cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6316834688186646,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.6231650710105896,0.525,0.17,1.8095,0.5600221157073975,0.391,0.455
F,0.675,0.525,0.155,1.365701675415039,0.628,0.3405,0.42
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.4986339211463928,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,1.4176721572875977,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.28712883591651917,0.055,0.31772440671920776,0.025,0.06520885974168777,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.09376626461744308
I,0.255,0.19,0.09073852747678757,0.083,0.12220419198274612,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.13195696473121643,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.058495547622442245,0.09181316941976547
I,0.37490543723106384,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.09592915326356888
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.09285899251699448,0.144,0.053,0.06309998780488968,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.14350531995296478,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.062055524438619614,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.3931117653846741,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.40345823764801025,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.07695597410202026,0.067
I,0.37,0.3172789216041565,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.06731702387332916,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4368235766887665,0.32670849561691284,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10923434048891068
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.3326627016067505,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.32662996649742126,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.11254213005304337
F,0.445,0.36196303367614746,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.20600856840610504,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.17597365379333496,0.07724697142839432,0.137
I,0.45,0.355,0.105,0.3768782317638397,0.1807715892791748,0.093,0.1335
I,0.45,0.345,0.11031915247440338,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.1658431738615036,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.17660900950431824,0.1055,0.11731089651584625
I,0.46,0.36,0.1,0.37899649143218994,0.2325,0.07975805550813675,0.115
I,0.46,0.345,0.105,0.449,0.19273577630519867,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.20940983295440674,0.098,0.143
I,0.42824047803878784,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.5686365962028503,0.262587308883667,0.106,0.1095
M,0.47,0.35227665305137634,0.12,0.612,0.327,0.15,0.14
I,0.47,0.365,0.11302704364061356,0.582,0.29,0.092,0.146
M,0.475,0.3585767149925232,0.1273389458656311,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.36380282044410706,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.5172598958015442,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3065517544746399,0.14432395994663239,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.4756365120410919,0.2203904539346695,0.103,0.14596930146217346
M,0.5,0.385,0.135,0.6425,0.3195,0.1295074075460434,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.17685455083847046
F,0.505,0.3880728781223297,0.13278090953826904,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.3168368339538574,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.6057692170143127,0.28841668367385864,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.40157321095466614,0.15,0.7035,0.347,0.134,0.1885
I,0.5305428504943848,0.41,0.145,0.796,0.36495211720466614,0.1815,0.1955
F,0.515,0.43,0.15723003447055817,0.834,0.367,0.2,0.23
M,0.5033393502235413,0.38262975215911865,0.1318819671869278,0.656456470489502,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.5154281258583069,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.797953188419342,0.2855,0.1595,0.2155
M,0.5815073847770691,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.15495996177196503,0.8105,0.368,0.161,0.275
M,0.56,0.455,0.16,0.967,0.4525,0.207,0.35177192091941833
F,0.565,0.4,0.13,0.6975,0.3518845736980438,0.1665,0.24297796189785004
M,0.6227567791938782,0.45,0.17263752222061157,1.195,0.5625,0.2565,0.36186671257019043
M,0.57,0.45,0.17317524552345276,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.2287135124206543,0.5265,0.2195,0.24
M,0.5890452265739441,0.46,0.17,0.9035,0.4075,0.1935,0.32101237773895264
M,0.575,0.475,0.17217420041561127,1.114,0.4955,0.2745,0.29
M,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.17519840598106384,1.1155,0.5467020869255066,0.2255,0.29
F,0.58,0.4905509352684021,0.1757574826478958,1.0515,0.4095,0.2595,0.37453246116638184
M,0.58,0.455,0.15,1.012,0.4985,0.28694966435432434,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.3669336140155792
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.23853956162929535,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.47278130054473877,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.28000763058662415,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.35967564582824707
M,0.605,0.4929008483886719,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.623692512512207,0.48870018124580383,0.15,1.1625,0.565,0.258,0.3085
M,0.629767656326294,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.174324169754982,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.36501047015190125
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.15943071246147156,1.1911779642105103,0.637,0.2599709630012512,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.49396416544914246,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.4960617125034332,0.185,1.4065,0.684,0.3,0.3745
F,0.627382755279541,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.4176292419433594,0.693,0.326,0.409
F,0.64,0.49883487820625305,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.6244874596595764,0.52,0.17362485826015472,1.561,0.709,0.3555,0.4
M,0.645,0.505,0.165,1.4325,0.684,0.308,0.3689953088760376
M,0.645,0.5,0.17129532992839813,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.17458972334861755,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.2318600416183472,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.2937251329421997,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.4066334962844849,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.38386332988739014
M,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.3791033923625946
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.17421698570251465,1.6275,0.5762960314750671,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.37948596477508545
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.3763163089752197
F,0.695,0.4948318302631378,0.175,1.8385,0.5784493088722229,0.396,0.503
F,0.705,0.535,0.18,1.3759067058563232,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.1732388287782669,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.16895538568496704,1.2140746116638184,0.6655,0.383,0.3419053852558136
F,0.735,0.5797528624534607,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.2837470769882202,0.012,0.0075,0.0095
I,0.195,0.2845930755138397,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.37447988986968994,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.090678371489048,0.071,0.12159425765275955,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.10828990489244461
I,0.275,0.29341670870780945,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.3847913146018982,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.14745166897773743,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.06347088515758514,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.4021438658237457,0.275,0.1,0.2325,0.16781623661518097,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.16867472231388092,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.09834367781877518,0.3475293219089508,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.31336942315101624,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.4139035642147064,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.11347053200006485
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.07796230167150497,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.11808757483959198
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.4446083605289459,0.34,0.145,0.434,0.22516417503356934,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.12850552797317505
I,0.45,0.34,0.12,0.4925,0.18286707997322083,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.07725106179714203,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.20527561008930206,0.098,0.1175
M,0.41201964020729065,0.36,0.105,0.544,0.27,0.1395,0.12204565852880478
I,0.47,0.38,0.125,0.44591638445854187,0.211,0.1075,0.13785260915756226
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.36979976296424866,0.12901337444782257,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5591012835502625,0.28676721453666687,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.45792555809020996,0.38,0.125,0.519,0.2485,0.10315749794244766,0.134
M,0.5,0.39,0.13337896764278412,0.5215,0.30190905928611755,0.117,0.131
F,0.505,0.39,0.13793401420116425,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1493779569864273
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.12515681982040405,0.5395,0.2295,0.133,0.18541564047336578
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.15134812891483307
F,0.6084625720977783,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.46444427967071533,0.3545573055744171,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.13423602283000946,0.201
I,0.46162235736846924,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.18697023391723633
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.3353472650051117,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
M,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14529292285442352,0.8315,0.411,0.1765,0.2165
M,0.56,0.4555679261684418,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.15694493055343628,0.8965,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.2242145538330078,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.4879547357559204,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.2304389476776123,0.5415,0.2035,0.25
F,0.57,0.47372597455978394,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.16682247817516327,0.9945,0.48852771520614624,0.229,0.3302900493144989
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.14619800448417664,0.805,0.3155,0.2155,0.28746235370635986
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.4471281170845032,0.145,0.847,0.415,0.1945,0.22
M,0.6239511370658875,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.4452325403690338,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.48797160387039185,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.052134394645691,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2814372479915619,0.24
F,0.6,0.49381354451179504,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4871254861354828,0.17783471941947937,1.1775,0.5624228119850159,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5257183313369751,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2974759042263031,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6108381152153015,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.6273230910301208,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.2686750590801239,0.3410027027130127
F,0.615,0.461785227060318,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.5010347366333008,0.165,1.369,0.632,0.3415,0.37771865725517273
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.49499213695526123,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.6252834796905518,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.3636821508407593
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.2871836721897125,0.34
I,0.665,0.47978153824806213,0.17,1.2975,0.6035,0.291,0.3595
F,0.630885899066925,0.505,0.205,1.365472674369812,0.6075,0.3025,0.353
F,0.6315580010414124,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.16856087744235992,1.2730621099472046,0.624,0.3105,0.39
M,0.628696858882904,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17275206744670868,1.5535,0.7945,0.2810162901878357,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.61570143699646,0.565,0.17059637606143951,1.751,0.559661865234375,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.6164048910140991,0.525,0.17561732232570648,1.3412038087844849,0.8545,0.307,0.3995
F,0.705,0.48686301708221436,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.5664211511611938,0.381,0.4525
M,0.7328917384147644,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.221105933189392,0.889,0.2707897126674652,0.33255961537361145
F,0.72,0.58,0.195,2.103,1.0265,0.4334125816822052,0.5749101042747498
F,0.638127326965332,0.55,0.2,1.9965,0.9035,0.469,0.5215
F,0.72,0.4566848576068878,0.145,1.082250952720642,0.691,0.1945,0.2685
M,0.725,0.505,0.17394064366817474,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.3898191452026367,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6322015523910522,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.590143084526062,0.21,2.505,1.1965,0.513,0.5992587208747864
M,0.755,0.5801559090614319,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.43206775188446045,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.1081995889544487
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.13266654312610626,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.3058984577655792,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.09897386282682419
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.06010442599654198,0.09442288428544998
I,0.33,0.25,0.095,0.2085,0.102,0.07078542560338974,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.10026738792657852
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.06306435912847519,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.0635560154914856,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.40157169103622437,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.06419452279806137,0.0525
I,0.36,0.27,0.09715499728918076,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.16107895970344543,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.15837538242340088,0.0655,0.075
I,0.37,0.31128251552581787,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.10504341870546341,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.3109918534755707,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.10490772873163223,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.10336747020483017
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09874727576971054,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.09455608576536179,0.3262624144554138,0.1445,0.061,0.082
I,0.41001519560813904,0.29,0.10332704335451126,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.32751283049583435,0.11,0.3335,0.20706330239772797,0.08690164238214493,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.0748445987701416,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.3098430633544922,0.105,0.448,0.176661878824234,0.089,0.1103559359908104
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.380439430475235,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.4538891017436981,0.365,0.11885660141706467,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.41339024901390076,0.20366601645946503,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.34827038645744324,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.35475587844848633,0.2535,0.07458639144897461,0.14
I,0.475,0.38,0.12,0.441,0.2146427184343338,0.08870425075292587,0.1505
I,0.475,0.36,0.11,0.492,0.20949675142765045,0.11,0.15
