cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.35902726650238037,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.10049160569906235,0.134
M,0.5,0.39,0.125,0.5215,0.25879359245300293,0.117,0.131
F,0.47584059834480286,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.6965957283973694,0.261,0.15003855526447296,0.1385
I,0.4477161169052124,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.34653663635253906,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.17237015068531036,1.019,0.523,0.1985,0.254
I,0.525,0.3530818819999695,0.1168743297457695,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.13361209630966187,0.640675961971283,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.27450254559516907,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2538382411003113,0.127,0.176373690366745
I,0.43908071517944336,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.16773076355457306,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5111531615257263,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.39223405718803406,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.22472642362117767,0.205
M,0.565,0.455,0.15,1.2380987405776978,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.49273258447647095,0.145,0.8775,0.412,0.217,0.3270721435546875
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.2696910500526428,0.265
F,0.575,0.45,0.16,1.068,0.534822404384613,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.505073606967926,0.2175,0.34425088763237
M,0.575,0.445,0.145,0.847,0.415,0.20754379034042358,0.22
M,0.6129465103149414,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.4247257709503174,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3909100294113159,0.1915,0.22
M,0.58,0.47763705253601074,0.14,1.137317180633545,0.486,0.1815,0.253
M,0.58,0.45,0.1606978327035904,1.0025,0.547,0.1975,0.2295
F,0.58,0.4979395568370819,0.155,1.2449580430984497,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.5001975297927856,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2739719748497009,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.27573519945144653,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2657327353954315,0.35335344076156616
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.5292745232582092,0.272,0.27
F,0.615,0.4643847346305847,0.15097296237945557,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6255653500556946,0.485,0.175,1.3745,0.7335,0.28645986318588257,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.368588924407959
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.16921277344226837,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1730959713459015,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.5286370515823364,0.3135,0.294
M,0.655,0.50467848777771,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16893669962882996,1.2885128259658813,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5713253021240234,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.5071583390235901,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
F,0.6207817792892456,0.565,0.18,1.751,0.5386354923248291,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.207320213317871,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5888927578926086,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.16874949634075165,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,0.9759979248046875,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.28967466950416565,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.5735371112823486,0.38,0.4825
M,0.735,0.585,0.185,1.3958064317703247,0.952,0.55,0.5
M,0.745,0.565,0.1698073148727417,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.28380805253982544,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.08958058059215546,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.08954163640737534,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.2295665442943573,0.435,0.015,0.04
I,0.37468066811561584,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.22857996821403503,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2370973527431488,0.102,0.04344898462295532,0.052
I,0.33,0.3034432828426361,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.23293104767799377,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.14340822398662567,0.037,0.055
I,0.345,0.2965261936187744,0.085,0.2005,0.15339235961437225,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.10145097225904465
I,0.365,0.30632010102272034,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.09818462282419205,0.213,0.16612942516803741,0.05771183222532272,0.06
I,0.38635367155075073,0.29,0.09,0.2445,0.089,0.0655,0.1044745072722435
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.40810832381248474,0.29,0.1018562987446785,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.1033741757273674
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.10186957567930222
I,0.38,0.275,0.11,0.256,0.11,0.05544291436672211,0.0755
I,0.4010455906391144,0.27,0.10002689063549042,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.10221875458955765
I,0.38797417283058167,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.0544155091047287,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.09648413956165314,0.2725,0.15360303223133087,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.31724387407302856,0.11,0.3335,0.173,0.07902347296476364,0.1
I,0.425,0.32,0.1,0.3055,0.15932707488536835,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.10022475570440292,0.428,0.2065,0.086,0.12052205204963684
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0680825337767601,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.10443121939897537
I,0.46,0.36,0.105,0.32141223549842834,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.36504602432250977,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10646478831768036,0.5035,0.2535,0.091,0.14
I,0.4502907991409302,0.38,0.11410439014434814,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.3279229700565338,0.211,0.11,0.11537211388349533
I,0.48,0.37,0.10904651880264282,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.3464014232158661,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.18610981106758118,0.0835,0.1327766478061676
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.13748912513256073,0.65528404712677,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.48654046654701233,0.41,0.14,0.6615,0.2737267315387726,0.1625,0.196
I,0.5,0.3414762318134308,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3502505421638489,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.34482190012931824,0.18156203627586365,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.1312636286020279
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.2644042670726776,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.5303592681884766,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.11495956033468246,0.164
M,0.525,0.42,0.155,0.872291624546051,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.1435399353504181,0.225
F,0.48431721329689026,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.4998180866241455,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1473412662744522,0.229
I,0.545,0.36912620067596436,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.1492186039686203,0.8,0.3535,0.163,0.2705749273300171
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.22130189836025238
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3347150981426239,0.1435,0.2483426332473755
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5255165100097656,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6193422675132751,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8775776028633118,0.3635,0.184,0.219
M,0.45329520106315613,0.39,0.11807330697774887,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.41564106941223145,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
M,0.57,0.46,0.135,0.9795,0.397,0.23225319385528564,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.3645976483821869,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.44954636693000793,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.27799540758132935
F,0.575,0.48,0.165,1.078,0.511,0.2689824104309082,0.3636024594306946
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.6115627288818359,0.46,0.155,1.4395,0.6715,0.26431038975715637,0.35404959321022034
M,0.5567076206207275,0.455,0.135,0.7955,0.405,0.167,0.25984036922454834
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.2777509093284607,0.295
M,0.585,0.475,0.1660926192998886,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2860531508922577
I,0.5327876806259155,0.445,0.135,0.7715,0.29477623105049133,0.1745,0.23
M,0.59,0.47,0.18,1.2875713109970093,0.5985,0.227,0.353584349155426
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.2291969358921051,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.16869425773620605,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.139971375465393,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,1.0273140668869019,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.47041913866996765,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.1575259417295456,1.1383709907531738,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.25132498145103455
F,0.605,0.475,0.1669808328151703,1.076,0.463,0.2195,0.3532516360282898
F,0.605,0.47,0.16,1.3211158514022827,0.5405,0.2215,0.275
M,0.61,0.45,0.14696185290813446,0.871,0.4064895808696747,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.5223829746246338,0.23633675277233124,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4981878697872162,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5836009979248047,0.48,0.175,1.118,0.446,0.23646444082260132,0.3
F,0.615,0.475,0.155,1.115,0.484,0.27428603172302246,0.355
F,0.62,0.51,0.175,1.2815,0.5188729166984558,0.2385,0.39
M,0.62,0.495,0.16875658929347992,1.2555,0.5765,0.254,0.355
F,0.6183618903160095,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.3009175062179565,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.266510546207428,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.37554267048835754
F,0.63,0.485,0.1669938564300537,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6060353517532349,0.485,0.145,1.062,0.5065,0.1785,0.3365
M,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.6066105961799622,0.4944727122783661,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6224822998046875,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2636549472808838,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.6148004531860352,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.3712843656539917,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6243628263473511,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.37523478269577026
F,0.655,0.52,0.17165862023830414,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.5642539262771606,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.28613200783729553,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.5730816125869751,0.342,0.435
F,0.67,0.53,0.225,1.342624545097351,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.3430372476577759,0.876,0.3135,0.36152976751327515
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.17359444499015808,1.34706449508667,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.2133499383926392,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.9048959016799927,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.3763069212436676
F,0.72,0.575,0.17,1.3893890380859375,0.913,0.389,0.51
M,0.72,0.575,0.215,1.3401217460632324,0.9515,0.27744439244270325,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.5073952078819275,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.3658517003059387,0.165,0.06,0.0515,0.019,0.04121758043766022,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.06427612155675888,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.2608848512172699,0.13392819464206696,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.16947706043720245,0.060837775468826294,0.0815
I,0.405,0.3,0.09944693744182587,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.11113762110471725
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.2647881805896759,0.2015,0.04622502624988556,0.08451340347528458
I,0.43,0.34,0.105,0.4405,0.2385,0.057305410504341125,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.11938129365444183
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.3279661238193512,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.1346648633480072
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.153983473777771
M,0.475,0.37,0.11289697885513306,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.12740109860897064,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.12341350317001343,0.526,0.2485,0.11263442784547806,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1764928102493286
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.34312477707862854
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.35824090242385864,0.1775,0.203
F,0.5338000655174255,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.43779459595680237,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,1.2957051992416382,0.453,0.27870166301727295,0.35449889302253723
M,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.3672150671482086
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.4139536619186401,0.65,0.2205,0.3055
M,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15297462046146393,0.906,0.459335058927536,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.3213828206062317
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.16203728318214417,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,1.1324849128723145,0.4365,0.2085,0.3259941041469574
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.3643592596054077,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.4962104260921478,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.16634607315063477,1.012,0.477,0.236,0.3498033285140991
F,0.62,0.49711984395980835,0.165,1.3193846940994263,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.3836829662322998,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
