cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.05242965370416641,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.38641151785850525,0.265,0.10559437423944473,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.2671672999858856,0.0945,0.038,0.0445
I,0.34,0.25,0.09263762831687927,0.26960381865501404,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.27284225821495056,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.08220972120761871
I,0.4065561592578888,0.3081224262714386,0.095,0.2865,0.1505,0.069,0.0795
I,0.3576255142688751,0.28,0.09,0.26070502400398254,0.14022907614707947,0.056563980877399445,0.08987501263618469
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09858045727014542,0.339,0.155,0.0695,0.09
I,0.41,0.2902216911315918,0.09,0.33186858892440796,0.157,0.0745,0.1
I,0.41,0.28370028734207153,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.29447710514068604,0.1,0.3435,0.14850835502147675,0.07527588307857513,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.09067857265472412
I,0.43,0.325,0.09,0.425,0.217,0.061229921877384186,0.095
I,0.435,0.325,0.12,0.3181653916835785,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.10641387104988098
I,0.44,0.29332223534584045,0.09,0.35,0.148,0.067,0.09976406395435333
F,0.445,0.335,0.12225938588380814,0.4355,0.2025,0.11730021983385086,0.1195
I,0.445,0.35,0.10974015295505524,0.4195,0.1695,0.0945,0.11992208659648895
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.3043275475502014,0.11,0.47,0.1701950579881668,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.06308305263519287,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.09773388504981995
I,0.465,0.365,0.115,0.3612590432167053,0.2315,0.0925,0.11155010759830475
I,0.465,0.37,0.115,0.534,0.261,0.07133404165506363,0.143
I,0.465,0.345,0.10620032995939255,0.4415,0.1631842851638794,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
I,0.47,0.2997075319290161,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.16212736070156097
I,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.13506487011909485,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.24576427042484283,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.12944495677947998,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.18196330964565277
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.21863768994808197,0.1455,0.19
I,0.51,0.375,0.1,0.4279562830924988,0.238,0.1225,0.175
I,0.51,0.405,0.12694217264652252,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7717928290367126,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.5117055773735046,0.39,0.155,0.7125,0.3695,0.137,0.155
I,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.9090515971183777,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.46202465891838074,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.44883984327316284,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,1.0516512393951416,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.38605040311813354
F,0.57,0.455,0.15,1.3669345378875732,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2680753469467163,0.35016930103302
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.4971916675567627,0.16,1.114,0.5727211236953735,0.2745,0.29
M,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.16970105469226837,1.0515,0.4095,0.2595,0.276
M,0.58,0.4999687373638153,0.15,1.012,0.4985,0.2115,0.2835
M,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.579612135887146,0.2425,0.309
F,0.59,0.455,0.1701628565788269,1.063,0.5155,0.2445,0.25
F,0.5860926508903503,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.28746497631073,0.5865,0.2205,0.25
M,0.595,0.49683138728141785,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.49204710125923157,0.14,1.0045,0.4655,0.2095,0.2515
M,0.6247466802597046,0.455,0.15,1.044,0.5661547183990479,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.5747068524360657,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.37324467301368713
M,0.62,0.51,0.18,1.3315,0.558994472026825,0.276,0.36099353432655334
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5797298550605774,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.49955710768699646,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.5661526322364807,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.6433911919593811,0.49,0.175,1.375,0.623,0.2859398126602173,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.48912322521209717,0.155,1.4025,0.705,0.2635956406593323,0.335
F,0.64,0.5,0.17,1.3757432699203491,0.693,0.2847680151462555,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.3829299211502075
M,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.170837864279747,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.506498396396637,0.16,1.494,0.6895,0.331,0.3850100636482239
M,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.6322864890098572,0.49778303503990173,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.28346195816993713,0.5175
M,0.66,0.5036948919296265,0.195,1.3825825452804565,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.28783294558525085,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.38610586524009705
M,0.6402751803398132,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.3314100503921509,0.6655,0.383,0.3761640191078186
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.34327083826065063,0.195,0.065,0.25121501088142395,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.11019343137741089,0.024,0.034
I,0.285,0.2677765190601349,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.05022522062063217,0.039
I,0.315,0.235,0.0946647897362709,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.09551113843917847,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.12201379239559174,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.14638498425483704,0.053,0.087
I,0.37832313776016235,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.29853782057762146,0.1,0.282,0.1597447395324707,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.3798021972179413,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.09929671138525009,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.10307862609624863,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.11476276069879532
I,0.41059672832489014,0.345,0.11238659918308258,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.09185351431369781
I,0.41497209668159485,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.29933586716651917,0.105,0.3715,0.1865,0.0785,0.0975
I,0.3976166844367981,0.33,0.10793836414813995,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.14744576811790466,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.3568478226661682,0.16705067455768585,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.4303300380706787,0.38,0.11241459846496582,0.4383280873298645,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.3566911220550537,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.39954185485839844,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3243681490421295,0.125,0.5575,0.2615,0.09694094955921173,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.43053433299064636,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.24911700189113617
I,0.52,0.3473201096057892,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.09795287996530533,0.1287076324224472
M,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.608923077583313,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.33142268657684326,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.11386294662952423,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.1383785605430603,0.6665,0.3258994519710541,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3494516611099243,0.17662803828716278,0.2318747639656067
M,0.545,0.415,0.14,0.82,0.4615,0.21984203159809113,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.33262699842453003
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.46636801958084106,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.6032024025917053,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.1981357336044312,0.447,0.2375,0.2645
M,0.6290215849876404,0.46,0.15,1.0375,0.5415,0.2035,0.25
M,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.14603810012340546,0.755,0.3425,0.1697487086057663,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.1494826376438141,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2560223639011383,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.17969147861003876,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.29468268156051636
M,0.613753080368042,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.5374690294265747,0.1975,0.3457948863506317
M,0.58,0.45,0.155,0.93,0.5180982947349548,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4947821795940399,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
M,0.6,0.48911774158477783,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.38082608580589294
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.1717165857553482,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16887816786766052,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4485720098018646,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.49753090739250183,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.6352785229682922,0.5,0.19,1.464,0.6415,0.339,0.38532406091690063
M,0.6217941641807556,0.4876312017440796,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.2793784737586975,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.501936674118042,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.47598937153816223,0.291,0.3595
F,0.67,0.505,0.17271371185779572,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.2789690494537354,0.664,0.3655,0.36753159761428833
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.3693252205848694
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.1736748069524765,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.2801021337509155,0.4525
M,0.715,0.55,0.2185049206018448,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.1753404587507248,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5846502184867859
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.5092541575431824,0.185,1.4236657619476318,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.581732451915741,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.7440019249916077,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.13336443901062012,0.06626737117767334,0.09438188374042511
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.3666937053203583,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.26732978224754333,0.08,0.2778306305408478,0.0545,0.031,0.0445
I,0.315,0.23,0.09505262970924377,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.09684333205223083,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.052126072347164154,0.052
I,0.41229018568992615,0.31241679191589355,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.07697834074497223
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.11527937650680542,0.037,0.05
I,0.35,0.2853524684906006,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.054432593286037445,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27900803089141846,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.3708451986312866,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.1266878843307495,0.041,0.08299361169338226
I,0.375,0.29,0.097819983959198,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.282120019197464,0.1350691169500351,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.09723082184791565,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.2881973683834076,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.12203775346279144,0.042,0.07
I,0.385,0.29,0.09757762402296066,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.27904048562049866,0.095,0.3265,0.1665,0.0575,0.089
I,0.425653338432312,0.323071151971817,0.105,0.284,0.1841435730457306,0.09106658399105072,0.11770202964544296
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.3039158284664154,0.1,0.2675,0.1688486784696579,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.39816728234291077,0.335,0.11,0.33,0.157,0.0705,0.11465489864349365
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.08732853829860687
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.09121057391166687
I,0.43,0.34,0.0,0.428,0.16881035268306732,0.08935876190662384,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10203032195568085,0.4005,0.15539515018463135,0.07245135307312012,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46534833312034607,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.31251731514930725,0.11,0.346,0.17379160225391388,0.08833373337984085,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.18692997097969055
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.4069797396659851,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.3361630439758301,0.2065,0.112,0.132
I,0.41098570823669434,0.365,0.1,0.461,0.1792519986629486,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.13534210622310638,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1433800905942917
M,0.5,0.42,0.135,0.6765,0.323598712682724,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.12389057874679565,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.0806133821606636,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.11896850168704987,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.1259227693080902,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.11706723272800446,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.16154488921165466
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.12981455028057098,0.6025,0.2895,0.13662846386432648,0.154
I,0.535,0.39511480927467346,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
