cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3867121636867523,0.25,0.07,0.2225,0.104,0.0425,0.1080714613199234
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.08855976164340973,0.249,0.1045,0.07043815404176712,0.1003645807504654
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.0917448177933693,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.06651271879673004,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32908234000205994,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.09521012753248215,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.15398326516151428,0.072,0.105
I,0.43,0.31046655774116516,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.2918134033679962,0.115,0.3925,0.17315813899040222,0.08915256708860397,0.1145
I,0.44,0.345,0.09846124053001404,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.22323186695575714,0.11166947335004807,0.1195
I,0.445,0.35,0.1015952005982399,0.4195,0.1695,0.0945,0.1195
I,0.437013179063797,0.36,0.13,0.478,0.191,0.10637982934713364,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.07205511629581451,0.1053759753704071
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.43341633677482605,0.3165223002433777,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.10180822014808655,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.08791550993919373,0.113
I,0.465,0.37,0.10923442244529724,0.4551847577095032,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23695552349090576,0.106,0.1095
M,0.47,0.365,0.10952606797218323,0.612,0.327,0.15,0.14
F,0.4976195693016052,0.365,0.1357540339231491,0.705697774887085,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.4781888723373413,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.36500659584999084,0.115,0.6787204146385193,0.29608088731765747,0.0955,0.129
I,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.3107609748840332,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.2964993119239807,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.1263485848903656,0.769,0.3935,0.1455,0.19
I,0.4216461181640625,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.4780729413032532,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.5355367064476013,0.39843785762786865,0.15,0.7035,0.347,0.134,0.22764286398887634
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.2360123097896576
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.3470458388328552,0.1853388249874115,0.17
F,0.53,0.3837597966194153,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.43380850553512573,0.15,0.8495,0.328,0.232,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3901200592517853,0.1917319893836975,0.205
M,0.535,0.43,0.14,0.7165,0.3730279207229614,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.15766595304012299,1.180066466331482,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.3582950532436371
M,0.57,0.45,0.155,1.1935,0.513,0.2862839698791504,0.343
F,0.57,0.455,0.16857308149337769,1.347758412361145,0.54,0.255,0.27
M,0.57,0.445,0.1648072451353073,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.6369901895523071,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.6095064282417297,0.46,0.18,1.0515,0.5166971683502197,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.3439010977745056
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.48756927251815796,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.3046993017196655,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.46788695454597473,0.21883392333984375,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.4938448667526245,0.165,1.213,0.621,0.2435,0.35655996203422546
F,0.595,0.46,0.14,1.1248747110366821,0.4655,0.23374587297439575,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.34558457136154175
M,0.605,0.49,0.16552790999412537,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
M,0.615,0.48,0.16604265570640564,1.2525,0.585,0.2595,0.3550010919570923
F,0.62,0.51,0.18,1.3315,0.5206133723258972,0.25991111993789673,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.4978346526622772,0.175,1.3645355701446533,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.48854824900627136,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.4974055588245392,0.155,1.278,0.5797877907752991,0.275,0.31
F,0.6302453875541687,0.495,0.165,1.3075,0.5695762038230896,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.4934568703174591,0.17018231749534607,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.0958670377731323,0.46039485931396484,0.2357138991355896,0.335
F,0.64,0.5,0.17,1.5175,0.5633025169372559,0.326,0.409
M,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2554326057434082,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.6317102313041687,0.4857882857322693,0.175,1.561,0.5741862058639526,0.3555,0.4
F,0.6328922510147095,0.505,0.165,1.4325,0.684,0.308,0.35939645767211914
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.48681700229644775,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.6379456520080566,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.27583879232406616,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
M,0.66,0.505,0.185,1.528,0.69,0.3025,0.35644420981407166
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.3524622619152069
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.3613596558570862
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
M,0.675,0.57,0.225,1.587,0.5162384510040283,0.2995,0.3465833365917206
F,0.625548243522644,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
M,0.6364004611968994,0.535,0.175,1.8385,0.8035,0.396,0.3607722520828247
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5780636668205261,0.2191309779882431,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.3695356845855713,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.571893036365509,0.22,2.555,0.9575233459472656,0.45687615871429443,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.08860287815332413,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.2666516900062561,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.08495791256427765,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.2904660105705261,0.13545392453670502,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.06075045466423035,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.40739044547080994,0.265,0.10272074490785599,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.30278027057647705,0.095,0.348,0.194,0.053,0.087
I,0.42469462752342224,0.3,0.11,0.32,0.172,0.044,0.13754528760910034
I,0.41,0.3,0.1,0.282,0.1533557027578354,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.0924760028719902,0.3255605697631836,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.32142698764801025,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.16091860830783844,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.07463342696428299,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1486974060535431
I,0.435,0.33,0.11,0.413,0.2055,0.07487516850233078,0.096
I,0.435,0.345,0.115,0.418,0.222,0.07762806117534637,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.35274946689605713,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.41250136494636536,0.365,0.125,0.4622129201889038,0.2135,0.09857618808746338,0.14078347384929657
I,0.45,0.34,0.09405642002820969,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.10068758577108383,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3745667338371277,0.15626350045204163,0.08062637597322464,0.1130458414554596
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2336806207895279,0.1135,0.134
M,0.5,0.39,0.125,0.658953070640564,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.12174154818058014,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.13923171162605286,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.3484993577003479
I,0.46289148926734924,0.4,0.13,0.6455,0.2341093271970749,0.12281464785337448,0.17
I,0.525,0.4,0.14,0.601,0.31827685236930847,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.2492067515850067,0.1395,0.1405
I,0.53,0.3465197682380676,0.125,0.617,0.279,0.12017535418272018,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.5064425468444824,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.37098458409309387,0.18924352526664734,0.19
M,0.545,0.415,0.14,0.82,0.38186410069465637,0.127,0.218
F,0.55,0.415,0.135,0.9984462857246399,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14840978384017944,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5486846566200256,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6131463050842285,0.47396594285964966,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.34409958124160767
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.16288290917873383,1.0375,0.5415,0.2035,0.25
F,0.6124688982963562,0.445,0.145,0.8775,0.412,0.217,0.22
M,0.57,0.44,0.15,0.755,0.3425,0.1940123736858368,0.224
F,0.575,0.46,0.145,1.2760907411575317,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.45584988594055176,0.165,0.869,0.43350937962532043,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.29431185126304626
I,0.575,0.435,0.13,0.805,0.3155,0.17424312233924866,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.3526608347892761
M,0.575,0.445,0.145,0.847,0.415,0.21767909824848175,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.27475932240486145
M,0.58,0.46524813771247864,0.14,1.0285695791244507,0.42924657464027405,0.1815,0.253
M,0.58,0.45,0.145,1.22381591796875,0.547,0.1975,0.2295
F,0.58,0.45,0.16156701743602753,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6252429485321045,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.2639804482460022,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.45382240414619446,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.5136634707450867,0.242,0.267
M,0.6302044987678528,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.1486717164516449,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.44928109645843506,0.2005,0.2475
M,0.62,0.45,0.14960138499736786,0.858,0.39549392461776733,0.1525,0.2405
F,0.6186851859092712,0.4831104576587677,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.16936714947223663,1.2065,0.5618078708648682,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5433771014213562,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.17208196222782135,1.369,0.5773988366127014,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1552373170852661,0.49071580171585083,0.254,0.305
M,0.65,0.5,0.19,1.3176215887069702,0.5584686994552612,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.3530764579772949
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.5080772638320923,0.2705,0.34074434638023376
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
M,0.665,0.5,0.17,1.2975,0.541156530380249,0.291,0.3595
F,0.620412290096283,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5149192214012146,0.2619178891181946,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.48485231399536133,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.490543395280838,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.6367893218994141,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7213855981826782,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.3289015293121338,0.735,0.381,0.364648699760437
M,0.715,0.55,0.19,1.3463964462280273,1.0465,0.407,0.3676733374595642
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5540547966957092
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.4928269386291504,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.7211572527885437,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.5654621720314026,0.215,2.657,1.488,0.4985,0.5606185793876648
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.38460293412208557,0.185,0.09709670394659042,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.08798661828041077
I,0.275,0.2743951082229614,0.09,0.1125,0.0545,0.07421062886714935,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.09301911294460297
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.08734007924795151,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.09580114483833313
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.06333204358816147,0.05
I,0.41904908418655396,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.06456628441810608,0.0525
I,0.36,0.29936739802360535,0.085,0.196,0.0875,0.035,0.12955819070339203
I,0.38571590185165405,0.27,0.085,0.1875,0.081,0.07519257813692093,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.09028264880180359,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28554534912109375,0.085,0.399025022983551,0.1095,0.035,0.12266745418310165
I,0.375,0.29,0.095,0.213,0.1523130238056183,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.06601299345493317,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.28977757692337036,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.41666629910469055,0.28,0.1052013710141182,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.14996877312660217,0.0615,0.0735
I,0.42671769857406616,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0680295005440712,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09468547254800797,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09555194526910782,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.07450585067272186,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.07242359966039658,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.3106728196144104,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.4073777198791504,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.15970951318740845,0.07907550036907196,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.43616217374801636,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.12663887441158295,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.4270457327365875,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.3189745843410492,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.355265736579895,0.12,0.441,0.24143549799919128,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.10535445064306259,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.14308111369609833
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.5425483584403992,0.2945,0.104,0.17688590288162231
M,0.5406441688537598,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.11591546982526779,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.09636760503053665,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.35275331139564514,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.31164154410362244,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6212424039840698,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.23744770884513855
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.653714656829834,0.2525,0.1235,0.20671437680721283
I,0.53,0.38081735372543335,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.2271542251110077
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.14657597243785858,0.717,0.3475,0.19725218415260315,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.397409051656723,0.14,0.7265,0.3205,0.1445,0.229
