cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
I,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.13458801805973053,0.17
F,0.53,0.39751484990119934,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15517976880073547,0.8495,0.44426292181015015,0.232,0.202
M,0.53,0.38874074816703796,0.125,0.5840311646461487,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3411500155925751,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.41336965560913086,0.22742335498332977,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.3990767002105713,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.30169564485549927,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.2609422206878662,0.5265,0.2195,0.32310235500335693
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.526360034942627,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.3165165185928345,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
M,0.58,0.45,0.17383445799350739,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.3528986871242523
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.3552330434322357
M,0.6137751340866089,0.455,0.145,1.2952382564544678,0.5155,0.2445,0.25
F,0.595,0.47,0.15000128746032715,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.36194664239883423
M,0.595,0.475,0.165,1.213,0.5167734622955322,0.2435,0.274
F,0.595,0.46,0.14,1.1122578382492065,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.2461920976638794,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.2824487686157227,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.1666383147239685,1.168,0.49636563658714294,0.239,0.3295
F,0.615,0.48,0.16,1.354789137840271,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.5392072796821594,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.2628394067287445,0.33550193905830383
M,0.625,0.475,0.175,1.1435,0.4761832654476166,0.25694942474365234,0.349
M,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.2139818668365479,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.5227280855178833,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.3118301630020142,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
M,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.278848797082901,0.349
F,0.645,0.4805915951728821,0.16,1.2110061645507812,0.5122783780097961,0.327,0.3549371659755707
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16735796630382538,1.304,0.57,0.312,0.3338311016559601
M,0.65,0.48630619049072266,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.2882576882839203,0.477
F,0.655,0.46,0.16,1.494,0.5482442378997803,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.17436018586158752,1.5905,0.6425,0.297,0.5175
M,0.6057904362678528,0.495,0.195,1.6275,0.5457351207733154,0.3595,0.36709117889404297
M,0.66,0.475,0.18,1.3346900939941406,0.641,0.294,0.335
M,0.5913556814193726,0.47526589035987854,0.16474571824073792,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.36301741003990173
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.2571390867233276,0.7245,0.26631298661231995,0.498
M,0.69,0.4859725832939148,0.16954576969146729,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.29908525943756104,0.36666566133499146
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.3758760392665863
M,0.71,0.565,0.205,2.198,0.9408846497535706,0.5225,0.5475
M,0.6073544025421143,0.565,0.175,1.9525,0.7645,0.4185,0.34701764583587646
F,0.715,0.525,0.185,1.3356801271438599,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.4692544639110565,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.36459413170814514,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.2411370724439621,0.10041551291942596,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.050771575421094894,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.05899675190448761
I,0.265,0.195,0.055,0.084,0.0949665755033493,0.0175,0.0662374198436737
I,0.275,0.195,0.08745171129703522,0.106,0.054,0.02,0.028
I,0.28,0.2903728187084198,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.25472983717918396,0.08,0.1255,0.09090818464756012,0.0265,0.06448400020599365
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.05683081969618797,0.055
I,0.37,0.28,0.1,0.221,0.11682373285293579,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.06070936098694801,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.06868036091327667
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.10193685442209244,0.348,0.194,0.053,0.087
I,0.405,0.3,0.09711532294750214,0.32,0.13392961025238037,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.09648145735263824,0.3245,0.132,0.072,0.08603005111217499
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.09805095940828323,0.3625,0.13754981756210327,0.0635,0.105
I,0.42,0.31711745262145996,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.3151107728481293,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.10781685262918472,0.397,0.1985,0.0865,0.10716097056865692
I,0.435,0.33,0.09914466738700867,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.053129296749830246,0.0747775286436081
I,0.44,0.3211320638656616,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.31637752056121826,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0738290324807167,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.31552940607070923,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3643626272678375,0.16,0.08543103188276291,0.102
I,0.46,0.35,0.115,0.4155,0.15036332607269287,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.10348039865493774,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.4604301452636719,0.38,0.11530324816703796,0.519,0.2485,0.10381787270307541,0.134
M,0.46238973736763,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.14919298887252808,0.1405
I,0.51,0.405,0.125,0.4159289002418518,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.20648379623889923,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.4858156144618988,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.20510566234588623,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.47178390622138977,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.12503427267074585
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.2776951789855957,0.138,0.1895
M,0.545,0.39,0.13602681457996368,0.7835,0.4225,0.1815,0.20934750139713287
M,0.545,0.41,0.12,0.6711919903755188,0.434,0.1405,0.19
M,0.545,0.3992127776145935,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.19987504184246063,0.175
F,0.55,0.43,0.15,0.84,0.395,0.22063207626342773,0.223
I,0.55,0.4154970049858093,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.24685348570346832,0.234
M,0.56,0.445,0.15307185053825378,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.825844943523407,0.35788053274154663,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.47503384947776794,0.15,1.0375,0.503654420375824,0.2035,0.25
F,0.57,0.445,0.15257450938224792,0.8775,0.412,0.2308826446533203,0.22
I,0.57,0.44,0.15,0.755,0.3120895326137543,0.16,0.224
F,0.575,0.46,0.145,1.253891944885254,0.466,0.229,0.265
F,0.622472882270813,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.2201671153306961,0.26
I,0.575,0.435,0.14086277782917023,0.805,0.3155,0.2155,0.22963866591453552
M,0.575,0.445,0.1619272232055664,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.3674968183040619
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.15917357802391052,1.0025,0.547,0.2583616077899933,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.23454615473747253,0.30568182468414307
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16083534061908722,1.1585009098052979,0.4595,0.236,0.265
M,0.59,0.4728333353996277,0.15,0.9955,0.481,0.2476060688495636,0.24
F,0.6,0.475,0.16,1.231045126914978,0.485,0.2495,0.2565
M,0.6062508225440979,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.287693977355957,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.23621866106987,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6035804748535156,0.48,0.17,1.1835,0.582,0.2795841097831726,0.317
F,0.605,0.4908040761947632,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.40814557671546936,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
M,0.615,0.465,0.15,0.923,0.4615,0.218755841255188,0.2415
F,0.615,0.475,0.155,1.027,0.48516958951950073,0.25,0.33220481872558594
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5043270587921143,0.2445,0.281
M,0.625,0.485,0.17419981956481934,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.16946454346179962,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.26439449191093445,0.287
M,0.63,0.48405057191848755,0.16923779249191284,1.2645,0.5635,0.3065,0.3425
F,0.5344330668449402,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.3397363424301147,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.2804046869277954,0.6465,0.2945,0.3735
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.17741426825523376,1.3328813314437866,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.1689731925725937,1.2099227905273438,0.5098597407341003,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.1781827211380005,1.3867895603179932,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.2662449777126312,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.3920536041259766,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.7264204621315002,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.5632020235061646,0.469,0.5215
M,0.72,0.565,0.15273462235927582,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.185,1.3599796295166016,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.28600364923477173,0.5
F,0.75,0.5805106163024902,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.6975222826004028,0.58,0.2132766991853714,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.4492572844028473,0.34862565994262695,0.065,0.0835,0.039,0.015,0.13911373913288116
I,0.275,0.195,0.09,0.19818316400051117,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.054502230137586594,0.038
I,0.31,0.225,0.08554311096668243,0.1055,0.435,0.04944581910967827,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.06418441236019135
I,0.325,0.2975764870643616,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10190920531749725,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.29343998432159424,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.39252904057502747,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.2848851680755615,0.09,0.25584113597869873,0.0855,0.0305,0.0828610509634018
I,0.36,0.27974963188171387,0.085,0.196,0.11623288691043854,0.05571037158370018,0.064
I,0.365,0.2940884828567505,0.085,0.1875,0.081,0.06875643879175186,0.058
I,0.365,0.27,0.09534603357315063,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.202970489859581,0.0945,0.049,0.0663997083902359
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.09589675813913345,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.26281440258026123,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.05934165045619011,0.0775
I,0.375,0.3014184236526489,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.08985070884227753,0.218,0.0945,0.05694403871893883,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.4392375648021698,0.3315427601337433,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.28094881772994995,0.095,0.24212048947811127,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.2866378426551819,0.1025,0.0647590234875679,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.41184002161026,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.07295888662338257
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.4204052984714508,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.07398180663585663
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.30793988704681396,0.1,0.3055,0.15581084787845612,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.07024221867322922,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.07546724379062653,0.115
I,0.3978661298751831,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.07297252863645554,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10743614286184311,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.48367977142333984,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.15407994389533997,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.13812747597694397,0.0855,0.09475800395011902
I,0.47,0.355,0.18,0.48,0.23142874240875244,0.105,0.1505
I,0.47,0.355,0.11160174012184143,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.07374142110347748,0.14
I,0.475,0.38,0.12,0.37498337030410767,0.1785,0.0885,0.1505
I,0.475,0.36,0.10796698927879333,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.3265158236026764,0.1,0.461,0.2205,0.0835,0.1178208738565445
I,0.495,0.355,0.12,0.34895139932632446,0.15461379289627075,0.1045,0.1495
I,0.45175063610076904,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.09545872360467911,0.1565
M,0.5,0.42,0.12926918268203735,0.5502718687057495,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.5299255847930908,0.2585,0.1625,0.17427702248096466
I,0.4305082857608795,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.34663623571395874,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3387110233306885,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.34903624653816223,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4733697175979614,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3513419032096863,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.16673149168491364
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.565579354763031,0.3905,0.111,0.167
I,0.5302402377128601,0.42,0.155,0.81,0.4725,0.17618149518966675,0.192
I,0.45706847310066223,0.415,0.11,0.5745,0.2525,0.10719718784093857,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.3848319351673126,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14240051805973053,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.15390779078006744,0.8655,0.4315,0.2521635890007019,0.2175
I,0.5206753015518188,0.42,0.13138777017593384,0.7265,0.3205,0.13536328077316284,0.2017432302236557
I,0.545,0.435,0.135,0.7715,0.372,0.1633823961019516,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.4922739863395691,0.43,0.12668465077877045,0.7285,0.302,0.1315,0.2545
I,0.545,0.37906795740127563,0.12788404524326324,0.5797938108444214,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3290466070175171,0.171,0.23592451214790344
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.49746912717819214,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,1.0619051456451416,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.14342664182186127,0.751,0.34828194975852966,0.2195,0.24542394280433655
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2654176354408264,0.2655
M,0.563963770866394,0.435,0.17,1.027951717376709,0.410783052444458,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.963250458240509,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.14570710062980652,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5159985423088074,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.3842770457267761,0.1965,0.26489225029945374
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.4292299449443817,0.234,0.2984667420387268
M,0.6069981455802917,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.3534894287586212
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
F,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.17175936698913574,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9979498386383057,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.0461171865463257,0.41892844438552856,0.22603678703308105,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6079147458076477,0.46,0.155,1.2108250856399536,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.33920130133628845
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
