cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.31,0.095,0.279,0.1813133805990219,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.09490786492824554
I,0.435,0.345,0.115,0.4078740179538727,0.19866839051246643,0.0735,0.106
I,0.44,0.33,0.104331374168396,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.10092082619667053
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.323194682598114,0.1,0.4200555682182312,0.2189357578754425,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.09460724890232086,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.23963309824466705
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.5085915923118591,0.4,0.14376762509346008,0.545,0.261,0.115,0.1385
I,0.51,0.3505426347255707,0.125,0.5575,0.2615,0.1195,0.1525
I,0.43782684206962585,0.38,0.115,0.5155,0.215,0.1135,0.1305174082517624
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.2777591943740845,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.16077883541584015,0.201
I,0.525,0.395,0.12602391839027405,0.608,0.297,0.1395,0.18417803943157196
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.12780651450157166,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3495467007160187,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5812423229217529,0.43,0.15,0.84,0.395,0.21158364415168762,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.6118310689926147,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.23016031086444855,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.4806191623210907,0.2302965372800827,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0611231327056885,0.49315690994262695,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
M,0.6494662165641785,0.46,0.145,1.3068405389785767,0.466,0.229,0.265
F,0.575,0.509723424911499,0.16,1.068,0.556,0.214,0.3699157238006592
M,0.575,0.435,0.14,0.8455,0.4221457242965698,0.19877123832702637,0.222
F,0.575,0.4794297218322754,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15604285895824432,0.907,0.47933050990104675,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.1624317616224289,0.9615,0.486,0.1815,0.3207407593727112
M,0.58,0.45,0.145,1.2546252012252808,0.547,0.1975,0.34283578395843506
F,0.58,0.45,0.155,0.93,0.385,0.24650125205516815,0.265
M,0.585,0.46,0.14977745711803436,0.9335,0.44724541902542114,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.33917999267578125
F,0.6,0.5051844120025635,0.16,1.0265,0.485,0.2495,0.3549972176551819
M,0.6,0.4959535002708435,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.3278037309646606,0.5455,0.262,0.36541783809661865
M,0.6,0.465,0.16528670489788055,1.0165,0.512,0.2465,0.225
M,0.605,0.47,0.1694602519273758,1.2797836065292358,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.17376895248889923,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.1590539664030075,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.5321202278137207,0.242,0.267
M,0.6407532095909119,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.2380196750164032,0.2415
M,0.615,0.475,0.155,1.1708921194076538,0.5200501680374146,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.1660507321357727,1.1125,0.5025099515914917,0.25180715322494507,0.281
F,0.625,0.485,0.1804080605506897,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.2712867558002472,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5853418111801147,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.3445013761520386,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.5466876029968262,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.5079721212387085,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3229821026325226
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.36831796169281006
F,0.685,0.5131187438964844,0.215,1.7025,0.5745953321456909,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.6514073014259338,0.54,0.17576685547828674,1.3216413259506226,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.5545820593833923,0.2588505148887634,0.3398011028766632
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.5101414918899536,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.16941894590854645,1.6755,0.5663990378379822,0.26614776253700256,0.42
M,0.72,0.5930914878845215,0.195,2.103,1.0265,0.48,0.5785380601882935
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.9909886717796326,0.55,0.5
M,0.745,0.565,0.17530150711536407,1.3464524745941162,0.896,0.4585,0.5
F,0.75,0.5919448733329773,0.21,2.236,1.109,0.46162858605384827,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.736522376537323,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.2735750377178192,0.12,0.4645,0.12674598395824432,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.2762240171432495,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09235115349292755,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.08329847455024719
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.07969491183757782
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.31797870993614197,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.288654625415802,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.2943098545074463,0.0775,0.033,0.055
I,0.345,0.255,0.10960237681865692,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.17479901015758514,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.3740975558757782,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.098875030875206,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.39431634545326233,0.275,0.09,0.218,0.093,0.0405,0.09661845862865448
I,0.375,0.275,0.095,0.404065877199173,0.19632956385612488,0.08303732424974442,0.12433173507452011
I,0.375,0.28,0.08,0.31095820665359497,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.16082969307899475,0.06676892936229706,0.09782223403453827
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.0992196798324585,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.09821926057338715,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0901184231042862
I,0.395,0.305,0.11370415985584259,0.284,0.1135,0.0595,0.0945
I,0.4070870876312256,0.295,0.10178004205226898,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1779337227344513,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.12024196237325668
I,0.405,0.33436086773872375,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.32269030809402466,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.35197728872299194,0.1385,0.07530763000249863,0.08
I,0.43,0.34,0.0,0.428,0.22134515643119812,0.086,0.13197700679302216
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.3401000499725342,0.2115,0.083,0.12
I,0.45,0.33820706605911255,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.17442168295383453
I,0.455,0.33,0.1,0.372,0.358,0.09827858209609985,0.11
I,0.46,0.36,0.1081189438700676,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3780178427696228,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.2561541497707367,0.1045,0.141
I,0.465,0.34,0.11020829528570175,0.346,0.1425,0.073,0.113
I,0.47,0.3231702744960785,0.1,0.411,0.175,0.0855,0.135
I,0.48452815413475037,0.355,0.18,0.48,0.26716747879981995,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.08872976899147034,0.1212863177061081
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.12720495462417603
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.12403825670480728
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.4580584168434143,0.2185,0.116,0.14421188831329346
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3631702959537506,0.135,0.594,0.24989047646522522,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.11320766806602478,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11617662757635117,0.6215,0.24024689197540283,0.1205,0.1623167246580124
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.40258392691612244,0.38,0.12,0.3591475784778595,0.2595,0.1435,0.18
I,0.4437715411186218,0.395,0.105,0.45606765151023865,0.248,0.103,0.171
I,0.515,0.38,0.12,0.45004111528396606,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.14320412278175354,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.36750009655952454,0.13,0.5825,0.233,0.12734906375408173,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.12141865491867065,0.6965,0.369,0.1385,0.17709432542324066
M,0.5442699790000916,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.12870776653289795,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.29264217615127563,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.38671156764030457,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.6395175457000732,0.27,0.1185,0.185
I,0.55,0.4224691689014435,0.145,0.7895,0.3271978497505188,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.22349439561367035
I,0.5094807147979736,0.425,0.135,0.7305,0.3325,0.1545,0.18586720526218414
M,0.555,0.44,0.14,0.8705,0.4313575029373169,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.22752609848976135
I,0.555,0.425,0.145,0.7905,0.3485,0.17285525798797607,0.24737221002578735
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2132762223482132
F,0.56,0.445,0.155,1.3868498802185059,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.5392847657203674,0.41903626918792725,0.175,0.8735,0.414,0.21,0.21
M,0.5721263885498047,0.45,0.145,0.8495,0.38911813497543335,0.1685,0.25124117732048035
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.4674822986125946,0.39,0.125,0.744,0.352,0.12162979692220688,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.5269694924354553,0.45,0.135,0.794,0.3815,0.1415,0.245
M,0.57,0.47559764981269836,0.135,0.9795,0.397,0.2525,0.31905364990234375
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2943550944328308
M,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.5780993700027466,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6284874677658081,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.43222883343696594,0.20372939109802246,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.1570766717195511,0.9145,0.4555,0.1965,0.2991880476474762
M,0.585,0.49,0.17423556745052338,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.6406376957893372,0.46,0.165,1.1135,0.5821995735168457,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4539746344089508,0.18,0.7995,0.336,0.1855,0.27239739894866943
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.15438801050186157,0.8855,0.4569835066795349,0.188,0.275
F,0.595,0.465,0.15,0.98,0.46137017011642456,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.616859495639801,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6276752948760986,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.1487914323806763,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.19422198832035065,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.3518236577510834
M,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.36058640480041504
M,0.61,0.45,0.15,0.871,0.407,0.21893885731697083,0.25
M,0.61,0.48,0.165,1.244,0.5852596163749695,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.25172489881515503,0.3035
I,0.61,0.4471215307712555,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.4882897138595581,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.4953403174877167,0.175,1.118,0.5391450524330139,0.3195,0.3
F,0.615,0.5042860507965088,0.155,1.2759977579116821,0.484,0.2846453785896301,0.355
M,0.62,0.51,0.175,1.2715083360671997,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2904196977615356,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.5805869102478027,0.2685,0.33
M,0.6256668567657471,0.455,0.17,1.082,0.4955,0.26621362566947937,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.5073636174201965,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.36972489953041077
M,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.6133187413215637,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.45869511365890503,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.5074473023414612,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.22796660661697388,0.31
M,0.64,0.5016317963600159,0.17359279096126556,1.521,0.644,0.2800845205783844,0.406
M,0.64,0.525,0.16762349009513855,1.3135,0.4865,0.2626020014286041,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.2801087498664856,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.1560312509536743,0.4785,0.2622864246368408,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.6471831202507019,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.1707210540771484,0.5119152069091797,0.26524293422698975,0.391
F,0.6500268578529358,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.504218339920044,0.205,1.6445,0.7305,0.28364020586013794,0.46
M,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.5722612738609314,0.294,0.3592279851436615
F,0.66,0.5082876086235046,0.21,1.548,0.724,0.2937855124473572,0.3925
F,0.66,0.515,0.17402976751327515,1.337,0.615,0.2794225215911865,0.34745877981185913
F,0.665,0.5109738707542419,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.3274863958358765,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.3054252862930298,0.4975
F,0.7,0.49433961510658264,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,1.3938822746276855,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.2986072301864624,0.43
F,0.71,0.5097564458847046,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5990391373634338,0.3016858398914337,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.1775650531053543,1.737,0.5945899486541748,0.3585,0.595
F,0.73,0.509915292263031,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.5839666128158569
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
M,0.815,0.65,0.21126647293567657,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.2853802740573883,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.17169786989688873,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.451021671295166,0.35245001316070557,0.085,0.3155,0.2290555238723755,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.31011706590652466,0.143,0.0665,0.0765
I,0.3978273272514343,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.31951406598091125,0.10470925271511078,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.09290046989917755
I,0.405,0.29,0.09,0.33725500106811523,0.112,0.07262226939201355,0.0815
I,0.3983798921108246,0.3,0.105,0.304,0.18459907174110413,0.08742747455835342,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.1190401241183281,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.19356003403663635,0.08,0.1015
M,0.44,0.32,0.11965929716825485,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.12997537851333618
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.10829848796129227,0.1365
M,0.45413902401924133,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.08788584172725677,0.147
I,0.44536030292510986,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5660845041275024,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.29711419343948364,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.16628065705299377,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.36554062366485596,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
