cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.525,0.155,1.3888453245162964,0.628,0.3405,0.42
F,0.68,0.49794143438339233,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,2.8255,0.9937501549720764,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.06856787949800491
I,0.35674849152565,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.35882097482681274,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.08595037460327148,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.16757196187973022,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.07498561590909958
I,0.4066772758960724,0.3210300803184509,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.20560991764068604,0.0775,0.0305,0.08060909062623978
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.2796061635017395,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.19737964868545532,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.300457626581192,0.09,0.215,0.084,0.06879157572984695,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.22123956680297852,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.12607498466968536,0.081,0.09
I,0.42,0.32,0.09737974405288696,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.40284228324890137,0.34,0.1,0.382,0.164,0.07680241018533707,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09804948419332504,0.425,0.217,0.07451832294464111,0.095
I,0.435,0.325,0.12,0.25819694995880127,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.41970521211624146,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1180327981710434
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.0905643180012703,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.4110059440135956,0.37,0.115,0.534,0.261,0.08733206242322922,0.11694308370351791
I,0.465,0.345,0.11,0.4415,0.1755,0.07294438034296036,0.12
F,0.465,0.3700512647628784,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
I,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.342008113861084,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.18439096212387085
M,0.48,0.36,0.1,0.439,0.2116132378578186,0.099,0.115
M,0.48,0.365,0.11670845746994019,0.6015,0.312,0.117,0.14
F,0.47505882382392883,0.37,0.115,0.4785,0.1995,0.13206757605075836,0.129
M,0.49,0.385,0.125,0.649,0.32,0.1024608388543129,0.1695
M,0.495,0.395,0.135,0.5671705007553101,0.3035,0.1295,0.1495
I,0.495,0.35889363288879395,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.368325799703598,0.135,0.6595,0.3145,0.13439469039440155,0.1565
I,0.5,0.385,0.12,0.44631925225257874,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1747063249349594
I,0.5,0.3591061234474182,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.1351107805967331,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.5795183181762695,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.5889252424240112,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7251183390617371,0.3695,0.137,0.155
F,0.525,0.4234037697315216,0.14852374792099,0.724,0.3475,0.173,0.23621122539043427
M,0.525,0.4,0.14,0.689211368560791,0.334,0.16582104563713074,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.3210136294364929
M,0.53,0.405,0.125,0.6515,0.29339197278022766,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.2787283957004547
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.1613531857728958,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.38704848289489746,0.161,0.275
F,0.56,0.455,0.1716698259115219,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.18012337386608124,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.6348628401756287,0.45,0.16986118257045746,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.421217441558838,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.5651003122329712,0.2745,0.36533692479133606
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.6362086534500122,0.46,0.15,1.1155,0.5575,0.2255,0.37074539065361023
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.5033004283905029,0.2565,0.237
M,0.59,0.5032857060432434,0.155,1.136,0.5245,0.2615,0.3842828869819641
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.2334718108177185,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2804105281829834,0.274
F,0.595,0.46,0.14,1.0045,0.4627521336078644,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.26811644434928894,0.27
F,0.6331242918968201,0.49,0.15,1.1345,0.5558485984802246,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.36852267384529114
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.642815887928009,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.16623735427856445,1.3266959190368652,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.49789711833000183,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49600642919540405,0.175,1.3325,0.5694095492362976,0.271,0.405
F,0.625,0.475,0.175,1.3030064105987549,0.4755,0.2475,0.349
F,0.6389550566673279,0.5,0.17354711890220642,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.3514430522918701,0.637,0.275,0.31
F,0.63,0.49950680136680603,0.165,1.3075,0.599,0.2867979109287262,0.315
M,0.63,0.4890674352645874,0.15,1.1785,0.5405415296554565,0.27118557691574097,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.3709546327590942,0.684,0.3,0.3745
M,0.6384348273277283,0.505,0.155,1.4025,0.705,0.2655,0.37012040615081787
F,0.64,0.5,0.17,1.391484022140503,0.693,0.2961439788341522,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.17067646980285645,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16952010989189148,1.636,0.779,0.342,0.37795916199684143
M,0.6545936465263367,0.52,0.175,1.4136815071105957,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.17105814814567566,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.5679294466972351,0.3025,0.441
M,0.66,0.535,0.19,1.3708834648132324,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.29420146346092224,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.525,0.165,1.3887476921081543,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
F,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.6452900171279907,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.2636648416519165,0.045,0.029,0.012,0.04774228483438492,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.04540327936410904,0.0095
I,0.2,0.155,0.08537624776363373,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.16683578491210938,0.0365,0.0175,0.025
I,0.275,0.29295119643211365,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0801633894443512,0.10967618972063065
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.29630038142204285,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.29185041785240173,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.2903903126716614,0.12568965554237366,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.13057126104831696,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.4404372572898865,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.3183676302433014,0.11,0.413,0.2055,0.096,0.096
I,0.420409619808197,0.345,0.10873410850763321,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.09424132853746414
I,0.445,0.3410654664039612,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.24902629852294922,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.09789662063121796,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.14220543205738068,0.0785,0.0975
I,0.45,0.30033978819847107,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.32259225845336914,0.11,0.3685,0.16604188084602356,0.0885,0.102
I,0.40267428755760193,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.11476393043994904,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.42147356271743774,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.11769247055053711,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.42879554629325867,0.2485,0.1135,0.134
M,0.5,0.39,0.1317548304796219,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2669154405593872,0.15,0.1405
I,0.44148874282836914,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.20000681281089783,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.651598334312439,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.10022230446338654,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2389179766178131,0.11870530247688293,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.4757116138935089,0.39,0.135,0.7835,0.4225,0.1815,0.18182459473609924
M,0.545,0.39136818051338196,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8755182027816772,0.427,0.1855,0.175
F,0.55,0.43,0.1599458009004593,0.84,0.395,0.195,0.3066570460796356
M,0.5794993042945862,0.44627466797828674,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.15006165206432343,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.47504672408103943,0.145,0.852,0.43,0.25261998176574707,0.31621184945106506
F,0.6418905258178711,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.1217666864395142,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.6292029023170471,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7654974460601807,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.3672926425933838
M,0.5776516795158386,0.435,0.14,0.8455,0.401,0.19934220612049103,0.222
F,0.5947532057762146,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.9789720773696899,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
I,0.58,0.445,0.14613322913646698,0.814,0.3775,0.19591499865055084,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.6210602521896362,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.16533122956752777,0.93,0.48038309812545776,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16063041985034943,1.2394219636917114,0.4595,0.236,0.3427731990814209
M,0.59,0.4901280105113983,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6287484169006348,0.465,0.15,1.1025,0.5455,0.2727533280849457,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.5403228998184204,0.2275,0.3564249575138092
M,0.605,0.475,0.14,1.2986814975738525,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.33738887310028076
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.1573207825422287,1.052,0.47810083627700806,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.4689415693283081,0.135,1.0195,0.5315,0.2005,0.3126508891582489
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.638188898563385,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.4950118660926819,0.175,1.3745,0.5572133660316467,0.2715,0.332
M,0.642168402671814,0.48,0.185,1.2065,0.587,0.29,0.3804101049900055
M,0.63,0.47,0.155,1.1325,0.589,0.2693432569503784,0.287
M,0.63,0.5,0.16536076366901398,1.2645,0.5635,0.2746541500091553,0.3425
F,0.635,0.495,0.17141816020011902,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.285118967294693,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.5106239914894104,0.254,0.305
F,0.65,0.5,0.19,1.4180054664611816,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.5044986009597778,0.16,1.3427375555038452,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6319355964660645,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.2800508737564087,0.629,0.279,0.34
F,0.665,0.5037816762924194,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.49805670976638794,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3836149275302887
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.5866082310676575
F,0.637947142124176,0.5019752979278564,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.4669745862483978,0.236,0.301
F,0.71,0.56,0.1754041463136673,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.5693435072898865,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
F,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.29278066754341125,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.7356008887290955,0.585,0.185,2.124,1.0003443956375122,0.55,0.5729548931121826
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.2173103392124176,2.505,0.9513562917709351,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.2686105966567993,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.29055967926979065,0.0974101722240448,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.16371101140975952,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.049158088862895966,0.0355
I,0.305,0.2862277925014496,0.065,0.1075,0.11452262103557587,0.0205,0.038
I,0.31,0.2819937765598297,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.3693059980869293,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.36305877566337585,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.3740440607070923,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.4000169634819031,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.09914472699165344,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.10376855731010437,0.036,0.065
I,0.35,0.2934601902961731,0.09,0.1785,0.0855,0.06512434780597687,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.2995055615901947,0.085,0.1875,0.13370148837566376,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.055031098425388336,0.075
I,0.37,0.28,0.085,0.217,0.11205841600894928,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.05723273754119873,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3980754613876343,0.275,0.10342752188444138,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.05314596742391586,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.11044353246688843,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.11602582037448883,0.06039252132177353,0.0735
I,0.385,0.28,0.09644925594329834,0.228,0.1025,0.042,0.0655
I,0.4316018223762512,0.33535638451576233,0.095,0.3265,0.17283464968204498,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.11243945360183716,0.0595,0.0945
I,0.3820097744464874,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.09231209754943848,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.12121094763278961,0.06313363462686539,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.11692096292972565
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.3099445700645447,0.1,0.3055,0.126,0.07340182363986969,0.106
I,0.425,0.33382242918014526,0.11234647035598755,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.09941050410270691,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.05946200340986252,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.09021861106157303
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.10953892022371292
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4832198917865753,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.1540277600288391,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.08037153631448746,0.113
I,0.47,0.365,0.1,0.32821452617645264,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.13665254414081573,0.20602688193321228
I,0.47,0.3441920876502991,0.12,0.393,0.167,0.0885,0.1492753028869629
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.3588811457157135,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.28649723529815674,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.14581537246704102
I,0.48,0.355,0.115,0.4725,0.19417382776737213,0.112,0.132
I,0.48,0.365,0.11865101754665375,0.461,0.20680780708789825,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.12918874621391296,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6200760006904602,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
