cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.23,0.08,0.1625,0.09417606145143509,0.05,0.0385
I,0.3,0.235,0.08356083929538727,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.0660746619105339
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.2827795445919037,0.09218065440654755,0.1485,0.0585,0.0375,0.08888573199510574
I,0.315,0.23,0.07,0.144,0.10067985206842422,0.0305,0.04
I,0.3822213411331177,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.10237032920122147,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.10396818071603775,0.0455,0.06706096976995468
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.08932335674762726,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.06098285689949989,0.07
I,0.41,0.3283136188983917,0.10567332804203033,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.11727029830217361,0.0745,0.1
I,0.41,0.2924971580505371,0.09,0.3335,0.11997992545366287,0.061,0.08669113367795944
I,0.415,0.33,0.09,0.3595,0.17,0.0682375356554985,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.07560838013887405
I,0.3955543637275696,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.3168490529060364,0.10034748166799545,0.39295002818107605,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.09541311115026474,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.0896325334906578,0.4495,0.12337440997362137,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.19289077818393707,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1413404643535614,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.27031370997428894,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.2685251533985138,0.12720975279808044,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.08331049233675003
I,0.46,0.345,0.09801553189754486,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.4223865866661072,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.11065104603767395,0.1095
M,0.47,0.32594382762908936,0.12,0.612,0.327,0.15,0.14
F,0.4704791307449341,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.17487193644046783,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.10086792707443237,0.127
I,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.1330101490020752
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.3688793182373047,0.115,0.4785,0.1995,0.11939440667629242,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.11671983450651169,0.6335,0.3035,0.1295,0.1495
M,0.495,0.3542990982532501,0.135,0.61,0.272,0.1435,0.1648438572883606
M,0.5,0.39,0.135,0.49192774295806885,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.3540700674057007,0.125,0.6725,0.21308915317058563,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.6000304222106934,0.289,0.133,0.18007805943489075
I,0.38314154744148254,0.355,0.125,0.601,0.13810868561267853,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.09410559386014938,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
I,0.51,0.405,0.15,0.7035,0.3176628649234772,0.134,0.2420729249715805
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14370287954807281,0.834,0.367,0.2,0.23
M,0.515,0.3817261755466461,0.155,0.7125,0.3695,0.137,0.155
F,0.5067105889320374,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.37836599349975586,0.14,0.7325,0.334,0.125275656580925,0.17
I,0.53,0.36067697405815125,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.20224818587303162
F,0.535,0.4,0.135,0.8215,0.330058753490448,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.1922118365764618,0.2195
F,0.5592463612556458,0.445,0.13840945065021515,0.9905,0.36102479696273804,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.3613201975822449
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.27644890546798706,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
M,0.57,0.455,0.15,1.107,0.5439131259918213,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.5828185677528381,0.44519996643066406,0.14294934272766113,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.6137129664421082,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.15728403627872467,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.5103310942649841,0.25417622923851013,0.309
M,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.36467060446739197
M,0.6240378022193909,0.475,0.165,1.2987314462661743,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.6188308000564575,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.618091881275177,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.26166853308677673,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.1648159921169281,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
M,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.35077741742134094
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.375535786151886
F,0.625,0.4871562123298645,0.2,1.2499929666519165,0.5845,0.302,0.401
M,0.63,0.485,0.16435877978801727,1.2859195470809937,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.2646489143371582,0.3745
M,0.64,0.505,0.155,1.4025,0.5205727219581604,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.164948508143425,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16516825556755066,1.636,0.779,0.342,0.432
M,0.645,0.52,0.16527341306209564,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.16347116231918335,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.509670078754425,0.327,0.3
F,0.6023557186126709,0.515,0.15,1.0626095533370972,0.515,0.2055,0.30595386028289795
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.5369024276733398,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.16531014442443848,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.2677887976169586,0.5175
M,0.66,0.495,0.195,1.3000471591949463,0.5513831377029419,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.16346219182014465,1.6085,0.5411535501480103,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.5159305334091187,0.25709450244903564,0.405
M,0.69,0.505,0.2,1.872,0.893,0.2785821855068207,0.48
F,0.695,0.4880983531475067,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,0.9851620197296143,0.5225,0.5475
M,0.715,0.565,0.175,1.317245602607727,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.3218079805374146,1.1335,0.44,0.3817262053489685
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6117058992385864
I,0.185,0.13,0.07982001453638077,0.029,0.012,0.0075,0.0095
I,0.195,0.2657679319381714,0.045,0.0375,0.018,0.006,0.011
I,0.3562738597393036,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.266312837600708,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.08200664818286896,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.3761351704597473,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.0823659673333168,0.1415,0.09655369073152542,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.06200610473752022,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.2785455286502838,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.12013373523950577,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.12013315409421921,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.28602030873298645,0.162,0.0865,0.1045
M,0.43,0.33502116799354553,0.12,0.397,0.1985,0.0865,0.1035
I,0.4053077697753906,0.33,0.11,0.413,0.16373476386070251,0.096,0.096
I,0.435,0.345,0.115,0.418,0.14874978363513947,0.07054481655359268,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.07221652567386627,0.12
I,0.43406733870506287,0.345,0.105,0.40755221247673035,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.08709794282913208,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.09833469241857529,0.462,0.2135,0.0985,0.1315
I,0.40201035141944885,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.31242433190345764,0.1865,0.0785,0.09234925359487534
I,0.45,0.3093505799770355,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.3247884511947632,0.115,0.4155,0.18,0.09242743253707886,0.1175
M,0.44131723046302795,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.321674108505249,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.10144560784101486,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.06643397361040115,0.1665
M,0.49,0.465,0.125,0.6682327389717102,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.11105548590421677,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.12172593176364899,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.26548445224761963,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.2036016583442688,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4740186035633087,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1097852885723114,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.12298837304115295,0.601,0.2625,0.13216346502304077,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.15722563862800598
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8725959062576294,0.434,0.18519434332847595,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.43288829922676086,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.35274410247802734
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2554132342338562,0.206
F,0.6094027161598206,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.21664416790008545,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.22461524605751038
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6164957284927368,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.1946612000465393,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.42393726110458374,0.197,0.26
I,0.575,0.39596450328826904,0.13,0.7353652715682983,0.3155,0.2155,0.21575461328029633
M,0.575,0.47735726833343506,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15557947754859924,1.114,0.5088147521018982,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.3132666349411011
M,0.58,0.45,0.145,1.0025,0.547,0.26037922501564026,0.3579177260398865
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.14767780900001526,1.0342782735824585,0.478,0.2102944254875183,0.235
M,0.585,0.465,0.1563786119222641,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6111544370651245,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4807809293270111,0.1575801521539688,1.1775,0.4868340790271759,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.49567660689353943,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.5134513974189758,0.2255,0.2865
M,0.6178299188613892,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.36249491572380066
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.1373552083969116,0.447,0.25,0.3255964517593384
M,0.62,0.47,0.135,1.0195,0.5315,0.22792603075504303,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.3555034399032593
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.4874085783958435,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.15827958285808563,1.1565,0.4802156984806061,0.308,0.2885
M,0.64,0.515,0.16295573115348816,1.369,0.5216827392578125,0.3415,0.35508817434310913
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.3871026635169983
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.4868961274623871,0.16,1.31,0.553,0.369,0.345
F,0.655,0.49112585186958313,0.175,1.415,0.5885,0.3725,0.3610980808734894
M,0.66,0.53,0.185,1.2358561754226685,0.546,0.2607594132423401,0.476
M,0.6186239719390869,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.6178182363510132,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.38198575377464294
M,0.685,0.52,0.165,1.519,0.5497525334358215,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.5217241048812866,0.3485,0.3695
M,0.695,0.56,0.185,1.272923231124878,0.885,0.26213961839675903,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,0.9761532545089722,0.418,0.638
F,0.6049320697784424,0.48030492663383484,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.24772308766841888,0.301
F,0.71,0.56,0.18,1.652,0.735,0.2755952775478363,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.48425978422164917,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.5912336707115173,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.3867533802986145
M,0.72,0.565,0.145,0.9080931544303894,0.399563729763031,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.27639850974082947,0.36785125732421875
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.5514838695526123,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.7239127159118652,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.38686203956604004,0.205,0.09529218077659607,0.0765,0.034,0.014,0.0215
I,0.38793906569480896,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.08942834287881851,0.0835,0.101261205971241,0.015,0.025
I,0.275,0.195,0.08191770315170288,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.44810888171195984,0.34202855825424194,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.24836018681526184,0.046,0.0235,0.0385
I,0.3678904175758362,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.3146071135997772,0.102,0.06413847953081131,0.09761593490839005
I,0.36783111095428467,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.29160183668136597,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.38710054755210876,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.28850793838500977,0.09,0.2969777286052704,0.0855,0.0305,0.0525
I,0.36,0.27,0.09076754003763199,0.196,0.0875,0.035,0.0893702283501625
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.262308269739151,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.07348368316888809,0.062
I,0.375,0.3001941740512848,0.095,0.213,0.096,0.041,0.061
I,0.394760400056839,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.087322898209095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.10840366035699844,0.0535,0.0755
I,0.38,0.29304662346839905,0.08,0.3141755759716034,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2668774425983429,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.07660803943872452,0.1023326888680458
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.09311181306838989,0.2985,0.1445,0.06145717576146126,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.07579141110181808
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.06462196260690689,0.17
I,0.42,0.305,0.09,0.34842216968536377,0.168,0.0615,0.082
I,0.425,0.30530765652656555,0.11,0.3335,0.14570853114128113,0.0752076506614685,0.1
I,0.425,0.32,0.1,0.3055,0.1408558189868927,0.06927143037319183,0.106
I,0.39869940280914307,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.4190920889377594,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.10182681679725647,0.438,0.2115,0.083,0.12
I,0.45,0.30718961358070374,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.08980676531791687,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.08339951187372208
I,0.46,0.33515453338623047,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.12530553340911865
I,0.465,0.32445210218429565,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.1949234902858734,0.0885,0.115
I,0.475,0.3195408284664154,0.1,0.5035,0.16011379659175873,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.11472515761852264
I,0.48,0.37,0.10336384922266006,0.5435,0.244,0.101,0.12604911625385284
I,0.48,0.355,0.115,0.4725,0.2065,0.08051839470863342,0.1154262125492096
I,0.48,0.365,0.1,0.461,0.1770864725112915,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.43700340390205383,0.38,0.13,0.41198766231536865,0.2185,0.116,0.16
M,0.4780042767524719,0.395,0.12,0.553,0.224,0.11641057580709457,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.12684814631938934,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4587942659854889,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1829512119293213
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
