cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.08375959098339081
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.27659857273101807,0.15617579221725464,0.096,0.09755021333694458
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.08283652365207672
I,0.445,0.34,0.145,0.434,0.1945,0.07954341918230057,0.11749967187643051
I,0.445,0.335,0.10089470446109772,0.411,0.1985,0.0935,0.10620900988578796
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.3070790469646454,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.1529703438282013,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.056877560913562775,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.1860887110233307,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5797541737556458,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.44977328181266785,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.08596408367156982,0.166
I,0.515,0.385,0.125,0.42635592818260193,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.11443383991718292,0.4744623303413391,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.12162033468484879,0.5328958630561829,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.4776540696620941,0.42,0.12251600623130798,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3363024592399597,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4265877604484558,0.15,0.8315,0.411,0.1765,0.2165
M,0.6012284159660339,0.43,0.145,1.1325703859329224,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1823180913925171,0.26920515298843384
M,0.56,0.415,0.145,0.852,0.4072192907333374,0.1885,0.205
M,0.565,0.455,0.15,1.1801854372024536,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.23890161514282227,0.206
F,0.565,0.45,0.175,1.0095,0.49343523383140564,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.31907758116722107
I,0.5017507672309875,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4498119056224823,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.4344627857208252,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.1420273333787918,0.814,0.3775,0.1915,0.22
M,0.6069188117980957,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.46004149317741394,0.145,1.0025,0.547,0.23402050137519836,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4512251019477844,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.206653356552124,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.27476823329925537,0.35542750358581543
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6217048764228821,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.1600138545036316,1.1775,0.519316554069519,0.25187334418296814,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.4831201434135437,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.5122666954994202,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.209299921989441,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.1620144844055176,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0881067514419556,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.4910835027694702,0.175,1.3114289045333862,0.7335,0.2715,0.332
M,0.6326295137405396,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.3136425018310547,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.256376713514328,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.47589877247810364,0.155,1.202,0.565,0.3135,0.32410678267478943
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.611840546131134,0.46726858615875244,0.16,1.363,0.551802396774292,0.279,0.34
I,0.665,0.5,0.17,1.0207726955413818,0.4372313320636749,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.3343030214309692,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.2518375515937805,0.3251432180404663
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.2649543285369873,0.33924415707588196
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.361194372177124
M,0.7,0.565,0.18,1.2097803354263306,0.5343050956726074,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.3379055261611938,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.3711504936218262,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
M,0.75,0.57,0.21,2.236,0.9461216926574707,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.5584506988525391,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.2507445812225342,0.12,0.4645,0.10209900140762329,0.1045,0.15
I,0.3593604564666748,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.1552118957042694,0.059539757668972015,0.09098097681999207
I,0.25,0.19,0.065,0.0835,0.11966416239738464,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.06168249249458313
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.3040044605731964,0.10229463875293732,0.139,0.0565,0.032,0.09
I,0.33,0.30141177773475647,0.10090990364551544,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.29505062103271484,0.09,0.179,0.0775,0.033,0.09056176245212555
I,0.3732188940048218,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.3692944347858429,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.2912142276763916,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.3121519088745117,0.10473187267780304,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06532227993011475
I,0.37,0.29,0.09505816549062729,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.06726376712322235
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.24445010721683502,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.2883203625679016,0.095,0.2465,0.11,0.06578531116247177,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.05117768794298172,0.065
I,0.375,0.27,0.09205955266952515,0.218,0.1382402926683426,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.04964417964220047,0.0755
I,0.38,0.27,0.08,0.2618827819824219,0.14145086705684662,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.43657657504081726,0.28,0.11285492032766342,0.2175,0.097,0.038,0.1371249109506607
I,0.385,0.3,0.095,0.2430058866739273,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1364455670118332,0.0575,0.07274945080280304
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.07125610113143921
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.4577547311782837,0.35436299443244934,0.12146119773387909,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.25398945808410645,0.1385,0.05563516169786453,0.08
I,0.43,0.34,0.0,0.4069277346134186,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.31848272681236267,0.10697926580905914,0.438,0.2115,0.083,0.12
I,0.45,0.29982975125312805,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.1683162897825241,0.099,0.11
I,0.46,0.35,0.105,0.3165091276168823,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3175352215766907,0.11,0.346,0.19258351624011993,0.073,0.113
I,0.4102255403995514,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.19379504024982452,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.06138508766889572,0.14
I,0.43770650029182434,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.3183833956718445,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.10688378661870956,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.47310298681259155,0.395,0.12,0.553,0.2638745903968811,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.47416847944259644,0.3655780255794525,0.135,0.6765,0.25414910912513733,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.13385187089443207
I,0.47608309984207153,0.395,0.14,0.6215,0.2925,0.1205,0.15702445805072784
I,0.505,0.3367658257484436,0.1097584143280983,0.43202394247055054,0.3015,0.11,0.18
I,0.505,0.3149878680706024,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.3316393792629242,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.6088688969612122,0.337,0.144,0.1974962204694748
I,0.4682702422142029,0.4,0.135,0.6965,0.2494347095489502,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.25476697087287903,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1250564306974411
I,0.525,0.4,0.125,0.6965,0.369,0.11056169867515564,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6566741466522217,0.30574068427085876,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.12283748388290405,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.1291012167930603,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.5187370777130127,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.13352474570274353,0.7265,0.3205,0.1445,0.20117248594760895
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3564562201499939,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7239025831222534,0.3745,0.171,0.223
F,0.55,0.38305625319480896,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4696851074695587,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.729727029800415,0.3285,0.17448081076145172,0.2325
I,0.55,0.425,0.135,0.727882981300354,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2631298005580902
I,0.555,0.43,0.14862453937530518,0.7395,0.3507435917854309,0.1435,0.28
I,0.555,0.38421890139579773,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.516032338142395,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5243532061576843,0.455,0.145,0.974,0.323723167181015,0.1615,0.235
M,0.565,0.44,0.175,0.8735,0.414,0.21819265186786652,0.29976388812065125
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.39192840456962585,0.184,0.219
M,0.565,0.39,0.125,0.6948185563087463,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.36149826645851135,0.2195,0.2215
I,0.57,0.45,0.135,0.7147287130355835,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,1.0350432395935059,0.382,0.22947140038013458,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.4839921295642853,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.20203165709972382,0.22
M,0.58,0.46,0.17080920934677124,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.995848536491394,0.4,0.21075457334518433,0.253
M,0.585,0.46104440093040466,0.155,1.066182017326355,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.2473238706588745,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0253472328186035,0.48,0.234,0.285
M,0.585,0.4809701442718506,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.134637713432312,0.4962475895881653,0.229,0.295
M,0.585,0.475,0.15,1.2341766357421875,0.5315,0.199,0.2885
M,0.585,0.45,0.1434887796640396,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6323152184486389,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.4645,0.112,0.27469056844711304
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.3529113531112671
M,0.6,0.48,0.155,1.1562771797180176,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.0405265092849731,0.565,0.2465,0.27
M,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
M,0.6,0.455,0.145,0.8895,0.419,0.2143959254026413,0.269
M,0.6,0.46,0.155,0.9595,0.47352567315101624,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.555353045463562,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47851237654685974,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.24178433418273926,0.3035
I,0.61,0.465,0.13879896700382233,0.9605,0.4495,0.1725,0.286
M,0.61,0.4834001064300537,0.17,1.137,0.4565,0.2688138782978058,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.31949642300605774
M,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.26460587978363037,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.16757594048976898,1.2727272510528564,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3463863730430603
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.3353826403617859
M,0.62,0.51,0.175,1.240918517112732,0.5715,0.27248266339302063,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4750537574291229,0.16,1.1295,0.463,0.2685,0.34011122584342957
M,0.625,0.455,0.17,1.168287754058838,0.4955,0.2345,0.3290022611618042
F,0.6186023354530334,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
M,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5982903242111206,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6123805046081543,0.485,0.1607307642698288,1.062,0.5065,0.1785,0.3365
M,0.63,0.475,0.145,1.0605,0.5165,0.24267040193080902,0.28
M,0.63,0.46812599897384644,0.16212506592273712,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.3054428100585938,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4686468839645386,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.5296182036399841,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.3429541289806366
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6394103169441223,0.525,0.16,1.5075,0.7455,0.245,0.4325
M,0.65,0.505,0.165,1.16,0.4785,0.274,0.333351731300354
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.17107543349266052,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.28094911575317383,0.365
F,0.66,0.4755052328109741,0.21,1.1729048490524292,0.5148419141769409,0.3525,0.3925
M,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.16829153895378113,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.315353125333786
M,0.675,0.486025869846344,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
M,0.695,0.565,0.19,1.7635,0.7465,0.399,0.3628484606742859
M,0.7,0.545,0.13,1.556,0.6725,0.374,0.34043022990226746
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.7309408187866211,0.555,0.20884038507938385,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.27457982301712036,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.2727836072444916,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,0.9057478308677673,0.446,0.558
F,0.75,0.61,0.235,2.5085,0.9061028361320496,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.05817002058029175
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.049853645265102386,0.07534919679164886
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.3752422034740448,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.2913029193878174,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.09666401892900467,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.10049480199813843,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.07489633560180664
I,0.43,0.34,0.105,0.4405,0.2385,0.05335027724504471,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.4249504506587982,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.345915287733078,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.31584683060646057,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.4400708079338074,0.3325629234313965,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2344154566526413,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.43278050422668457,0.385,0.105,0.5525,0.239,0.1245,0.12024881690740585
F,0.505,0.38,0.1237843930721283,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.15524086356163025,0.9365,0.497,0.181,0.2185
I,0.515,0.33377736806869507,0.125,0.5625,0.21966704726219177,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.14802874624729156,0.20665648579597473
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.44826844334602356,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.40932413935661316,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
