cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.345,0.11,0.47,0.2355,0.04973185434937477,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.10445085167884827,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.2698226869106293,0.2325,0.093,0.115
I,0.46,0.3091268241405487,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.3075578808784485,0.115,0.534,0.261,0.098,0.143
I,0.465,0.3174158036708832,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1548282951116562
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.35559430718421936,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.2440047264099121,0.124,0.1695
M,0.495,0.395,0.135,0.6144809722900391,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.13748636841773987,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12191806733608246,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.4898774325847626,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13847918808460236,0.674,0.3165,0.141,0.18103519082069397
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.45181164145469666,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7652663588523865,0.347,0.134,0.1885
M,0.51,0.41,0.14049015939235687,0.796,0.3865,0.1815,0.1955
F,0.5906767249107361,0.46060338616371155,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.33580321073532104,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.17044395208358765,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
M,0.53,0.425,0.13,0.7575317621231079,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.15070490539073944,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.2932742238044739
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,1.1543909311294556,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.26488757133483887
F,0.56,0.455,0.17034676671028137,0.967,0.4525,0.207,0.3536401093006134
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.6406314373016357,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.2838867902755737,0.5265,0.2195,0.24
M,0.5572130680084229,0.46,0.17,0.9035,0.4075,0.21239645779132843,0.214
M,0.575,0.49902206659317017,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.268273949623108,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.5347666144371033,0.2595,0.276
M,0.58,0.4987834393978119,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.621857762336731,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.35898923873901367
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.2323797643184662,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.5489404201507568,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.537695586681366,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.35477790236473083
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4958935081958771,0.1703922301530838,1.1625,0.565,0.27483218908309937,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.175690695643425,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.17733202874660492,1.4330123662948608,0.5705,0.271,0.405
F,0.6323363780975342,0.475,0.175,1.1435,0.4755,0.29024389386177063,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.1762191504240036,1.38,0.5752679109573364,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2921358644962311,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.3569592237472534,0.705,0.2655,0.335
F,0.6388901472091675,0.5,0.17,1.5175,0.5906115174293518,0.326,0.409
M,0.64,0.5,0.175,1.394,0.4935,0.286194771528244,0.4
F,0.645,0.5,0.1716112643480301,1.2205,0.6145,0.236,0.3574850559234619
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
M,0.645,0.505,0.165,1.3229007720947266,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.6375129222869873,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.4994112253189087,0.16,1.304,0.57,0.312,0.3725
M,0.6379845142364502,0.52,0.17410346865653992,1.6785,0.6665,0.308,0.36996573209762573
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
M,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.643470823764801,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3008984625339508,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
M,0.66,0.475,0.18,1.3288847208023071,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6365329027175903,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.5750215649604797,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.4050496816635132,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.3942711353302002,0.893,0.4015,0.48
F,0.695,0.50496906042099,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,0.9268993735313416,0.5225,0.5475
M,0.6409440636634827,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.17516347765922546,1.3501787185668945,0.6655,0.383,0.405
F,0.7447286248207092,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.33144283294677734,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.05542239174246788
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.28995010256767273,0.0245,0.06453481316566467,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.034390468150377274,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.18903933465480804,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.35399970412254333,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.11324380338191986,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2074955552816391,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.292301207780838,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.13200898468494415,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.10307919234037399,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.30603548884391785,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.3034929633140564,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.1232476606965065,0.397,0.22399002313613892,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.2939295172691345,0.11,0.2923828065395355,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.049676377326250076,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.3038814961910248,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.3373751640319824,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.3144603669643402,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.11147643625736237,0.4545,0.18864743411540985,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.222579225897789,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.18778479099273682,0.116,0.17
I,0.5,0.38,0.1298806071281433,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5987987518310547,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.4269105792045593,0.38,0.115,0.5155,0.20412123203277588,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.23085390031337738,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.23133203387260437
I,0.52,0.38,0.135,0.4402467608451843,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.36508890986442566
I,0.525,0.4,0.13,0.6455,0.325,0.11482898890972137,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.45338332653045654,0.3524422347545624,0.12,0.7555,0.3755,0.11600565910339355,0.201
I,0.525,0.35716238617897034,0.12046091258525848,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.4776119589805603,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.8862429261207581,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.36597317457199097,0.1405,0.19
M,0.540732741355896,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.1602102816104889,1.1862735748291016,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.39890938997268677,0.15,0.755,0.3425,0.16,0.224
M,0.6239298582077026,0.46,0.145,0.9945,0.5456435680389404,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.36634379625320435
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5780673623085022,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.38550928235054016,0.13,0.805,0.3155,0.13483935594558716,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.26369035243988037,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.2151072770357132,0.2720312178134918
M,0.6146455407142639,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.2184194326400757,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46312806010246277,0.145,0.9335,0.4788772761821747,0.1825,0.235
M,0.585,0.495577335357666,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.16232667863368988,0.9955,0.481,0.232,0.24
F,0.6312345266342163,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.48657047748565674,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.48525142669677734,0.16002024710178375,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.34572646021842957
M,0.615,0.46,0.17,1.0565,0.4815,0.26408764719963074,0.27
F,0.6012578010559082,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.16103288531303406,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.49881643056869507,0.175,1.2645,0.5635,0.2854539155960083,0.3425
F,0.635,0.495,0.015,0.9643054604530334,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.28509917855262756,0.358
M,0.6377847790718079,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6386081576347351,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16968391835689545,1.363,0.629,0.279,0.34832167625427246
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.17308279871940613,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.309066653251648,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.5597345232963562,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.3609468936920166
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.745202898979187,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.29294174909591675,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.6398941874504089,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.17606863379478455,1.9965,0.5752487182617188,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.2508373260498047,0.31017228960990906
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.3729279637336731
M,0.735,0.5768623352050781,0.185,2.124,0.952,0.55,0.5
M,0.6415961980819702,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.5673355460166931
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.5854058861732483,0.205,2.0065,0.8295,0.45892849564552307,0.595
F,0.78,0.63,0.215,2.657,1.488,0.46450144052505493,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.10333013534545898,0.03508876636624336,0.0355
I,0.3490838408470154,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.2792911231517792,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.28296366333961487,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.2698594033718109,0.075,0.22653554379940033,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.09550261497497559,0.1595,0.1231231689453125,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.06685014814138412
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.4096227288246155,0.3159032166004181,0.075,0.215,0.1,0.036,0.10284750908613205
I,0.35,0.255,0.09,0.2047967165708542,0.0855,0.0305,0.0525
I,0.36,0.27854111790657043,0.085,0.25303134322166443,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.2919187545776367,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.09794668108224869,0.217,0.1095,0.035,0.08662707358598709
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.10091593116521835,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.29653623700141907,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.07126624137163162
I,0.385,0.28,0.085,0.2175,0.097,0.04286913946270943,0.067
I,0.385,0.3,0.095,0.302,0.11263714730739594,0.040090013295412064,0.0735
I,0.385,0.28,0.09,0.228,0.12522166967391968,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.29756638407707214,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.12437461316585541,0.0625,0.085
I,0.395,0.27,0.1,0.28233256936073303,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11267368495464325,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.2956558167934418,0.0,0.428,0.2065,0.07005540281534195,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.30826836824417114,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.04673561826348305,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.26228222250938416,0.164,0.05969434604048729,0.126
F,0.455,0.35503634810447693,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.4110490083694458,0.36,0.105,0.466,0.2225,0.099,0.12058274447917938
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.40249139070510864,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.29273173213005066,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2446504682302475,0.105,0.1505
I,0.47,0.3296092450618744,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.33792009949684143,0.12,0.441,0.20386594533920288,0.0885,0.1505
I,0.475,0.3133311867713928,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.3384885787963867,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.33557501435279846,0.13,0.5125,0.2185,0.09071847051382065,0.16
M,0.495,0.395,0.1367638111114502,0.553,0.224,0.1375,0.167
I,0.4211325943470001,0.38,0.135,0.594,0.2945,0.09124309569597244,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4450352191925049,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.33813801407814026,0.14,0.6615,0.2585,0.1625,0.196
I,0.412124902009964,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1298275887966156
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.3513839840888977,0.12,0.625,0.22533480823040009,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.4511849582195282,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.35004523396492004,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.25992611050605774,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.3811081349849701,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4259874224662781,0.32698047161102295,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.13027749955654144,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.16479042172431946,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.4432884752750397,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.719048023223877,0.372,0.148,0.227
I,0.5141746997833252,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.1417255401611328,0.7285,0.302,0.1315,0.2545
I,0.545,0.3693395256996155,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.39655596017837524,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.34625881910324097,0.1555,0.22724750638008118
M,0.55,0.425,0.14430968463420868,0.7305,0.3325,0.1545,0.23473124206066132
M,0.555,0.44,0.14,0.8705,0.4305747449398041,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3489384353160858,0.17962683737277985,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13708089292049408,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.42513376474380493,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13709792494773865,0.744,0.352,0.13,0.1685
I,0.57,0.39866533875465393,0.145,0.7020334601402283,0.2825,0.2195,0.2215
I,0.57,0.45,0.13469018042087555,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.5165214538574219,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.23690329492092133,0.2705
I,0.4797930419445038,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.49868232011795044,0.1835,0.275
