cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.25,0.18,0.065,0.2354542315006256,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.10245679318904877,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.3608553409576416,0.22,0.065,0.22067877650260925,0.0405,0.0205,0.03
I,0.3,0.27294090390205383,0.08,0.1255,0.055,0.0265,0.07705715298652649
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.11022128164768219,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.09539180248975754,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.38321441411972046,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.39394327998161316,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.39107176661491394,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.3063381016254425,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.3103397786617279,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.4580706059932709,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.3048144280910492,0.11,0.413,0.2055,0.07150034606456757,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10070620477199554,0.29902198910713196,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.27370747923851013,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.2946871817111969,0.15992482006549835,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.06521789729595184,0.0975
I,0.45,0.33,0.10097838193178177,0.411,0.1945,0.06348045915365219,0.098
I,0.45,0.32015901803970337,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4481199085712433,0.36,0.105,0.544,0.21314449608325958,0.1395,0.129
I,0.43433576822280884,0.38,0.125,0.380287766456604,0.211,0.1075,0.142
I,0.3969639539718628,0.35,0.11,0.4565,0.206,0.099,0.09708276391029358
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.42363184690475464,0.248,0.112,0.1585
I,0.5,0.375,0.11374394595623016,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.37628883123397827,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4420397877693176,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3496263921260834,0.125,0.5575,0.2615,0.1195,0.1466474086046219
I,0.51,0.38,0.11850972473621368,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15760396420955658
M,0.52,0.4,0.145,0.7852696776390076,0.3525,0.1845,0.185
I,0.44175565242767334,0.38,0.135,0.5395,0.20353135466575623,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.09398314356803894,0.167
F,0.6117851734161377,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3816802501678467,0.14,0.601,0.27967292070388794,0.12091411650180817,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.49817582964897156,0.39,0.135,0.7835,0.4225,0.1815,0.1954500377178192
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.36937466263771057,0.18074044585227966,0.175
F,0.55,0.45501697063446045,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4584706127643585,0.15,0.8315,0.411,0.1765,0.30054235458374023
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5973172187805176,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4847874045372009,0.145,1.2283307313919067,0.43,0.1885,0.33043086528778076
M,0.565,0.4854432940483093,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.45137301087379456,0.1825,0.206
F,0.565,0.47344860434532166,0.175,1.0095,0.447,0.23628118634223938,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
M,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13337062299251556,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.49091893434524536,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3877621293067932,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.5126579403877258,0.435,0.1272880584001541,0.805,0.3155,0.13847345113754272,0.245
M,0.5929411053657532,0.445,0.1625806987285614,1.0225,0.4702114462852478,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.5330064296722412,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4836242198944092,0.145,1.0025,0.547,0.1975,0.2295
F,0.6175425052642822,0.4858711063861847,0.155,1.3090766668319702,0.385,0.246,0.265
M,0.585,0.46,0.145,1.0903249979019165,0.478,0.1825,0.235
M,0.585,0.48886987566947937,0.16,0.9555,0.4595,0.236,0.355137437582016
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.49165284633636475,0.15,1.340165376663208,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.2299268245697021,0.512,0.2465,0.225
F,0.605,0.47,0.17278891801834106,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.2337642908096313,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.1659435033798218,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.6219106912612915,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4661790132522583,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16526813805103302,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.15050551295280457,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6264790296554565,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.889575719833374,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.3859097957611084,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6199781894683838,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.5270912647247314,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.5488345623016357,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5332362055778503,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.3409871757030487
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.29149821400642395
F,0.67,0.505,0.205,1.2927967309951782,0.6075,0.3025,0.353
M,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.3559412658214569
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.5476830005645752,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.3911714553833008,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.4278972148895264,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.7264700531959534,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.5380346179008484,0.313,0.42
F,0.7171227931976318,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6334800124168396,0.55,0.2,1.4088985919952393,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6262720227241516,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,1.4186371564865112,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.7133264541625977,0.5633791089057922,0.21,2.236,1.109,0.5195,0.545
M,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
M,0.78,0.63,0.215,2.657,0.9191888570785522,0.4985,0.5817638635635376
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.10118256509304047,0.0295,0.0355
I,0.305,0.215,0.065,0.24368521571159363,0.044,0.0205,0.038
I,0.3692972660064697,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.09027829021215439,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.4427403211593628,0.3344002366065979,0.11254376918077469,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.11216066777706146,0.0405,0.048
I,0.34,0.25,0.09121967107057571,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.24961569905281067,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.12126734852790833,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.06824183464050293
I,0.375,0.29,0.095,0.213,0.1305195391178131,0.061297185719013214,0.061
I,0.375,0.29,0.0952480137348175,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.12469133734703064,0.05888882279396057,0.0755
I,0.375,0.275,0.095,0.2801453769207001,0.11,0.05510237067937851,0.0775
I,0.42486047744750977,0.3232155442237854,0.08,0.3602825701236725,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.06686210632324219
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.07084345817565918
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.07303670048713684,0.075
I,0.4445866644382477,0.33616605401039124,0.11361873149871826,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.10166885703802109,0.3055,0.126,0.06,0.106
I,0.425,0.30800744891166687,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.16565142571926117,0.08,0.1045
I,0.435,0.315,0.11,0.2657560408115387,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.4067286550998688,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.22849859297275543,0.1195186972618103,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.36312562227249146,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.10486955940723419,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.1102086529135704,0.393,0.1956961750984192,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.3030489981174469,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.10762017220258713,0.4725,0.2065,0.112,0.11412905156612396
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.5672194361686707,0.224,0.1375,0.17590627074241638
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.09729970991611481,0.185
I,0.5,0.41,0.11676647514104843,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.35347145795822144,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.08012139797210693,0.18
I,0.505,0.3478201627731323,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.10576406121253967,0.175
I,0.52,0.4,0.12188591063022614,0.5825,0.233,0.1365,0.18
I,0.43081802129745483,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.5249724984169006,0.369,0.1385,0.164
M,0.5449200868606567,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4938417971134186,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.3900679647922516,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.18180428445339203,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6954304575920105,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.48647886514663696,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4521208703517914,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.13704393804073334,0.6973804831504822,0.3325,0.1545,0.215
M,0.555,0.44,0.1523437201976776,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.8172382712364197,0.3135,0.1435,0.28
I,0.555,0.40647590160369873,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8260149359703064,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.49345311522483826,0.155,1.224,0.5565,0.3225,0.37708553671836853
I,0.56,0.455,0.145,0.974,0.4054654836654663,0.19839009642601013,0.235
I,0.565,0.44,0.175,0.8881552219390869,0.414,0.21,0.21
F,0.565,0.45,0.1478399932384491,0.8495,0.4215,0.1685,0.225
M,0.539002001285553,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.5121358633041382,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.2126147598028183,0.26249006390571594
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,1.0230090618133545,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.9345940351486206,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9390695691108704,0.4,0.156,0.28400173783302307
M,0.585,0.46398112177848816,0.15859200060367584,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.17451035976409912,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0205352306365967,0.48,0.20662274956703186,0.285
M,0.585,0.4893667995929718,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2760607898235321
I,0.59,0.395206481218338,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.319570779800415,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
M,0.595,0.465,0.15,0.98,0.4115,0.21215353906154633,0.2255
F,0.595,0.46223026514053345,0.155,1.0312411785125732,0.4645,0.112,0.305
M,0.6,0.475,0.17295359075069427,1.1315,0.508,0.272,0.309
F,0.6,0.48434433341026306,0.155,1.014,0.451,0.1885,0.325
I,0.5811491012573242,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.285008430480957,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9898801445960999,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.14459536969661713,0.9025,0.432,0.174,0.26
F,0.605,0.4787504971027374,0.175,1.076,0.463,0.2195,0.34264707565307617
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5923600196838379,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.16602127254009247,1.0265,0.435,0.2430175095796585,0.3035
M,0.5980329513549805,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.26683998107910156,0.347
M,0.61,0.46,0.16,1.1875801086425781,0.494,0.197,0.275
F,0.6095437407493591,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.160571813583374,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4902140498161316,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.28084680438041687,0.355
F,0.62,0.5,0.17382124066352844,1.293,0.596,0.3135,0.354
M,0.62,0.4914498031139374,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17165125906467438,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.2666867971420288,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.6225378513336182,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.26407018303871155,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6184195876121521,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.5408212542533875,0.245,0.4325
F,0.65,0.505,0.16301701962947845,1.1040829420089722,0.4785,0.274,0.3104700446128845
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.4946494400501251,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.28923481702804565,0.391
F,0.655,0.525,0.1723831444978714,1.3595,0.564,0.3215,0.3985
M,0.655,0.492175430059433,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.2750357389450073,0.383
M,0.655,0.49,0.175,1.3617689609527588,0.6395,0.294,0.365
M,0.6169458627700806,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.3394273519515991,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.3785643577575684,0.6345,0.342,0.435
F,0.67,0.53,0.17162275314331055,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.3606230914592743
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.17178842425346375,1.7635,0.7465,0.399,0.35871049761772156
F,0.7,0.545,0.13,1.0413768291473389,0.4554022550582886,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.5520626306533813
M,0.705,0.555,0.215,2.141,1.0465,0.46632346510887146,0.528
F,0.705,0.57,0.17351436614990234,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6115744113922119,0.48119086027145386,0.17,1.9335,0.913,0.2624340355396271,0.359472393989563
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5748266577720642,0.205,2.1275,0.949,0.45804524421691895,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.5722143650054932
F,0.75,0.61,0.235,2.5085,0.9065243601799011,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.3078559339046478,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.0929892510175705,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.048648059368133545,0.067
I,0.385,0.3,0.09,0.2854934632778168,0.1225,0.05548187345266342,0.07850481569766998
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.06982214748859406
I,0.4,0.3,0.09,0.264081746339798,0.1185,0.061,0.07251051068305969
I,0.3871763050556183,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.053794220089912415,0.0815
I,0.405,0.3,0.105,0.304,0.1319948136806488,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.07901471853256226
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.30279409885406494,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.14413493871688843,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.41996458172798157,0.365,0.11,0.4465,0.17956791818141937,0.089,0.1135
M,0.4478135108947754,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.29619887471199036,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.34059783816337585,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
