cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.2492257356643677,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.6350218057632446,0.494049608707428,0.155,1.4785,0.628,0.2702208459377289,0.42
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.5001387000083923,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
F,0.634838879108429,0.595,0.23,1.4082772731781006,1.1465,0.419,0.897
I,0.3673743009567261,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.08627600967884064
I,0.37784823775291443,0.18,0.09477517008781433,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.358521044254303,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.3784407377243042,0.23,0.08,0.2965424656867981,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.08330973982810974,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.42757076025009155,0.3289549946784973,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.06517505645751953,0.05
I,0.33,0.265,0.085,0.196,0.11120636761188507,0.0305,0.0445
I,0.335,0.25,0.09447097033262253,0.34870341420173645,0.0705,0.07339738309383392,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.29656946659088135,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.39047855138778687,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.33300524950027466,0.1635,0.061,0.091
I,0.4062280058860779,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.10218476504087448,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1159200593829155
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.3184744119644165,0.09,0.35,0.16309677064418793,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.43183812499046326,0.36,0.13,0.478,0.1739758998155594,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.1402197927236557,0.0855,0.10008655488491058
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.10799290239810944,0.497,0.2355,0.1055,0.1295
I,0.46,0.35345324873924255,0.12175355106592178,0.4635,0.2325,0.093,0.15554004907608032
I,0.46,0.345,0.105,0.449,0.14359571039676666,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2124728560447693,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.08167343586683273,0.143
I,0.465,0.3287241458892822,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12472184002399445,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.582834780216217,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.17967087030410767
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.1883823722600937
I,0.5,0.39,0.135,0.6595,0.3145,0.12450645118951797,0.1565
I,0.5,0.385,0.12153457850217819,0.5908266305923462,0.26496440172195435,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.36615198850631714,0.125,0.6725,0.336,0.12,0.1825
F,0.4646891951560974,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.48236599564552307,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.4349152445793152,0.3359833061695099,0.10858679562807083,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
I,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.4000249207019806,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4008272588253021,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.40833035111427307,0.232,0.202
M,0.53,0.3835535943508148,0.125,0.6515,0.2715,0.1435392051935196,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.19013147056102753,0.205
M,0.535,0.3882521092891693,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.4377899765968323,0.14,0.874,0.3735,0.19827179610729218,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.2692684233188629,0.274
F,0.4672839045524597,0.4,0.13,0.6975,0.3075,0.1665,0.18464481830596924
M,0.57,0.45,0.155,1.4245564937591553,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.5674008727073669,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.2752102315425873,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.5229793190956116,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.6270382404327393,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.335988163948059,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.1219264268875122,0.48119887709617615,0.2445,0.25
M,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.16394490003585815,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.16120517253875732,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.5445558428764343,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.4951625466346741,0.18,1.3315,0.594,0.2691311538219452,0.3458665907382965
F,0.6362408995628357,0.48,0.17,1.3525,0.6235,0.2741541862487793,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.34988805651664734
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.16874314844608307,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.27644917368888855,0.315
M,0.6363062262535095,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.3919075727462769,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.4203675985336304,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.35668814182281494
M,0.6391240954399109,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.3631976246833801
F,0.66,0.505,0.17134837806224823,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.5497577786445618,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.5475911498069763,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6137364506721497,0.57,0.16150818765163422,1.587,0.739,0.2995,0.32606902718544006
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.16865384578704834,1.607,0.7245,0.28056347370147705,0.498
F,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.3597410321235657
F,0.695,0.535,0.175,1.8385,0.5703557133674622,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.08639294654130936,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.08980129659175873,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.06022924929857254,0.007
I,0.225,0.2800905406475067,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.08592864871025085
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.08719395101070404
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.4341079294681549,0.3330412805080414,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.09259752184152603,0.1415,0.0675,0.06532064825296402,0.0405
I,0.3921605348587036,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.0950416550040245,0.221,0.13220587372779846,0.0265,0.0635
I,0.375,0.28,0.09773094207048416,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.3639373779296875,0.194,0.053,0.10677556693553925
I,0.405,0.3,0.11,0.33009621500968933,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1576031595468521,0.057,0.0875
I,0.410961389541626,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.10028930008411407,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1687246859073639,0.09268661588430405,0.088
I,0.425,0.30599358677864075,0.115,0.3685,0.14855334162712097,0.0865,0.10542340576648712
M,0.43,0.34857049584388733,0.12,0.397,0.1985,0.11493508517742157,0.161287322640419
I,0.435,0.33,0.11,0.3327099680900574,0.2055,0.096,0.096
I,0.44086477160453796,0.3391348719596863,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.13538233935832977,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.3422362506389618,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.17254123091697693,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.11218254268169403,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.1101895272731781
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4307014048099518,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4343635141849518,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.3855145275592804,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.12519916892051697
M,0.49,0.465,0.13621774315834045,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.49664559960365295,0.2485,0.1135,0.134
M,0.5,0.3770084083080292,0.125,0.5215,0.2664678394794464,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2797447144985199,0.15,0.1405
I,0.51,0.405,0.12969671189785004,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5569536685943604,0.2615,0.1195,0.1525
I,0.51,0.38,0.11680140346288681,0.5145041346549988,0.215,0.1135,0.166
I,0.4369228780269623,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.729180634021759,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.11660686135292053,0.5190781354904175,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.13415218889713287,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.19659081101417542
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4501928985118866,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.27393004298210144,0.1815,0.18014413118362427
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.9199863076210022,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3577477037906647,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,1.084196925163269,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.486602783203125,0.15,1.0375,0.5415,0.2035,0.25
F,0.5949022769927979,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7942644357681274,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.2619450092315674,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.2702866196632385
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.29708242416381836,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,1.0725282430648804,0.486,0.1815,0.253
M,0.6034013032913208,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.22274307906627655,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.16148705780506134,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15930995345115662,1.1025,0.5455,0.2510271668434143,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.4900575876235962,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.5536078214645386,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.2226705402135849,0.2415
F,0.615,0.4868817925453186,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2896711826324463
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4853830933570862,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.35938408970832825
M,0.625,0.48,0.185,1.2065,0.587,0.2661437690258026,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.0228596925735474,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.491626501083374,0.195,1.39,0.6465,0.2945,0.3735
F,0.6271669864654541,0.48,0.17,1.1345,0.528,0.2619266211986542,0.305
F,0.65,0.5,0.19,1.464,0.5420406460762024,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.3414191007614136
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.546526312828064,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.4806894361972809,0.16,1.363,0.5217680931091309,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.4529770612716675,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.17171047627925873,1.7025,0.664,0.3655,0.4735
M,0.6315481066703796,0.52,0.165,1.519,0.5630834698677063,0.3685,0.3511764705181122
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.49169087409973145,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.49229133129119873,0.185,1.74,0.885,0.3715,0.3518866002559662
M,0.7,0.565,0.16373252868652344,1.2669739723205566,0.895,0.26362115144729614,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.5006617307662964,0.19,1.6465,0.8545,0.28296664357185364,0.3995
F,0.705,0.55,0.15629754960536957,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1702428162097931,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.19,1.370395302772522,1.0465,0.407,0.3511369228363037
M,0.715,0.4720783233642578,0.19,1.1784785985946655,0.46554896235466003,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.4148486852645874,0.9035,0.469,0.5215
M,0.5912160873413086,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.7362440228462219,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.09412190318107605,0.4645,0.196,0.06524115055799484,0.15
I,0.245,0.205,0.0895923301577568,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.08457142859697342,0.1125,0.09025032818317413,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.31309372186660767,0.435,0.015,0.04
I,0.315,0.29394617676734924,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.29423898458480835,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.0917801707983017
I,0.33,0.205,0.095,0.1595,0.077,0.06683804839849472,0.0435
I,0.335,0.2978992164134979,0.09,0.2015,0.14007312059402466,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.09502439200878143
I,0.345,0.255,0.085,0.34047257900238037,0.105,0.037,0.10022468864917755
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.39756977558135986,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.11206062138080597,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.30450639128685,0.085,0.217,0.14848585426807404,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.30460935831069946,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.3103441596031189,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.07124092429876328,0.0745
I,0.385,0.28,0.09959372133016586,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.11927279829978943,0.0615,0.0735
I,0.385,0.28,0.09,0.3195648193359375,0.1025,0.042,0.0655
I,0.39,0.3,0.09714395552873611,0.3265,0.1665,0.0575,0.089
I,0.4072374403476715,0.305,0.105,0.284,0.1135,0.0595,0.12019875645637512
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.10424818098545074
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.12973552942276,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.07788114994764328,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.36116838455200195,0.1385,0.065,0.10824340581893921
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.4102732539176941,0.17002159357070923,0.08,0.1045
I,0.435,0.29601675271987915,0.11,0.3576630651950836,0.1615,0.07555019855499268,0.12
I,0.44,0.34,0.12,0.35456717014312744,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.13109569251537323,0.089,0.09461013972759247
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11122025549411774
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.33019518852233887,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.33967381715774536,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.15353481471538544,0.091,0.14
I,0.475,0.3387189209461212,0.12,0.441,0.1785,0.09584099054336548,0.15018963813781738
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12758183479309082,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
