cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.375,0.11735202372074127,0.5495,0.248,0.112,0.14567825198173523
I,0.5,0.375,0.12,0.542,0.215,0.07795644551515579,0.17
I,0.5,0.38,0.11564619094133377,0.4411289095878601,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.0929555743932724,0.14157217741012573
F,0.51,0.4,0.14039097726345062,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.21777240931987762,0.1135,0.13656632602214813
I,0.515,0.3410995602607727,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.6290573477745056,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.16682641208171844
I,0.525,0.4,0.14,0.601,0.27216383814811707,0.1285,0.1835
M,0.525,0.3472205698490143,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.1244778260588646,0.608,0.269499808549881,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3011408746242523,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.36944517493247986,0.12,0.793,0.434,0.1405,0.19
M,0.5288541316986084,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.35343316197395325,0.1855,0.175
F,0.55,0.43,0.15799035131931305,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.25299784541130066,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.5000087022781372,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.488361656665802,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
M,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.46457719802856445,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16859564185142517,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.2269148975610733,0.265
M,0.585,0.46,0.145,1.0920727252960205,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4862057566642761,0.2281414121389389,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.4863586127758026,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2733447253704071,0.25
M,0.6318534016609192,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.289323091506958,0.292
M,0.605,0.475,0.14,1.3040859699249268,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.16683070361614227,1.1682103872299194,0.5051895976066589,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.3479353189468384
M,0.615,0.46,0.1729619801044464,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.24491457641124725,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4229409098625183,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.485,0.175,1.3042899370193481,0.7335,0.2715,0.3609786033630371
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.26871800422668457,0.3476335108280182
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.3718082308769226
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.34546321630477905
F,0.6327691078186035,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.6345458626747131,0.5,0.155,1.3082078695297241,0.565,0.3135,0.294
M,0.655,0.48545724153518677,0.16,1.31,0.553,0.26150140166282654,0.3500227928161621
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.4732992649078369,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.27783915400505066,0.36182278394699097
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.4639435112476349,0.638
F,0.7,0.525,0.19,1.3148436546325684,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4950907826423645,0.18,1.3041067123413086,0.735,0.28768202662467957,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.6412360668182373,0.58,0.195,1.3329079151153564,1.0265,0.48,0.5375
F,0.6414570808410645,0.55,0.2,1.3357802629470825,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.7303896546363831,0.585,0.185,2.124,0.9917449951171875,0.55,0.5936936736106873
M,0.745,0.565,0.1781919300556183,1.931,0.896,0.2858389914035797,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.4563923478126526,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.2124835103750229,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.04488029330968857,0.15
I,0.35937267541885376,0.205,0.06,0.0765,0.09756509214639664,0.014,0.0215
I,0.3600519597530365,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.2803995907306671,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.09800929576158524,0.032,0.06464820355176926
I,0.33,0.25,0.095,0.19093242287635803,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.19835349917411804,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.06686536222696304
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.2989160716533661,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.10613185912370682,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.21560081839561462,0.0825,0.0375,0.06
I,0.37262988090515137,0.265,0.085,0.213,0.0945,0.049,0.0797237977385521
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.41214463114738464,0.3183025121688843,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.23009470105171204,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.11242156475782394,0.045,0.0695
I,0.37778666615486145,0.275,0.09,0.218,0.11859583109617233,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.051030583679676056,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.30576270818710327,0.10043857246637344,0.31470194458961487,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.30074578523635864,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22355803847312927,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.22314175963401794,0.1205,0.0605,0.0765
I,0.405,0.29445579648017883,0.09,0.29138806462287903,0.1265,0.0505,0.075
I,0.41,0.3024134635925293,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.10070054978132248,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.1341753751039505,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.3223821818828583,0.15841270983219147,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.12561017274856567,0.0715,0.12
I,0.44,0.34,0.09885889291763306,0.438,0.1431216448545456,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.31439903378486633,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.4117228388786316,0.34,0.11,0.346,0.16218827664852142,0.073,0.113
I,0.47,0.365,0.1,0.411,0.17543569207191467,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.39888596534729004,0.355,0.1,0.5035,0.1446448266506195,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.06639456748962402,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0656152293086052,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2661324143409729,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6238837838172913,0.302,0.1415,0.2030339241027832
I,0.5,0.375,0.11308327317237854,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.4289936125278473,0.375,0.125,0.4127274453639984,0.259,0.124,0.157
I,0.5,0.395,0.14,0.4461471736431122,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.3473535478115082,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.3438570201396942,0.125,0.663,0.3005,0.131,0.14080268144607544
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2897850573062897
I,0.53,0.415,0.12495362013578415,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.10926185548305511,0.189
I,0.41869714856147766,0.31624460220336914,0.13,0.7675,0.419,0.1205,0.21
I,0.477406769990921,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.14217552542686462,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6051098704338074,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.17121122777462006,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.43540847301483154,0.33760640025138855,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.4896000325679779,0.425,0.135,0.7305,0.26770153641700745,0.1545,0.215
M,0.555,0.44,0.14686989784240723,0.8705,0.407,0.156,0.255
M,0.555,0.43,0.155,0.8672891855239868,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.4773584008216858,0.425,0.1241295263171196,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.21292200684547424,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.19015493988990784,0.2590990662574768
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2725970447063446
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.4035014510154724,0.125,0.744,0.352,0.13438911736011505,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.13763704895973206,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2954199016094208
I,0.491650253534317,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.4567577540874481,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.27879858016967773,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.29176706075668335,0.3747177720069885
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5655494928359985,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2826729714870453,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.16793496906757355,1.065,0.5315,0.2607564926147461,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.35880908370018005,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2907034456729889,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5920989513397217,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15356291830539703,1.12,0.45945626497268677,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
M,0.6,0.455,0.145,0.8895,0.419,0.21452851593494415,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.0729435682296753,0.6315,0.22876793146133423,0.33
M,0.605,0.49,0.14,1.1069369316101074,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.6286851167678833,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,1.0356048345565796,0.407,0.1835,0.25
M,0.61,0.49318990111351013,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.14727388322353363,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.6351388096809387,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2428492158651352,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.268790602684021,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.32449397444725037
F,0.615,0.475,0.16529062390327454,1.023,0.4905,0.24785642325878143,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6310253143310547,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4875411093235016,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.17189307510852814,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.1721317172050476,1.264,0.5715,0.326,0.35999295115470886
F,0.625,0.48,0.1729506403207779,1.2608840465545654,0.5865,0.239,0.3185
F,0.63,0.485,0.1762033849954605,1.2879174947738647,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.2792375683784485
M,0.63,0.495,0.16,1.093,0.5205332636833191,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.32386279106140137
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.17491424083709717,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4680253267288208,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.49887698888778687,0.16,1.3459230661392212,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.3759765326976776
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
M,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.1754162460565567,1.3595,0.564,0.3215,0.3985
M,0.655,0.4943924844264984,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.2892708778381348,0.5658555030822754,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.1753460019826889,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.378447413444519,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.4908126890659332,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.2715833187103271,0.96,0.28296706080436707,0.43
F,0.71,0.55,0.17,1.614,0.743,0.2849406898021698,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.7304465174674988,0.575,0.215,2.173,0.9515,0.564,0.5365
M,0.639753520488739,0.6,0.2,1.327467679977417,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.27067771553993225,0.3461535573005676
F,0.7265655398368835,0.5723791122436523,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.5750470161437988,0.21120072901248932,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.21154384315013885,2.255,0.8905,0.42,0.7975
I,0.14,0.2662908434867859,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.27684956789016724,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.08095688372850418
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.1239531859755516,0.05296456068754196,0.067
I,0.416314035654068,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.3834839463233948,0.29,0.11,0.329,0.12597621977329254,0.0455,0.0825
I,0.3777425289154053,0.3,0.09,0.2631174623966217,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.2275601327419281,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.2654731571674347,0.1345272958278656,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.049742840230464935,0.1075
I,0.4132903814315796,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.11165525764226913
I,0.44,0.365,0.11,0.4465,0.15991148352622986,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.10906262695789337,0.4315,0.19,0.07683874666690826,0.1260993778705597
I,0.47,0.355,0.11474411189556122,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.09707949310541153,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.21534469723701477,0.08993829786777496,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.47551244497299194,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.3851918876171112,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2532200217247009,0.096,0.17
M,0.515,0.425,0.145,1.2028801441192627,0.497,0.181,0.2185
I,0.515,0.4,0.13702549040317535,0.5625,0.25,0.12805195152759552,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.20414607226848602
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.524705171585083,0.41,0.14,0.6959415078163147,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2817508578300476
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
M,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.1708243042230606,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.0409278869628906,0.46727654337882996,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,1.0369433164596558,0.4095,0.21539069712162018,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.624740719795227,0.455,0.16,1.04,0.452,0.2655,0.36002230644226074
M,0.6,0.455,0.155,0.945,0.4365,0.2311159074306488,0.25
M,0.6,0.4907437562942505,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.4763920307159424,0.165,0.9515,0.4535,0.193,0.2765
F,0.6144862771034241,0.4795156419277191,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.2121089696884155,0.5125,0.229,0.305
M,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.4977988302707672,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.168923258781433,0.4815,0.235,0.32432839274406433
