cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.4759247303009033,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.1688639223575592,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.33350670337677,0.7595,0.332,0.321
M,0.6123045682907104,0.4783535301685333,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.1645251363515854,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.2780053913593292,0.3370937407016754
F,0.68,0.56,0.195,1.7775,0.861,0.2904200553894043,0.415
F,0.6151678562164307,0.54,0.17100980877876282,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.35404637455940247
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.38331693410873413,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.2948603332042694,0.10634554177522659,0.0665,0.18134650588035583,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.06365834921598434,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.1586976945400238,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.06726334989070892,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.29789724946022034,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.39454445242881775,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1682993620634079,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.39525818824768066,0.265,0.08,0.251,0.17928944528102875,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.10801271349191666
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.10687658190727234,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.32515230774879456,0.11481001228094101,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.45488637685775757,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1153755858540535
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.4574790298938751,0.335,0.11,0.4355,0.22910356521606445,0.1095,0.1195
I,0.445,0.35,0.13,0.48238664865493774,0.1695,0.0945,0.1195
I,0.45,0.36,0.11305838078260422,0.478,0.191,0.127,0.11786293983459473
I,0.45,0.31365376710891724,0.105,0.4445,0.197,0.093,0.1335
I,0.41482827067375183,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.10762682557106018,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.11616277694702148,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
I,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.34071335196495056,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.1576804518699646
M,0.475,0.37,0.125,0.537,0.222,0.09899905323982239,0.15
F,0.46562618017196655,0.36,0.12,0.5915,0.23851527273654938,0.11,0.127
M,0.442782461643219,0.34745165705680847,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.34689876437187195,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.13231393694877625,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.23276130855083466,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.49815672636032104,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.3739162087440491,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.5712973475456238,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.11694324761629105,0.601,0.25,0.1205,0.13370271027088165
M,0.4772668182849884,0.39,0.135,0.769,0.3935,0.1341000646352768,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.14358364045619965
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.5055181980133057,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.426941454410553,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.18358923494815826,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.8607013821601868,0.325,0.197,0.205
F,0.53,0.425,0.15056940913200378,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.13701464235782623,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.8565093278884888,0.2855,0.19122058153152466,0.2155
M,0.5729566216468811,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.2706339359283447,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.1707872897386551,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.067163348197937,0.44738587737083435,0.24068686366081238,0.3063371777534485
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2638881504535675,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.33368733525276184
F,0.575,0.4820265471935272,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.3401980996131897
F,0.58,0.46,0.18,1.0515,0.4095,0.25361448526382446,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5592813491821289,0.22,0.3669150173664093
M,0.58,0.49,0.13,1.1335,0.586,0.2608017921447754,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.17008259892463684,1.206,0.5504852533340454,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.3365330398082733
F,0.595,0.47,0.155,1.121,0.4175220727920532,0.178,0.155
F,0.595,0.4782256484031677,0.15,1.114,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.345854640007019,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.24878698587417603,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.27449122071266174,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.32863226532936096
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.1696709394454956,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.1677996814250946,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.166139617562294,1.278,0.637,0.26455381512641907,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.3369830846786499
M,0.635,0.525,0.185,1.4065,0.684,0.2695893347263336,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2724626958370209,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.27734825015068054,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.2779906988143921,0.432
M,0.645,0.4808311462402344,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.28902673721313477,0.345819354057312
M,0.645,0.5,0.175,1.3385,0.56248539686203,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3452758491039276
F,0.645,0.515,0.15,1.212,0.47680747509002686,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.48694583773612976,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.542119562625885,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6169419884681702,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.4898350238800049,0.195,1.8375,0.7645,0.2831750512123108,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.33652645349502563
M,0.69,0.525,0.175,1.7005,0.5779882073402405,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.3796119689941406,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.3398350477218628,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.16699863970279694,1.9525,0.7645,0.2682472765445709,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.3813122510910034,1.1335,0.44,0.6
M,0.765,0.6,0.22,1.330702781677246,1.007,0.509,0.3347160518169403
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.377346396446228,0.135,0.04,0.0325,0.16402019560337067,0.0647750273346901,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.2860635817050934,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.28919321298599243,0.085,0.1075,0.0415,0.024,0.10134243220090866
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.10153532028198242,0.151,0.065,0.027,0.039
I,0.32,0.225,0.10121437162160873,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.06862185895442963,0.0966496393084526
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.4288022220134735,0.194,0.053,0.11605437099933624
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.17686280608177185,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.17491024732589722,0.07,0.1035
I,0.42,0.31317946314811707,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.18394553661346436,0.0865,0.1045
M,0.43,0.3462238311767578,0.12,0.397,0.1985,0.0865,0.1035
I,0.4133734703063965,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.31676557660102844,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13562841713428497
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.4698781967163086,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.19034196436405182,0.0785,0.0975
I,0.45,0.33,0.1,0.4189754128456116,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.33862200379371643,0.115,0.4155,0.18,0.098,0.15154309570789337
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.11374203860759735
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.09420619904994965,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3670024275779724,0.13200829923152924,0.5225,0.235,0.13,0.1727764904499054
I,0.5,0.3667430877685547,0.14,0.5495,0.248,0.112,0.1739255040884018
I,0.5,0.375,0.12,0.5189630389213562,0.215,0.116,0.17
I,0.5,0.38,0.12261395901441574,0.519,0.2485,0.1135,0.134
M,0.5,0.3711996078491211,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.6502918004989624,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.13918335735797882,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.4383885860443115,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.11240361630916595,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.1779634952545166
I,0.52,0.36081215739250183,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.5112287998199463,0.1985,0.254
I,0.525,0.4,0.13,0.6117954850196838,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2794623374938965,0.149,0.1726495772600174
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5493084192276001,0.415,0.135,0.8877774477005005,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.3786173462867737,0.1765,0.26660409569740295
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5782452821731567,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.35276922583580017,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.25222012400627136,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.3337657153606415
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.24044890701770782,0.28312790393829346
I,0.57,0.44,0.15,0.755,0.35213300585746765,0.17291949689388275,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6132186651229858,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5798815488815308,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,1.0416046380996704,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.48307377099990845,0.195,1.3798359632492065,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.38044971227645874,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.2513684332370758,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5863356590270996,0.46,0.145,1.129132866859436,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.48762378096580505,0.236,0.31897619366645813
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.4800952076911926,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.2934167385101318,0.696,0.27965277433395386,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.4715711772441864,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.3166349530220032
M,0.61,0.46473827958106995,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.5268437266349792,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.2414824962615967,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5032274723052979,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.16591574251651764,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3315230906009674
F,0.635,0.495,0.015,0.9693684577941895,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6146369576454163,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6155072450637817,0.5,0.17128710448741913,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.1671314835548401,1.346,0.546,0.2723311483860016,0.476
M,0.665,0.47403818368911743,0.16,1.363,0.629,0.26134973764419556,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.389649748802185,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.5616499781608582,0.405,0.3865
F,0.6228838562965393,0.53,0.17,1.5535,0.5450384020805359,0.3485,0.3650568425655365
M,0.6160650253295898,0.56,0.185,1.3441988229751587,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.5500164031982422,0.3355,0.35223639011383057
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.213866949081421,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5476004481315613
M,0.715,0.47790229320526123,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.5832419991493225,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.6253181099891663,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.4552629888057709,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.5746590495109558,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.5518794059753418
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.0921851322054863
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.10105707496404648,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.38703036308288574,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.4093680679798126,0.23,0.07,0.1145,0.046,0.0235,0.11719183623790741
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.39695051312446594,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.07333678752183914,0.0435
I,0.3979862332344055,0.245,0.10686427354812622,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.16469161212444305,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.3034220039844513,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.39293918013572693,0.265,0.085,0.213,0.0945,0.07360006123781204,0.06
I,0.44347473978996277,0.3363063633441925,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.39306721091270447,0.093,0.0405,0.0755
I,0.375,0.275,0.10399417579174042,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.4007614552974701,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.4066820442676544,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.16902096569538116,0.042,0.07
I,0.385,0.29,0.10828428715467453,0.2615,0.111,0.0595,0.10456369072198868
I,0.385,0.28,0.085,0.2175,0.097,0.07068763673305511,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.4145299196243286,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.3062153160572052,0.1,0.42979875206947327,0.1445,0.061,0.082
I,0.40681540966033936,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.10761874169111252
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.309449166059494,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.40275460481643677,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.413947731256485,0.315,0.11,0.45540276169776917,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.07373407483100891,0.10402888804674149
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.24656477570533752,0.13442334532737732,0.1245
I,0.455,0.3159834146499634,0.1,0.372,0.358,0.0775,0.11
I,0.45697441697120667,0.34697338938713074,0.12249848246574402,0.466,0.2225,0.099,0.1549818515777588
I,0.44025659561157227,0.35,0.105,0.3705,0.1575,0.077,0.1400381326675415
F,0.46,0.365,0.125,0.4785,0.23535092175006866,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
