cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.06515509635210037
I,0.24,0.175,0.08941668272018433,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.2842952013015747,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.11060606688261032,0.029,0.06997478753328323
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.06843090802431107
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.2939111590385437,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.11258714646100998,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.06447496265172958,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.06415445357561111,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.0936729684472084,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.06958552449941635
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.07340649515390396
I,0.375,0.28,0.09,0.215,0.16047020256519318,0.09267980605363846,0.055
I,0.385,0.265,0.08,0.22882971167564392,0.124,0.037,0.07
I,0.39616626501083374,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.07833421975374222
I,0.41,0.31,0.09,0.2451402246952057,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.13719551265239716,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.28079351782798767,0.1645,0.06944660097360611,0.105
I,0.43,0.325,0.10032937675714493,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.15648706257343292,0.078,0.1145
I,0.44,0.345,0.10460294783115387,0.4495,0.16984069347381592,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.31544896960258484,0.13,0.478,0.191,0.127,0.137
I,0.4205990433692932,0.3217000365257263,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.44262418150901794,0.375,0.12,0.497,0.2355,0.1066574826836586,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.09208735823631287,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.11301728338003159
F,0.47,0.35843539237976074,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.11405223608016968,0.537,0.222,0.1215,0.15
F,0.475,0.36716482043266296,0.12,0.5915,0.21902267634868622,0.11,0.127
M,0.48,0.375,0.11196938902139664,0.6765,0.22243617475032806,0.12067714333534241,0.17
I,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.11611737310886383,0.48419609665870667,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.18440969288349152
M,0.5,0.36558979749679565,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.47349023818969727,0.385,0.135,0.6425,0.23962585628032684,0.129,0.1535
M,0.5,0.34598663449287415,0.125,0.6725,0.336,0.11225268244743347,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.4746550917625427,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.49495983123779297,0.3655,0.1585,0.1485641747713089
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.2737722396850586
F,0.515,0.43,0.14893768727779388,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.15796758234500885,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.1664436310529709,0.205
M,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.13576431572437286,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.2589704096317291
M,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.409477561712265,0.13815705478191376,0.6975,0.3075,0.1665,0.18
M,0.6260010004043579,0.45,0.155,1.2999975681304932,0.5625,0.2565,0.295
M,0.57,0.45,0.1668844223022461,1.3256347179412842,0.513,0.21,0.343
F,0.57,0.48863643407821655,0.16873735189437866,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
F,0.5610731840133667,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.4861139953136444,0.16,1.114,0.4955,0.2745,0.29
M,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.16863706707954407,1.251615047454834,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.3404409885406494
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.3390631675720215
M,0.59,0.48555800318717957,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.16359247267246246,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
M,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.16332502663135529,1.2315,0.5313969254493713,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.27324920892715454,0.3437912166118622
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.3582734167575836
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.16507454216480255,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.1685853898525238,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.6126277446746826,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.49219831824302673,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.4866486191749573,0.15,1.23556387424469,0.5185,0.248,0.34053608775138855
M,0.635,0.49,0.175,1.260096788406372,0.623,0.2705,0.3519454002380371
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.16976939141750336,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.29000353813171387,0.35946694016456604
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.6054384112358093,0.5,0.16,1.2724552154541016,0.5543006658554077,0.327,0.3590456247329712
F,0.645,0.515,0.15909364819526672,1.212,0.515,0.2055,0.3220538794994354
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16203492879867554,1.494,0.6895,0.331,0.1825
F,0.6120690107345581,0.51,0.16761519014835358,1.6525,0.8515,0.3365,0.403
F,0.6174098253250122,0.505,0.185,1.528,0.69,0.3025,0.36105918884277344
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.6173028349876404,0.488312304019928,0.195,1.6275,0.5475024580955505,0.3595,0.485
F,0.66,0.475,0.1675528734922409,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.36134546995162964
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.326828956604004,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.17036433517932892,1.8385,0.8035,0.396,0.503
F,0.6176922917366028,0.535,0.18,1.685,0.693,0.42,0.35495081543922424
M,0.7241896986961365,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,1.56,0.6655,0.383,0.34868288040161133
F,0.735,0.5887889266014099,0.21632006764411926,2.555,1.1335,0.48557478189468384,0.6
M,0.7239862084388733,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.2784020006656647,0.045,0.029,0.012,0.0075,0.0095
I,0.36703920364379883,0.15,0.045,0.0375,0.12335669249296188,0.006,0.011
I,0.195,0.135,0.04,0.18829312920570374,0.0135,0.005,0.0095
I,0.2,0.2792949378490448,0.04,0.0435,0.0155,0.009,0.007
I,0.3684898614883423,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.11408836394548416,0.013,0.07326123863458633
I,0.25,0.18,0.08987011015415192,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.373670756816864,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.0715126171708107,0.034
I,0.3811194598674774,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.09208028763532639,0.1255,0.055,0.0265,0.039
I,0.315,0.29023978114128113,0.055,0.151,0.065,0.027,0.039
I,0.32,0.2964988648891449,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.09431896358728409,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.06898436695337296,0.0635
I,0.375,0.28,0.09670738875865936,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.2990095317363739,0.08,0.30858466029167175,0.122,0.07249767333269119,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.31285589933395386,0.115,0.3769504725933075,0.162,0.0865,0.12303388863801956
M,0.43,0.33931833505630493,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.08545247465372086
I,0.435,0.3284251391887665,0.115,0.418,0.17514096200466156,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.07954087108373642,0.117
I,0.445,0.34,0.145,0.434,0.17362847924232483,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.14833976328372955,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.07715846598148346,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.27088555693626404,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.32924580574035645,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.12683701515197754
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.08288613706827164,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.15162517130374908,0.141
I,0.5,0.375,0.14,0.4498876929283142,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.13441205024719238,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.14149419963359833,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1746325045824051
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.15780556201934814
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.498113214969635,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.15339559316635132
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.1743748039007187
I,0.525,0.3444061577320099,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.25469154119491577,0.1349557340145111,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.3153941333293915
M,0.55,0.425,0.1362694501876831,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.2585763931274414
M,0.56,0.415,0.145,0.852,0.43,0.20614394545555115,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,1.173317313194275,0.412,0.217,0.3436732292175293
I,0.57,0.44,0.13342344760894775,0.755,0.3425,0.16,0.224
F,0.6002775430679321,0.46,0.145,0.9945,0.466,0.26924484968185425,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5639005303382874,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.5280515551567078,0.435,0.13,0.805,0.3691841959953308,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.9429119825363159,0.415,0.1945,0.22
M,0.58,0.4891119599342346,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.48756957054138184,0.195,1.859,0.945,0.426,0.441
M,0.58,0.42664623260498047,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.4820671081542969,0.15812170505523682,0.9615,0.486,0.1815,0.253
M,0.58,0.4792408347129822,0.15656878054141998,1.0025,0.547,0.1975,0.2295
F,0.58,0.4697020649909973,0.155,0.93,0.385,0.24225306510925293,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.49066758155822754,0.16,1.27469003200531,0.4595,0.236,0.352182537317276
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.3340003490447998
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6104990839958191,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.3549710512161255
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6103460192680359,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.1618851274251938,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0952962636947632,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.4988531768321991,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.9093182682991028,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.21135641634464264,0.2405
F,0.62,0.48,0.16,1.236940860748291,0.5635,0.2445,0.281
F,0.6142197847366333,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1995203495025635,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.41467228531837463,0.015,0.8093985915184021,0.3676941394805908,0.19813604652881622,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.34841057658195496
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.26971858739852905,0.345
F,0.614488422870636,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16262564063072205,1.363,0.629,0.279,0.34
I,0.5723875164985657,0.5,0.15378130972385406,1.104570746421814,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.6125385165214539,0.54,0.215,1.7025,0.664,0.2843375504016876,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.5344200730323792,0.2827247977256775,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3589567542076111
M,0.695,0.56,0.185,1.74,0.5517107248306274,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.3675998449325562,1.095,0.418,0.638
F,0.7,0.525,0.19,1.2472375631332397,0.5314225554466248,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6119542121887207,0.56,0.1683945506811142,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,0.9136549234390259,0.48,0.5375
F,0.72,0.55,0.2,1.3679945468902588,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.5637833476066589,0.4255,0.4505
F,0.73,0.575,0.1694800853729248,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.168863445520401,1.3297154903411865,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.731289267539978,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.5862873196601868,0.205,2.0065,0.9642624855041504,0.4015,0.595
F,0.78,0.5748926401138306,0.215,2.657,1.488,0.4985,0.6124244332313538
I,0.185,0.375,0.12,0.4645,0.132269024848938,0.1045,0.15
I,0.245,0.205,0.09176921099424362,0.0765,0.034,0.06212900951504707,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.3733692765235901,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.06388573348522186,0.038
I,0.31,0.225,0.07,0.22682347893714905,0.435,0.015,0.04
I,0.382602721452713,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.23823127150535583,0.0565,0.032,0.07519791275262833
I,0.33,0.29678815603256226,0.095,0.2085,0.102,0.0395,0.052
I,0.3769812285900116,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.29927921295166016,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.30280008912086487,0.09,0.1785,0.0855,0.0305,0.09918331354856491
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.09095146507024765
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.07614991813898087
I,0.37,0.2990260720252991,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.23359927535057068,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.39640307426452637,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.07735837250947952,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.09729821234941483,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.0956529974937439,0.256,0.11,0.0535,0.0755
I,0.38033488392829895,0.27,0.08,0.2105,0.16157053411006927,0.042,0.0982760563492775
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.23919668793678284,0.097,0.038,0.067
I,0.385,0.3,0.09688349813222885,0.302,0.152,0.0615,0.0735
I,0.39516857266426086,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.392939031124115,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.32090291380882263,0.10702703893184662,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.27998313307762146,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.13509957492351532,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.1685669720172882,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.3266618847846985,0.105,0.4005,0.164,0.0755,0.12095509469509125
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.09001456946134567
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.33051711320877075,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.17479969561100006,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.20670673251152039,0.0885,0.13310442864894867
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.3313811421394348,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.10467997938394547
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3377551734447479,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.21045996248722076,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.2932443618774414,0.1415,0.20717237889766693
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.1097666323184967,0.5695,0.259,0.124,0.157
