cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.4807593524456024,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.35811764001846313
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.455,0.1653302013874054,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5455484390258789,0.33,0.292
F,0.615,0.52,0.16410472989082336,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
F,0.615,0.505,0.165,1.34,0.5315,0.2815,0.3476891815662384
F,0.6283829212188721,0.505,0.16,1.3725,0.6285,0.2713596820831299,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49,0.155,1.1308811902999878,0.465,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
F,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
M,0.635,0.485,0.16378529369831085,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,1.3289157152175903,0.959,0.3415,0.601
F,0.619846522808075,0.53,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.52,0.16538219153881073,1.3079556226730347,0.755,0.2658081352710724,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.3463124930858612
F,0.68,0.56,0.195,1.2970319986343384,0.861,0.322,0.415
F,0.685,0.54,0.16,1.3138203620910645,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.11737266927957535,0.05320368707180023,0.021
I,0.24,0.3176046907901764,0.10682058334350586,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.2525194585323334,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.05214034020900726,0.0345
I,0.295,0.23,0.08766257762908936,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.10219549387693405,0.031,0.05297616124153137
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.059252843260765076
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.44950756430625916,0.35178259015083313,0.09,0.1575,0.07,0.09938181191682816,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.3774260878562927,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.25761738419532776,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.3896588683128357,0.29,0.095,0.249,0.1045,0.058,0.08657906949520111
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.29697003960609436,0.09,0.215,0.084,0.06,0.055
I,0.385,0.30895549058914185,0.10302127152681351,0.251,0.1818845421075821,0.08296149969100952,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.37882593274116516,0.305,0.09,0.3535,0.13913586735725403,0.0745,0.1
I,0.41,0.31,0.09,0.33011189103126526,0.1635,0.061,0.091
I,0.415,0.33,0.09771665930747986,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.39390531182289124,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.06381644308567047,0.07183298468589783
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.13029319047927856,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.14428971707820892,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.08805209398269653
I,0.435,0.34,0.115,0.3069635331630707,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.07780763506889343
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.3284790515899658,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.26258739829063416,0.2335,0.153,0.119
I,0.3890663683414459,0.355,0.125,0.3142603933811188,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
I,0.4496568441390991,0.35519102215766907,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.1512417048215866
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.3613806962966919,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.086493119597435,0.17
M,0.48,0.36601731181144714,0.12551164627075195,0.64,0.2925,0.12142091989517212,0.1575
M,0.44903597235679626,0.36,0.1,0.439,0.194,0.099,0.115
M,0.4408370554447174,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.5082886815071106,0.1995,0.0955,0.129
M,0.49,0.385,0.11755283176898956,0.649,0.32,0.11505930870771408,0.14053590595722198
M,0.495,0.395,0.12468886375427246,0.5989360213279724,0.3035,0.1295,0.1495
M,0.5123114585876465,0.4,0.135,0.61,0.272,0.1470704823732376,0.144
M,0.5,0.39,0.135,0.6595,0.2592155933380127,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
I,0.505,0.39,0.11980869621038437,0.674,0.2413896918296814,0.141,0.1785
I,0.505,0.3849179744720459,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.07116807997226715,0.09004700183868408
M,0.51,0.39,0.135,0.769,0.2466156929731369,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.08198308944702148,0.175
I,0.51,0.326922744512558,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.22469989955425262
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.21576833724975586
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.8171793222427368,0.325,0.197,0.205
F,0.5719889998435974,0.425,0.15,0.8495,0.328,0.232,0.27846574783325195
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.542343258857727,0.43,0.14,0.7165,0.3404175639152527,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.48368382453918457,0.155,0.9905,0.544,0.2546766996383667,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.21102719008922577,0.275
F,0.56,0.455,0.16053691506385803,0.967,0.4525,0.207,0.32617849111557007
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.16448839008808136,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.564588189125061,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.3039546012878418,0.5575,0.2255,0.29
F,0.6003641486167908,0.46,0.18,1.0515,0.4095,0.2595,0.3201790750026703
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.1668533980846405,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.2762013673782349,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.6227805018424988,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.6257899403572083,0.48584339022636414,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1951384544372559,0.5392722487449646,0.258,0.3085
M,0.61,0.475,0.155,1.2807890176773071,0.554,0.239,0.3295
F,0.615,0.48,0.1669546216726303,1.3141568899154663,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.2632162570953369,0.388
M,0.625,0.48802101612091064,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.16672298312187195,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.300330400466919,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.4871446192264557,0.175,1.1904274225234985,0.5377345681190491,0.2705,0.395
M,0.635,0.525,0.1662967950105667,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.6286043524742126,0.5,0.17,1.5175,0.5648542046546936,0.326,0.409
F,0.6246744394302368,0.5,0.175,1.2766464948654175,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.0695444345474243,0.46308499574661255,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.26682332158088684,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.3474273681640625
M,0.6290805339813232,0.5,0.175,1.3385,0.633,0.2745274305343628,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.1557224988937378,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.2698558568954468,0.46
M,0.65,0.525,0.185,1.2686010599136353,0.6645,0.26719313859939575,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.5327234268188477,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.6275979280471802,0.495,0.195,1.6275,0.594,0.28087589144706726,0.485
F,0.66,0.475,0.18,1.3695,0.5380166172981262,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.48552751541137695,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.49081775546073914,0.185,1.607,0.7245,0.3215,0.498
M,0.6296343803405762,0.525,0.175,1.7005,0.8255,0.27900633215904236,0.35009923577308655
M,0.69,0.505,0.2,1.872,0.893,0.2717243432998657,0.48
M,0.695,0.4818037748336792,0.16552065312862396,1.8385,0.8035,0.396,0.503
F,0.6205589175224304,0.535,0.18,1.685,0.560146689414978,0.2684048116207123,0.32482224702835083
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.36039790511131287
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.7265433073043823,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.4390539228916168,0.6205
I,0.185,0.13,0.045,0.029,0.09781628102064133,0.0075,0.0095
I,0.375907301902771,0.15,0.09434853494167328,0.0375,0.018,0.006,0.011
I,0.41988763213157654,0.3194436728954315,0.04,0.0325,0.192128986120224,0.005,0.0095
I,0.2,0.2715398371219635,0.04,0.0435,0.0155,0.05412738025188446,0.05753500759601593
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.2795596122741699,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.05476021766662598
I,0.28,0.21,0.08424755930900574,0.1075,0.10786374658346176,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.05921470373868942,0.0635
I,0.375,0.28,0.08,0.31947562098503113,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.2948664128780365,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.4219759702682495,0.325,0.1,0.3245,0.132,0.08989392966032028,0.106
I,0.42,0.3,0.09705972671508789,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.3089084029197693,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.2999165952205658,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.10908479243516922,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.07950445264577866,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.10224975645542145,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.11111317574977875,0.4155,0.19599688053131104,0.098,0.1175
M,0.47,0.3411111831665039,0.105,0.544,0.23228450119495392,0.1395,0.129
I,0.47,0.38,0.10825009644031525,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.2102879136800766
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.33519262075424194,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.1249905526638031
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.11444927006959915
F,0.47444459795951843,0.3850027322769165,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.39844411611557007,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.11433082818984985,0.4775594472885132,0.2295,0.133,0.157
I,0.52,0.3484657406806946,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.35160908102989197,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.1339758336544037,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.12043250352144241,0.617,0.279,0.127,0.19
I,0.535,0.3636828362941742,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.8692376017570496,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.3118497133255005
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8940971493721008,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.22459866106510162,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.3485125005245209
M,0.6287870407104492,0.435,0.15,0.99,0.5795,0.27777591347694397,0.35064515471458435
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.48170405626296997,0.16067883372306824,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.20664745569229126,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.17722506821155548,0.224
F,0.6201407313346863,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6314879059791565,0.45,0.16,1.291580080986023,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.2986231744289398
F,0.575,0.47,0.1488829404115677,0.869,0.435,0.21082130074501038,0.27169159054756165
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.48307284712791443,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.35250774025917053
M,0.58,0.455,0.1699724942445755,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.49814796447753906,0.246,0.265
M,0.585,0.47733810544013977,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.23678405582904816,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.2590405941009521,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6199202537536621,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.32830798625946045
M,0.6161726117134094,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,1.038609504699707,0.4615,0.1825,0.2415
F,0.615,0.475,0.1595553755760193,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4379090964794159,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.485,0.175,1.3745,0.5671039819717407,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.16248175501823425,1.1325,0.589,0.2525290846824646,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.351301372051239
M,0.65,0.5,0.16300851106643677,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16434036195278168,1.31,0.553,0.369,0.345
F,0.6239851713180542,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.25623050332069397,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.5133305788040161,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5318560600280762,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.6227424740791321,0.4864199459552765,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16657565534114838,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.2991552352905273,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6275783181190491,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.7220962047576904,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.6304342746734619,0.535,0.19,1.6755,0.5883162617683411,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
M,0.72,0.55,0.2,1.9965,0.5739985704421997,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.23013243079185486,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.26487112045288086,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.4399234354496002,0.545
F,0.755,0.625,0.2100670039653778,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.08661799877882004,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.3686627149581909,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.3656617999076843,0.215,0.065,0.24897471070289612,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.050639212131500244,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.11864892393350601,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.06289610266685486
I,0.335,0.245,0.09,0.2015,0.10777794569730759,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.11029749363660812,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.3811689019203186,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0570949912071228,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.11537926644086838,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.11234850436449051,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.05838289111852646,0.075
I,0.37,0.28,0.085,0.27232930064201355,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29386773705482483,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.29120659828186035,0.095,0.29206499457359314,0.11,0.06599543243646622,0.0775
I,0.37469810247421265,0.28,0.08,0.26960769295692444,0.15517450869083405,0.048,0.065
I,0.375,0.27,0.085,0.2706522047519684,0.0945,0.039,0.07
I,0.4006603956222534,0.275,0.10020876675844193,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.38881760835647583,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.2777719795703888,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.3048432469367981,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.393422931432724,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.3044895529747009,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.06193551421165466,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.09647668898105621,0.378,0.175,0.08,0.1045
