cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.51,0.175,1.4761196374893188,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.5024324059486389,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.6006404161453247,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
M,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.6511245369911194,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3039088249206543,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.3028935194015503,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.7560995221138,0.5875828862190247,0.205,2.198,1.0256929397583008,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.5968295931816101,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.6,0.21267490088939667,2.555,1.0171597003936768,0.44,0.6
M,0.765,0.5857195258140564,0.22,2.302,1.007,0.509,0.5981935858726501
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.14372240006923676,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.2905053496360779,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.2926781177520752,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.06887813657522202,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.10287651419639587
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.1514292061328888,0.02,0.028
I,0.28,0.21,0.085,0.3011496663093567,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.30311745405197144,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.3019021153450012,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.09806481003761292,0.2015,0.09,0.0475,0.12969915568828583
I,0.37,0.28,0.1,0.221,0.1165,0.07654672861099243,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.1797998994588852,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.08153797686100006,0.106
I,0.42,0.31922322511672974,0.105,0.316,0.18610747158527374,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31969934701919556,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.42314285039901733,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.3443760573863983,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.09199155122041702,0.1315
I,0.45,0.3188072144985199,0.12,0.4925,0.241,0.1075,0.12
I,0.4150267541408539,0.33,0.105,0.3989444375038147,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.327054500579834,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.09031613171100616,0.1175
M,0.45942023396492004,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.4646734595298767,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.08802993595600128,0.13
I,0.475,0.3242797553539276,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.15522156655788422
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.09891097247600555,0.17
I,0.5,0.38,0.125,0.5305092334747314,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1480833739042282,0.1405
I,0.51,0.33444565534591675,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.38737332820892334,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.12876270711421967,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.12897005677223206,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.48071393370628357,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.38458383083343506,0.12151605635881424,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.5561686754226685,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.5744249224662781,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.12480763345956802,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.35019269585609436,0.1815,0.156
M,0.5173608660697937,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.555665135383606,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
M,0.5784921050071716,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14737415313720703,0.8315,0.411,0.19678765535354614,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.15457698702812195,0.852,0.43,0.1885,0.205
M,0.565,0.49108853936195374,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.16471248865127563,1.0375,0.5415,0.26432541012763977,0.25
F,0.57,0.445,0.16816675662994385,1.3112963438034058,0.412,0.217,0.3637363910675049
I,0.57,0.44,0.15,0.755,0.3316042721271515,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,1.0191105604171753,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.5102628469467163,0.435,0.13,0.805,0.3155,0.1330311894416809,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.27862557768821716,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.31005746126174927,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2860182523727417
M,0.6217160224914551,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.6108658313751221,0.46,0.145,0.9335,0.478,0.23668694496154785,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.37157735228538513
M,0.6165360808372498,0.47800785303115845,0.15,0.9955,0.5565677285194397,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.5614744424819946,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.38318362832069397
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.5005459785461426,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.27442067861557007,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.16977478563785553,1.3305,0.783,0.2255,0.3818662166595459
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.23875601589679718,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5403956770896912,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.40919896960258484
M,0.625,0.48,0.185,1.128944993019104,0.4574197828769684,0.2418176233768463,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5088710784912109,0.175,1.4324671030044556,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.4664734601974487,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.38450971245765686
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.17154377698898315,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.360650897026062
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6470817923545837,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.4012044370174408
F,0.6483166813850403,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.4339582920074463,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.21268188953399658,2.273,1.0079258680343628,0.418,0.638
F,0.7,0.49542728066444397,0.19,1.6465,0.5717068910598755,0.2894139587879181,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.414692997932434,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.6082579493522644,0.4255,0.3920135498046875
F,0.73,0.575,0.185,1.8795,0.5869160294532776,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.4022938311100006
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,0.9938662052154541,0.4985,0.5989556312561035
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.11539507657289505
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.29751551151275635,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.09471487253904343,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.073191799223423,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.1624448299407959,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.3066861033439636,0.096,0.0405,0.10751740634441376
I,0.34,0.3257070481777191,0.10375388711690903,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.07379519194364548,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.16828323900699615,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.11734920740127563
I,0.36,0.30873119831085205,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.3597012460231781,0.1683397889137268,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.07781191170215607,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.10009873658418655,0.2465,0.11,0.0415,0.1353309154510498
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.40470024943351746,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.10052765160799026,0.3265,0.17649316787719727,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.12979543209075928
I,0.395,0.295,0.10203395038843155,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.40388497710227966,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.41374629735946655,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.3319524824619293,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.47524601221084595,0.2278144508600235,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.42503824830055237,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.3377215266227722,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.42833906412124634,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1866815835237503
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.1124446764588356,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.44985294342041016,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.44354093074798584,0.355,0.11561570316553116,0.5035,0.2535,0.11239489167928696,0.16908136010169983
I,0.475,0.38,0.11451897025108337,0.5000717043876648,0.1785,0.0885,0.18443699181079865
I,0.475,0.36,0.11333947628736496,0.492,0.211,0.10577139258384705,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.14682209491729736
I,0.48,0.365,0.1,0.461,0.21568605303764343,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.23401032388210297,0.116,0.17419886589050293
M,0.495,0.395,0.12,0.553,0.224,0.13085390627384186,0.167
I,0.4643495976924896,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.4020514190196991,0.259,0.124,0.14104028046131134
I,0.5,0.395,0.14,0.6215,0.2925,0.11794078350067139,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.12204422801733017,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.4772459864616394,0.3265,0.1128380224108696,0.16
I,0.515,0.42,0.12387493997812271,0.711,0.337,0.144,0.205
I,0.47781580686569214,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.27996504306793213,0.1385,0.164
M,0.525,0.42,0.155,0.8549107909202576,0.38852789998054504,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3019879460334778,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.34526219964027405,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.12878206372261047,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14702634513378143,0.7145,0.335,0.17894704639911652,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5522189140319824,0.42,0.145,0.8655,0.37402620911598206,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1473838835954666,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.7116508483886719,0.27,0.1185,0.24901071190834045
I,0.55,0.43,0.145,0.9211310148239136,0.3745,0.171,0.28039324283599854
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.47747036814689636,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1492862105369568,0.215
M,0.5579485297203064,0.4312290847301483,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5288958549499512,0.43,0.14,0.7665,0.341,0.14277903735637665,0.23
M,0.5379101634025574,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13437077403068542,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.336045503616333,0.15790045261383057,0.2165
F,0.56,0.445,0.155,1.224,0.6049773097038269,0.3034879267215729,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
M,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.14853166043758392,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.39850419759750366,0.2195,0.2792074978351593
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.6337600946426392,0.46,0.135,0.9795,0.397,0.2525,0.3616250157356262
M,0.57,0.435,0.17,0.873,0.4519234299659729,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.23831641674041748
M,0.57,0.435,0.125,1.0673662424087524,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.40175971388816833,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.28668689727783203,0.306
M,0.575,0.4713502824306488,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.1745113879442215,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.5695781111717224,0.2535,0.3819059133529663
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.6290927529335022,0.46,0.16866542398929596,1.1135,0.5825,0.27310776710510254,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.6308450698852539,0.475,0.15,1.065,0.5421773195266724,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
M,0.59,0.445,0.13903680443763733,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.4001199007034302,0.5985,0.227,0.3921377658843994
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.4903967082500458,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.053221583366394,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.3346616327762604
I,0.6,0.4738222360610962,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.5479925870895386,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.1926162242889404,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.241421103477478,0.6315,0.226,0.33
M,0.605,0.49168452620506287,0.14,0.9755,0.419,0.2772614359855652,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.2838101089000702
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.17137892544269562,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.14883719384670258,0.871,0.407,0.1835,0.25
M,0.654338538646698,0.48,0.165,1.244,0.6345,0.257,0.3971598148345947
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.6270982623100281,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.5003392696380615,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
M,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.1714129000902176,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.1694994568824768,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6418077349662781,0.51,0.175,1.2815,0.5734354853630066,0.2385,0.39
M,0.62,0.495,0.1734752058982849,1.2555,0.5765,0.254,0.355
F,0.6503413915634155,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.5051229596138,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.4968698024749756,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.3944933414459229,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.16155901551246643,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.5736569166183472,0.29069191217422485,0.39
F,0.6435650587081909,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31616872549057007
M,0.6404920220375061,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.3683653771877289
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.3011130392551422,0.4325
F,0.6462270617485046,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.5028502345085144,0.22,1.662,0.77,0.378,0.404568612575531
M,0.6626948714256287,0.525,0.175,1.4373418092727661,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.5081145167350769,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.5733605623245239,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.573675811290741,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3972117006778717
M,0.665,0.53,0.17559412121772766,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.4309937953948975,0.63,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.5049750208854675,0.271,0.3745
M,0.675,0.545,0.185,1.4249904155731201,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
M,0.695,0.565,0.1759118288755417,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.4776466488838196,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.5155964493751526,0.19,1.4430745840072632,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.58468097448349,0.235,2.5085,1.232,0.4808214604854584,0.612
F,0.815,0.65,0.25,1.4113413095474243,0.8905,0.42,0.7975
I,0.3590294420719147,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.14442843198776245,0.0145,0.036
