cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.3799073696136475,0.545,0.3315,0.32
F,0.615,0.505,0.165,1.34,0.5315,0.2815,0.36738184094429016
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.4965181350708008,0.165,1.307,0.6355,0.2545,0.315
M,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.501185417175293,0.2,1.3825,0.5895,0.285,0.3590121269226074
M,0.63,0.505,0.165,1.26,0.4525,0.2724400460720062,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.5009945631027222,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.5060181617736816,0.165,1.486,0.588880717754364,0.332,0.321
M,0.65,0.525,0.175,1.2869786024093628,0.675,0.27492740750312805,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.2808862328529358,0.453
M,0.66,0.52,0.19,1.558,0.5675603151321411,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.5038355588912964,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.3774139881134033,0.628,0.3405,0.42
F,0.68,0.56,0.16771115362644196,1.7775,0.4956534504890442,0.25095951557159424,0.31605345010757446
F,0.685,0.5036847591400146,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.4013749063014984,0.30556225776672363,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.09317867457866669,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.2419230043888092,0.0295,0.0215,0.07732102274894714
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.06145283952355385
I,0.373357892036438,0.195,0.10893622040748596,0.092,0.0345,0.0691358745098114,0.0245
I,0.28,0.2822706997394562,0.10058462619781494,0.117,0.0455,0.029,0.0345
I,0.295,0.2942509651184082,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.24085131287574768,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.26966020464897156,0.1319006383419037,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.0627441555261612
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.12440049648284912,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.11951994895935059,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.28175273537635803,0.1021440327167511,0.249,0.131403848528862,0.057980552315711975,0.067
I,0.37,0.28202494978904724,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.27363571524620056,0.124,0.05249106138944626,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.37523841857910156,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.04846464842557907,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.287463903427124,0.09,0.425,0.217,0.087,0.095
I,0.435,0.3118203580379486,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.31763598322868347,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.3019185960292816,0.2335,0.153,0.119
I,0.39724045991897583,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.09431479871273041
I,0.46,0.36,0.1,0.4635,0.1621277779340744,0.093,0.115
I,0.39111870527267456,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.4110201299190521,0.3142313063144684,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.10075418651103973,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.44930896162986755,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.09812663495540619,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.4326660931110382,0.375,0.115,0.46561911702156067,0.3205,0.1065,0.17
I,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.12833452224731445,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.3456442654132843,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
I,0.495,0.4,0.135,0.61,0.24336889386177063,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.4327007234096527,0.385,0.12,0.56,0.2835,0.103,0.12254796177148819
M,0.5,0.385,0.135,0.6425,0.24648699164390564,0.129,0.1535
M,0.5,0.4,0.1311134397983551,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.111174076795578,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.105745330452919
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.2766263484954834
F,0.515,0.43,0.16060353815555573,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.6543339490890503,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.16718782484531403,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.1663776934146881,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,1.2003203630447388,0.544,0.178,0.218
F,0.5613192319869995,0.43,0.15973520278930664,0.9577203392982483,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.4689047038555145,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.4365355968475342,0.5625,0.2565,0.295
F,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.4564957916736603,0.17,0.9035,0.4075,0.1935,0.30576416850090027
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.5014155507087708,0.16,1.103,0.538,0.28626540303230286,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.5264460444450378,0.2595,0.35265272855758667
M,0.58,0.455,0.15,1.3077850341796875,0.4985,0.2115,0.2835
F,0.6359571218490601,0.45,0.145,1.137,0.5585,0.22,0.35318341851234436
M,0.6022879481315613,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.5002891421318054,0.145,1.2980599403381348,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.31747156381607056
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.4942582845687866,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.17466486990451813,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.49482667446136475,0.17532655596733093,1.1625,0.565,0.258,0.3489820063114166
M,0.61,0.4909498393535614,0.17344434559345245,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3513814210891724,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.624691367149353,0.5,0.17465640604496002,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.17875634133815765,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.36253947019577026
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.2721698582172394,0.3235
M,0.635,0.49,0.175,1.3558175563812256,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.5697708129882812,0.2655,0.335
F,0.64,0.5,0.17,1.4092570543289185,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.36505934596061707
F,0.645,0.5,0.17225635051727295,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.4125075340270996,0.779,0.342,0.432
M,0.645,0.52,0.175,1.3194431066513062,0.709,0.28094708919525146,0.4
F,0.645,0.5029926300048828,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.49491339921951294,0.1745147407054901,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.4949038326740265,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.17857949435710907,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.3435328006744385,0.8515,0.2888643145561218,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.36789071559906006
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.36519384384155273
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.6327002644538879,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.5743525624275208,0.3615,0.3674297332763672
M,0.68,0.535,0.1755104660987854,1.277119755744934,0.5556519031524658,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.3201364278793335,0.8035,0.280866801738739,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.2711775302886963,1.1335,0.2766975462436676,0.3408547341823578
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.26286232471466064,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.09185466915369034,0.0375,0.018,0.006,0.011
I,0.195,0.26383063197135925,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.3536059856414795,0.165,0.055,0.2559606730937958,0.027,0.05586511641740799,0.015
I,0.245,0.18,0.065,0.071,0.03,0.039413608610630035,0.0215
I,0.25,0.18,0.065,0.0685,0.10976651310920715,0.0155,0.0225
I,0.3583186864852905,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.09572216868400574,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.36867979168891907,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.2686077654361725,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2564486563205719,0.1125,0.0455,0.067
I,0.38274145126342773,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.2716574966907501,0.194,0.053,0.087
I,0.405,0.3,0.11,0.27606919407844543,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.15755169093608856,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.2972594201564789,0.105,0.316,0.1255,0.06023217737674713,0.1035
I,0.38393524289131165,0.32,0.11,0.3625,0.174,0.06517729163169861,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.30407586693763733,0.105,0.32243016362190247,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.11048190295696259
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.42243310809135437,0.32452547550201416,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.10223842412233353,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.16445066034793854,0.062118835747241974,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.16297100484371185,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.4714842736721039,0.248,0.112,0.14083822071552277
I,0.4139268398284912,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.25996825098991394,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.39229846000671387,0.125,0.5956556797027588,0.261,0.13237574696540833,0.1917201280593872
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.4075000584125519,0.38,0.115,0.5155,0.215,0.07395020872354507,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.10565940290689468,0.157
I,0.4102650582790375,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.1750357300043106
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6746807098388672,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.4504207968711853,0.36602649092674255,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.42654192447662354,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.41890546679496765,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.1703084111213684,0.8965,0.42,0.2175,0.3314598798751831
F,0.56,0.44,0.155,0.6405,0.336,0.18052920699119568,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.16885864734649658,0.9595,0.4565,0.2395,0.23
M,0.5849320292472839,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.36394983530044556
M,0.5985761880874634,0.46,0.1675722748041153,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,1.0248397588729858,0.480349063873291,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,1.0110716819763184,0.401,0.2077682614326477,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.3014861047267914
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.4626019299030304,0.145,1.0413198471069336,0.415,0.1945,0.22
M,0.6285173892974854,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.43767422437667847,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.6179753541946411,0.45,0.17315798997879028,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2437637895345688,0.2565
M,0.6,0.455,0.17,1.1915,0.5508280992507935,0.2395,0.35118162631988525
F,0.6,0.5000103712081909,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6282447576522827,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.44828343391418457,0.212,0.2415
M,0.61,0.4943249821662903,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.17041395604610443,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5215924978256226,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.36578917503356934
M,0.63,0.47,0.155,1.1325,0.589,0.27356114983558655,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.4281792640686035,0.015,1.1565,0.5115,0.308,0.2885
M,0.6271691918373108,0.515,0.165,1.369,0.632,0.28093063831329346,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.16539600491523743,1.202,0.565,0.24383670091629028,0.31333762407302856
M,0.655,0.515,0.16,1.31,0.5865200757980347,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6231094598770142,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.4997263252735138,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.1721513867378235,1.2125557661056519,0.5337125658988953,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.37094756960868835
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.502163290977478,0.155,1.3223196268081665,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.5682276487350464,0.405,0.3563497066497803
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4927527606487274,0.17459599673748016,1.74,0.885,0.3715,0.4375
M,0.6175811886787415,0.565,0.17440056800842285,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5693694353103638
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.4662392735481262,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.37000954151153564
M,0.72,0.565,0.15794378519058228,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.17704303562641144,1.8795,0.931,0.38,0.3595152795314789
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6182476878166199,0.4843919575214386,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,1.3691800832748413,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.09399128705263138,0.2075425684452057,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.09371838718652725,0.0685,0.0295,0.014,0.0225
I,0.384566992521286,0.19,0.11147191375494003,0.3279631733894348,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.041128240525722504,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.2913118302822113,0.1034989207983017,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.06510841846466064
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.06594064831733704
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09588988125324249,0.2232441008090973,0.096,0.0405,0.048
I,0.34,0.25,0.09821031987667084,0.179,0.0775,0.033,0.055
I,0.345,0.28772157430648804,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.288962721824646,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.2560102045536041,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2500009834766388,0.0945,0.049,0.06
I,0.37,0.28565099835395813,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.2888065576553345,0.085,0.217,0.1095,0.035,0.08310306072235107
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.10120274871587753,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.13011497259140015,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.07134073972702026
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.04499966651201248,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.3827691078186035,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.2927297055721283,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.2969890236854553,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.07857225835323334
I,0.40330275893211365,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.052079446613788605,0.106
I,0.425,0.31,0.09,0.28549352288246155,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.10504016280174255,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.08201335370540619
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.35366785526275635,0.115,0.4305,0.184,0.108,0.1245
