cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
M,0.605,0.49,0.15,1.1345,0.5265,0.2825917899608612,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.5049651861190796,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.3736517131328583
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.5253283977508545,0.2475,0.349
F,0.6494113802909851,0.5,0.165,1.288,0.573,0.3035,0.39885345101356506
F,0.625,0.485,0.17603513598442078,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.6442197561264038,0.495,0.165,1.4142053127288818,0.599,0.284,0.3887268900871277
M,0.63,0.48,0.15,1.1785,0.5185,0.2802490293979645,0.3235
M,0.635,0.5048330426216125,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.36781641840934753
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.2894805073738098,0.36590588092803955
F,0.64,0.5,0.175,1.394,0.4935,0.29012879729270935,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.6281790137290955,0.500714898109436,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.5594586133956909,0.308,0.336
M,0.6362104415893555,0.5,0.175,1.3385,0.633,0.299,0.349
M,0.645,0.5,0.16,1.2465,0.5475,0.28109195828437805,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.336934357881546
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.2901279926300049,0.46
M,0.65,0.525,0.17463566362857819,1.622,0.6645,0.3225,0.477
F,0.6352810859680176,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.29198768734931946,0.5175
M,0.66,0.495,0.195,1.6275,0.5865639448165894,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.5431159138679504,0.2907402813434601,0.4005
F,0.675,0.5064859390258789,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.444183349609375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.5678309202194214,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.5046508312225342,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.3791119456291199
F,0.735,0.6,0.22,2.555,1.1335,0.47289615869522095,0.6
M,0.6493764519691467,0.6,0.22,1.4856669902801514,1.007,0.509,0.6205
I,0.185,0.27392661571502686,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.06937440484762192
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.37332233786582947,0.155,0.04,0.26698029041290283,0.0155,0.0533696748316288,0.007
I,0.3584630787372589,0.165,0.055,0.059,0.027,0.0125,0.07323934882879257
I,0.3629376292228699,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.09311793744564056,0.0685,0.0245,0.0155,0.0754895880818367
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.08335265517234802,0.024,0.034
I,0.3840404748916626,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3722403645515442,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.07738777995109558,0.027,0.039
I,0.32,0.29073578119277954,0.085,0.1415,0.0675,0.0295,0.09360494464635849
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.3076201379299164,0.1,0.3958643972873688,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.3035290837287903,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.3952440321445465,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.09044971317052841
I,0.42,0.3,0.105,0.316,0.1255,0.06327690184116364,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.11538620293140411,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.4044243097305298,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.12884214520454407
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.31752222776412964,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.32250964641571045,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.09846114367246628
I,0.46,0.35,0.115,0.37654876708984375,0.18,0.098,0.1175
M,0.47,0.3279450237751007,0.105,0.544,0.15118363499641418,0.1395,0.1384158730506897
I,0.44975730776786804,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.32934650778770447,0.11,0.45222076773643494,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.5403838753700256,0.465,0.125,0.5225,0.3197973668575287,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.4474213421344757,0.375,0.12,0.542,0.215,0.116,0.14949308335781097
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.24408762156963348,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.1640186458826065,1.2797542810440063,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.25763586163520813,0.1245,0.17
I,0.4639575183391571,0.4,0.11877540498971939,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.14861175417900085,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14548413455486298,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2408175766468048,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.6047599911689758,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.4308270215988159,0.15,0.7711236476898193,0.3425,0.1747698336839676,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.36075323820114136
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.19126169383525848,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.3248608112335205
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.604071855545044,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16783037781715393,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.3428806662559509
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6147410273551941,0.465,0.155,1.0165,0.512,0.25109127163887024,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5289589166641235,0.257,0.274
M,0.605,0.48,0.17,1.2873320579528809,0.5003534555435181,0.2365,0.317
F,0.605,0.475,0.165,1.3175674676895142,0.433,0.2195,0.357
M,0.6129150390625,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15401332080364227,0.923,0.4615,0.1825,0.2415
F,0.6419108510017395,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.44935348629951477,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.22452819347381592,0.2405
F,0.62,0.5015956163406372,0.16,1.1125,0.5635,0.28771018981933594,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2761967182159424,0.287
M,0.63,0.4996405839920044,0.17143824696540833,1.2645,0.5635,0.3065,0.3425
F,0.5500361323356628,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5712018609046936,0.3415,0.358
M,0.645,0.53,0.17224673926830292,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6499876976013184,0.5,0.19,1.4569387435913086,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.2874864637851715,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.17135533690452576,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.17389385402202606,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.6551910638809204,0.53,0.17494098842144012,1.459983468055725,0.7945,0.3485,0.3695
M,0.695,0.56,0.1732156127691269,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.5934443473815918
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.25758466124534607,0.33351796865463257
F,0.71,0.56,0.18,1.652,0.5614790320396423,0.381,0.4525
M,0.715,0.6051630973815918,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.39224326610565186
M,0.72,0.47493600845336914,0.145,1.187,0.46633097529411316,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.375267505645752,0.5402783155441284,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.5002052187919617,0.215,1.931,0.896,0.4585,0.3728676736354828
F,0.75,0.57,0.21,2.236,0.9708008766174316,0.5195,0.545
M,0.755,0.625,0.21,1.4579871892929077,1.1965,0.3096649646759033,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.7503871917724609,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.37819987535476685,0.205,0.09638212621212006,0.0765,0.034,0.014,0.0215
I,0.3643609881401062,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.09761230647563934,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.2676207423210144,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.07609593868255615,0.032,0.09
I,0.33,0.29712942242622375,0.10239621251821518,0.2085,0.102,0.0395,0.1086902841925621
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.07642138749361038
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.2993798851966858,0.10208490490913391,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.3874441981315613,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.08571138232946396
I,0.375,0.29,0.0973239317536354,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.38670599460601807,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.38832440972328186,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.09594549983739853,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09784220159053802,0.2615,0.111,0.0595,0.09320103377103806
I,0.385,0.28,0.085,0.298220157623291,0.097,0.058871153742074966,0.067
I,0.385,0.29823803901672363,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.30391407012939453,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.4004005193710327,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.12707629799842834,0.08032041788101196,0.085
I,0.395,0.27,0.09428656846284866,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.3005596399307251,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.3842417299747467,0.305,0.09,0.328,0.168,0.0615,0.09492362290620804
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.10120696574449539,0.3055,0.11568424105644226,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.10072831809520721,0.428,0.1158103197813034,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.10200771689414978,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.3175833821296692,0.208,0.089,0.12
I,0.455,0.345,0.10557829588651657,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.1075134426355362,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.07101116329431534,0.09216304868459702
I,0.46,0.35,0.105,0.3705,0.12628476321697235,0.077,0.114
F,0.46,0.365,0.12503008544445038,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.10632497817277908,0.346,0.14376157522201538,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.6369057297706604,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.11482324451208115,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.10413839668035507
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.4162191152572632,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.35534048080444336,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.10813461989164352,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.35207268595695496,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.4056219160556793,0.38,0.12,0.594,0.2595,0.1435,0.11024177819490433
I,0.505,0.34982728958129883,0.11720549315214157,0.551,0.248,0.103,0.171
I,0.515,0.38,0.11438722163438797,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.12533870339393616,0.6256760954856873,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.1302826851606369,0.694,0.3905,0.111,0.167
M,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.23421338200569153,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.13726849853992462,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.13457690179347992,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14709709584712982,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.1400500237941742,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,1.0857433080673218,0.4315,0.163,0.2175
I,0.5043696165084839,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.24122250080108643
F,0.55,0.405,0.125,0.7487121820449829,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4407650828361511,0.1905,0.32664674520492554
I,0.5335120558738708,0.435,0.14,0.7535,0.3147179186344147,0.1555,0.22124235332012177
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.22938674688339233
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13657939434051514,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.9061523675918579,0.3095,0.2029416561126709,0.2165
F,0.56,0.445,0.17679324746131897,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.3653818964958191,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5873897075653076,0.45,0.145,0.8495,0.4215,0.21096141636371613,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.4158119559288025,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
M,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.41680145263671875,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
M,0.575,0.45394980907440186,0.135,0.9821965098381042,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4998137950897217,0.2095,0.306
M,0.5839548110961914,0.46,0.1505078375339508,0.892,0.4415,0.2031533420085907,0.22
M,0.58,0.46,0.155,1.4395,0.540235698223114,0.2877090275287628,0.38714897632598877
M,0.58,0.4420478045940399,0.135,0.8973214030265808,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.3580690622329712
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.3072573244571686
M,0.585,0.46,0.165,1.1135,0.5320333242416382,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.5576126575469971,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,1.1256684064865112,0.388,0.188,0.275
M,0.5991547703742981,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.630277156829834,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.31541523337364197
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.30097344517707825
I,0.605,0.435,0.13,0.9025,0.3741375803947449,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2750784456729889,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.27664580941200256,0.275
M,0.61,0.45,0.15,0.871,0.4058957099914551,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.16901028156280518,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.2759285867214203,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4680083692073822,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2698788344860077,0.3
F,0.615,0.5094147324562073,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.35245296359062195
F,0.625,0.505,0.175,1.15,0.5039288401603699,0.256,0.3045
F,0.6469672918319702,0.515,0.16,1.264,0.5715,0.326,0.321
M,0.625,0.48,0.155,1.2035,0.5446327924728394,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3177521526813507
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16749949753284454,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3256339728832245
F,0.635,0.5,0.165,1.4595,0.562263548374176,0.2645,0.39
F,0.6251863241195679,0.5014859437942505,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.4977640211582184,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.3551775813102722
M,0.645,0.5038884282112122,0.16,1.1835,0.5528144240379333,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.5673231482505798,0.3515,0.3725
M,0.6374107003211975,0.525,0.16,1.5075,0.7455,0.245,0.4325
