cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.570419430732727,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.6165047287940979,0.49,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
M,0.635,0.5,0.15,1.376,0.572991132736206,0.361,0.31
F,0.635,0.485,0.165,1.3514165878295898,0.668,0.28265053033828735,0.32814842462539673
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.5356965661048889,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.9743994474411011,0.4635295569896698,0.601
M,0.66,0.484505295753479,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.455354928970337,0.8455,0.422,0.455
M,0.73,0.584450900554657,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.10989750176668167,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.3654344379901886,0.175,0.065,0.0665,0.14595599472522736,0.0135,0.08800607174634933
I,0.255,0.19,0.09374019503593445,0.083,0.0295,0.04559028893709183,0.027
I,0.255,0.18,0.09136408567428589,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.08964220434427261,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.287695974111557,0.0585,0.0375,0.0425
I,0.315,0.2806343138217926,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.09458307176828384,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.051716409623622894,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.09879215806722641,0.3053390681743622,0.1045,0.058,0.067
I,0.37530359625816345,0.28,0.095,0.2865,0.15498606860637665,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.06058146059513092,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.09087840467691422
I,0.41,0.31,0.09,0.32967326045036316,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.10122676193714142,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.29872575402259827,0.1,0.382,0.164,0.096,0.1
I,0.39805278182029724,0.315,0.1,0.377,0.1735639125108719,0.072,0.105
I,0.43,0.325,0.10437234491109848,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.15367470681667328,0.087,0.08981075137853622
I,0.435,0.325,0.12,0.4406206011772156,0.1815,0.061,0.12396884709596634
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.10451479256153107,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.3735455870628357,0.148,0.067,0.105
F,0.445,0.350445419549942,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.10643307119607925,0.4195,0.17561781406402588,0.0945,0.1195
I,0.45,0.3173481225967407,0.13,0.4304279386997223,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.2918105125427246,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.10214715451002121
I,0.455,0.375,0.1096363216638565,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.10947747528553009,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.1904306560754776,0.098,0.143
I,0.465,0.345,0.10896871984004974,0.4415,0.1880107969045639,0.0905,0.12
F,0.465,0.35,0.12408389896154404,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.36388641595840454,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.0991075411438942,0.15
F,0.44501152634620667,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.4999482333660126,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.11388500779867172,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.4813289940357208,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.3402567505836487,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.12726378440856934,0.6335,0.3035,0.1295,0.1495
M,0.4534173607826233,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.12360838800668716,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.44028720259666443,0.34534913301467896,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.4178507626056671,0.39,0.11181887239217758,0.685,0.362,0.08474382013082504,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.443999320268631,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1180945560336113,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7134329080581665,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.4587959051132202,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.39653533697128296,0.14,0.6780255436897278,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.44274216890335083,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.5075978636741638,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.5418638586997986,0.4277583956718445,0.14,0.874,0.3735,0.229,0.2195
F,0.601741373538971,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5423805117607117,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.5481593012809753,0.2745,0.29
F,0.6144940853118896,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.3404543399810791
F,0.58,0.46,0.18,1.0515,0.4095,0.24048298597335815,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.1655246764421463,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.3463490009307861,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.34035196900367737
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.3399619460105896
M,0.6096450090408325,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.48469796776771545,0.14,1.0045,0.4655,0.25235629081726074,0.30503058433532715
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.32251638174057007
F,0.605,0.506857693195343,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.5955986976623535,0.48130446672439575,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.6002326607704163,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.3452458083629608
F,0.62,0.506062924861908,0.18,1.3315,0.594,0.276,0.388
M,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.338560700416565,0.5527670383453369,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.3334015905857086
M,0.5956613421440125,0.525,0.1659901738166809,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
M,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.3586061000823975,0.6145,0.2801033854484558,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.3376205861568451
F,0.6190816164016724,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.27411675453186035,0.349
F,0.6181351542472839,0.5,0.16,1.2465,0.5475,0.327,0.3432021737098694
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.4950907230377197,0.185,1.622,0.5521407127380371,0.3225,0.477
F,0.655,0.4981541633605957,0.16,1.494,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6525,0.8515,0.28484252095222473,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.3238980770111084,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.6137149930000305,0.4976441264152527,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.48807796835899353,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.5022372007369995,0.195,1.8375,0.7645,0.2866891324520111,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.6018469929695129,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.5069549679756165,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5841079354286194,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.08795357495546341,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.35858064889907837,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.3639228045940399,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.0923701599240303,0.084,0.0365,0.0175,0.025
I,0.3616941273212433,0.195,0.065,0.106,0.054,0.05390942841768265,0.028
I,0.28,0.21,0.085,0.1075,0.11967841535806656,0.024,0.034
I,0.285,0.27598676085472107,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.050195612013339996,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.37194445729255676,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.29488852620124817,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.37549108266830444,0.28,0.08,0.2345,0.1125,0.05985310673713684,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.10160768032073975,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.15437981486320496,0.044,0.093
I,0.41,0.3,0.1,0.282,0.15198689699172974,0.05712316930294037,0.0875
I,0.41,0.30063048005104065,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.305042028427124,0.105,0.316,0.18377965688705444,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.10502558201551437
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.40233442187309265,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.3371480405330658,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.10464274138212204
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.17850317060947418,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4149911403656006,0.36,0.11691904067993164,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.32880574464797974,0.11576361954212189,0.6245,0.3395,0.1085,0.144650399684906
M,0.49,0.35463929176330566,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.41369909048080444,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6493335962295532,0.2485,0.117,0.18257836997509003
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.12956449389457703,0.6795,0.26537489891052246,0.1395,0.17603681981563568
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.4350287616252899,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.41414153575897217,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7409458756446838,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.12445905059576035,0.17522680759429932
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4953041970729828,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1310163140296936,0.201
I,0.525,0.3469334840774536,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.1335647851228714,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7315889596939087,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5771149396896362,0.425,0.15,1.0718711614608765,0.411,0.1765,0.2165
M,0.56,0.43,0.145,1.162285566329956,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5229542255401611,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.48232313990592957,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.4758065640926361,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.45,0.175,1.0095,0.5052918195724487,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.2168874889612198,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.5064383149147034,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14602117240428925,0.8455,0.401,0.191,0.24983911216259003
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5900803208351135,0.455,0.135,0.907,0.4245,0.197,0.29475998878479004
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.26981648802757263,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.18614843487739563,0.24194516241550446
M,0.58,0.45,0.14,1.1453872919082642,0.486,0.1815,0.2951635420322418
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.3047919273376465,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.2913901805877686,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.5336096286773682,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5950177311897278,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.16613559424877167,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.3244367241859436
M,0.61,0.485,0.16,1.0145,0.45120808482170105,0.212,0.29364413022994995
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.2564007043838501,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.25213050842285156,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.5088404417037964,0.16,1.407259464263916,0.5635,0.2445,0.281
F,0.625,0.5053148865699768,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.16731064021587372,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2682401239871979,0.287
M,0.63,0.5,0.16833998262882233,1.2645,0.5635,0.3065,0.3425
F,0.635,0.4407925605773926,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5034042596817017,0.19,1.464,0.5770615935325623,0.339,0.4245
M,0.65,0.4873209595680237,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.33560410141944885
F,0.6160111427307129,0.51,0.16612957417964935,1.415,0.5885,0.3725,0.340702623128891
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.611504077911377,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.3657517433166504,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
M,0.7,0.49708735942840576,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.15813018381595612,1.219,0.6395,0.24772091209888458,0.301
F,0.71,0.4968418776988983,0.16515523195266724,1.652,0.735,0.27754154801368713,0.4525
M,0.715,0.5896489024162292,0.19,2.0045,1.026315450668335,0.407,0.5075
M,0.715,0.535,0.19,1.3663220405578613,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.4768941402435303,0.9035,0.469,0.5215
M,0.72,0.565,0.1545747071504593,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.4964238405227661,0.185,1.3767845630645752,0.952,0.55,0.5
M,0.6012229919433594,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.9801243543624878,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.3745805323123932,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.04829748719930649,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.13035796582698822,0.015,0.04
I,0.315,0.23,0.08,0.2887496054172516,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.055159442126750946,0.0751444473862648
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.3022572994232178,0.09,0.179,0.18592923879623413,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2972167432308197,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.0976266860961914,0.1785,0.13513517379760742,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.3073820173740387,0.085,0.1875,0.081,0.042,0.11413095146417618
I,0.365,0.27,0.085,0.196,0.0825,0.05725499242544174,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.09229635447263718
I,0.375,0.31117308139801025,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.14755438268184662,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.39240267872810364,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.09948446601629257
I,0.38180267810821533,0.275,0.11,0.256,0.15976840257644653,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.05875124782323837,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.3004853129386902,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.15054747462272644,0.0605,0.0765
I,0.405,0.285,0.09,0.3351146876811981,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.1936824768781662,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.3114103376865387,0.2115,0.06128014624118805,0.12
I,0.4157727062702179,0.31381118297576904,0.105,0.4113599359989166,0.208,0.08236313611268997,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.46484097838401794,0.365,0.115,0.4305,0.24729180335998535,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.3876349627971649,0.2225,0.099,0.11
