cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.43508800864219666,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
M,0.6157612204551697,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.17001356184482574,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.17206545174121857,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3465487062931061
F,0.615,0.4876621663570404,0.16,1.2525,0.48075202107429504,0.2620847821235657,0.3500385880470276
F,0.62,0.51,0.18,1.3315,0.594,0.26216644048690796,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.48575302958488464,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.3149964809417725,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.5216852426528931,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.49611666798591614,0.155,1.4025,0.705,0.2655,0.3536270558834076
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.3570193350315094
F,0.6083762645721436,0.5,0.175,1.394,0.4935,0.291,0.3517836034297943
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.6210845708847046,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.49335727095603943,0.175,1.3385,0.633,0.299,0.35104575753211975
F,0.645,0.5,0.16,1.285576343536377,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.2846742868423462,0.5310073494911194,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.3592049777507782
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.1745569407939911,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.3625204265117645
F,0.66,0.475,0.17150457203388214,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.3401217460632324,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.49477729201316833,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.3787649869918823,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.21181896328926086,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.058187901973724365,0.08582651615142822
I,0.25,0.18,0.09134769439697266,0.0685,0.0245,0.0155,0.0225
I,0.265,0.27095848321914673,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.24291563034057617,0.0405,0.0205,0.03
I,0.3653513193130493,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.275208055973053,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.2578926086425781,0.08799857646226883,0.0295,0.0405
I,0.34,0.265,0.09837464243173599,0.2015,0.0984000638127327,0.0475,0.055
I,0.37,0.28,0.1,0.2621886134147644,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.08212810754776001
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.10026805847883224,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05813208967447281,0.0875
I,0.41,0.2924503982067108,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.09979769587516785,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0567997470498085,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.33715468645095825,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.06114523857831955,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.10768252611160278
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.3932334780693054,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.09910721331834793,0.2858908772468567,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.30127543210983276,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.34107550978660583,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.39603912830352783,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.10933924466371536,0.4545,0.2165,0.111,0.115
I,0.48,0.31051552295684814,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.36894962191581726,0.14,0.5635343790054321,0.248,0.11835666745901108,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.08827192336320877,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.36840254068374634,0.125,0.5445,0.246,0.15,0.16622601449489594
I,0.51,0.405,0.125,0.6795,0.21708109974861145,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.2650996446609497,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.09635447710752487,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.49930110573768616,0.4,0.145,0.7765,0.2874090373516083,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.1413225680589676
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.44971799850463867,0.3514498770236969,0.12029417604207993,0.468075692653656,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.6356611847877502,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.14259228110313416,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3193686306476593,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.1968437284231186,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.15932822227478027,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4874595105648041,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2656879425048828,0.25
F,0.5654557347297668,0.445,0.145,0.8775,0.412,0.21541179716587067,0.22
M,0.5278485417366028,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5911718606948853,0.4772424101829529,0.16,1.068,0.556,0.214,0.3505384027957916
M,0.5663527846336365,0.435,0.14,0.8455,0.401,0.191,0.222
M,0.575,0.47,0.165,0.869,0.435,0.197,0.28007635474205017
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.3409920334815979
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.16883432865142822,1.114,0.4765,0.2638966143131256,0.265
M,0.58,0.455,0.195,1.859,0.945,0.297273725271225,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.2081470489501953,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.3889541029930115,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47526052594184875,0.15,0.9955,0.481,0.23812244832515717,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.35866615176200867
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.49766385555267334,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.2086857557296753,0.2415
F,0.615,0.475,0.155,1.027,0.4677577614784241,0.25,0.32507723569869995
M,0.62,0.47297289967536926,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.43646422028541565,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48826685547828674,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.4917272627353668,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.2481054663658142,0.3312181532382965
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.3328794538974762
M,0.63,0.5,0.17211106419563293,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.49429789185523987,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.25920313596725464,0.3735
F,0.6005566120147705,0.48182523250579834,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.6163110136985779,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16922494769096375,1.31,0.553,0.369,0.34151193499565125
F,0.655,0.51,0.17190159857273102,1.415,0.5885,0.3725,0.364
F,0.66,0.4871789813041687,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.494904488325119,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.49266698956489563,0.215,1.7025,0.5239914655685425,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.3559929132461548
F,0.620384156703949,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3529009521007538
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.351765900850296
M,0.624309241771698,0.56,0.185,1.74,0.5432666540145874,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.5154298543930054,0.3355,0.3470654785633087
M,0.7,0.575,0.21131162345409393,2.273,1.095,0.418,0.576755702495575
F,0.7,0.525,0.19,1.6465,0.5223249197006226,0.307,0.3995
M,0.705,0.4847545921802521,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5784123539924622,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.17286694049835205,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5663484930992126
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.5967511534690857,0.4803597629070282,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.2718725800514221,0.35591164231300354
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.3048583269119263,0.896,0.4585,0.3497813642024994
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5787807703018188,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.553254246711731
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.09177444875240326,0.4645,0.196,0.04889880120754242,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.3667687773704529,0.185,0.065,0.2915108799934387,0.0295,0.014,0.0225
I,0.25,0.27089303731918335,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.2722918391227722,0.065,0.1075,0.044,0.0205,0.0884842723608017
I,0.36692559719085693,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.09516618400812149,0.031,0.0804244875907898
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.08854621648788452
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.09261287748813629,0.1595,0.077,0.032,0.07677644491195679
I,0.335,0.27554160356521606,0.09,0.25676774978637695,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.2519792914390564,0.0855,0.0305,0.0525
I,0.36,0.27,0.09779451042413712,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.10623899847269058,0.042,0.058
I,0.365,0.27,0.085,0.2615686058998108,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.3138388991355896,0.096,0.067609503865242,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.10743892937898636,0.0405,0.0755
I,0.375,0.275,0.095,0.2967492938041687,0.11,0.063843734562397,0.0775
I,0.375,0.28793197870254517,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.28930196166038513,0.11,0.256,0.11,0.0535,0.10467791557312012
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.09962373226881027,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.29691219329833984,0.1445,0.06452921032905579,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.3864240348339081,0.285,0.09,0.2645,0.12113925069570541,0.0687413290143013,0.075
I,0.41,0.335,0.11,0.33,0.11998222023248672,0.0705,0.17
I,0.4289551377296448,0.305,0.11800503730773926,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.38499417901039124,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.38472044467926025,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.3819412589073181,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.10401524603366852
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.2822132706642151,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.07403730601072311,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.4141162037849426,0.175,0.09071508795022964,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.12661442160606384,0.1505
I,0.4135448932647705,0.355,0.12,0.393,0.167,0.0885,0.12415218353271484
I,0.475,0.355,0.1,0.5035,0.2535,0.07587914168834686,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.07113612443208694,0.165
I,0.48,0.355,0.115,0.356966495513916,0.2065,0.112,0.132
I,0.48,0.365,0.11235397309064865,0.461,0.2205,0.08958303928375244,0.135
I,0.495,0.34850046038627625,0.12,0.49643486738204956,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.1987527757883072,0.116,0.16
M,0.495,0.395,0.12,0.5855374336242676,0.224,0.1375,0.18106967210769653
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.08418886363506317,0.18
I,0.505,0.3238331079483032,0.105,0.551,0.16839337348937988,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.12318692356348038
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.17406873404979706
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.4714144766330719,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.36034223437309265,0.13,0.694,0.3905,0.111,0.167
I,0.5025688409805298,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.44580918550491333,0.35205429792404175,0.11942096799612045,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.1300518959760666,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.14754977822303772,0.717,0.3475,0.1445,0.23373164236545563
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.24358080327510834
I,0.545,0.38034021854400635,0.15,0.7285,0.302,0.1315,0.2545
I,0.4632984399795532,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.397162526845932,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5279965996742249,0.435,0.14,0.735892117023468,0.3285,0.1555,0.2325
I,0.498464435338974,0.425,0.135,0.7305,0.26624515652656555,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.3703940808773041,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5070205926895142,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.4941166639328003,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.5361961722373962,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5513176321983337,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.15422098338603973,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
M,0.57,0.45,0.1475616991519928,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.15492837131023407,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.35024696588516235,0.16468752920627594,0.2421758472919464
M,0.57,0.46959131956100464,0.16220077872276306,0.8965,0.383,0.21742358803749084,0.275
F,0.575,0.42,0.135,0.8500804305076599,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.1739801168441772,0.511,0.2095,0.306
M,0.575,0.44526350498199463,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.1740071177482605,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9334414005279541,0.4,0.156,0.253
M,0.5789267420768738,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
M,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.6121628284454346,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.4965544044971466,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.5761195421218872,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.45661041140556335,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.4915648102760315,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
M,0.5956527590751648,0.465,0.155,1.04,0.4795389473438263,0.24930459260940552,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.47982853651046753,0.1648792326450348,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.1655162572860718,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.4825947880744934,0.2215,0.275
M,0.61,0.45,0.15,1.007480502128601,0.407,0.22386151552200317,0.25
M,0.61,0.4908387362957001,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4797111451625824,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.5128270983695984,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.319663405418396,0.4795,0.302,0.3
M,0.6167361736297607,0.48,0.175,1.118,0.5273017287254333,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.1713951677083969,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.26145991683006287,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4887935519218445,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3429575562477112
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.22530874609947205,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.5930467844009399,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
