cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.13849522173404694
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.47013264894485474,0.39,0.15,0.685,0.362,0.1060565933585167,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.08665909618139267,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.11723989993333817,0.769,0.3655,0.1585,0.18
M,0.51,0.3690353035926819,0.15,0.7035,0.347,0.134,0.1885
I,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.3996124863624573,0.155,0.7125,0.3695,0.16156265139579773,0.24565018713474274
F,0.525,0.415,0.14,0.724,0.335635781288147,0.173,0.175
I,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.171245738863945,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.18925340473651886,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.8234494924545288,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14652764797210693,0.873308539390564,0.368,0.161,0.25094449520111084
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.48183947801589966,0.35859522223472595,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.365844190120697
F,0.6342471837997437,0.455,0.15,1.107,0.54,0.27744045853614807,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2767106890678406,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.4862496256828308,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.5210723876953125,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.4858621060848236,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.48216453194618225,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.16075322031974792,1.063,0.5155,0.25995054841041565,0.30530470609664917
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4829351007938385,0.15,1.2872806787490845,0.5865,0.2205,0.35106444358825684
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.36651548743247986
F,0.595,0.46,0.14,1.0045,0.4655,0.24204584956169128,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.6169004440307617,0.475,0.155,1.161,0.5345868468284607,0.26699280738830566,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.3512427806854248,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48644453287124634,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.48689883947372437,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.17082715034484863,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
F,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3355284631252289
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.3325432538986206,0.684,0.3,0.36893153190612793
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.6405084133148193,0.5,0.17,1.5175,0.693,0.2889109253883362,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.33324307203292847
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.5865799188613892,0.3555,0.4
F,0.645,0.505,0.17021821439266205,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.48433271050453186,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.4998440146446228,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.5731818079948425,0.312,0.3725
F,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.6415635347366333,0.525,0.185,1.622,0.6645,0.3225,0.35373082756996155
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.4055631160736084,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.6231322288513184,0.4812547266483307,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.3709282875061035
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.36132800579071045
F,0.675,0.57,0.225,1.3043755292892456,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.2877655625343323,0.553
M,0.68,0.535,0.17498689889907837,1.607,0.7245,0.3215,0.498
M,0.69,0.4911919832229614,0.175,1.7005,0.8255,0.362,0.35998865962028503
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.5655288696289062,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.7409102916717529,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.21202963590621948,2.302,0.943269670009613,0.4414385259151459,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.09388979524374008,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.3929957151412964,0.155,0.04,0.0435,0.1389218270778656,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.06511334329843521,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.06631185114383698,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.06677746772766113,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.06780669093132019,0.03
I,0.3,0.22,0.09679337590932846,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.09734859317541122,0.1415,0.0675,0.0295,0.0405
I,0.34,0.2946208417415619,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.32201263308525085,0.1125,0.07999414950609207,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.08360373973846436
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.07628736644983292,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.11062753200531006
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.09169846773147583
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.32609909772872925,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.42776116728782654,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.08325977623462677,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.08685877919197083,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.09843786060810089,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.12879733741283417
I,0.475,0.35,0.10736582428216934,0.38335445523262024,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.46477368474006653,0.33938875794410706,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.8347948789596558,0.3992607295513153,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.36234983801841736,0.125,0.5215,0.26602908968925476,0.117,0.131
F,0.505,0.39,0.1366649717092514,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.5021538138389587,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.47745364904403687,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.45266425609588623,0.3377636671066284,0.115,0.5155,0.215,0.1135,0.166
I,0.45768484473228455,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4870735704898834,0.4,0.145,0.7765,0.3525,0.12826232612133026,0.185
I,0.52,0.3687516152858734,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.24939681589603424,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.36487632989883423,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.3839437663555145,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7816216945648193,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.21873530745506287,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.143767848610878,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.45758751034736633,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.9708016514778137,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.48857739567756653,0.15,0.9595,0.4565,0.2395,0.3556876480579376
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.15169262886047363,0.8775,0.412,0.217,0.22
I,0.57,0.4138011932373047,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.2546657621860504,0.265
F,0.575,0.4799981415271759,0.16699658334255219,1.2706886529922485,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.6091747879981995,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.38646113872528076,0.2155,0.245
M,0.575,0.445,0.16413210332393646,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.1685965359210968,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.6049836277961731,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.6272038817405701,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.6222980618476868,0.4785953760147095,0.15,0.9955,0.481,0.232,0.24
F,0.6356807947158813,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.3735898435115814
F,0.6,0.465,0.15,1.1025,0.5358794927597046,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.5260524749755859,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.500175952911377,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.2597519159317017,0.498,0.242,0.267
F,0.6397804617881775,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2849395275115967
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.1441076546907425,0.858,0.4285,0.20003415644168854,0.2405
F,0.62,0.48,0.16,1.1125,0.48629504442214966,0.2426597625017166,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.48850688338279724,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4906509518623352,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.4874643385410309,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.3147622346878052,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.17009767889976501,1.261776089668274,0.546,0.2705,0.476
M,0.665,0.525,0.16887924075126648,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.48506709933280945,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.1735893189907074,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.7410624623298645,0.55,0.21327602863311768,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.49021995067596436,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.4199968576431274,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.2899961769580841,0.034,0.0722092017531395,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.30503132939338684,0.10467971116304398,0.1055,0.435,0.015,0.04
I,0.4080324172973633,0.23,0.08,0.1375,0.0545,0.031,0.08577558398246765
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.09654445946216583,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.06900640577077866,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.07008331269025803,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.1405489444732666,0.037,0.05
I,0.35,0.2962920367717743,0.075,0.30121371150016785,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.40834635496139526,0.27,0.085,0.3306751549243927,0.0875,0.035,0.064
I,0.365,0.27,0.10078127682209015,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.3016071915626526,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.10047437250614166,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29445192217826843,0.085,0.2385,0.118,0.07137315720319748,0.0777512639760971
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.30701112747192383,0.085,0.218,0.17621707916259766,0.039,0.07
I,0.41767287254333496,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.07339140772819519,0.07
I,0.385,0.29,0.10122060775756836,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.15324558317661285,0.042,0.09289686381816864
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.30739113688468933,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.08558283746242523
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.10228592902421951,0.3505578339099884,0.153336763381958,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11353680491447449,0.3335,0.173,0.045,0.11860177665948868
I,0.425,0.32,0.1,0.3055,0.126,0.07899539172649384,0.106
I,0.425,0.31,0.09,0.33145007491111755,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.07773532718420029,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.1018441766500473
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.16214700043201447
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.3748663663864136,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.38762229681015015,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.24198336899280548,0.0885,0.1523388773202896
I,0.475,0.36,0.11,0.492,0.18969398736953735,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.0861777663230896,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.09141936898231506,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.10827979445457458,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.09968247264623642,0.1565
M,0.5,0.42,0.135,0.6797061562538147,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.4987180233001709,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.16830816864967346
I,0.505,0.35642847418785095,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.13548047840595245
I,0.515,0.38,0.12,0.625,0.23142293095588684,0.1295,0.14115415513515472
I,0.515,0.42,0.135,0.6834360361099243,0.337,0.15124553442001343,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.10936494916677475,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.39128175377845764,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.12938863039016724,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.16646823287010193
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.3082481026649475,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
M,0.54,0.42,0.145,0.8655,0.4315,0.163,0.29027438163757324
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7527868747711182,0.372,0.148,0.227
F,0.545,0.445,0.15,0.9387192726135254,0.3535,0.20243939757347107,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.3989679217338562,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.3338821828365326
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4381953477859497,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.8584811091423035,0.3135,0.1435,0.28
I,0.555,0.4007222652435303,0.13098475337028503,0.7665,0.341,0.165,0.23
I,0.5223813652992249,0.425,0.1299753189086914,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13812163472175598,0.8205,0.3715,0.17054270207881927,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.21965251863002777,0.235
I,0.565,0.44,0.14875516295433044,0.8735,0.4158819615840912,0.21,0.25662457942962646
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2761297821998596
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.16198986768722534,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.5547579526901245,0.44,0.13,0.7946251630783081,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.4516274034976959,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.43424496054649353,0.14290563762187958,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,1.1039129495620728,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.33116209506988525
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.3607237339019775,0.5985,0.227,0.31
M,0.59,0.455,0.15197448432445526,0.8855,0.388,0.188,0.275
F,0.595,0.4508916139602661,0.14509205520153046,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2598564028739929,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.4858996570110321,0.2465,0.27
F,0.6,0.48376598954200745,0.155,1.04,0.4755,0.25,0.28
