cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.39,0.13,0.674,0.22932909429073334,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.2774693965911865,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.107400082051754,0.5785,0.238,0.1225,0.175
I,0.4280608296394348,0.3202342092990875,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.12898698449134827,0.7035,0.347,0.134,0.1885
M,0.51,0.37183427810668945,0.12571530044078827,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.31279468536376953
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.14295673370361328,0.7585,0.325,0.197,0.205
F,0.53,0.4541327655315399,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6556737422943115,0.2715,0.1605,0.21831272542476654
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.13954469561576843,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.6138869524002075,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.1645861119031906,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2719055116176605,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.16912876069545746,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2525343894958496,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.188782811164856,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.3367863595485687
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.479064404964447,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.2593514919281006,0.479,0.2425,0.34267404675483704
F,0.59,0.455,0.145,1.063,0.5087104439735413,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.3241645097732544
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2540150582790375,0.2515
M,0.627693772315979,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.3612107038497925,0.6025,0.262,0.2925
M,0.61,0.47,0.16626030206680298,1.3296442031860352,0.565,0.258,0.3085
M,0.6285452246665955,0.475,0.16465415060520172,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.346826195716858,0.594,0.276,0.388
F,0.625,0.48,0.1698645055294037,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.6269155144691467,0.475,0.175,1.1435,0.4755,0.2762134075164795,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.16764681041240692,1.375,0.623,0.2705,0.395
M,0.635,0.4971710443496704,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.6299096941947937,0.5,0.16845761239528656,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.1648254543542862,1.2695317268371582,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.5078181028366089,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.6322122812271118,0.505,0.165,1.4325,0.684,0.2847682237625122,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.16307027637958527,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.27147388458251953,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.6183563470840454,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.6292607188224792,0.505,0.1723223477602005,1.528,0.524250864982605,0.27737370133399963,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.2703171670436859,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.2812129855155945,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.533227264881134,0.3215,0.498
M,0.69,0.525,0.175,1.3866792917251587,0.8255,0.362,0.405
M,0.69,0.505,0.17102400958538055,1.3865753412246704,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.1670374721288681,1.3250399827957153,0.693,0.42,0.4045
M,0.7295682430267334,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.2505539655685425,0.6655,0.26259559392929077,0.405
F,0.735,0.6,0.20565955340862274,2.555,1.1335,0.44850313663482666,0.6
M,0.765,0.6,0.1681702882051468,1.335762619972229,1.007,0.509,0.6205
I,0.348259299993515,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.2743804454803467,0.065,0.106,0.054,0.02,0.028
I,0.28,0.2787841558456421,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.08502297103404999,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.23100143671035767,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.08561360090970993,0.19993293285369873,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.2887316942214966,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.05924426391720772,0.106
I,0.42,0.3042316436767578,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.11081547290086746,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.10988786816596985,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.24006754159927368,0.11654648929834366,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.3949967324733734,0.345,0.105,0.409,0.13032540678977966,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.20535749197006226,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.09101651608943939,0.4925,0.241,0.1075,0.12
I,0.45,0.31018316745758057,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.240245521068573,0.11719199270009995,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.06474757939577103,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.11662738025188446,0.544,0.27,0.1021680012345314,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.1250080019235611,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.17969875037670135,0.1135,0.134
M,0.5,0.39,0.1272556185722351,0.5215,0.2485,0.117,0.131
F,0.505,0.3828568160533905,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.10179457068443298,0.182
F,0.4920767843723297,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.39089062809944153,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.38177990913391113,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.11604387313127518,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.1328325867652893,0.7555,0.3755,0.1555,0.201
I,0.4230027198791504,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4348832070827484,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.14260216057300568,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3381703794002533,0.127,0.240697979927063
F,0.55,0.44074663519859314,0.135,0.8145,0.427,0.2143831104040146,0.175
M,0.55,0.43,0.15,0.84,0.395,0.21088898181915283,0.223
M,0.55,0.425,0.15,1.0086324214935303,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,1.2118066549301147,0.42,0.2175,0.2215
F,0.56,0.4412556290626526,0.155,0.7980725169181824,0.336,0.1765,0.245
M,0.5574694871902466,0.415,0.145,0.852,0.4084430932998657,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.449820876121521,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.48961761593818665,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.31514281034469604,0.16,0.224
F,0.6307634711265564,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.5015373229980469,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.29645517468452454
F,0.575,0.47,0.165,0.869,0.435,0.197,0.30945104360580444
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.6251482367515564,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.246091365814209,0.547,0.1975,0.2295
F,0.58,0.500715970993042,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.1172947883605957,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.5005618929862976,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.48853614926338196,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.1662079393863678,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.34398606419563293
F,0.605,0.475,0.165,1.056,0.433,0.2653927206993103,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.1209338903427124,0.47339263558387756,0.242,0.267
M,0.615,0.46,0.17,1.3055998086929321,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.1523297280073166,0.858,0.4285,0.20490552484989166,0.2405
F,0.62,0.48,0.16440615057945251,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5518421530723572,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3388821482658386
F,0.645,0.48,0.1649159938097,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.2546260356903076,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.16830970346927643,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5505200624465942,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.16746839880943298,1.583,0.7355,0.405,0.3478413224220276
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.5702442526817322,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.5259296894073486,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.32494398951530457
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5035600066184998,0.19,1.4068914651870728,1.0465,0.407,0.5075
M,0.6323292851448059,0.535,0.19,1.6755,0.889,0.2724156379699707,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.3517654538154602
M,0.72,0.565,0.15232621133327484,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.738004207611084,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.5487046837806702,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.5709062218666077,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.2264206409454346,0.5038403868675232,0.4985,0.327717661857605
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0765901431441307,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.3626346290111542,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.17132967710494995,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0823582336306572,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.05524985119700432,0.06102699413895607
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09767057001590729,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.10066618025302887,0.1945,0.0925,0.037,0.09097752720117569
I,0.345,0.2937590479850769,0.09577906131744385,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.2890755236148834,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.40099477767944336,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.08969857543706894,0.049,0.06
I,0.37,0.29,0.08906131982803345,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.38035863637924194,0.275,0.09,0.218,0.11592496186494827,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.3827190101146698,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.17114192247390747,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.09810646623373032,0.042,0.0655
I,0.38114476203918457,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09061753004789352,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.07128848135471344,0.17
I,0.42,0.305,0.09,0.328,0.168,0.056897614151239395,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06122511252760887,0.106
I,0.425,0.31,0.09,0.301,0.10872458666563034,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.0997973158955574
I,0.43,0.315,0.095,0.378,0.175,0.05682384595274925,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.4309590458869934,0.32917580008506775,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.33504974842071533,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.11334188282489777,0.466,0.2225,0.08444994688034058,0.1197560504078865
I,0.46,0.35,0.10066676884889603,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.2807391285896301,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.10733871906995773
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.10194287449121475,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.09191923588514328
I,0.48,0.3341420590877533,0.125,0.5435,0.244,0.09209100157022476,0.165
I,0.39999696612358093,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.10530918091535568
I,0.495,0.38,0.13,0.5125,0.17454470694065094,0.09706831723451614,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.10764703154563904,0.5695,0.259,0.124,0.11684766411781311
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.10286685079336166,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.11334416270256042,0.49361345171928406,0.32,0.1255,0.175
I,0.52,0.362122505903244,0.13,0.5825,0.233,0.10063433647155762,0.18
I,0.433644562959671,0.395,0.125,0.663,0.1718866229057312,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1235540434718132,0.164
M,0.525,0.45750707387924194,0.155,0.842,0.428,0.22557084262371063,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
M,0.53,0.41575682163238525,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.368745356798172,0.11,0.49849840998649597,0.23481275141239166,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.4038119614124298,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.15401065349578857,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.14245744049549103,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.6702202558517456,0.3325,0.14424259960651398,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.22054894268512726,0.3024371266365051
I,0.555,0.42412951588630676,0.155,0.7969882488250732,0.3135,0.1599946916103363,0.28
I,0.5056871175765991,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.12694495916366577,0.6648722887039185,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.12339164316654205,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4085085988044739,0.1685,0.2777355909347534
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6890282034873962,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.5219600200653076,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.29256510734558105
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.40336400270462036,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.28713807463645935
F,0.575,0.48,0.1651480495929718,1.078,0.511,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.38493025302886963,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.3517499268054962
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.453559011220932,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.2250320166349411,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.16514502465724945,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.6233915090560913,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.3838476538658142,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.16972628235816956,1.187,0.5200963616371155,0.227,0.31
M,0.59,0.455,0.15025272965431213,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2688639461994171,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.4453127682209015,0.1885,0.325
I,0.6,0.475,0.15,1.0823640823364258,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5914871692657471,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.18551379442214966,0.26
