cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.12367425858974457
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.45140698552131653,0.33403122425079346,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.37786930799484253,0.14,0.5495,0.248,0.112,0.1585
I,0.44637829065322876,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5703586935997009,0.2485,0.117,0.131
F,0.5128355026245117,0.39,0.13888892531394958,0.6572065949440002,0.246,0.15,0.1405
I,0.4680875539779663,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.09530656039714813,0.166
I,0.515,0.385,0.13154497742652893,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.352492094039917,0.1721884310245514,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.16153420507907867,1.019,0.523,0.1985,0.254
I,0.525,0.3681904375553131,0.13,0.5735183358192444,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4619036018848419,0.39,0.12309633940458298,0.599,0.2595,0.149,0.1719130575656891
I,0.54,0.42,0.13192114233970642,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.8529943227767944,0.4225,0.1815,0.156
M,0.5132760405540466,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.26678207516670227,0.33356013894081116
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,1.0284266471862793,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.3793981373310089,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.16833490133285522,1.289454460144043,0.447,0.2375,0.2645
M,0.6266815066337585,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5463936924934387,0.435,0.14,0.8455,0.33228328824043274,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5914680361747742,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,1.0101324319839478,0.415,0.22250114381313324,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.18672725558280945,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.2119423151016235,0.547,0.1975,0.2295
F,0.58,0.45,0.1660299450159073,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.3135397434234619
M,0.585,0.5001053810119629,0.16,1.3226321935653687,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.0793209075927734,0.481,0.23819184303283691,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6354147791862488,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.16868582367897034,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.35054686665534973
M,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.541598916053772,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.3803204596042633,0.1825,0.2415
F,0.6433104872703552,0.475,0.155,1.027,0.447,0.25,0.3645089566707611
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.1554442197084427,0.858,0.4285,0.22353895008563995,0.2921096682548523
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.26795876026153564,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.282837837934494,0.3425
I,0.635,0.495,0.015,1.1565,0.3303043842315674,0.308,0.2885
M,0.6508997678756714,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.4930800795555115,0.17,1.1345,0.528,0.2808859050273895,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.3782200217247009
M,0.65,0.5,0.16708920896053314,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.35852447152137756
F,0.655,0.51,0.175,1.415,0.5885,0.2844901978969574,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.4732164740562439,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.5118056535720825,0.215,1.3646525144577026,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3733040988445282
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.6077443957328796,0.19,2.273,1.095,0.418,0.5702586770057678
M,0.7,0.525,0.19,1.6465,0.8545,0.2946552038192749,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0012905597686768,0.407,0.5075
M,0.715,0.506240725517273,0.19,1.6755,0.889,0.313,0.3650725185871124
F,0.72,0.58,0.2088741809129715,2.103,1.0265,0.48,0.5375
F,0.6612393856048584,0.55,0.2,1.4004559516906738,0.9035,0.469,0.38822346925735474
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.3102964162826538
M,0.725,0.502104640007019,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.5761775374412537,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.5717703104019165
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.761184811592102,0.63,0.215,2.657,1.488,0.4985,0.5736575126647949
I,0.185,0.375,0.12,0.4645,0.196,0.040407102555036545,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.08633607625961304
I,0.25,0.185,0.065,0.2507881820201874,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.2855242192745209,0.09,0.1125,0.0545,0.06440863758325577,0.0355
I,0.36828702688217163,0.215,0.065,0.2943459451198578,0.044,0.0205,0.038
I,0.31,0.225,0.09285173565149307,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.09403964877128601,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.09253037720918655,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.37271180748939514,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.10205655544996262,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.10740693658590317,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.1078953966498375,0.0305,0.0525
I,0.3980119824409485,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.4106200039386749,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.09911451488733292,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.10770659893751144,0.049,0.06
I,0.37,0.29,0.09,0.27181336283683777,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.28878018260002136,0.095,0.213,0.096,0.06864961981773376,0.061
I,0.375,0.29,0.085,0.2385,0.11536800116300583,0.05715908482670784,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.048262592405080795,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.43407008051872253,0.3219197988510132,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.09820479154586792
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.09888467192649841
I,0.385,0.29,0.09,0.2615,0.111,0.0497773252427578,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.4032924175262451,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.40765002369880676,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.30330753326416016,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.10387986898422241
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.11225718259811401,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.10270363837480545,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.43633660674095154,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.22920124232769012,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.07205948978662491,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.44428393244743347,0.3313891291618347,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.616290271282196,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.08770932257175446,0.1505
I,0.43575555086135864,0.32383397221565247,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.07233980298042297,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.4529086649417877,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.26688700914382935,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5178117156028748,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.49036887288093567,0.41,0.14,0.6615,0.2585,0.1625,0.1836416870355606
I,0.5,0.34356945753097534,0.125,0.5096439719200134,0.24461202323436737,0.124,0.157
I,0.5,0.395,0.14,0.5691224932670593,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.13040661811828613,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.1618637889623642
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5774036645889282,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.36849772930145264,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5990474224090576,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.8546531796455383,0.419,0.17498904466629028,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.1546870917081833,0.225
F,0.5159109830856323,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.33564236760139465,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.2326982617378235
I,0.545,0.39222103357315063,0.135,0.7715,0.372,0.148,0.19068628549575806
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3770618438720703,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3594878911972046,0.171,0.24658158421516418
F,0.55,0.405,0.125,0.651,0.2965,0.15137557685375214,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.40407031774520874,0.29625403881073,0.135,0.8205,0.3715,0.185,0.236
I,0.5062484741210938,0.425,0.145,0.688,0.2753695547580719,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.3035968840122223
F,0.565,0.45,0.14632648229599,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.14505822956562042,0.796,0.34602683782577515,0.184,0.219
M,0.565,0.39,0.125,0.7014693021774292,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.1540498286485672,0.873,0.382,0.183,0.28856366872787476
I,0.57,0.44,0.13436287641525269,0.7665,0.347,0.1785,0.202
M,0.5635392665863037,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.15655435621738434,0.857,0.461,0.147,0.30442410707473755
F,0.575,0.48,0.16753314435482025,1.078,0.511,0.26276880502700806,0.306
F,0.5801247358322144,0.44139453768730164,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.14336948096752167,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.6465529203414917,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.3834213018417358,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.27126434445381165,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
M,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6264634132385254,0.475,0.17,1.1315,0.508,0.26648375391960144,0.3489430546760559
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2676354944705963,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.15250106155872345,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.24836987257003784,0.33
M,0.6110638380050659,0.49,0.14,1.10652756690979,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.3649026155471802,0.6345,0.257,0.305
M,0.6406416893005371,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3870649039745331,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.35808679461479187
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.16970020532608032,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.0837841033935547,0.4684756398200989,0.228,0.295
F,0.615,0.49525946378707886,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3589881956577301
M,0.615,0.48,0.175,1.118,0.446,0.2559584081172943,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6460549235343933,0.51,0.17406678199768066,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.17053557932376862,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.36317679286003113
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.6570603251457214,0.505,0.18,1.38897705078125,0.6025,0.295,0.315
M,0.63,0.485,0.16181214153766632,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.648527979850769,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.16773197054862976,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17439942061901093,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4944135248661041,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.5382391214370728,0.27074453234672546,0.4075
M,0.645,0.51,0.16,1.1835,0.5153297781944275,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.17314623296260834,1.662,0.77,0.378,0.435
M,0.65,0.525,0.17521212995052338,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.17443354427814484,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.2741546630859375,0.5317386388778687,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.27835986018180847,0.36121824383735657
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6522380113601685,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6494207978248596,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.5711846351623535,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.6509656310081482,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6301463842391968,0.55,0.16417527198791504,1.614,0.743,0.2769972085952759,0.3435248136520386
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.3749924898147583
M,0.72,0.575,0.215,1.4337780475616455,0.9515,0.564,0.5365
F,0.6506582498550415,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.5094336867332458,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.45385605096817017,0.558
M,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.6022853255271912,0.21072500944137573,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.09569855034351349
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.09615091979503632
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.10304117202758789
I,0.41,0.3001457154750824,0.095,0.37441495060920715,0.141,0.08054453134536743,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.33462247252464294,0.2385,0.0745,0.11153796315193176
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.30725911259651184,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.16792745888233185,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.11694885045289993,0.3685,0.126,0.0835,0.1365
M,0.475,0.35663604736328125,0.125,0.5228663682937622,0.24623256921768188,0.136,0.142
I,0.475,0.365,0.11842940747737885,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.1127876415848732,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.4996325671672821,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5787363648414612,0.2736814022064209,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25442612171173096,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.5062911510467529,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.38818538188934326,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.1515340358018875,0.8225442171096802,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.39075884222984314,0.218,0.1945
M,0.55,0.4539059102535248,0.16,0.9806485176086426,0.343,0.2035,0.215
F,0.6079816222190857,0.43,0.15,0.8745,0.453,0.161,0.31553518772125244
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.25963330268859863,0.238
M,0.575,0.46,0.15974834561347961,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
M,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.6217997670173645,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.26472213864326477,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.32498353719711304
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.36339810490608215
F,0.605,0.487692266702652,0.165,0.9515,0.4535,0.193,0.2765
