cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.4,0.13,0.6975,0.3075,0.16725552082061768,0.23217041790485382
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.488002747297287,0.155,1.1935,0.513,0.21,0.343
M,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.2645716667175293,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5187095403671265,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.47540828585624695,0.15670065581798553,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.2737572193145752,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.3345766067504883
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
M,0.595,0.47,0.155,0.8985451459884644,0.4515,0.178,0.155
M,0.595,0.45,0.15,1.114,0.5865,0.2639754116535187,0.25
M,0.6193459033966064,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.47132009267807007,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.4912736713886261,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.512572705745697,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.27580931782722473,0.3408023715019226
F,0.615,0.48,0.16266025602817535,1.2525,0.585,0.2595,0.33
M,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.16409336030483246,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.61753910779953,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5180398225784302,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.6211263537406921,0.49,0.16354362666606903,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.339276522397995
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.3493756949901581
F,0.64,0.5,0.175,1.394,0.4935,0.26657867431640625,0.4
F,0.645,0.5,0.16030195355415344,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.5261474847793579,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.48448067903518677,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.25617989897727966,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.5896561741828918,0.47292256355285645,0.21,1.6785,0.6665,0.308,0.3157069683074951
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.3499566316604614
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.296406626701355,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.5495477914810181,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.284044861793518,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.6222826838493347,0.535,0.1640133559703827,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
M,0.695,0.535,0.16557186841964722,1.8385,0.8035,0.396,0.503
M,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.2000277042388916,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.2071085125207901,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.20422257483005524,0.018,0.03489665687084198,0.011
I,0.195,0.135,0.09101685136556625,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.2470608502626419,0.0155,0.009,0.07256815582513809
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.21903355419635773,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.2202090173959732,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.2633548378944397,0.055,0.0480877161026001,0.07860324531793594
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.04669681191444397,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.3080032467842102,0.095,0.348,0.194,0.053,0.10497132688760757
I,0.405,0.3,0.11,0.29344409704208374,0.172,0.044,0.0895075723528862
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.05625317990779877,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.06477147340774536,0.1035
I,0.42,0.30727720260620117,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.05860583484172821,0.088
I,0.4146603047847748,0.325,0.115,0.3685,0.162,0.0865,0.11902017146348953
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.0624869242310524,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.08243174850940704,0.13
I,0.445,0.335,0.11,0.411,0.1104692742228508,0.0935,0.09659137576818466
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.0906350389122963
I,0.45,0.33,0.105,0.3715,0.13479885458946228,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.13193796575069427,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.45687106251716614,0.36,0.105,0.4515928030014038,0.21095533668994904,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.40385985374450684,0.35,0.11,0.33217525482177734,0.12864261865615845,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.3576590120792389,0.1743728518486023,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.10280226171016693,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.38877490162849426,0.125,0.5445,0.246,0.14068733155727386,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.3959626257419586,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.374980092048645,0.135,0.5395,0.2295,0.133,0.17565110325813293
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.26121848821640015,0.254
I,0.525,0.4,0.13,0.6455,0.2365512102842331,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4524793028831482,0.39,0.125,0.599,0.2595,0.09775309264659882,0.169
I,0.54,0.42,0.14,0.6413947343826294,0.3125,0.138,0.1895
M,0.545,0.4038286805152893,0.135,0.7835,0.3255615234375,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.17482829093933105,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.22196762263774872,0.28255578875541687
F,0.55,0.43,0.14195190370082855,0.84,0.395,0.18647843599319458,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
M,0.56,0.42139115929603577,0.155,0.7752410769462585,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6143943667411804,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.1471388339996338,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.4804955720901489,0.2035,0.25
F,0.5897644758224487,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.4817221164703369,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.13998274505138397,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.1515396386384964,0.907,0.4245,0.197,0.26
M,0.575,0.435,0.14914122223854065,0.926104724407196,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.5568719506263733,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.3112402856349945
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.4743618071079254,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.23492053151130676,0.235
M,0.585,0.47649675607681274,0.16,1.214235782623291,0.4595,0.236,0.265
M,0.59,0.47,0.1562366634607315,0.9955,0.481,0.232,0.24
F,0.5998967289924622,0.475,0.15638121962547302,1.0265,0.4629111588001251,0.2495,0.2565
M,0.6,0.455,0.15912213921546936,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.16044946014881134,1.1175,0.555,0.257,0.274
M,0.605,0.4821191430091858,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.46426692605018616,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.6189600229263306,0.47,0.158408060669899,1.052,0.498,0.242,0.267
M,0.615,0.4737144410610199,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.14660434424877167,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.3263876736164093
M,0.62,0.47,0.135,1.0195,0.5315,0.24326172471046448,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3458787798881531
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.48277196288108826,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.2605934143066406,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5214066505432129,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.23231492936611176,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.34688904881477356
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.1931920051574707,0.4789377748966217,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.28055793046951294,0.4375
M,0.7,0.565,0.18,1.298038125038147,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.45798730850219727,0.638
F,0.7,0.4927608370780945,0.19,1.6465,0.5220828652381897,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.163199782371521,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.5339718461036682,0.313,0.42
M,0.72,0.58,0.195,2.103,1.0265,0.45371925830841064,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.5581909418106079,0.4255,0.4505
F,0.6063973307609558,0.575,0.16237229108810425,1.8795,0.931,0.2643967568874359,0.4825
M,0.735,0.585,0.185,2.124,0.9642576575279236,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
M,0.75,0.4919278025627136,0.21,1.279184103012085,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.09786037355661392,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.20912207663059235,0.0295,0.03600093722343445,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.07184558361768723
I,0.275,0.2700137794017792,0.09,0.2038780003786087,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.04238981008529663,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.04170702397823334,0.0385
I,0.37991437315940857,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.09146195650100708,0.1595,0.077,0.04384337365627289,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.08204860240221024
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.3890437185764313,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.04569895565509796,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.2513134479522705,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.29629114270210266,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.42530789971351624,0.31320467591285706,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.10033372789621353,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.09997344762086868,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.1036151722073555,0.048,0.065
I,0.38995251059532166,0.27,0.085,0.218,0.0945,0.039,0.10152394324541092
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.08842665702104568
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.051448896527290344,0.08819597214460373
I,0.385,0.3,0.095,0.302,0.152,0.05888386815786362,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.2792395353317261,0.1,0.23087753355503082,0.1445,0.050360724329948425,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.09054312855005264
I,0.405,0.285,0.10387985408306122,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.0912364199757576
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.28647398948669434,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.2890406548976898,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.10487309098243713,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.09915513545274734
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.3146772086620331,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3614278733730316,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.06993947178125381,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.11926423758268356,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2540830969810486,0.105,0.1505
I,0.47,0.355,0.11229705810546875,0.3889692723751068,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.09141644835472107,0.1505
I,0.475,0.31712082028388977,0.11,0.492,0.211,0.11,0.12058057636022568
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.14958184957504272,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.2862386703491211,0.2945,0.05296885967254639,0.0865171030163765
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.128647118806839
I,0.5,0.395,0.14,0.6215,0.21749496459960938,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11520200967788696,0.18
I,0.505,0.38,0.12,0.35715338587760925,0.2595,0.1435,0.10863464325666428
I,0.505,0.33129754662513733,0.105,0.551,0.248,0.08723866194486618,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.25532808899879456,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.1279829740524292,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.5917199850082397,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.46508264541625977,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.5095052123069763,0.425,0.13,0.7675,0.419,0.13794440031051636,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.38186120986938477,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.29102328419685364,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.17047607898712158,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.4776811897754669,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.31781232357025146,0.171,0.223
F,0.55,0.38783466815948486,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.32711464166641235,0.1681678295135498,0.2325
I,0.49782994389533997,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.4017467498779297,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.23833176493644714
M,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
M,0.56,0.425,0.145,0.688,0.31231188774108887,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2773645520210266,0.2695
I,0.56,0.4409007132053375,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1622598022222519,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5109854340553284,0.42,0.135,0.857,0.2731849253177643,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.5847573280334473,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.20049124956130981,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.3018036484718323
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
M,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.6236575245857239,0.47,0.165,1.409,0.5240145325660706,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.32448557019233704,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5144257545471191,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4521888494491577,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.5189576745033264,0.272,0.309
M,0.6,0.4705711305141449,0.155,1.093443512916565,0.4564930498600006,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.4447568953037262,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.4601220190525055,0.155,0.9595,0.4385526478290558,0.189,0.295
M,0.605,0.4882797598838806,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.29936984181404114
I,0.605,0.4119929075241089,0.13,0.9025,0.3001449704170227,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.32355546951293945
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.2516288459300995,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2957686185836792
M,0.615,0.47,0.165,1.180780291557312,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.2410169243812561,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.6177661418914795,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.16013643145561218,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.47954249382019043,0.15953589975833893,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.1619042605161667,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.15549857914447784,1.15,0.46919456124305725,0.256,0.3045
