cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.08391023427248001
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.38314247131347656,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.29394015669822693,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.09054746478796005
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.30752766132354736,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.3060174882411957,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.11077731847763062,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.08448454737663269,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.29162800312042236,0.105,0.447,0.2335,0.07605388760566711,0.119
I,0.39740368723869324,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0849635973572731,0.113
I,0.41110551357269287,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.32299870252609253,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
I,0.475,0.37,0.125,0.3888698220252991,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.34670987725257874,0.12204768508672714,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.49039125442504883,0.37,0.115,0.4785,0.1995,0.0955,0.18494977056980133
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.125443235039711,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.6194935441017151,0.272,0.1435,0.144
M,0.5,0.39,0.12442407011985779,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6061619520187378,0.3195,0.129,0.1535
M,0.48891475796699524,0.4,0.125,0.6592714786529541,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.6433954238891602,0.3165,0.141,0.1785
I,0.4597812294960022,0.39,0.15,0.5506420135498047,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.30985379219055176,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.33053165674209595,0.1587105691432953,0.155
F,0.525,0.415,0.14,0.8326112031936646,0.3475,0.173,0.258474737405777
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.25033384561538696
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.3656032383441925,0.1595,0.2155
M,0.535,0.44706031680107117,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,1.2331078052520752,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.3840760886669159,0.161,0.275
M,0.56,0.455,0.16,0.967,0.4525,0.25860846042633057,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.2348136603832245
M,0.57,0.45,0.155,1.195,0.589388906955719,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.6316313147544861,0.455,0.15,1.107,0.5825581550598145,0.255,0.27
M,0.57,0.4758068025112152,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5582781434059143,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.5404320955276489,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.49240508675575256,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.4885421693325043,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.48940640687942505,0.15,1.114,0.5865,0.2205,0.3496510088443756
M,0.6267279982566833,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.1633995622396469,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.4864945113658905,0.155,1.161,0.572,0.2455,0.34802648425102234
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.16800260543823242,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.2770076096057892,0.3449457585811615
M,0.625,0.49,0.175,1.3504389524459839,0.5705,0.271,0.405
F,0.625,0.475,0.17157594859600067,1.3338536024093628,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.49407899379730225,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3737144470214844,0.599,0.284,0.315
M,0.6339771151542664,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.17022457718849182,1.375,0.623,0.2705,0.395
M,0.635,0.49458056688308716,0.185,1.4065,0.684,0.2768803536891937,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.27663859724998474,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.28230395913124084,0.4
M,0.645,0.505,0.165,1.3643088340759277,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.35738158226013184
F,0.645,0.5,0.16,1.2465,0.5475,0.26144087314605713,0.3
F,0.645,0.515,0.15,1.2412105798721313,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.3567277193069458,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.295763611793518,0.6665,0.308,0.3638700246810913
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.25515609979629517,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.17378811538219452,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.2823164761066437,0.485
F,0.6295140385627747,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.4962913393974304,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.6234074234962463,0.4874568283557892,0.2,1.872,0.893,0.4015,0.48
M,0.695,0.535,0.17065568268299103,1.8385,0.8035,0.396,0.503
F,0.6333257555961609,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.402772068977356,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.45814773440361023,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.34769007563591003,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.12211556732654572,0.059793781489133835,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0682445839047432
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.3533044755458832,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.24111074209213257,0.0365,0.0175,0.06685546785593033
I,0.374118834733963,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.06057516112923622,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3657802939414978,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.29766982793807983,0.10752914100885391,0.2345,0.1125,0.08511490374803543,0.067
I,0.375,0.2919566333293915,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.09768795967102051,0.348,0.14891594648361206,0.053,0.087
I,0.405,0.3,0.10043060779571533,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.2956661581993103,0.1255,0.06670532375574112,0.0875
I,0.41,0.325,0.1,0.3245,0.1377032995223999,0.0695522129535675,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.13590337336063385,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.15812094509601593,0.0735,0.106
I,0.44,0.33,0.09992054849863052,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.07453707605600357,0.117
I,0.4267091155052185,0.34,0.145,0.4163932800292969,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.14134009182453156,0.1075,0.12
I,0.45,0.3067161738872528,0.105,0.3715,0.1865,0.0785,0.0975
I,0.38446083664894104,0.33,0.1,0.411,0.15130481123924255,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.14502863585948944,0.0885,0.102
I,0.46,0.35,0.10900579392910004,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.4477617144584656,0.27,0.1395,0.129
I,0.47,0.38,0.11456325650215149,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.359951913356781,0.206,0.099,0.13
I,0.4107929766178131,0.35,0.10604824125766754,0.4545,0.1832408308982849,0.111,0.115
I,0.44016653299331665,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.15282659232616425
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6079224348068237,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2687965929508209,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.4188949465751648,0.3179086148738861,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2815153896808624,0.254
I,0.525,0.4,0.1244322806596756,0.6455,0.325,0.1245,0.17
I,0.4721876084804535,0.4,0.14,0.601,0.2625,0.1285,0.17194247245788574
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.6213381886482239,0.279,0.127,0.19
I,0.42526355385780334,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.8068154454231262,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.1417577862739563,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.21578098833560944,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.4520529508590698,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
M,0.56,0.44,0.155,0.6405,0.36628153920173645,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43075376749038696,0.1885,0.205
M,0.565,0.455,0.15246513485908508,0.9595,0.4565,0.2297629863023758,0.23
M,0.565,0.435,0.153435617685318,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2577362656593323,0.2645
M,0.57,0.48583099246025085,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.32722795009613037
I,0.57,0.39933526515960693,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.16563580930233002,0.245
M,0.575,0.47338923811912537,0.17,1.0225,0.549,0.2175,0.228
M,0.5617286562919617,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.6315997242927551,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.3771562576293945,0.945,0.426,0.372991144657135
M,0.58,0.445,0.14305438101291656,0.814,0.3775,0.1915,0.22
M,0.6110436320304871,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
M,0.58,0.45,0.155,1.2192895412445068,0.385,0.246,0.265
M,0.5967923402786255,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.2640315294265747,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
M,0.6,0.475,0.16,1.2382105588912964,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.2028436660766602,0.5455,0.2497246116399765,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.24028995633125305,0.225
F,0.605,0.47,0.165,1.36781907081604,0.611,0.2275,0.292
M,0.6283318400382996,0.475,0.14,1.1175,0.5784584879875183,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.4884068965911865,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3492995500564575,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.16442672908306122,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16451694071292877,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.46807122230529785,0.2005,0.29255732893943787
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.26373806595802307,0.286
M,0.6188839673995972,0.47,0.1643175631761551,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4935585558414459,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.16740214824676514,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.17419682443141937,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.3543599545955658
M,0.655,0.515,0.16,1.3349189758300781,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6326839923858643,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.36738884449005127
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
M,0.69,0.53,0.17,1.366868495941162,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.2810899615287781,0.4375
M,0.7,0.4956966042518616,0.18,1.751,0.895,0.3355,0.446
M,0.6125379204750061,0.575,0.19,1.3060150146484375,1.095,0.418,0.343801349401474
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.3536088168621063
F,0.72,0.5808945298194885,0.195,2.103,0.9740768671035767,0.48,0.5375
F,0.72,0.55,0.17456918954849243,1.9965,0.9035,0.2896449565887451,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.2842707335948944,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5617700815200806
M,0.6252845525741577,0.565,0.215,1.931,0.896,0.4585,0.36421096324920654
M,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
M,0.7320727705955505,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.3621426820755005,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.09137177467346191,0.0685,0.0295,0.014,0.07479450851678848
I,0.25,0.27915534377098083,0.10045626759529114,0.0835,0.039,0.07210666686296463,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.35581743717193604,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.09776066243648529,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.07788165658712387
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.09154685586690903
I,0.33,0.205,0.095,0.1595,0.077,0.06092284247279167,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.2861247956752777,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.26189208030700684,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.12197446823120117,0.037,0.05
I,0.39297565817832947,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.299735963344574,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.28783583641052246,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.3805815875530243,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.2904849350452423,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.2905872166156769,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.29626548290252686,0.11,0.3008386492729187,0.11,0.0535,0.0755
I,0.38,0.27,0.09620910882949829,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.06513506174087524,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.0948307141661644,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.09686080366373062,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1214950680732727,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2885891795158386,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.2937576174736023,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.07461415976285934,0.082
I,0.4065001606941223,0.325,0.10929381847381592,0.3335,0.173,0.08483491837978363,0.1
I,0.425,0.31507939100265503,0.10831750184297562,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.3060104250907898,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.10196125507354736,0.378,0.175,0.08,0.1045
I,0.3857118487358093,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.15228615701198578,0.07636119425296783,0.126
F,0.47036680579185486,0.35923510789871216,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.32323798537254333,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.10265758633613586,0.48,0.2055,0.105,0.1505
I,0.4186108410358429,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.39917802810668945,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.15724308788776398,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.3937268853187561,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.15273019671440125
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.3456084728240967,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.4730096757411957,0.41,0.14,0.6615,0.25470781326293945,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.5414212942123413,0.2493327260017395,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.1708689033985138
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.34402546286582947,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.24703168869018555,0.1365,0.18
I,0.52,0.3411940932273865,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5345136523246765,0.42,0.155,0.842,0.428,0.1415,0.2045
M,0.53,0.415,0.13,0.694,0.3905,0.111,0.2232481986284256
I,0.53,0.42,0.155,0.81,0.33728697896003723,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.12755262851715088,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.13054609298706055,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.23267409205436707
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.22987046837806702,0.2175
I,0.54,0.37896573543548584,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.3808746933937073,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
