cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.5057248473167419,0.175,1.3567156791687012,0.623,0.2705,0.395
M,0.635,0.49535247683525085,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.5560899376869202,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.49883905053138733,0.236,0.3185
M,0.645,0.4977189302444458,0.17257119715213776,1.3499153852462769,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3570159375667572
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.4137532711029053,0.6645,0.3225,0.477
F,0.655,0.49720001220703125,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.17837433516979218,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.3612493872642517
M,0.66,0.495,0.16991320252418518,1.6275,0.594,0.3595,0.359784871339798
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.5290947556495667,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.444371223449707,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.30484214425086975,0.503
F,0.705,0.535,0.18,1.2619874477386475,0.5218990445137024,0.42,0.3672495484352112
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.17234577238559723,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.3606356680393219
F,0.735,0.6,0.22,1.418632984161377,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.05126567929983139,0.06242223456501961
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.4207005798816681,0.32119518518447876,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.4006105065345764,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.09581363201141357,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.08841853588819504,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.40607190132141113,0.265,0.10128346085548401,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.09436624497175217,0.2485,0.11882616579532623,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.09872498363256454,0.3245,0.132,0.072,0.106
I,0.42,0.30009564757347107,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.06790975481271744,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.13766297698020935
I,0.435,0.2917520999908447,0.11,0.413,0.2055,0.096,0.08777295798063278
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.42219963669776917,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.4096788465976715,0.345,0.105,0.409,0.1675,0.08509171009063721,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.44908586144447327,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.29854264855384827,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.3100270926952362,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.45274654030799866,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.3334868550300598,0.10980503261089325,0.4565,0.1909276843070984,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.09285254031419754
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.3262811005115509,0.12,0.542,0.215,0.116,0.17
I,0.4539177119731903,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.14121605455875397,0.5445,0.2851397395133972,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.4667152464389801,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15888167917728424
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4977717101573944,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.48308247327804565,0.405,0.12,0.5695614218711853,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.21157610416412354
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.23092637956142426,0.218
F,0.55,0.42263269424438477,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.3211815059185028
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.1561170071363449,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4493829905986786,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.16125911474227905,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.1580304652452469,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.6417919397354126,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.6061978936195374,0.47,0.165,0.869,0.435,0.197,0.3010147511959076
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.14745764434337616,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.35290220379829407
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.6177512407302856,0.45,0.145,1.0025,0.547,0.26520198583602905,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.33776286244392395
M,0.59,0.47,0.15,1.1998555660247803,0.481,0.232,0.24
F,0.6,0.475,0.16748610138893127,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.35616058111190796
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.16603557765483856,1.1835,0.5304221510887146,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.2620012164115906,0.3338485360145569
M,0.615,0.46,0.16173702478408813,1.0565,0.4815,0.2626386284828186,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.5015755295753479,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.1375079154968262,0.5315,0.25150415301322937,0.2475
M,0.62,0.43475762009620667,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.0594075918197632,0.46379175782203674,0.211,0.31112140417099
M,0.63,0.49850156903266907,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.9593095183372498,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.35902664065361023
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.5588871836662292,0.339,0.3724955916404724
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.2764185667037964,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.36574241518974304
F,0.685,0.54,0.215,1.7025,0.664,0.2945895791053772,0.4735
F,0.685,0.52,0.165,1.3779195547103882,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.2848617732524872,0.39
M,0.6367807984352112,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.16964976489543915,1.5535,0.5261147618293762,0.3485,0.3500014543533325
M,0.695,0.56,0.1726866215467453,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.3543380498886108,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.6320361495018005,0.4886878430843353,0.19,1.6755,0.889,0.2858729362487793,0.42
M,0.72,0.58,0.195,2.103,0.9252077341079712,0.48,0.5375
F,0.72,0.55,0.2,1.4280641078948975,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.640526294708252,0.575,0.17465199530124664,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.2958483099937439,0.5
F,0.75,0.57,0.21,2.236,0.9215207099914551,0.5195,0.545
F,0.7504168748855591,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.4513600170612335,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.17305277287960052,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.09547951817512512,0.0295,0.06021838262677193
I,0.305,0.215,0.065,0.1075,0.09898293018341064,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.18584756553173065,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.054567523300647736,0.06798937171697617
I,0.33,0.205,0.095,0.18551813066005707,0.077,0.032,0.0435
I,0.335,0.28763580322265625,0.09513780474662781,0.2015,0.096,0.0405,0.048
I,0.34,0.28400367498397827,0.09,0.2561478912830353,0.14041581749916077,0.033,0.055
I,0.3994482159614563,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.20077626407146454,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.28022706508636475,0.085,0.196,0.0825,0.07100600749254227,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.4077247977256775,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.06276383996009827,0.061
I,0.375,0.29,0.085,0.2385,0.11554574966430664,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.07653021067380905
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0587921142578125,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09482544660568237,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.20292334258556366,0.1665,0.0575,0.089
I,0.395,0.305,0.09633681178092957,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.062258340418338776,0.075
I,0.41,0.2893943786621094,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.4319663941860199,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.09638974815607071
I,0.425,0.31,0.09,0.301,0.1385,0.06833213567733765,0.08
I,0.43,0.2812836170196533,0.0,0.428,0.12474580109119415,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.25074073672294617,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.3192315399646759,0.10637015849351883,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.07840268313884735,0.11
I,0.44538989663124084,0.35,0.11199681460857391,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.13328036665916443,0.4785,0.206,0.1045,0.17584045231342316
I,0.465,0.34,0.11,0.346,0.1425,0.08140244334936142,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.10305168479681015,0.393,0.167,0.08683275431394577,0.1158418133854866
I,0.475,0.355,0.1,0.27100905776023865,0.2535,0.091,0.14
I,0.47703996300697327,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.42795220017433167,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.3512631058692932,0.12,0.47754597663879395,0.224,0.1375,0.167
I,0.5,0.3371240794658661,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6441124677658081,0.302,0.1415,0.2065
I,0.5,0.375,0.11674303561449051,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4769819378852844,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11537247896194458,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.43132540583610535,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.17587117850780487
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
M,0.53,0.42,0.15094642341136932,0.81,0.4725,0.21811996400356293,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.19175508618354797
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.6917529702186584,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2199404388666153
M,0.5239827036857605,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,1.0241737365722656,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.15113846957683563,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2897566854953766,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.2025432288646698
I,0.55,0.43,0.13101190328598022,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.6866471767425537,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7756342887878418,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.17247194051742554,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.21996928751468658,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.370907187461853,0.1685,0.225
M,0.4793732464313507,0.3704575300216675,0.11907310783863068,0.796,0.3635,0.184,0.219
M,0.4707474410533905,0.39,0.125,0.744,0.352,0.12473365664482117,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2365761697292328
I,0.5429057478904724,0.45,0.135,0.794,0.30569931864738464,0.1415,0.245
F,0.57,0.46,0.135,1.1382449865341187,0.4931931793689728,0.2525,0.2655
M,0.57,0.4547775089740753,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4521918296813965,0.2370937466621399,0.28811386227607727
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6395310759544373,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.2046527862548828,0.5199095606803894,0.2535,0.335
I,0.585,0.475,0.16,1.0520910024642944,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.2426327466964722,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.3852061629295349,0.1855,0.237
I,0.59,0.3885677456855774,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.5899749994277954,0.455,0.155,0.8855,0.388,0.2315894067287445,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.1571846306324005,0.9549084901809692,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.2766440808773041,0.309
M,0.6,0.48247531056404114,0.155,1.1962859630584717,0.5017872452735901,0.2623121440410614,0.325
I,0.6,0.475,0.15,1.12,0.565,0.23140910267829895,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.4710530936717987,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.318772315979004,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.23166105151176453,0.2939358651638031
F,0.605,0.435,0.13,0.9025,0.39899754524230957,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6353398561477661,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,1.0161210298538208,0.407,0.1835,0.25
M,0.6447820663452148,0.48,0.165,1.400996208190918,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.5766249299049377,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.4635491967201233,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.32524144649505615
F,0.6347401738166809,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2594161331653595,0.3
F,0.615,0.475,0.155,1.115,0.5116365551948547,0.27066826820373535,0.355
M,0.62,0.49149268865585327,0.16654852032661438,1.2815,0.5398427844047546,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.5374944806098938,0.3135,0.35690343379974365
F,0.62,0.5033770799636841,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.16860729455947876,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.2545361518859863,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.3282309770584106,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.143056035041809,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2184554934501648,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.3773577213287354,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.357279896736145
M,0.6051348447799683,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6328843832015991,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.5478418469429016,0.2849918305873871,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.2898182272911072,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.285628080368042,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.36536717414855957
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.6362543702125549,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.642581045627594,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.36661598086357117
F,0.695,0.565,0.19,1.3997105360031128,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.2662411034107208,0.195
