cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2524552047252655,0.133,0.157
I,0.52,0.38,0.125,0.3911014199256897,0.18296252191066742,0.1295,0.11237194389104843
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.11922751367092133,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.18655283749103546
M,0.525,0.405,0.12,0.7555,0.31625646352767944,0.13743267953395844,0.201
I,0.525,0.395,0.12,0.4725417494773865,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.13942851126194
I,0.54,0.42,0.12782630324363708,0.6665,0.31546422839164734,0.1423799693584442,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.2053600400686264,0.25937318801879883
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.21776919066905975,0.218
M,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
M,0.557232141494751,0.43,0.15,0.84,0.3713222146034241,0.1864156723022461,0.223
M,0.55,0.425,0.1365196406841278,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.3338252305984497
F,0.56,0.4575020670890808,0.155,0.9548059105873108,0.38978469371795654,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2462843954563141,0.206
F,0.6120827198028564,0.45,0.175,1.0095,0.447,0.2714526951313019,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2748061716556549,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.49986597895622253,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16495834290981293,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.6146141886711121,0.455,0.135,1.1905280351638794,0.4245,0.197,0.26
M,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.16882656514644623,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.3346487283706665
F,0.58,0.45,0.155,1.26763117313385,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.621405303478241,0.475,0.16144049167633057,1.0265,0.485,0.2495,0.2565
M,0.6,0.4864625036716461,0.17,1.2662327289581299,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.49947118759155273,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.293002188205719,0.317
F,0.6428133249282837,0.475,0.17048856616020203,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.14959675073623657,1.0145,0.5315,0.212,0.2415
M,0.6296535134315491,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.2342100590467453,0.2415
F,0.615,0.5000702738761902,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2341608852148056,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6410551071166992,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.2875003516674042,0.3425
F,0.6349204778671265,0.495,0.16816900670528412,1.3386927843093872,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.36296507716178894
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6515082120895386,0.5,0.17185544967651367,1.464,0.5934503078460693,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.26608845591545105,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.596080482006073,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.3538706302642822
I,0.5767475962638855,0.5,0.17,1.2975,0.6035,0.291,0.30169400572776794
F,0.6429191827774048,0.505,0.16949160397052765,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.17210052907466888,1.7025,0.664,0.3655,0.4735
M,0.6356197595596313,0.52,0.165,1.519,0.5684431791305542,0.2773003876209259,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3617316782474518
F,0.69,0.4998047947883606,0.17,1.5535,0.7945,0.28191253542900085,0.35097935795783997
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.3609881103038788
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.3564110994338989
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.3011953830718994,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.4686788320541382,0.5075
M,0.715,0.535,0.19,1.6755,0.6180682182312012,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.6135656237602234,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.49543967843055725,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.5058533549308777,0.185,1.8795,0.5968810319900513,0.30423879623413086,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.17585696280002594,0.0955057218670845,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08872073143720627,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.038118839263916016,0.09
I,0.33,0.27342209219932556,0.095,0.2085,0.102,0.048588827252388,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.057441890239715576,0.0435
I,0.335,0.27368849515914917,0.09,0.2015,0.096,0.049098044633865356,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.09996218234300613,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.2881098687648773,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.36803340911865234,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.28409841656684875,0.09,0.2445,0.089,0.0655,0.075
I,0.40207594633102417,0.3158130943775177,0.085,0.217,0.1095,0.035,0.10255571454763412
I,0.38055792450904846,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.18165941536426544,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.07186102122068405
I,0.375,0.2903235852718353,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.37530022859573364,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.04748348891735077,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.07005736976861954
I,0.385,0.2934354245662689,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.2871302664279938,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.09503909945487976,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.36863774061203003,0.29,0.1,0.2675,0.1205,0.0605,0.07550736516714096
I,0.405,0.2967987060546875,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.1043081134557724,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.10675361007452011,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.05421549081802368,0.08
I,0.43,0.34,0.0,0.44874173402786255,0.23275332152843475,0.09707769006490707,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.19883038103580475,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.14424563944339752,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.29876744747161865,0.1,0.372,0.358,0.0775,0.08879587799310684
I,0.46,0.36,0.105,0.2569979727268219,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.212028369307518,0.1045,0.16149605810642242
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.32726311683654785,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.10901536792516708,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.10900654643774033,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.35688090324401855,0.145,0.5795,0.21903157234191895,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.46220719814300537,0.395,0.14,0.6215,0.2225768119096756,0.1205,0.14832332730293274
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3197031021118164,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3590959310531616,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.4467235207557678,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.22430731356143951,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.1739501655101776
I,0.53,0.3980724513530731,0.155,0.81,0.4725,0.111,0.192
I,0.427924245595932,0.415,0.11,0.37372341752052307,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4773905873298645,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7307849526405334,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.14643992483615875,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6175969243049622,0.3205,0.1445,0.229
I,0.4799916744232178,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.4287734925746918,0.13959839940071106,0.7619913220405579,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.3276110291481018,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.19099730253219604
M,0.55,0.43,0.145,0.7895,0.3745,0.171,0.24794183671474457
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.2540363669395447,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44138115644454956,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3361411988735199,0.1435,0.28
I,0.555,0.43,0.14,0.6816794276237488,0.341,0.165,0.23
I,0.4981438219547272,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7862133979797363,0.3864944875240326,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.15125027298927307,0.1685
I,0.57,0.4047223925590515,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.3090078830718994,0.5666300058364868,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.13152295351028442,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.3088216185569763
M,0.585,0.49283015727996826,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0977805852890015,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1741304397583008,0.5220121741294861,0.2345,0.274
M,0.585,0.4905770719051361,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.3362617492675781,0.5315,0.199,0.2885
M,0.585,0.42800799012184143,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6246002912521362,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.46496596932411194,0.155,0.8855,0.388,0.188,0.275
F,0.6172436475753784,0.465,0.15,1.1736522912979126,0.4115,0.196,0.33070290088653564
F,0.595,0.465,0.155,1.026841163635254,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.3549954295158386
M,0.6,0.489239901304245,0.155,1.3184483051300049,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.0968152284622192,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.1451971530914307,0.5051695108413696,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.4472208321094513,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.16259856522083282,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2598832845687866,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.2459479570388794,0.3128136098384857
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.1653350293636322,1.118,0.446,0.3195,0.3
F,0.6491011381149292,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.369402527809143,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.3542104661464691
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.2187443971633911,0.463,0.27154457569122314,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.37479379773139954
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6497231125831604,0.485,0.17,1.4110201597213745,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.46432065963745117,0.295,0.2933427095413208
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.27467799186706543
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.15907655656337738,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.3758932054042816
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.4976362884044647,0.17,1.1935,0.619454562664032,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2229413092136383,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.347203254699707,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.6254193186759949,0.4882010817527771,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.6269580125808716,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.37753310799598694
F,0.6455320715904236,0.515,0.17,1.3372163772583008,0.5698474645614624,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6014482378959656,0.342,0.435
F,0.6366299986839294,0.53,0.225,1.3272771835327148,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.2707407474517822,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.6258620023727417,0.3135,0.469
M,0.685,0.49101826548576355,0.1659184843301773,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.4477548599243164,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.5579885840415955,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.5682222247123718
F,0.705,0.510646402835846,0.18,1.4183969497680664,0.96,0.4195,0.3758648931980133
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.577914834022522,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.3722856938838959
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.5737257599830627
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.19367726147174835,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.16094398498535156,0.07566380500793457,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09525889903306961,0.2825,0.112,0.075,0.08274994045495987
I,0.405,0.3,0.105,0.304,0.1455,0.05128464102745056,0.0805
I,0.41,0.32,0.095,0.20860303938388824,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.4118993580341339,0.34,0.10197503119707108,0.4405,0.2385,0.0745,0.1075
I,0.38795608282089233,0.34,0.105,0.2562808096408844,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.06441988050937653,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.2442343384027481,0.1975,0.096,0.125
I,0.47,0.345,0.0985722690820694,0.4615,0.229,0.07040983438491821,0.09314676374197006
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.3278634250164032,0.085,0.42793914675712585,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.1544048935174942,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.2607433795928955,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4001968502998352,0.14,0.7205,0.30812275409698486,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.748671293258667,0.398,0.151,0.175
F,0.545,0.41,0.14,0.8956236243247986,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.13982006907463074,0.793,0.42548152804374695,0.2035,0.215
F,0.56,0.43,0.14623889327049255,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4987978935241699,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.1537943035364151,1.1139073371887207,0.387,0.215,0.3060425817966461
F,0.59,0.465,0.1646786630153656,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.6406508684158325,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.2489677220582962,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.49731379747390747,0.17,1.1005,0.5761350989341736,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.22706449031829834
M,0.62,0.485,0.1513884961605072,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.349659264087677
M,0.62,0.48,0.165,1.296242594718933,0.4815,0.235,0.312
M,0.6252440214157104,0.52,0.1626610904932022,1.2572128772735596,0.691,0.322,0.3493976294994354
M,0.625,0.47,0.16572585701942444,1.136,0.451,0.3245,0.305
M,0.63,0.4810401201248169,0.145,1.1005,0.52,0.25231418013572693,0.276
M,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.553912878036499,0.2646637260913849,0.31
M,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
