cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.2720196843147278,0.05,0.046,0.0165,0.012,0.0135
I,0.40335357189178467,0.3211604058742523,0.055,0.0705,0.025,0.014,0.021
I,0.35887250304222107,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.2868979275226593,0.09733930975198746,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.1327778697013855,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.08889546245336533,0.3035871088504791,0.0455,0.029,0.10410527139902115
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.3716030716896057,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.2923354208469391,0.09,0.1575,0.07,0.0265,0.0425
I,0.3698313534259796,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.3755922317504883,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.10648385435342789,0.339,0.155,0.0695,0.09
I,0.38395702838897705,0.305,0.09,0.3448626697063446,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.2939792275428772,0.09,0.3595,0.17,0.06791605055332184,0.10427436977624893
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.3042108118534088,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.08071083575487137,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10620369762182236
I,0.43,0.325,0.09,0.425,0.217,0.07782279700040817,0.095
I,0.435,0.325,0.10503792017698288,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.4058878421783447,0.3222517967224121,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.10347165167331696,0.14626899361610413
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.10832753032445908
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.09448904544115067
I,0.455,0.355,0.125,0.33901387453079224,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.4526275396347046,0.365,0.115,0.467,0.22278358042240143,0.0925,0.113
I,0.43421798944473267,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.244236558675766,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12362299859523773,0.582,0.29,0.11611650139093399,0.146
M,0.475,0.3436436355113983,0.125,0.537,0.222,0.1215,0.15
I,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.41788730025291443,0.375,0.115,0.6765,0.3205,0.09631772339344025,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.4491758346557617,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.3605327010154724,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.28771430253982544,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6063606142997742,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.48924246430397034,0.39,0.13273349404335022,0.674,0.3165,0.141,0.1785
I,0.505,0.3662528693675995,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.11607752740383148,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.7266849875450134,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.8335970044136047,0.3475,0.173,0.175
M,0.525,0.4,0.13060878217220306,0.7325,0.334,0.1575,0.17
F,0.53,0.38476452231407166,0.13,0.7585,0.325,0.197,0.205
F,0.5069007873535156,0.41610783338546753,0.13941128551959991,0.8373458981513977,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2985423803329468,0.295
M,0.6289657354354858,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.623641312122345,0.445,0.16687723994255066,1.0635,0.5265,0.2195,0.3696983754634857
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.5632767081260681,0.2745,0.29
F,0.575,0.46,0.16,1.243477463722229,0.538,0.26840490102767944,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.228377342224121,0.4985,0.2115,0.34400931000709534
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.6121008396148682,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.1648719161748886,1.2900880575180054,0.5245,0.2615,0.35536110401153564
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4877910614013672,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.48060688376426697,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.3590797781944275
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4886426329612732,0.165,1.2315,0.6025,0.262,0.3775256872177124
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.36687856912612915
F,0.615,0.48,0.16,1.26262366771698,0.5343466997146606,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.1715836226940155,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.17427679896354675,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.28062036633491516,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5780993103981018,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.37068670988082886
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.2806350290775299,0.3235
M,0.635,0.49,0.17368897795677185,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.3802779912948608,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.5766968727111816,0.2655,0.335
F,0.64,0.5,0.17213790118694305,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
M,0.645,0.48877421021461487,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.17265674471855164,1.3879131078720093,0.779,0.28451645374298096,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
M,0.645,0.505,0.165,1.4325,0.5739341974258423,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.5923842787742615,0.312,0.3725
M,0.6251682639122009,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.642592191696167,0.525,0.185,1.4428621530532837,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.3775714933872223
F,0.66,0.505,0.17226450145244598,1.528,0.5846483707427979,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.37769851088523865
M,0.6248520612716675,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.37327390909194946
M,0.67,0.525,0.165,1.2679355144500732,0.5545732975006104,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.2999175488948822,0.48
F,0.695,0.535,0.17245225608348846,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.590996503829956,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.44747692346572876,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.7175965905189514,0.6,0.21220840513706207,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.2784767746925354,0.1000242605805397,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.1304376870393753,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.2789818048477173,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.27966004610061646,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.08802444487810135
I,0.28,0.2798783481121063,0.085,0.1075,0.12540021538734436,0.024,0.034
I,0.3715963363647461,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.06056453287601471,0.08926969021558762
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.2978317141532898,0.1,0.3160093128681183,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.3235800564289093,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.32277676463127136,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.07523965835571289,0.087
I,0.37411370873451233,0.3,0.11,0.32,0.172,0.0743526890873909,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.33887553215026855,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.15494130551815033,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.4037889242172241,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.47020021080970764,0.1985,0.0865,0.1035
I,0.42017537355422974,0.3321891725063324,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.3131115734577179,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.08178897202014923,0.11553851515054703
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.3791375756263733,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3570151925086975,0.125,0.5225,0.235,0.12382830679416656,0.16926267743110657
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.4349091053009033,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.7166693806648254,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.14176250994205475,0.1525
I,0.51,0.38,0.115,0.5155,0.22828900814056396,0.1135,0.166
I,0.44502463936805725,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.12562304735183716,0.5395,0.2295,0.133,0.157
I,0.52,0.3558693528175354,0.125,0.5545,0.288,0.1295,0.1483832448720932
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.3752158284187317
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.48251450061798096,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.5763754844665527,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.3744717240333557,0.125,0.543746292591095,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.15780892968177795,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8116350769996643,0.434,0.1405,0.24571289122104645
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.41937482357025146,0.135,0.8540776371955872,0.427,0.1855,0.175
F,0.55,0.4561515152454376,0.15,1.0449068546295166,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,1.1178666353225708,0.464,0.1775,0.234
M,0.56,0.445,0.16,1.0220657587051392,0.42,0.22729642689228058,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.19360297918319702,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.1928163766860962,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.16492006182670593,1.0095,0.447,0.27054154872894287,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.46843868494033813,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13158369064331055,0.755,0.3425,0.16,0.224
M,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.43600815534591675,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4618968665599823,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15192562341690063,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.779259443283081,0.3155,0.17089545726776123,0.245
M,0.5820596814155579,0.46975818276405334,0.17,1.0225,0.549,0.2475399225950241,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.2066305875778198,0.4765,0.26090845465660095,0.265
M,0.58,0.455,0.195,1.859,0.945,0.302901953458786,0.441
M,0.58,0.445,0.135,0.814,0.394332617521286,0.1915,0.22
M,0.58,0.45,0.14,1.1782208681106567,0.486,0.25385740399360657,0.253
M,0.58,0.45,0.145,1.0025,0.4672892391681671,0.1975,0.2295
F,0.5997045636177063,0.482170969247818,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.5021441578865051,0.236,0.265
M,0.59,0.47,0.15,1.1484910249710083,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.24469023942947388,0.225
F,0.6323475241661072,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6273215413093567,0.48,0.17,1.1835,0.582,0.28863704204559326,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2789683938026428,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6224102973937988,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5746147632598877,0.4609604477882385,0.15392696857452393,1.0565,0.48111245036125183,0.272,0.27
F,0.591809093952179,0.465,0.15376552939414978,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0934611558914185,0.5315,0.2005,0.2475
M,0.62,0.45,0.14139331877231598,0.858,0.4285,0.1525,0.2611824572086334
F,0.6273006796836853,0.48,0.16735194623470306,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.37475159764289856
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.1658746302127838,1.1325,0.589,0.211,0.287
M,0.6197798252105713,0.5,0.175,1.2645,0.5635,0.3065,0.3811538815498352
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.6140559911727905,0.5,0.155,1.202,0.5766016244888306,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.4945632815361023,0.185,1.346,0.546,0.2705,0.476
M,0.6281262040138245,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5954570174217224,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.49328115582466125,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.5940551161766052,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7179343700408936,0.575,0.19,2.273,1.095,0.418,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3754492998123169
M,0.6054151058197021,0.55,0.17,1.1830978393554688,0.6395,0.236,0.3426552414894104
F,0.71,0.56,0.18,1.652,0.5851035714149475,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0153356790542603,0.407,0.5075
M,0.715,0.535,0.19,1.2896265983581543,0.889,0.313,0.3628818988800049
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.4950670003890991,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.42247578501701355,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.38263460993766785
M,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.45042502880096436,0.5
M,0.745,0.565,0.1732645183801651,1.931,0.896,0.285830020904541,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.9666218757629395,0.4416656494140625,0.6785
M,0.755,0.58,0.205,1.4003410339355469,0.8295,0.2932796776294708,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.246225044131279,0.08914032578468323,0.4645,0.196,0.04778885096311569,0.15
I,0.245,0.205,0.06,0.0765,0.130777046084404,0.014,0.09702805429697037
I,0.36180970072746277,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.283692866563797,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.06608019769191742,0.038
I,0.31,0.2723400294780731,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.1354527622461319,0.031,0.09977252036333084
I,0.315,0.23,0.07,0.1145,0.046,0.06748179346323013,0.0385
I,0.3663877248764038,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.3812916576862335,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.30422869324684143,0.096,0.0405,0.10357459634542465
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.296435683965683,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.30532267689704895,0.105,0.07126123458147049,0.05
I,0.35,0.27,0.075,0.215,0.14515085518360138,0.036,0.065
I,0.35,0.255,0.08996351808309555,0.1785,0.14484897255897522,0.0305,0.11276785284280777
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.10671425610780716
I,0.365,0.27,0.085,0.196,0.14856411516666412,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.14567509293556213,0.049,0.06
I,0.37,0.29,0.09,0.32044705748558044,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.11016716808080673
I,0.375,0.2963843047618866,0.085,0.2385,0.14730948209762573,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.2976653277873993,0.095,0.2465,0.14866764843463898,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.39101073145866394,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.3763258159160614,0.3,0.095,0.3365585505962372,0.152,0.0615,0.11328405886888504
I,0.385,0.30419203639030457,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.10597579926252365,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.16070067882537842,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31013527512550354,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.10187234729528427
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.12106315791606903
F,0.455,0.365,0.115,0.4305,0.23261798918247223,0.108,0.1245
I,0.455,0.30720341205596924,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.3914487361907959,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.196577250957489,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.4415021538734436,0.355,0.12,0.393,0.167,0.0885,0.1464628130197525
I,0.475,0.355,0.1,0.38201814889907837,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.09012065827846527,0.15
I,0.48,0.37,0.125,0.5435,0.19874140620231628,0.101,0.165
I,0.48,0.355,0.11317204684019089,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.11678651720285416,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1293676793575287
I,0.495,0.38,0.13,0.5125,0.23176920413970947,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.13856422901153564,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.45467516779899597,0.3615012764930725,0.135,0.6765,0.302,0.1415,0.2065
I,0.4659765362739563,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.12291000038385391,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
