cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.11887338757514954,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5251278281211853,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.4386051893234253,0.135,0.8145,0.427,0.1855,0.175
F,0.6035060882568359,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.4025993049144745,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.45350998640060425,0.1775,0.28960779309272766
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
M,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5961296558380127,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2753750681877136,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.5284676551818848,0.44,0.15,0.6512407660484314,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6311183571815491,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.437488853931427,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4994116425514221,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.29212912917137146,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.6017023324966431,0.4709591865539551,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.6288619637489319,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4858921468257904,0.16,0.9555,0.4595,0.236,0.265
M,0.6202347278594971,0.47,0.15,0.9955,0.5536261796951294,0.232,0.34439074993133545
F,0.6,0.475,0.16,1.1167787313461304,0.5140853524208069,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6324678063392639,0.465,0.15,1.1025,0.5455,0.2841155529022217,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.2870986461639404,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.2195111513137817,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.6202659010887146,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.33455267548561096
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.9165636897087097,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.33491501212120056
M,0.625,0.485,0.175,1.3745,0.7335,0.2771514356136322,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.5125998854637146,0.211,0.287
M,0.63,0.5,0.175,1.3137240409851074,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.34122830629348755
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.5411759614944458,0.24932488799095154,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.070083737373352,0.6035,0.291,0.30133000016212463
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.49784553050994873,0.16537317633628845,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4949183166027069,0.21,1.583,0.7355,0.272778183221817,0.3865
F,0.69,0.53,0.16496334969997406,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.5934816002845764,0.19,2.273,1.095,0.47140422463417053,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.34853699803352356
F,0.705,0.55,0.17,1.219,0.6395,0.2533469498157501,0.301
F,0.71,0.56,0.16454491019248962,1.652,0.735,0.381,0.4525
M,0.7170416116714478,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.46872758865356445,0.5375
F,0.72,0.55,0.2,1.9965,0.5938056707382202,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.330121397972107,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.49882742762565613,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.3566268682479858,1.109,0.5195,0.545
F,0.755,0.625,0.2124788761138916,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.333078145980835,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,0.9279564023017883,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.26794323325157166,0.065,0.0685,0.0295,0.014,0.0225
I,0.37358322739601135,0.19,0.065,0.2943415641784668,0.039,0.015,0.09784940630197525
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.2211708426475525,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.37237125635147095,0.245,0.09,0.2015,0.096,0.0666474774479866,0.048
I,0.34,0.25,0.09,0.179,0.10690604150295258,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.10929174721240997,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.05993834137916565,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.39721134305000305,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.3826609253883362,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.38811397552490234,0.275,0.09,0.218,0.093,0.0405,0.10194117575883865
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.24479079246520996,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.06014318764209747,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.10135726630687714,0.302,0.152,0.0615,0.11453430354595184
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.12252049148082733,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.07998888939619064
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.3959086537361145,0.335,0.11,0.33,0.15603385865688324,0.0705,0.17
I,0.42,0.305,0.09,0.2608006000518799,0.168,0.0615,0.082
I,0.425,0.325,0.09923138469457626,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.09696093946695328
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.09219107776880264
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.08670023828744888
I,0.435,0.30700504779815674,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.09339547902345657
I,0.3849889934062958,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.23705421388149261,0.108,0.1245
I,0.455,0.33,0.09672653675079346,0.372,0.358,0.0775,0.11
I,0.4020572900772095,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.11672955006361008
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.37547385692596436,0.167,0.08386240154504776,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.09991451352834702
I,0.475,0.3250694274902344,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.4407123923301697,0.33566051721572876,0.11040658503770828,0.5435,0.244,0.101,0.165
I,0.3977431356906891,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.43743696808815,0.355,0.12,0.4965,0.214,0.1045,0.1459321677684784
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.1725139319896698
I,0.5,0.38,0.135,0.594,0.2945,0.09543611109256744,0.11894773691892624
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4296967089176178,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.37337517738342285,0.259,0.124,0.157
I,0.4541712999343872,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.3451733887195587,0.13,0.6015,0.21381428837776184,0.1095442995429039,0.18
I,0.40848058462142944,0.38,0.12,0.594,0.2595,0.1435,0.11599509418010712
I,0.41883814334869385,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5580402612686157,0.233,0.1216282770037651,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.0958777666091919,0.1905
I,0.525,0.35186052322387695,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.42626214027404785,0.2005218267440796,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.46558788418769836,0.415,0.11647570878267288,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.13873454928398132,0.717,0.3475,0.1445,0.194
F,0.5868414640426636,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.15128031373023987,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2624223530292511
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1363980770111084,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.46934571862220764,0.1905,0.304080605506897
I,0.5125396251678467,0.435,0.14,0.7535,0.3285,0.1555,0.20764555037021637
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.24121885001659393,0.298489511013031
I,0.5072162747383118,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7102047204971313,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
M,0.519295871257782,0.425,0.145,0.6591315269470215,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.29971450567245483,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8323671221733093,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.562384307384491,0.445,0.15,0.796,0.3635,0.18668191134929657,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.1348291039466858,0.751,0.2825,0.1602451056241989,0.2215
I,0.57,0.45,0.13343770802021027,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.3272467851638794
M,0.57,0.435,0.17,1.0119596719741821,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.221050426363945
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
M,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3330180048942566
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.3574796915054321,0.6715,0.273,0.2955
M,0.58,0.4212680757045746,0.135,0.7955,0.3485531210899353,0.167,0.204
F,0.58,0.44220396876335144,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.1496717929840088,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.16596555709838867,1.2877672910690308,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.16500526666641235,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.5120120048522949,0.445,0.1254635602235794,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.22397693991661072,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6218061447143555,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.452510803937912,0.145,0.8895,0.419,0.1715,0.26293879747390747
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13902030885219574,0.9025,0.432,0.19113239645957947,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.5700374245643616,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.5846368670463562,0.465,0.15,1.0661002397537231,0.4495,0.21580946445465088,0.286
M,0.61,0.48,0.16357018053531647,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2563348412513733,0.34
M,0.6153421998023987,0.5,0.17,1.054,0.4845,0.228,0.3336169421672821
F,0.615,0.4764818549156189,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4855435788631439,0.17,1.129,0.4795,0.25597625970840454,0.3
M,0.615,0.48,0.175,1.118,0.446,0.24495092034339905,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2747868299484253,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.5910139679908752,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6257979869842529,0.47744959592819214,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.33926713466644287
F,0.63,0.485,0.17,1.3333557844161987,0.5945,0.345,0.345
M,0.63,0.49551108479499817,0.18,1.272,0.6025,0.295,0.35702815651893616
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49191048741340637,0.16298866271972656,1.2437596321105957,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.5482218861579895,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.15141108632087708,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.5608458518981934,0.372,0.3459194302558899
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.4978236258029938,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.1578311175107956,1.16,0.5345553159713745,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.49838414788246155,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6310381889343262,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
M,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6228224039077759,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5724313259124756,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.2844076156616211,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6961662769317627,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,0.9635236859321594,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.296291708946228,0.697,0.3585,0.595
F,0.73,0.48785290122032166,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.926627516746521,0.46,0.565
F,0.7293666005134583,0.57,0.215,2.25,0.9112399220466614,0.4699522852897644,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
M,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.43686699867248535,0.3343693017959595,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.23856157064437866,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.0897025391459465,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.15169097483158112,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.10293670743703842
I,0.4,0.31024760007858276,0.10354376584291458,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0850859060883522
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.26896947622299194,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.1904679387807846,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.1933443546295166,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.09917441755533218
I,0.46,0.355,0.11,0.436,0.1975,0.07217875868082047,0.125
I,0.4170007109642029,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1080518588423729
I,0.47,0.355,0.10612526535987854,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.17129455506801605,0.093,0.1165
F,0.475,0.365,0.115,0.4866267442703247,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.4360639154911041,0.38,0.12,0.4725,0.2075,0.1075,0.13974788784980774
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.47673094272613525,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.16495752334594727
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.3603624105453491,0.1187208741903305,0.5625,0.24244792759418488,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.8038668632507324,0.37080127000808716,0.145,0.2659112811088562
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4209367334842682,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4865349233150482,0.16306902468204498,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.2915149927139282,0.65,0.2205,0.3055
F,0.6064119338989258,0.435,0.14,0.953,0.5201891660690308,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.2926331758499146,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.15711632370948792,1.04,0.452,0.2571149170398712,0.288
M,0.6147013306617737,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.605,0.49143078923225403,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.48847469687461853,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5436248183250427,0.475,0.13,0.8425,0.34596654772758484,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.49680519104003906,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.1643126755952835,1.136,0.451,0.3245,0.305
M,0.6251210570335388,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.15942925214767456,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.25128161907196045,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.2210445404052734,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6048170328140259,0.48204806447029114,0.15931260585784912,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6234861016273499,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.2764732539653778,0.4
F,0.65,0.4875228703022003,0.16,1.3825,0.702,0.29014357924461365,0.3416174054145813
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
