cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.365,0.12,0.612,0.327,0.08727352321147919,0.14
I,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
I,0.48,0.385,0.145,0.5615227818489075,0.2925,0.1405,0.1575
I,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.09583192318677902,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.45352157950401306,0.385,0.12,0.56,0.19796282052993774,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.12367884069681168,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.3308817446231842,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.22176335752010345
M,0.51,0.39670875668525696,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.1903514862060547,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.22012287378311157
I,0.525,0.415,0.1403025984764099,0.724,0.3475,0.173,0.175
M,0.525,0.4051849842071533,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.3719065189361572,0.20950715243816376,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
I,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.5685834288597107,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.5164062976837158,0.4,0.14137709140777588,0.6975,0.3075,0.1665,0.22750666737556458
M,0.57,0.45,0.17860852181911469,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.484224796295166,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2686448395252228,0.24
F,0.5969623327255249,0.46,0.17,0.9035,0.4075,0.1935,0.3112090528011322
M,0.6453545689582825,0.475,0.16,1.114,0.4955,0.2745,0.29
M,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.1708880215883255,1.1155,0.5186325311660767,0.2255,0.3613068759441376
F,0.58,0.46,0.18,1.0515,0.4095,0.24925914406776428,0.276
M,0.58,0.455,0.15,1.012,0.5409117937088013,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.6456218361854553,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.5577994585037231,0.2435,0.274
F,0.595,0.4978063106536865,0.16443361341953278,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.5223802924156189,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.1759408861398697,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5153077840805054,0.165,1.288,0.573,0.2862263023853302,0.315
M,0.6385917067527771,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
M,0.63,0.495,0.165,1.3075,0.556438148021698,0.284,0.3633671998977661
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.648760974407196,0.49,0.175,1.375,0.623,0.2705,0.37225717306137085
M,0.635,0.525,0.185,1.4065,0.562438428401947,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2823730409145355,0.335
M,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.395216703414917,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.2802388668060303,0.336
M,0.645,0.5106286406517029,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.4040600061416626,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.5057163834571838,0.16,1.304,0.5694497227668762,0.312,0.35874509811401367
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.17805173993110657,1.622,0.6645,0.3225,0.477
F,0.655,0.5098510980606079,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.4341187477111816,0.594,0.3595,0.3715619146823883
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.5096292495727539,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.2918574810028076,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.5205919742584229,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
M,0.695,0.535,0.1785334199666977,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.17564833164215088,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.5567487478256226,1.012,0.5225,0.5475
M,0.715,0.5024343132972717,0.175,1.9525,0.7645,0.28601476550102234,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.38496994972229,0.5403931140899658,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.05242735892534256,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.07442230731248856
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.07504681497812271
I,0.225,0.165,0.055,0.059,0.10086056590080261,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.05507988482713699,0.0215
I,0.38399478793144226,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.29196253418922424,0.085,0.1075,0.12998290359973907,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.08234963566064835
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.06637519598007202,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.3088858425617218,0.13072484731674194,0.0495,0.065
I,0.4,0.32,0.09857802838087082,0.3138728439807892,0.194,0.053,0.087
I,0.405,0.3,0.11,0.29690292477607727,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.07042451947927475,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.3372577428817749,0.11319807171821594,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.07182872295379639,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.10667482763528824
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.4176176190376282,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.46212637424468994,0.355611115694046,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.3219989836215973,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.1114315539598465,0.462,0.2135,0.0930473804473877,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.11065841466188431
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.4557262361049652,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.09686565399169922,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.08009762316942215,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.45963698625564575,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.4273633658885956,0.375,0.12,0.41587960720062256,0.215,0.116,0.17
I,0.5,0.38,0.12284138798713684,0.5378113985061646,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.12528960406780243,0.6795,0.24898052215576172,0.1395,0.182
F,0.5249012112617493,0.4,0.125,0.545,0.28266382217407227,0.154435932636261,0.1385
I,0.51,0.3617630898952484,0.125,0.5575,0.22743578255176544,0.1195,0.1525
I,0.51,0.34844374656677246,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.08880872279405594,0.12206600606441498
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.4864470362663269,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.3628688156604767,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4840580224990845,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.18269599974155426
I,0.535,0.39,0.125,0.599,0.2595,0.1226847693324089,0.169
I,0.54,0.42,0.14,0.6665,0.28696662187576294,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,1.0126322507858276,0.427,0.1855,0.175
F,0.600658655166626,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15994960069656372,1.0444680452346802,0.4532986283302307,0.1765,0.3065665066242218
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.46640101075172424,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.21859201788902283,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3534872233867645
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2724328637123108,0.25
F,0.57,0.445,0.145,1.1815822124481201,0.412,0.217,0.22
I,0.5268736481666565,0.44,0.15,0.755,0.3425,0.14995011687278748,0.2093336284160614
F,0.575,0.46,0.17113713920116425,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.5055420398712158,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.2237779200077057,0.238
M,0.575,0.48206406831741333,0.135,0.907,0.4746536612510681,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.271962434053421,0.228
M,0.575,0.445,0.15248236060142517,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6408123970031738,0.4988240897655487,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.9701982140541077,0.3775,0.1915,0.22
M,0.58,0.49122950434684753,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.5029684901237488,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.347249150276184,0.485,0.2495,0.2565
M,0.6,0.506232500076294,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.17209254205226898,1.1025,0.5455,0.262,0.25
M,0.6400977373123169,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.645290195941925,0.47,0.165,1.1775,0.611,0.2275,0.3721710443496704
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.36664879322052
M,0.605,0.475,0.165,1.056,0.433,0.2195,0.3411165475845337
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.3455348610877991
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.5119885206222534,0.242,0.3464660048484802
M,0.615,0.46,0.17,1.4054107666015625,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4578711688518524,0.2,1.014078974723816,0.4285,0.1525,0.2405
F,0.62,0.516452968120575,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.487231731414795,0.7335,0.2715,0.332
M,0.625,0.507351815700531,0.185,1.2065,0.587,0.29,0.286
M,0.637669026851654,0.49663159251213074,0.155,1.1325,0.589,0.28654149174690247,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.5259000062942505,0.165,1.4800890684127808,0.632,0.3415,0.358
M,0.645,0.53,0.17528387904167175,1.39,0.6465,0.2945,0.3735
M,0.6347858905792236,0.5043420791625977,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.5095837116241455,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.3805886507034302,0.546,0.2705,0.476
M,0.6463574767112732,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.2826462984085083,0.4
F,0.6475464105606079,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.17668043076992035,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.5180045366287231,0.2773246169090271,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.46437162160873413,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4972013533115387,0.16390126943588257,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.1758819818496704,1.652,0.5733916163444519,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.509429395198822,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6499823331832886,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.6107348799705505,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.4697614908218384,1.026,0.2995978891849518,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.3755640983581543
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.3765963912010193
M,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.2515224516391754,0.10362830758094788,0.014,0.0215
I,0.25,0.185,0.065,0.22468218207359314,0.0295,0.014,0.0225
I,0.385283887386322,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.09499848634004593,0.139,0.0565,0.032,0.09500501304864883
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.09222345799207687,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.11691182851791382,0.0405,0.048
I,0.41459015011787415,0.25,0.10513175278902054,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.09670688211917877,0.1945,0.0925,0.07098110765218735,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.08712964504957199
I,0.35,0.27,0.075,0.215,0.1,0.036,0.08856243640184402
I,0.35,0.255,0.09,0.26459941267967224,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.29994434118270874,0.085,0.1875,0.081,0.07208648324012756,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.06395432353019714,0.06
I,0.365,0.265,0.085,0.26263323426246643,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.4293821156024933,0.29,0.1099739819765091,0.213,0.096,0.041,0.061
I,0.375,0.29,0.10087477415800095,0.2385,0.118,0.045,0.0695
I,0.375,0.3045952022075653,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.292741596698761,0.085,0.2972232401371002,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.24682822823524475,0.11,0.06470835208892822,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.3066633343696594,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.2428930103778839,0.1025,0.06275942921638489,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.40623509883880615,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.06911424547433853,0.0765
I,0.405,0.33849743008613586,0.11310450732707977,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.29725614190101624,0.157,0.0705,0.0941525474190712
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.11077714711427689
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.14330090582370758,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.22382210195064545,0.108,0.1652393788099289
I,0.455,0.3188573718070984,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.3497501611709595,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.3887794017791748,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3421596586704254,0.11,0.346,0.1966732144355774,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4969736337661743,0.355,0.18,0.6317168474197388,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.13589687645435333
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.1143316775560379,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.4138559103012085,0.355,0.12,0.377478688955307,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.1399393379688263,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.1388634741306305,0.6765,0.302,0.1415,0.2065
I,0.5,0.38899144530296326,0.145,0.5795,0.239,0.1375,0.19384413957595825
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.3521345555782318,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.15298205614089966
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.35464563965797424,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.24725867807865143,0.1255,0.175
I,0.52,0.4,0.13606615364551544,0.5825,0.233,0.1365,0.20564085245132446
I,0.4336625337600708,0.395,0.125,0.663,0.3005,0.09022561460733414,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.13813138008117676,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.12230729311704636,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.6107568144798279,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.5090440511703491,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.4116371273994446,0.15,0.717,0.3475,0.1445,0.194
M,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7717838287353516,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2682029604911804
I,0.555,0.43,0.155,0.7395,0.3135,0.16473612189292908,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.5630611777305603,0.425,0.145,0.8373225927352905,0.3485,0.18403980135917664,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.29870176315307617,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.39122098684310913
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.47806936502456665,0.37476688623428345,0.12710653245449066,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.36524659395217896,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.17039041221141815,0.9795,0.397,0.2525,0.2655
M,0.6061874628067017,0.435,0.17,1.1540827751159668,0.382,0.183,0.2705
I,0.514394998550415,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.527147650718689,0.165,1.4796279668807983,0.511,0.2095,0.306
M,0.575,0.47464343905448914,0.155,0.892,0.4415,0.176,0.22
M,0.6137262582778931,0.46,0.155,1.1725798845291138,0.4855719804763794,0.25014686584472656,0.2955
M,0.58,0.455,0.15022431313991547,0.7955,0.405,0.19368815422058105,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.4915834665298462,0.155,0.9145,0.4555,0.1965,0.235
