cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.362920343875885,0.12,0.5184832811355591,0.29,0.092,0.146
M,0.46129655838012695,0.37,0.125,0.5544965267181396,0.24480101466178894,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
I,0.45734626054763794,0.375,0.11881337314844131,0.6765,0.20328573882579803,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.14693860709667206
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.14519567787647247
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.16874559223651886
M,0.5,0.4,0.125,0.6725,0.24600811302661896,0.12,0.16974596679210663
F,0.505,0.39,0.13864737749099731,0.674,0.3165,0.141,0.1785
I,0.505,0.3557263910770416,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.34225335717201233,0.11764716356992722,0.42181408405303955,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.34297898411750793,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.1414584219455719,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.5201438665390015,0.232,0.3559117615222931
M,0.48954716324806213,0.405,0.13140255212783813,0.5776286721229553,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.35905179381370544
F,0.565,0.4341202676296234,0.13,0.6975,0.3075,0.1665,0.2280086725950241
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.6275593042373657,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.22684700787067413,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.3125123977661133,0.538,0.221,0.249
M,0.58,0.46,0.15,1.1155,0.5575,0.29768553376197815,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.1695256531238556,1.2009609937667847,0.4974465072154999,0.22,0.29
M,0.590559184551239,0.46916401386260986,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.2996443510055542,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.3035961389541626,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.504094123840332,0.165,1.2315,0.5909830927848816,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.5880330801010132,0.258,0.3085
M,0.61,0.501908540725708,0.155,1.168,0.554,0.2872440218925476,0.3295
F,0.615,0.48,0.16,1.2525,0.5713317394256592,0.2595,0.33
M,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3545875549316406,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3594527542591095
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.35534393787384033
F,0.64,0.5,0.17,1.4277833700180054,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.5673419833183289,0.291,0.4
F,0.645,0.5079830884933472,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.30150607228279114,0.432
M,0.6273440718650818,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.3032793998718262,0.5475,0.327,0.3
F,0.645,0.5054935812950134,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.296205997467041,0.477
F,0.6219942569732666,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.29152143001556396,0.5175
F,0.66,0.495,0.195,1.6275,0.5929217338562012,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.37368252873420715
M,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.3727222681045532
M,0.695,0.535,0.175,1.8385,0.8035,0.396,0.3690708577632904
F,0.705,0.535,0.18,1.685,0.5813181400299072,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
M,0.715,0.5112040042877197,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.260483980178833,0.045,0.24009296298027039,0.012,0.0075,0.0095
I,0.195,0.2625719904899597,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.30139636993408203,0.04,0.3793922960758209,0.1583954393863678,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.05130220949649811,0.015
I,0.245,0.18,0.065,0.071,0.03,0.05182795226573944,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.09080395102500916,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.257072776556015,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.0925905629992485,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.06272463500499725,0.0635
I,0.375,0.28,0.09349486976861954,0.26665350794792175,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2886016070842743,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.07651710510253906,0.093
I,0.4158719480037689,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.10217882692813873,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.10065624117851257,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.3946843445301056,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.07192257791757584,0.1045
M,0.4286274015903473,0.335,0.12,0.41603168845176697,0.1985,0.0865,0.1035
I,0.435,0.30369123816490173,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.15932221710681915,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.3037968873977661,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.35285279154777527,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34219127893447876,0.11548300832509995,0.4925,0.241,0.1075,0.12
I,0.45,0.3135889768600464,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.11223918944597244
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.10286074876785278,0.129
I,0.44811373949050903,0.38,0.125,0.4845,0.211,0.10403008759021759,0.142
I,0.4280971884727478,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.39681491255760193,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.7750951647758484,0.235,0.18213334679603577,0.141
I,0.5,0.375,0.14,0.5101919770240784,0.248,0.112,0.1622619330883026
I,0.5,0.375,0.12,0.542,0.22278767824172974,0.116,0.17
I,0.5,0.38,0.125,0.5233927965164185,0.24399825930595398,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.14223529398441315,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.5013154149055481,0.4,0.125,0.545,0.261,0.115,0.21096785366535187
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.2583378255367279,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.15593616664409637,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.46447816491127014,0.35940098762512207,0.14,0.601,0.22518523037433624,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.2868694067001343,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.3813423812389374,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.16727247834205627,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.48703208565711975,0.16,1.2416625022888184,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.1477009803056717,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3499971330165863
F,0.565,0.5025154948234558,0.175,1.0095,0.447,0.2375,0.2645
M,0.6264006495475769,0.46,0.15,1.0375,0.5415,0.2035,0.34617185592651367
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6277042627334595,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.4553646445274353,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.22883340716362,0.238
M,0.575,0.48247918486595154,0.135,1.1158332824707031,0.4245,0.197,0.28152701258659363
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.24026578664779663
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.4604591727256775,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.5031064748764038,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.18866126239299774,0.22
M,0.6108005046844482,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.16739200055599213,0.93,0.5020892024040222,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16577348113059998,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.25848498940467834,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.28425419330596924,0.24
F,0.6,0.465,0.15,1.1025,0.5425690412521362,0.262,0.25
M,0.6,0.465,0.155,1.2236506938934326,0.512,0.2465,0.225
F,0.605,0.47,0.17328381538391113,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6340742707252502,0.48,0.17,1.1835,0.582,0.2942749559879303,0.317
M,0.605,0.475,0.165,1.056,0.433,0.2195,0.3310490548610687
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16393405199050903,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.3709409534931183,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2749089002609253,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6368497610092163,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.4021638333797455,0.308,0.2885
M,0.64,0.5028033256530762,0.165,1.369,0.632,0.28837332129478455,0.3519507944583893
M,0.645,0.53,0.195,1.39,0.5683613419532776,0.2945,0.3735
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.6333605051040649,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
M,0.655,0.5110124945640564,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6273361444473267,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.1943902969360352,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.37008804082870483
F,0.685,0.54,0.215,1.378740906715393,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.1723174899816513,1.583,0.7355,0.405,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.2944934070110321,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.3619639575481415
M,0.7,0.5073695182800293,0.18,1.751,0.895,0.3355,0.36069944500923157
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.5025237798690796,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.5103934407234192,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.045470118522644,0.48,0.6171718239784241
F,0.72,0.55,0.2,1.9965,0.9035,0.30230116844177246,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.17716830968856812,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.17394185066223145,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.6116188168525696,0.21,2.505,1.1965,0.49079349637031555,0.6148344874382019
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.21377547085285187,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.36199477314949036,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.1097785010933876,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.36239227652549744,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.08404625207185745
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09356320649385452,0.2015,0.096,0.0405,0.048
I,0.34,0.307727187871933,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.2823220491409302,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.3849719166755676,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.29034969210624695,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.3188096284866333,0.10585188865661621,0.2385,0.118,0.08415167778730392,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.09839314222335815,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1301569789648056,0.0595,0.0745
I,0.385,0.28,0.09961188584566116,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.09706616401672363,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.34467628598213196,0.115,0.06518237292766571,0.09374386817216873
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.08807981759309769
I,0.4,0.29,0.1,0.2675,0.13159604370594025,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.07956298440694809,0.075
I,0.429727166891098,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.303117960691452,0.173,0.045,0.1
I,0.425,0.32,0.1,0.2966533601284027,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.4317641258239746,0.2065,0.086,0.115
I,0.42092394828796387,0.3210836350917816,0.095,0.378,0.175,0.08,0.1045
I,0.39217329025268555,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.09737835079431534
I,0.455,0.345,0.105,0.3210590183734894,0.164,0.0755,0.126
F,0.455,0.365,0.13111647963523865,0.4305,0.22285835444927216,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.10911088436841965
I,0.46,0.317783921957016,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.12518629431724548,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.41456839442253113,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.3115934729576111,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.1153656467795372
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3299342393875122,0.12,0.42304903268814087,0.214,0.1045,0.1495
I,0.44055604934692383,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.13191285729408264,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.35830333828926086,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.19703124463558197,0.1375,0.185
I,0.5,0.41,0.1274205893278122,0.6615,0.2585,0.12350691109895706,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.3724254369735718,0.2595,0.1435,0.18
I,0.505,0.3260279893875122,0.105,0.551,0.248,0.103,0.171
I,0.41870182752609253,0.38,0.12,0.625,0.3265,0.0894157662987709,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.553295373916626,0.32,0.1255,0.175
I,0.52,0.4,0.12957285344600677,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.1255069524049759,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2803928852081299
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.18384014070034027
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.12932978570461273,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.1479073017835617,0.225
F,0.535,0.4333485960960388,0.13,0.7832534909248352,0.335,0.144,0.24329090118408203
M,0.535,0.435,0.13845402002334595,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.15926934778690338,0.229
I,0.5096661448478699,0.435,0.135,0.7715,0.28719794750213623,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.5106552243232727,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.34595581889152527,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.3913044333457947,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.506293535232544,0.43,0.155,0.7395,0.3135,0.1435,0.21759071946144104
I,0.555,0.43,0.14,0.8011916279792786,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.18878231942653656,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.1775844544172287,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.14312854409217834,0.8735,0.414,0.17733076214790344,0.21
M,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.43428102135658264,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.2141420692205429
I,0.57,0.45,0.14028656482696533,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.5013108253479004,0.135,1.2575968503952026,0.5389130115509033,0.2525,0.2655
M,0.5645344853401184,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15634508430957794,0.8965,0.4705762267112732,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.40308257937431335,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4800339937210083,0.16406014561653137,1.0505,0.5309287905693054,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.29013538360595703,0.274
