cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2403719425201416,0.5475,0.327,0.3
F,0.645,0.515,0.15859831869602203,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.5627736449241638,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.16773363947868347,1.2665764093399048,0.6645,0.3225,0.3427595794200897
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.37505269050598145
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.3363665342330933,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.2916881740093231,0.485
F,0.66,0.4977269470691681,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.16732245683670044,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.5024587512016296,0.16763344407081604,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.6406641006469727,0.505,0.2,1.872,0.893,0.4015,0.48
M,0.695,0.535,0.175,1.3655811548233032,0.8035,0.396,0.503
F,0.705,0.535,0.1670895367860794,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.21085266768932343,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.08298073709011078,0.029,0.012,0.0075,0.0095
I,0.195,0.2680394947528839,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.22910107672214508,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.3607635498046875,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.08453407883644104,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.2851259410381317,0.055,0.0265,0.039
I,0.315,0.235,0.08922583609819412,0.151,0.10209891200065613,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.29250115156173706,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.2931714653968811,0.1,0.2885635793209076,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.12751993536949158,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.2609502375125885,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.40827542543411255,0.335,0.10253097862005234,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.3980780243873596,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.05845770239830017,0.09557262808084488
I,0.46,0.35,0.10129695385694504,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.3422645032405853,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.3834742307662964,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.48398667573928833,0.39,0.125,0.5215,0.2485,0.117,0.18238213658332825
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.34410473704338074,0.115,0.5155,0.21149207651615143,0.1135,0.166
I,0.515,0.385,0.1121562048792839,0.4415459632873535,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.1439170092344284
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.48075440526008606,0.4,0.14,0.518382728099823,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.36235156655311584,0.125,0.4957995116710663,0.279,0.127,0.19
I,0.535,0.39,0.125,0.5586948990821838,0.2595,0.149,0.169
I,0.54,0.42,0.12888438999652863,0.6277775168418884,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.8171050548553467,0.4225,0.1815,0.156
M,0.5036748647689819,0.41,0.12,0.6740193367004395,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.2508670389652252,0.218
F,0.55,0.42875155806541443,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.38714247941970825,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5683919191360474,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.24439637362957,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.4683125615119934,0.175,1.134034514427185,0.5090028643608093,0.2375,0.334302693605423
M,0.57,0.46,0.15,1.0375,0.5415,0.270683616399765,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.39824482798576355,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.3409011960029602
M,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.2145068645477295,0.28922125697135925
F,0.5699250102043152,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.38600099086761475,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16471457481384277,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.5496902465820312,0.445,0.14367204904556274,0.814,0.3775,0.1915,0.24379445612430573
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.6179057359695435,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5931618809700012,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16216151416301727,0.9555,0.4595,0.236,0.323912113904953
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
M,0.6,0.475,0.16,1.1883052587509155,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6275357007980347,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.15695473551750183,1.0817283391952515,0.47587230801582336,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.4967948794364929,0.17,1.3047854900360107,0.582,0.2365,0.35870030522346497
F,0.605,0.475,0.165,1.056,0.433,0.2718750834465027,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.24626514315605164,0.2415
M,0.61,0.5027180910110474,0.145,1.3305,0.5664752721786499,0.2255,0.2865
M,0.6248632073402405,0.47,0.165,1.315589427947998,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2927502393722534
M,0.6245277523994446,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.221160888671875,0.5635,0.2445,0.3450450599193573
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.619091272354126,0.48,0.185,1.2065,0.587,0.2810143232345581,0.286
M,0.63,0.4963415861129761,0.155,1.1325,0.5458729267120361,0.211,0.287
M,0.6353150010108948,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.3234302997589111,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.34236228466033936
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
M,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.37019622325897217
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.6233876943588257,0.54,0.155,1.454,0.624,0.2907729148864746,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.6329302191734314,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.6260954737663269,0.565,0.18,1.2870559692382812,0.895,0.28052082657814026,0.446
M,0.7527562379837036,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.48999735713005066,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.16625097393989563,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.7529792785644531,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6361719965934753,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.6055136322975159,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.1684655100107193,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5035998225212097,0.17153701186180115,1.3344563245773315,1.1965,0.513,0.36762556433677673
M,0.755,0.58,0.205,1.3842185735702515,0.8295,0.4015,0.595
F,0.78,0.5842034816741943,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.08377210795879364,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.27551594376564026,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.09196263551712036,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.10443979501724243,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.39080938696861267,0.225,0.0989786833524704,0.1055,0.1526450365781784,0.015,0.04
I,0.315,0.28423964977264404,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.23754997551441193,0.102,0.0395,0.052
I,0.3630824387073517,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.2410898357629776,0.0775,0.033,0.055
I,0.345,0.2895006239414215,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.08791584521532059,0.2005,0.105,0.037,0.05
I,0.35,0.28793713450431824,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.2434399276971817,0.0855,0.0305,0.0525
I,0.36,0.27,0.09038492292165756,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.0915488675236702,0.196,0.0825,0.0375,0.08560057729482651
I,0.365,0.2990356981754303,0.085,0.30914559960365295,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.09233088046312332
I,0.37,0.28,0.085,0.217,0.1095,0.04552911967039108,0.062
I,0.375,0.2964268922805786,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.08035380393266678
I,0.375,0.31003886461257935,0.1027345061302185,0.2465,0.14620184898376465,0.0415,0.0775
I,0.375,0.29323145747184753,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.2476365715265274,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0805845782160759
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.383972704410553,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05603910982608795,0.089
I,0.395,0.305,0.09333635866641998,0.284,0.1135,0.0595,0.0945
I,0.395,0.2958563268184662,0.095,0.2725,0.115,0.0625,0.085
I,0.37186601758003235,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1214163601398468,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.049705229699611664,0.08522640913724899
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09480873495340347,0.301,0.1385,0.0561860054731369,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.09921988099813461
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.303417444229126,0.12,0.3159830868244171,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.13249656558036804,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.05672192573547363,0.126
F,0.455,0.365,0.12075930088758469,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.15939965844154358,0.077,0.11299159377813339
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.15483520925045013
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.31361278891563416,0.1,0.411,0.175,0.0855,0.135
I,0.4610731899738312,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.31221991777420044,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.40511614084243774,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.4406665563583374,0.355,0.11659115552902222,0.4725,0.21208807826042175,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.40511226654052734,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.4174998998641968,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11303930729627609,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.449720174074173,0.395,0.105,0.551,0.21269480884075165,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3422866463661194,0.135,0.711,0.22661593556404114,0.10339841991662979,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.45193764567375183,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.11896853148937225,0.5031378865242004,0.3005,0.11160892248153687,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.1649969071149826
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.19096404314041138
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.6889399886131287,0.335,0.144,0.2075
M,0.5282439589500427,0.435,0.15,0.717,0.3475,0.1445,0.2200886309146881
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.12432898581027985,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.36354291439056396,0.163,0.207
I,0.545,0.43,0.12654103338718414,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.603955864906311,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.34662798047065735,0.171,0.223
F,0.55,0.405,0.125,0.7330988049507141,0.2965,0.1811145693063736,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.33105432987213135
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.4999745488166809,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.37271565198898315,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.15271249413490295,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.16196393966674805,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3021453320980072,0.3734108507633209
I,0.56,0.44349709153175354,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5606647729873657,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2579604983329773
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.1382463276386261,0.8040758967399597,0.347,0.1785,0.25829097628593445
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14927737414836884,0.857,0.461,0.147,0.2125
F,0.6218834519386292,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.3993580341339111,0.6715,0.273,0.2955
M,0.58,0.42801669239997864,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.29892417788505554,0.295
M,0.62656170129776,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5484679341316223,0.45,0.18,0.7995,0.336,0.1855,0.25820013880729675
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9999611377716064,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.16269329190254211,1.1944457292556763,0.4755,0.25,0.28
M,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.485,0.16580486297607422,1.238,0.6315,0.226,0.33
M,0.605,0.496768593788147,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.1849442422389984,0.2661323547363281
F,0.605,0.475,0.175,1.2221293449401855,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5057051181793213,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.16756856441497803,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.24858640134334564,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6282672882080078,0.4974224865436554,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.15842051804065704,1.0,0.494,0.197,0.275
F,0.615,0.475,0.1536393165588379,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.2551409006118774,0.4465,0.2195,0.34
M,0.6099673509597778,0.5,0.17,1.2120740413665771,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.161112979054451,1.2555,0.5765,0.27552393078804016,0.355
F,0.62,0.5,0.15,1.2331823110580444,0.5388752818107605,0.3135,0.354
F,0.62,0.475,0.16,1.1680926084518433,0.463,0.266300767660141,0.33
M,0.625,0.455,0.17,1.2598086595535278,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5097590088844299,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.3196037709712982
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3136489987373352
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.6241587400436401,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.3092985153198242,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.2829995155334473,0.707,0.2725,0.323
M,0.635,0.5029266476631165,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.30300018191337585
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.635897696018219,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.49661099910736084,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.1650688648223877,1.3595,0.564,0.3215,0.3985
M,0.655,0.5045361518859863,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
M,0.67,0.53,0.225,1.5615,0.63,0.487,0.3735038638114929
M,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6390812397003174,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.9250933527946472,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6353384852409363,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
