cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.1633385270833969,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.5416727066040039,0.2205,0.27
F,0.605,0.49,0.1616288125514984,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.291458010673523,0.572,0.2455,0.275
M,0.6256049275398254,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.6148909330368042,0.47,0.16282695531845093,1.1625,0.565,0.27531105279922485,0.3085
M,0.6262653470039368,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16481183469295502,1.293123722076416,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.6086081862449646,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.3343710899353027,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.538910984992981,0.284,0.315
M,0.63,0.48,0.15,1.2678730487823486,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.5790378451347351,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.16571210324764252,1.5175,0.693,0.326,0.409
F,0.609782874584198,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.2728794813156128,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.5847353339195251,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.3556843101978302
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.4853276312351227,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.35723987221717834
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.16645547747612,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.5126766562461853,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.359002947807312,0.7245,0.3215,0.498
M,0.69,0.49136805534362793,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.563554048538208,0.396,0.503
F,0.6181446313858032,0.535,0.18,1.685,0.693,0.2789466083049774,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
F,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.7211446166038513,0.6,0.22,2.555,0.9823945164680481,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.12189110368490219,0.006,0.011
I,0.195,0.135,0.04,0.18725521862506866,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.0651078075170517
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.3651977479457855,0.18,0.065,0.0685,0.0245,0.05529877170920372,0.0225
I,0.265,0.2709018290042877,0.055,0.20946599543094635,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.12517587840557098,0.02,0.028
I,0.28,0.21,0.085,0.25119319558143616,0.0415,0.024,0.034
I,0.41673755645751953,0.3181566894054413,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.06986261904239655
I,0.315,0.235,0.055,0.151,0.065,0.053448405116796494,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.06406374275684357,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.13410569727420807,0.0455,0.07797740399837494
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.2887762188911438,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.08837336301803589
I,0.41,0.2829016447067261,0.1,0.2384480983018875,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.06778202950954437,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.09060493111610413
M,0.43,0.335,0.12,0.397,0.1985,0.09080267697572708,0.1035
I,0.435,0.3158319890499115,0.10674022138118744,0.413,0.2055,0.096,0.12074115127325058
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.2924039959907532,0.11,0.2648204267024994,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.15983901917934418,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.0883622020483017
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.09824362397193909
I,0.46,0.35,0.115,0.4155,0.16558021306991577,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.10200165957212448,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.41437414288520813,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.31811749935150146,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.12755244970321655,0.545,0.261,0.115,0.1385
I,0.51,0.3609115183353424,0.125,0.5575,0.2615,0.1195,0.1677355319261551
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.1079011932015419,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.4126298725605011,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4392625689506531,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3539837896823883,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12587738037109375,0.7555,0.3755,0.1555,0.201
I,0.525,0.3354145884513855,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.1173626035451889,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.10568128526210785,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.40474191308021545,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7687530517578125,0.434,0.1405,0.19
M,0.5076967477798462,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.28288474678993225
F,0.563247799873352,0.43,0.15,0.84,0.41890546679496765,0.195,0.223
M,0.55,0.42842158675193787,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.24109746515750885,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4414122402667999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.5404981970787048,0.2395,0.23
M,0.565,0.435,0.15846525132656097,0.99,0.5795,0.1825,0.3292272686958313
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.2657384872436523,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.28336504101753235,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4449433386325836,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15141399204730988,0.907,0.4245,0.23224975168704987,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.3459020256996155
M,0.5691578388214111,0.4494456648826599,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.1633608490228653,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4705095589160919,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.4728144705295563,0.155,0.93,0.385,0.246,0.32770222425460815
M,0.585,0.46389785408973694,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.2549554705619812,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.25651630759239197,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.3425215780735016
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3434556722640991
M,0.605,0.48007094860076904,0.1601777821779251,1.1175,0.555,0.27614066004753113,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2488947957754135,0.2415
M,0.61,0.485,0.145,1.3305,0.5671258568763733,0.2799590826034546,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.25837215781211853,0.27
F,0.615,0.465,0.15,1.023591160774231,0.4615,0.1825,0.2415
F,0.615,0.475,0.1578080952167511,1.027,0.447,0.25,0.285
M,0.62,0.4768553674221039,0.1560581922531128,1.1893484592437744,0.5315,0.2005,0.3101261556148529
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.33581843972206116
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.4898817241191864,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.2140536308288574,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16071797907352448,1.346,0.546,0.2705,0.33528047800064087
M,0.665,0.525,0.16375946998596191,1.363,0.629,0.279,0.34
I,0.5952578783035278,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.2979633808135986,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.1631718873977661,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.3705098628997803,0.885,0.3715,0.4375
M,0.7,0.565,0.16693709790706635,1.320214867591858,0.895,0.3355,0.446
M,0.7248332500457764,0.575,0.20820067822933197,2.273,0.9837083220481873,0.4546947181224823,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.602653980255127,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.3209006786346436,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.3448165655136108,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.5634292364120483,0.469,0.5215
M,0.72,0.565,0.1519298553466797,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.605381429195404,0.4255,0.4505
F,0.73,0.4914512038230896,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5677464604377747
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.3848024606704712,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.23015417158603668,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.365734338760376,0.19,0.065,0.0835,0.039,0.055516522377729416,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.07164746522903442
I,0.33,0.289655476808548,0.095,0.1595,0.159462571144104,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.09115033596754074,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.28781867027282715,0.075,0.215,0.16232727468013763,0.07678591459989548,0.065
I,0.35,0.29243266582489014,0.09775529056787491,0.27101990580558777,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.08009669184684753
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.2793256342411041,0.085,0.2293982058763504,0.0825,0.0375,0.06
I,0.365,0.2872336506843567,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.07924272119998932
I,0.37,0.28,0.0937645360827446,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.21560503542423248,0.096,0.041,0.061
I,0.375,0.28366968035697937,0.085,0.2385,0.118,0.0648455023765564,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.27496668696403503,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.2947249710559845,0.09,0.2615,0.111,0.0595,0.09936229884624481
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.38721948862075806,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.23857219517230988,0.1665,0.0582435242831707,0.089
I,0.395,0.305,0.09533295035362244,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.20542098581790924,0.1445,0.061,0.082
I,0.4,0.29685574769973755,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.30075499415397644,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.07007670402526855,0.106
I,0.3885217010974884,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.40449127554893494,0.315,0.10303035378456116,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.06303083896636963,0.08406567573547363
I,0.45,0.33,0.105,0.448,0.1571759283542633,0.06572125852108002,0.12
I,0.455,0.3107081353664398,0.105,0.4005,0.164,0.0755,0.126
F,0.43754276633262634,0.365,0.115,0.45397499203681946,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11210078001022339,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.20936551690101624,0.105,0.1505
I,0.47,0.32314619421958923,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.30559733510017395,0.1,0.3395109176635742,0.2535,0.091,0.11138804256916046
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.3142845332622528,0.115,0.4725,0.2065,0.112,0.132
I,0.4038293957710266,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.12008000910282135
I,0.495,0.38,0.13,0.5125,0.2185,0.08869480341672897,0.16
M,0.495,0.395,0.12099457532167435,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2601766288280487,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.0754467025399208,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.3215165138244629,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.07761276513338089,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.46812987327575684,0.3005,0.131,0.1905
I,0.525,0.33381420373916626,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.49979403614997864,0.42,0.155,0.6899735331535339,0.4725,0.111,0.192
I,0.4323607087135315,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.20472367107868195
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.19055120646953583,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6503787040710449,0.3205,0.1445,0.229
I,0.545,0.3768416941165924,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2007986158132553
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.12465768307447433,0.7305,0.3325,0.1545,0.215
M,0.5977384448051453,0.4749618172645569,0.14,0.8705,0.407,0.27382227778434753,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.39413562417030334,0.14,0.7665,0.341,0.14414912462234497,0.23
I,0.555,0.425,0.145,0.7905,0.35126543045043945,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.24144203960895538
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.13844206929206848,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.27607813477516174
M,0.565,0.42471662163734436,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.14022770524024963,0.796,0.3635,0.184,0.219
M,0.4383547008037567,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.40072858333587646,0.135,0.794,0.2947409749031067,0.1415,0.245
F,0.57,0.46,0.16035211086273193,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.23296838998794556,0.2705
F,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,1.0126069784164429,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.49064287543296814,0.2095,0.31414875388145447
M,0.5751551389694214,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.3028312623500824,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9154509902000427,0.4,0.156,0.253
M,0.585,0.465,0.15062886476516724,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.33829668164253235
I,0.585,0.475,0.16,1.0505,0.48,0.23409730195999146,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.28840944170951843,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,1.0419975519180298,0.4796770513057709,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4457264542579651,0.196,0.2255
F,0.595,0.45151275396347046,0.14714384078979492,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.3886133134365082,0.1715,0.269
F,0.6101211905479431,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.1508094072341919,1.238,0.4623422622680664,0.226,0.33
M,0.605,0.49,0.15503354370594025,0.9755,0.419,0.206,0.315
I,0.605,0.41733691096305847,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5832773447036743,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.4873099625110626,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.439810186624527,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.32723355293273926
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4858769476413727,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6105035543441772,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.3478022813796997,0.596,0.3135,0.354
F,0.6103273034095764,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6196376085281372,0.455,0.17,1.082,0.4955,0.2345,0.34943899512290955
F,0.625,0.505,0.16013357043266296,1.15,0.5475,0.256,0.3045
F,0.6115537285804749,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6285734176635742,0.48,0.155,1.3567087650299072,0.5865,0.239,0.3185
F,0.63,0.485,0.1644865721464157,1.3205,0.5945,0.345,0.345
I,0.5893604159355164,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.15192128717899323,1.0605,0.46551814675331116,0.2195,0.28
M,0.63,0.495,0.16,1.1451233625411987,0.497,0.221,0.3041910231113434
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6115602850914001,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.6040919423103333,0.51,0.155,1.1736997365951538,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.559390664100647,0.372,0.406
M,0.64,0.525,0.16629405319690704,1.3135,0.4865,0.2995,0.4075
