cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.6431310772895813,0.445,0.14,1.0635,0.5265,0.2195,0.37378573417663574
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.3210637867450714
M,0.575,0.475,0.16,1.3859094381332397,0.4955,0.2745,0.29
F,0.6282516717910767,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5580200552940369,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.1661399006843567,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.1292763948440552,0.4954865574836731,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.28900814056396484,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.28372883796691895,0.35780298709869385
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.29824554920196533,0.388
F,0.625,0.48,0.17,1.4285964965820312,0.6235,0.278,0.365
M,0.6366778016090393,0.49,0.175,1.3325,0.5705,0.2922901213169098,0.405
F,0.625,0.5027453899383545,0.175,1.1435,0.4755,0.2881830632686615,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.6355239748954773,0.485,0.2,1.38,0.5845,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.28631818294525146,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.16441737115383148,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.5018201470375061,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.5715727210044861,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.3799709975719452
M,0.645,0.5,0.175,1.4028832912445068,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.503631055355072,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.3971572816371918
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.6388302445411682,0.46,0.16,1.494,0.6895,0.331,0.3768598437309265
F,0.655,0.51,0.175,1.4419431686401367,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.4155997037887573,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.5405853986740112,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.38486039638519287
M,0.68,0.535,0.185,1.3537193536758423,0.7245,0.3215,0.378323495388031
M,0.6202096939086914,0.4848279654979706,0.16151957213878632,1.7005,0.8255,0.362,0.405
M,0.69,0.5061753392219543,0.2,1.872,0.5945792198181152,0.4015,0.48
F,0.695,0.535,0.175,1.4571259021759033,0.8035,0.396,0.503
M,0.630416750907898,0.535,0.1673206388950348,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.2946510314941406,0.405
F,0.735,0.6,0.22,2.555,0.9824482202529907,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.04635759815573692
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.08200908452272415,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.04872080311179161
I,0.245,0.18,0.065,0.17422932386398315,0.03,0.013,0.05050657317042351
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.26811036467552185,0.065,0.106,0.09045606851577759,0.02,0.06406638771295547
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.19121164083480835,0.09292194247245789,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.05494898185133934
I,0.315,0.235,0.055,0.17038768529891968,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1534850001335144,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0349380299448967,0.055
I,0.37,0.28,0.09208735078573227,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.0934441089630127,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.10320970416069031,0.05358285456895828,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.06966038793325424
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.10931747406721115,0.397,0.1985,0.08565278351306915,0.1035
I,0.435,0.33,0.11,0.20840686559677124,0.2055,0.096,0.096
I,0.435,0.3177676200866699,0.115,0.418,0.222,0.0735,0.10213430970907211
I,0.38043951988220215,0.33,0.11,0.30617237091064453,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.09792663902044296,0.411,0.12333421409130096,0.0935,0.109
I,0.4154578447341919,0.365,0.125,0.3792887330055237,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.1051274836063385,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.3345351219177246,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.10088934004306793,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.36137571930885315,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.19843487441539764,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.37948742508888245,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.08771664649248123,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.34866586327552795,0.125,0.5575,0.2615,0.1195,0.13946491479873657
I,0.51,0.38,0.12169688194990158,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.08470997214317322,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.40436646342277527,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.5427502989768982,0.1985,0.3595465123653412
I,0.44087499380111694,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.13011102378368378,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4453282058238983,0.4,0.125,0.4514085352420807,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3409310579299927,0.16008763015270233,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3907547891139984,0.1855,0.2704363465309143
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.15426133573055267,1.0908375978469849,0.42,0.2175,0.2215
F,0.56,0.41872864961624146,0.155,0.6405,0.29562512040138245,0.1765,0.245
M,0.5837704539299011,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.49509769678115845,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.6115218997001648,0.46,0.15,1.0375,0.5313800573348999,0.2035,0.25
M,0.57,0.445,0.14747469127178192,1.0024125576019287,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3204432725906372,0.16,0.224
F,0.575,0.46,0.145,1.1551415920257568,0.466,0.26223018765449524,0.265
F,0.575,0.45,0.16,1.3193120956420898,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.47524309158325195,0.135,0.907,0.4245,0.197,0.26
I,0.4889778792858124,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.21259544789791107,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.36508578062057495
F,0.58,0.455,0.195,1.859,0.6018224954605103,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.28550881147384644,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.49326929450035095,0.155,1.0165,0.512,0.2465,0.225
F,0.6331632137298584,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.2373977899551392,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.2957605123519897,0.4815,0.272,0.27
M,0.5876099467277527,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.34827712178230286
M,0.6060854196548462,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.21763798594474792,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.3899114727973938
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.38881707191467285
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.16875281929969788,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.46679461002349854,0.17,1.2975,0.6035,0.24107524752616882,0.3595
F,0.629412055015564,0.49800342321395874,0.205,1.3645,0.6075,0.3025,0.36441242694854736
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.2092437744140625,0.624,0.2734481692314148,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.3282265663146973,0.895,0.2894744873046875,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.6040016412734985
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6248188018798828,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.2978453040122986,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.5030604600906372,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.455088496208191,1.0265,0.48,0.5375
F,0.72,0.5088739991188049,0.2,1.9965,0.9035,0.30365005135536194,0.5215
M,0.6127937436103821,0.478179931640625,0.145,1.187,0.5266784429550171,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.4828171730041504,0.5
M,0.745,0.5042306184768677,0.215,1.931,0.896,0.29602551460266113,0.5
M,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5957744717597961,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.17477959394454956,0.196,0.1045,0.15
I,0.245,0.205,0.08416256308555603,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.33607810735702515,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.3452781140804291,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.3490637242794037,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.15437281131744385,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.055696215480566025
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.3556746244430542,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.08838798105716705,0.1945,0.0925,0.0437312051653862,0.06338877230882645
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.17049658298492432,0.1,0.03718041628599167,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.06007007881999016
I,0.36,0.29491665959358215,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.061689671128988266
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.03656388074159622,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.09094338119029999,0.217,0.1095,0.04573532193899155,0.062
I,0.375,0.29,0.095,0.213,0.10972362756729126,0.041,0.061
I,0.36820143461227417,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.17889666557312012,0.11,0.0415,0.0775
I,0.375,0.2990657389163971,0.08,0.27956563234329224,0.0825,0.048,0.07710558921098709
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.04340072721242905,0.06142636761069298
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.06232644245028496
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.1889762282371521,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.09377221018075943,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.10622838139533997,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.06583478301763535
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.09617086499929428,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.31197360157966614,0.11,0.3335,0.1541142761707306,0.045,0.10451754182577133
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.09358658641576767,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.10710552334785461,0.089,0.12
I,0.39525526762008667,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.13370539247989655,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.32681968808174133,0.11,0.3909367620944977,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.30974411964416504,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.08437565714120865,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.14326676726341248,0.101,0.165
I,0.4129067659378052,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.39954009652137756,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.06705193221569061,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.49948665499687195,0.395,0.13321219384670258,0.553,0.224,0.1420406550168991,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.14955732226371765,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.47202667593955994,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.32658547163009644,0.12,0.4043620526790619,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.33147919178009033,0.12,0.44451776146888733,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.15440374612808228
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.4386453628540039,0.4,0.125,0.6965,0.20094527304172516,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2914891541004181
I,0.47069236636161804,0.415,0.13,0.694,0.3905,0.111,0.15991879999637604
I,0.53,0.42,0.155,0.81,0.29183781147003174,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.12966789305210114,0.7675,0.2895702123641968,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
F,0.535,0.415,0.15,0.8375236392021179,0.3557007312774658,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.14330221712589264,0.2075
I,0.51754230260849,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.15146948397159576,0.227
F,0.5540359616279602,0.445,0.15,0.8,0.33892741799354553,0.163,0.207
I,0.4984076917171478,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.30021098256111145,0.14990438520908356,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.6006126999855042,0.44,0.14,0.8705,0.407,0.24243097007274628,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.22890236973762512
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.2503354549407959
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.13144321739673615,0.688,0.30185195803642273,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.42433032393455505,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,1.0406450033187866,0.4215,0.23688940703868866,0.225
M,0.565,0.445,0.15,0.796,0.37059617042541504,0.184,0.219
M,0.565,0.39,0.125,0.744,0.33253782987594604,0.16068139672279358,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.4086056053638458,0.183,0.2705
I,0.57,0.3762983977794647,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.45062389969825745,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.24555665254592896
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.14691013097763062,0.892,0.4415,0.2205798476934433,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.3037412762641907,0.2955
M,0.47989895939826965,0.367531418800354,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3819963335990906,0.156,0.253
M,0.585,0.465,0.155,1.0823969841003418,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2884279787540436
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15057654678821564,0.98,0.4115,0.196,0.30195343494415283
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.3881584107875824
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,0.9820247292518616,0.565,0.2188073843717575,0.27
F,0.6,0.5048081278800964,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.2442520260810852,0.33
M,0.605,0.49,0.1563292294740677,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2828342020511627,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.3872278928756714,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.3411471843719482,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.6079559326171875,0.475,0.155,1.0668797492980957,0.4621444642543793,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.1797226667404175,0.4845,0.228,0.295
F,0.615,0.48176804184913635,0.165,1.023,0.4646915793418884,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.2954611778259277,0.446,0.3195,0.3
F,0.615,0.507743775844574,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.16725242137908936,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.36724796891212463
M,0.6340588927268982,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.36266419291496277
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
