cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.6452635526657104,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.35790589451789856
M,0.6373802423477173,0.52,0.17706546187400818,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.3451814651489258,0.628,0.3405,0.42
F,0.68,0.508118212223053,0.195,1.7775,0.861,0.2991348206996918,0.3753258287906647
M,0.685,0.54,0.16,1.6675,0.833,0.3775,0.3747078478336334
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,1.3992356061935425,1.1465,0.30897608399391174,0.897
I,0.4523044228553772,0.35449352860450745,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.06291939318180084,0.08128727972507477
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.0945124626159668
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.061649978160858154,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.36141547560691833,0.23,0.08,0.1625,0.065,0.05,0.08648207783699036
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.08956225961446762,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.1056453138589859,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.10780869424343109,0.0375,0.0425
I,0.315,0.23,0.09057436138391495,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.06738322228193283,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.3101629614830017,0.075,0.186,0.0945,0.038,0.11356291174888611
I,0.34,0.25,0.075,0.1785,0.14259938895702362,0.0455,0.045
I,0.34,0.3034895658493042,0.10118048638105392,0.2225,0.16167978942394257,0.0425,0.055
I,0.345,0.2941541075706482,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.08800248801708221
I,0.37,0.3137083351612091,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.12195554375648499,0.07254031300544739,0.055
I,0.385,0.265,0.09440695494413376,0.251,0.124,0.037,0.07
I,0.41352733969688416,0.31,0.1060970351099968,0.3655489385128021,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.08868949115276337
I,0.42,0.32,0.115,0.376,0.16362632811069489,0.092,0.1
I,0.42,0.3105737268924713,0.1,0.3435,0.157,0.09252941608428955,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.09016504883766174
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.30241942405700684,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.14772531390190125,0.061,0.1125
I,0.435,0.34,0.115,0.3492756485939026,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.08013591170310974,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.10261337459087372,0.478,0.191,0.127,0.137
I,0.45,0.3124244809150696,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.11185382306575775
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.3766153156757355,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.16154512763023376
M,0.475,0.37,0.12212946265935898,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5157243609428406,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.20453985035419464,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.3492594063282013,0.1,0.47681498527526855,0.194,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.1373632252216339,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.4940727949142456,0.395,0.135,0.6335,0.3035,0.1295,0.1495
I,0.4940747618675232,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.14517754316329956,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.3554646670818329,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.1893710047006607
M,0.5008620023727417,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.10490971058607101,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.403992235660553,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.09529054164886475,0.12096479535102844
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.2749556005001068
F,0.515,0.43,0.16398511826992035,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.41751620173454285,0.14,0.715934693813324,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.40994980931282043,0.13,0.7585,0.325,0.15827929973602295,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
M,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.16091351211071014,1.1130322217941284,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.9834502935409546,0.368,0.161,0.275
F,0.56,0.5002434253692627,0.16,1.3286880254745483,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.18213994801044464,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.5087365508079529,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.1500091701745987,0.9228368401527405,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.5008954405784607,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.3621909022331238
F,0.640102744102478,0.45,0.17843352258205414,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.3559863865375519
M,0.59,0.49077579379081726,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.5554553866386414,0.2425,0.309
F,0.59,0.504725456237793,0.145,1.063,0.5155,0.2445,0.25
F,0.5915448069572449,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.17327894270420074,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4997134804725647,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.2735533714294434,0.518,0.2205,0.27
M,0.6394270062446594,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.49068883061408997,0.155,1.161,0.572,0.29127904772758484,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.36702507734298706
M,0.61,0.5030168890953064,0.155,1.168,0.554,0.2965383231639862,0.3295
F,0.615,0.48,0.16,1.2525,0.5508472323417664,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.30875536799430847,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.6471700668334961,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.6408475041389465,0.485,0.155,1.278,0.637,0.275,0.31
M,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5023682117462158,0.26437076926231384,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.37993159890174866
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.3752863109111786
F,0.6512627005577087,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.171417236328125,1.636,0.779,0.342,0.3758002817630768
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.1791706532239914,1.4325,0.684,0.3089028298854828,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2897140979766846,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.6451340317726135,0.495,0.16,1.385880947113037,0.57,0.312,0.3725
M,0.65,0.494895875453949,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.4915831983089447,0.16,1.2565736770629883,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
M,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.3568730354309082,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3539938926696777,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6347292065620422,0.57,0.225,1.587,0.739,0.3026438355445862,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.4893122911453247,0.2,1.33371901512146,0.5455334186553955,0.4015,0.48
M,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.3875467777252197
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.5070385932922363,0.185,1.56,0.6655,0.383,0.374406635761261
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.05865318328142166,0.011
I,0.195,0.135,0.0842239111661911,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.354976087808609,0.18,0.065,0.071,0.03,0.013,0.08210991322994232
I,0.3710986077785492,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.3712906837463379,0.195,0.055,0.2544745206832886,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.08799038082361221,0.1075,0.0415,0.024,0.08050556480884552
I,0.285,0.22,0.0895940363407135,0.096,0.1281997114419937,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.10801668465137482,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2342711091041565,0.12385810911655426,0.0475,0.055
I,0.37,0.28,0.1,0.2427549958229065,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.12329094111919403,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.40817025303840637,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.37700143456459045,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.10086584836244583,0.418,0.17045971751213074,0.0735,0.106
I,0.41349467635154724,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.1113630160689354,0.409,0.1895584613084793,0.1015,0.117
I,0.445,0.34,0.09907320141792297,0.434,0.1945,0.0905,0.10884195566177368
I,0.451648473739624,0.34266263246536255,0.11530029028654099,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.10534600913524628,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.2620130777359009,0.241,0.1075,0.12
I,0.45,0.3230377435684204,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.10094039887189865,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.08119405806064606,0.10787123441696167
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.10225781798362732,0.142
I,0.475,0.3294466733932495,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.32401371002197266,0.3395,0.1085,0.1665
M,0.49,0.36741510033607483,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.4849274456501007,0.248,0.112,0.16678403317928314
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.48956096172332764,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.5089668035507202,0.39,0.125,0.6463791131973267,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.5071585774421692,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.3532971441745758,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5346924662590027,0.2295,0.133,0.157
I,0.52,0.3682735562324524,0.125,0.5545,0.288,0.12166588753461838,0.167
F,0.52,0.4739959239959717,0.16720366477966309,1.019,0.523,0.1985,0.254
I,0.525,0.36316677927970886,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4595686197280884,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.13349398970603943,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.14927805960178375,0.793,0.434,0.1405,0.23316967487335205
M,0.545,0.415,0.14,0.82,0.4615,0.24501940608024597,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.46537187695503235,0.15243421494960785,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.15734657645225525,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.2028469294309616,0.245
M,0.56,0.415,0.14872382581233978,0.852,0.43,0.1885,0.205
M,0.565,0.48134520649909973,0.16751989722251892,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.17505402863025665,1.0095,0.447,0.2925253212451935,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.5222738981246948,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6271149516105652,0.4962511658668518,0.16,1.068,0.556,0.214,0.3606383800506592
M,0.5824121236801147,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5990543365478516,0.47,0.165,1.0727018117904663,0.435,0.197,0.238
M,0.575,0.455,0.135,1.0793176889419556,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.1004949808120728,0.4562106728553772,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.47167348861694336,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.3799516260623932
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.16239194571971893,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6282353401184082,0.48,0.17,1.1835,0.582,0.2936905324459076,0.317
F,0.605,0.475,0.165,1.056,0.5108433365821838,0.2195,0.357
M,0.61,0.485,0.16091975569725037,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.2276091575622559,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.16168703138828278,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.1458038091659546,0.858,0.4285,0.1525,0.2598307728767395
F,0.62,0.48,0.17240290343761444,1.1125,0.5635,0.2445,0.281
M,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.188077449798584,0.49589136242866516,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6432180404663086,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.22337116301059723,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.2511123418807983,0.6465,0.27632686495780945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5084319114685059,0.19,1.3862509727478027,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.6413537859916687,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.17695407569408417,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.5020286440849304,0.26306259632110596,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.2554749548435211,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5606369376182556,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.288299560546875,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.28702324628829956,0.3727453947067261
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.4057903289794922,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.30195024609565735,0.42
F,0.7430310249328613,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6414541006088257,0.505,0.185,1.4000626802444458,1.026,0.4255,0.4505
M,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.30274108052253723,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.9560276865959167,0.513,0.6785
M,0.755,0.5912637114524841,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.5935223698616028,0.215,2.657,1.488,0.477766752243042,0.6010719537734985
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.3671950101852417,0.185,0.065,0.0685,0.11373414099216461,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.08682969212532043,0.1125,0.0545,0.0295,0.07820157706737518
I,0.305,0.215,0.065,0.1075,0.10577453672885895,0.0205,0.038
I,0.3733040690422058,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.2857581377029419,0.08,0.1375,0.13420136272907257,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.3724953830242157,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.29286670684814453,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.3100373446941376,0.10345824062824249,0.1945,0.0925,0.037,0.055
I,0.388918399810791,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.30112800002098083,0.085,0.1875,0.081,0.042,0.10412658751010895
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.38583698868751526,0.265,0.085,0.213,0.0945,0.08117008954286575,0.06
I,0.37,0.29,0.09,0.2445,0.11738088726997375,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.24953210353851318,0.096,0.041,0.09208039939403534
I,0.375,0.29,0.085,0.2385,0.12093591690063477,0.045,0.0695
I,0.4103142023086548,0.275,0.10437613725662231,0.218,0.093,0.0405,0.0755
I,0.39464813470840454,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.22872501611709595,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.30244535207748413,0.08,0.2105,0.0865,0.042,0.10411915183067322
I,0.41977134346961975,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.09643072634935379,0.2707340717315674,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.24999696016311646,0.12999139726161957,0.042,0.0655
I,0.39,0.3,0.095,0.22976988554000854,0.1665,0.0575,0.089
I,0.395,0.305,0.09622731059789658,0.284,0.1135,0.0595,0.10067662596702576
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.3953918218612671,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.12722545862197876,0.0615,0.082
I,0.425,0.325,0.10186769813299179,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.2642812132835388,0.126,0.06,0.106
I,0.4095463156700134,0.31,0.09,0.301,0.1385,0.065,0.12195133417844772
I,0.43,0.34,0.0,0.428,0.2065,0.09104122221469879,0.115
I,0.43,0.315,0.095,0.24324798583984375,0.175,0.08,0.1045
I,0.435,0.315,0.09643193334341049,0.3685,0.1525522917509079,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.09064111113548279
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.13356409966945648,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.09164007008075714
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
