cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.49813175201416016,0.15,1.3215103149414062,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.15012168884277344,0.9035,0.4075,0.1935,0.214
M,0.575,0.4880184531211853,0.1706460565328598,1.114,0.4955,0.2745,0.3491065800189972
F,0.575,0.49003496766090393,0.17516236007213593,1.103,0.538,0.221,0.3435746133327484
F,0.58,0.46,0.15,1.1155,0.5575,0.2884397804737091,0.29
F,0.58,0.47051024436950684,0.18,1.0515,0.4095,0.24747087061405182,0.276
M,0.58,0.49174806475639343,0.15,1.012,0.4985,0.27773159742355347,0.2835
F,0.6321367621421814,0.45,0.145,1.3175067901611328,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.15293805301189423,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
M,0.605,0.48295316100120544,0.15,1.1345,0.5035202503204346,0.25586724281311035,0.33154425024986267
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.3546949625015259
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.286471426486969,0.3295
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.5077390074729919,0.276,0.388
M,0.625,0.48,0.17163363099098206,1.3274446725845337,0.6235,0.278,0.35784822702407837
M,0.6205276250839233,0.49,0.175,1.3325,0.5451813340187073,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.48891839385032654,0.16794458031654358,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.3535524606704712
F,0.645,0.5,0.155,1.2205,0.6145,0.2742786705493927,0.3469596207141876
M,0.645,0.52,0.175,1.636,0.779,0.2931491732597351,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2383989095687866,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.35153159499168396
M,0.6257734298706055,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.625995934009552,0.46,0.16,1.494,0.6895,0.331,0.3546387553215027
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.28655800223350525,0.35652467608451843
M,0.66,0.535,0.17062363028526306,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.35709428787231445
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.3589991331100464,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.4896232485771179,0.2995,0.435
F,0.6253451704978943,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.6254399418830872,0.525,0.175,1.7005,0.8255,0.362,0.3485226333141327
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
M,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.20865263044834137,2.198,0.9243077039718628,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.6257861852645874,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.7293847799301147,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.09233468025922775,0.029,0.012,0.0075,0.0095
I,0.195,0.2633637487888336,0.08509458601474762,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.21406295895576477,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.09083674103021622,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.09351877123117447,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.08422154933214188,0.151,0.065,0.027,0.039
I,0.32,0.2940172553062439,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.043062031269073486,0.055
I,0.37,0.28,0.08889758586883545,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.0882469117641449,0.2325,0.1165,0.042,0.065
I,0.36681345105171204,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.2761196792125702,0.095,0.348,0.10610804706811905,0.053,0.087
I,0.405,0.3,0.08978062868118286,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.054885849356651306,0.106
I,0.42,0.3,0.105,0.28968510031700134,0.1255,0.07,0.08216334879398346
I,0.42,0.32,0.09183043241500854,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.2951197624206543,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.12468718737363815,0.096,0.07346533238887787
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.06131616234779358,0.117
I,0.40661975741386414,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.3772972524166107,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.1227756217122078,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.32282137870788574,0.10378634184598923,0.4565,0.206,0.099,0.13
I,0.37588194012641907,0.35,0.1,0.4545,0.13854536414146423,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.40339532494544983,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.251399427652359,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.11411260068416595
F,0.46527761220932007,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.16153517365455627,0.1135,0.166
I,0.4047301411628723,0.385,0.10576725006103516,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.41729941964149475,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.17520004510879517,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.28431403636932373,0.254
I,0.41226378083229065,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3502112627029419,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.12230139225721359,0.1676616668701172
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.41927823424339294,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.17079909145832062,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.39312267303466797,0.195,0.2742268741130829
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.15911509096622467,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.45,0.175,1.0095,0.447,0.2375,0.34393447637557983
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.46588802337646484,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4847026765346527,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.37678349018096924,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.34364157915115356,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.4217900037765503,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.2671939730644226,0.2295
F,0.58,0.45,0.155,1.1250762939453125,0.385,0.246,0.265
M,0.585,0.46,0.1602415144443512,0.9335,0.478,0.1825,0.3059598505496979
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4803487956523895,0.17,1.1915,0.696,0.2628764510154724,0.24
F,0.6,0.465,0.1696002334356308,1.2838807106018066,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.3181544840335846
M,0.61,0.485,0.16,1.0145,0.4591326117515564,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.6049011945724487,0.47,0.165,1.052,0.5255521535873413,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.3410482406616211
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16654449701309204,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4830124080181122,0.16,1.1125,0.46214210987091064,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.303536295890808,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6249711513519287,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.28502336144447327,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.35323700308799744
F,0.645,0.48,0.16965945065021515,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.16776412725448608,1.202,0.565,0.3135,0.294
M,0.655,0.4878681004047394,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.36120882630348206
F,0.66,0.53,0.185,1.346,0.49555641412734985,0.2705,0.476
M,0.6363019943237305,0.525,0.16,1.3852053880691528,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.34978631138801575
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.1704423427581787,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.17133526504039764,1.454,0.624,0.3105,0.39
M,0.69,0.48760902881622314,0.21,1.583,0.7355,0.275135338306427,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.28695714473724365,0.3695
M,0.695,0.56,0.185,1.74,0.5573112368583679,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.5533287525177002,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.4612050950527191,0.5075
M,0.6359354257583618,0.535,0.16997869312763214,1.3885505199432373,0.889,0.313,0.42
M,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.3086280822753906
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.6266764998435974,0.575,0.185,1.8795,0.931,0.38,0.3529222011566162
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.20900194346904755,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.5601162314414978
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.31046274304389954,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.08132433891296387,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.35060545802116394,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.2701243460178375,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.09733087569475174,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.09314338117837906,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.09955374151468277,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.0435234010219574,0.065
I,0.35,0.27860555052757263,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.3907289206981659,0.30677488446235657,0.085,0.31393709778785706,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.2846578061580658,0.12337980419397354,0.0405,0.0755
I,0.375,0.275,0.08798021078109741,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.10913334041833878,0.04522709548473358,0.065
I,0.375,0.27413609623908997,0.085,0.218,0.10301703959703445,0.039,0.07
I,0.38,0.2883889377117157,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.10322219878435135,0.042,0.07
I,0.385,0.28303539752960205,0.09,0.2615,0.111,0.04961295425891876,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.30238667130470276,0.095,0.2725,0.115,0.0650576576590538,0.09756064414978027
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.27681395411491394,0.1206386610865593,0.0705,0.17
I,0.3666066527366638,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.26017042994499207,0.173,0.0570305660367012,0.1
I,0.425,0.32,0.0951867327094078,0.3116894066333771,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.303410142660141,0.13066084682941437,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.11146818846464157,0.0715,0.12
I,0.4267958998680115,0.34,0.12,0.438,0.2115,0.09452167898416519,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.32230278849601746,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.19193777441978455,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.13496781885623932,0.0775,0.08114907145500183
I,0.46,0.2916698157787323,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.1174156442284584,0.1505
I,0.47,0.355,0.11226750910282135,0.393,0.167,0.0885,0.12970107793807983
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.30903011560440063,0.12,0.441,0.1410507708787918,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.11076514422893524
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.07806923240423203,0.1495
I,0.495,0.38,0.13,0.4128371477127075,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.10923880338668823,0.4232904314994812,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4194745123386383,0.375,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.19375815987586975
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.19670622050762177,0.11,0.18
I,0.505,0.38,0.12,0.594,0.14058363437652588,0.1435,0.18
I,0.505,0.395,0.11804419755935669,0.551,0.248,0.10655172914266586,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4367491900920868,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.3643767535686493,0.12192391604185104,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.42043566703796387,0.415,0.11,0.5745,0.2525,0.1235,0.12158143520355225
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.1232328712940216,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7499750852584839,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.16202394664287567,0.8745,0.413,0.1905,0.248
I,0.47832757234573364,0.435,0.14,0.7535,0.3285,0.12549053132534027,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.18727007508277893
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.4056558907032013,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
M,0.565,0.44,0.175,0.8735,0.414,0.21104271709918976,0.21
F,0.5792405009269714,0.45,0.145,0.9595025777816772,0.4215,0.1685,0.225
M,0.5230695605278015,0.445,0.1372714340686798,0.796,0.35918334126472473,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.24861770868301392,0.2655
M,0.5823004245758057,0.435,0.15248042345046997,0.873,0.382,0.183,0.2884388566017151
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,1.085270881652832,0.383,0.1835,0.275
F,0.575,0.4423348009586334,0.1476142555475235,0.8662962317466736,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395884275436401,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.45804715156555176,0.15,0.9894667267799377,0.4,0.2207881361246109,0.253
M,0.585,0.465,0.1558523327112198,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.1669541299343109,1.2074826955795288,0.5414828658103943,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5331882834434509,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.28731152415275574,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.16888828575611115,1.187,0.5985,0.227,0.31
M,0.5791014432907104,0.455,0.155,1.07492196559906,0.4724634885787964,0.188,0.275
F,0.5963377952575684,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.45951172709465027,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.147354006767273,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6138861775398254,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.6185429096221924,0.49,0.14,1.2400763034820557,0.419,0.206,0.315
I,0.519713819026947,0.435,0.13,0.9025,0.432,0.174,0.26
M,0.605,0.475,0.175,1.076,0.47816208004951477,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5905475616455078,0.45,0.15386198461055756,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.6104159951210022,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.1422567218542099,0.9605,0.4495,0.1725,0.286
M,0.61,0.4849033057689667,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16064414381980896,1.164336085319519,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.1704217195510864,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3076246976852417
M,0.615,0.475,0.17,1.2541528940200806,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6242635250091553,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6251073479652405,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.3450966477394104
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.5072386264801025,0.2345,0.315
F,0.625,0.505,0.16935746371746063,1.15,0.5475,0.256,0.3045
