cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.51,0.15,1.296,0.545,0.27096977829933167,0.32
M,0.615,0.505,0.17165842652320862,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3470890522003174,0.6285,0.28016337752342224,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
M,0.625,0.49,0.155,1.2085,0.465,0.162,0.29848313331604004
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.609325110912323,0.525,0.1680489331483841,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.502040684223175,0.212,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5093250870704651,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.3587232828140259
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.35382798314094543
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.7124190330505371,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.11077817529439926,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.06862067431211472
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.29856565594673157,0.10078851133584976,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.07093725353479385
I,0.315,0.235,0.075,0.1485,0.1182381883263588,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.2895851135253906,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.2757847011089325,0.0825,0.0445,0.05
I,0.3780820667743683,0.265,0.085,0.196,0.0775,0.0305,0.09768778830766678
I,0.335,0.25,0.096016526222229,0.32702863216400146,0.1461012065410614,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.28698769211769104,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.13148272037506104,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.36498725414276123,0.157,0.06780663132667542,0.09829968959093094
I,0.425,0.34,0.1,0.382,0.164,0.096,0.0901380106806755
I,0.425,0.3009623885154724,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.3020745515823364,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.102018341422081,0.425,0.217,0.087,0.09815547615289688
I,0.435,0.3145742118358612,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.412903368473053,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.3849557042121887,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.17958448827266693,0.0945,0.1195
I,0.45,0.3126453757286072,0.13,0.478,0.191,0.127,0.137
I,0.45,0.30310380458831787,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.1471598893404007,0.126,0.1465
I,0.455,0.375,0.12,0.36728376150131226,0.15875080227851868,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.32711827754974365,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.111367367208004,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1631401777267456,0.0905,0.12
F,0.46411073207855225,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.0835544541478157,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.11136291176080704,0.6765,0.3205,0.08972639590501785,0.17
M,0.48,0.35241878032684326,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.10094263404607773,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.08723533898591995,0.14
F,0.485,0.37,0.115,0.6114264130592346,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.12916907668113708,0.1495
M,0.4759516417980194,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.12457332760095596,0.1565
I,0.5,0.385,0.12,0.56,0.22236570715904236,0.103,0.135
M,0.5,0.36108800768852234,0.135,0.5588834285736084,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.24356839060783386,0.12,0.1825
I,0.505,0.33699822425842285,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.2516762614250183,0.131,0.156
M,0.505,0.35241514444351196,0.125,0.642,0.289,0.11841680109500885,0.14989697933197021
I,0.505,0.355,0.125,0.601,0.16345588862895966,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.4825405478477478,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.13503143191337585,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.2183363437652588
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.3658769428730011,0.17991186678409576,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.3026447296142578
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.47243261337280273,0.155,1.1999067068099976,0.544,0.178,0.218
F,0.55,0.4380764365196228,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
I,0.565,0.4,0.1380782127380371,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.1719295084476471,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.4021480083465576,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.3542062044143677,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5482386946678162,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.5119667053222656,0.2595,0.3332490921020508
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.3541209399700165
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.6159824728965759,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.6112853288650513,0.455,0.145,1.063,0.5325335264205933,0.2445,0.25
F,0.595,0.47,0.155,0.9428152441978455,0.4024185836315155,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.3235920667648315,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.2168192863464355,0.4655,0.2095,0.2515
M,0.6120629906654358,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.47532951831817627,0.2596038281917572,0.295
M,0.605,0.47503212094306946,0.16499961912631989,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.16659483313560486,1.3107330799102783,0.594,0.27499648928642273,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.2595793008804321,0.5121417045593262,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.4063773155212402,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.5269865393638611,0.275,0.31
F,0.6151494979858398,0.495,0.1663377583026886,1.3075,0.599,0.28704723715782166,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.3499724864959717
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.5525173544883728,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.2825983166694641,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.5412492156028748,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.6183560490608215,0.5,0.16,1.2465,0.5475,0.327,0.3515828847885132
F,0.645,0.515,0.15307307243347168,1.212,0.515,0.25605425238609314,0.29670870304107666
M,0.65,0.495,0.16,1.304,0.57,0.27468812465667725,0.3725
M,0.65,0.52,0.21,1.6785,0.5290384888648987,0.308,0.46
M,0.65,0.525,0.17186228930950165,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.436284065246582,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.47850728034973145,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.3532170355319977
M,0.67,0.525,0.17092189192771912,1.6085,0.682,0.3145,0.4005
F,0.6184680461883545,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.5828505754470825,0.46468085050582886,0.1595921814441681,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.35695722699165344
M,0.71,0.565,0.20682048797607422,2.198,1.012,0.4388050436973572,0.5475
M,0.617298424243927,0.565,0.175,1.9525,0.7645,0.29110589623451233,0.4135
M,0.715,0.525,0.185,1.56,0.6655,0.383,0.35251033306121826
F,0.626994252204895,0.6,0.22,1.4429622888565063,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.10422424226999283,0.0075,0.0095
I,0.195,0.15,0.045,0.2637757360935211,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.340494304895401,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.10840371996164322,0.0125,0.015
I,0.34797391295433044,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.09291670471429825,0.0685,0.0245,0.0155,0.0225
I,0.265,0.2783745229244232,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.30111441016197205,0.0415,0.024,0.08233705908060074
I,0.285,0.22,0.065,0.096,0.0405,0.048986226320266724,0.03
I,0.4207955300807953,0.33055755496025085,0.08,0.4337064027786255,0.055,0.09258445352315903,0.039
I,0.315,0.235,0.055,0.151,0.1195407435297966,0.027,0.039
I,0.32,0.225,0.09708226472139359,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37170231342315674,0.28,0.1,0.3061616122722626,0.1165,0.0265,0.0635
I,0.375,0.28,0.10840464383363724,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.3756137788295746,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.3935292065143585,0.32,0.095,0.348,0.16685248911380768,0.053,0.087
I,0.36401623487472534,0.3,0.11,0.32,0.172,0.06076127290725708,0.093
I,0.41,0.3,0.1,0.3046586811542511,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.08866199105978012
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.38657447695732117,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.4070111811161041,0.33,0.1107676699757576,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.3098788261413574,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.3107193410396576,0.105,0.409,0.1675,0.1015,0.10988066345453262
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.31704798340797424,0.1985,0.0935,0.109
I,0.45,0.3224738836288452,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.11254816502332687,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.3244350254535675,0.11,0.4427187442779541,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.1190720945596695,0.542,0.215,0.10530994087457657,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.13122831284999847,0.5215,0.2485,0.117,0.131
F,0.505,0.3718870282173157,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.1346561759710312,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.4178236722946167,0.385,0.125,0.4568249583244324,0.3175,0.09670227766036987,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1251945048570633,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.6564238667488098,0.3755,0.1555,0.201
I,0.43438127636909485,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.13331320881843567,0.617,0.279,0.13962893187999725,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3258443772792816,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.17326697707176208,0.19
M,0.545,0.415,0.14526161551475525,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.14329902827739716,0.8145,0.427,0.2003481388092041,0.175
M,0.55,0.43,0.15,0.84,0.3903805613517761,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
M,0.597639262676239,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.4774462878704071,0.15,1.0375,0.5415,0.2035,0.33364611864089966
F,0.6019822955131531,0.445,0.145,0.8775,0.412,0.217,0.32548788189888
I,0.49500641226768494,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.3486766815185547
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
M,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.21413211524486542,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.24242371320724487
M,0.575,0.47148776054382324,0.17,1.1946799755096436,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8911733627319336,0.3775,0.1891137808561325,0.22
M,0.58,0.4529609978199005,0.14,0.9615,0.43541020154953003,0.1815,0.253
M,0.58,0.469747930765152,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.5002175569534302,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.28325802087783813,0.25
M,0.6,0.465,0.155,1.0165,0.4020116627216339,0.21256385743618011,0.225
F,0.605,0.47,0.1685202717781067,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.16784797608852386,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.3433879315853119
F,0.61920565366745,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.584436297416687,0.461632639169693,0.145,1.3305,0.783,0.26530537009239197,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.4481140077114105,0.155,1.059822678565979,0.41651591658592224,0.23393593728542328,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5459856986999512,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.6146275401115417,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.473831444978714,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.34901052713394165
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.34190189838409424
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.3427293002605438
M,0.655,0.4826408326625824,0.16,1.2848042249679565,0.553,0.369,0.345
F,0.655,0.51,0.175,1.4100513458251953,0.5885,0.3725,0.364
F,0.6261298060417175,0.53,0.185,1.3922146558761597,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.17150478065013885,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.16872592270374298,1.454,0.624,0.3105,0.39
M,0.5919234156608582,0.47034773230552673,0.21,1.583,0.5237295031547546,0.405,0.33459359407424927
F,0.69,0.53,0.17008380591869354,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.28313013911247253,0.446
M,0.7115798592567444,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3529764711856842
F,0.705,0.4732646942138672,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.4116473197937012,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.1701117306947708,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6234151721000671,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.449977159500122,1.109,0.5195,0.545
M,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.5589667558670044
F,0.7132378816604614,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09043136984109879,0.1125,0.0545,0.0295,0.06882043927907944
I,0.305,0.2740446925163269,0.065,0.1075,0.044,0.049184560775756836,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.07253918796777725
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.2885131537914276,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.30638816952705383,0.10361459106206894,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.062372252345085144,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.07827269285917282
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.28961923718452454,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.30236098170280457,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.29651498794555664,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.29536548256874084,0.0825,0.048,0.065
I,0.375,0.29468247294425964,0.085,0.218,0.14071407914161682,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.13187888264656067,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.13465267419815063,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.37583285570144653,0.305,0.105,0.3137739598751068,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.3635671138763428,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.06348279863595963,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.30747607350349426,0.208,0.089,0.12
I,0.455,0.3210729658603668,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.126075878739357,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.15473367273807526,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
