cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.48832252621650696,0.155,1.1935,0.5590974688529968,0.21,0.343
F,0.57,0.455,0.15,1.3036396503448486,0.54,0.255,0.27
M,0.57,0.445,0.14,1.1264989376068115,0.49719005823135376,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.6345853209495544,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
M,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.47494277358055115,0.18,1.0515,0.48662567138671875,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.16491518914699554,1.274187684059143,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.3464306890964508
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.6358759999275208,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
M,0.595,0.477056086063385,0.14,1.1851074695587158,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.6263641119003296,0.49,0.15,1.1345,0.5265,0.2596575617790222,0.295
M,0.605,0.475,0.155,1.161,0.5430349111557007,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.3408678770065308,0.565,0.258,0.3085
M,0.6328335404396057,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.4851350486278534,0.1680198460817337,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.36698219180107117
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.6414633989334106,0.475,0.175,1.294072151184082,0.4755,0.2475,0.349
F,0.625,0.5,0.16192665696144104,1.13615083694458,0.4938136041164398,0.3035,0.315
M,0.625,0.485,0.17572717368602753,1.38,0.5845,0.302,0.401
M,0.635628879070282,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.5284967422485352,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.4863183796405792,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.16413544118404388,1.2205,0.4984419345855713,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.6358951926231384,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.4946857988834381,0.165,1.4325,0.684,0.308,0.35498079657554626
M,0.645,0.5,0.175,1.3385,0.633,0.27344730496406555,0.34710174798965454
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3452458083629608
F,0.6244346499443054,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.3292642831802368,0.6645,0.2771485149860382,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.2821982800960541,0.403
F,0.6374548077583313,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.1686863750219345,1.3695,0.641,0.294,0.335
M,0.67,0.4864470064640045,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.2769588828086853,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.3521825671195984
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.35963165760040283
F,0.695,0.535,0.175,1.8385,0.551392138004303,0.396,0.503
F,0.705,0.535,0.17011010646820068,1.685,0.693,0.27073273062705994,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.630244791507721,0.565,0.17204345762729645,1.9525,0.7645,0.4185,0.3429533839225769
F,0.715,0.525,0.185,1.56,0.6655,0.2725805938243866,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,1.3785537481307983,1.007,0.509,0.6205
I,0.185,0.13,0.08727100491523743,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.35397979617118835,0.155,0.04,0.170968160033226,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.06848463416099548
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.08171824365854263,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.28034403920173645,0.065,0.106,0.054,0.02,0.07878713309764862
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.27640703320503235,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.041839443147182465,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.09655532240867615,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.0492720827460289,0.087
I,0.405,0.3,0.11,0.32,0.10367888957262039,0.050288744270801544,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.2624642550945282,0.132,0.072,0.0908903032541275
I,0.4136591851711273,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.10415605455636978,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.3921401798725128,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.24067310988903046,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.4225177466869354,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.44808584451675415,0.3363955616950989,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.05450291186571121,0.07813213765621185
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.12543940544128418
I,0.475,0.35,0.11,0.2642888128757477,0.206,0.099,0.13
I,0.475,0.35,0.1067337691783905,0.4545,0.2165,0.111,0.115
I,0.48,0.3191770613193512,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.13121895492076874,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.4824240803718567,0.21344618499279022,0.112,0.15204861760139465
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.4381902813911438,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.12822701036930084,0.131
F,0.505,0.38106632232666016,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.11065395921468735,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3433740735054016,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.09292574226856232,0.15
M,0.52,0.4,0.145,0.7765,0.29760751128196716,0.1845,0.185
I,0.52,0.3756891191005707,0.135,0.5395,0.2295,0.133,0.16978059709072113
I,0.52,0.38,0.125,0.35970234870910645,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.15512992441654205
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.12562350928783417,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.46748533844947815,0.15787360072135925,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4895419776439667,0.2395,0.23
M,0.565,0.4715118110179901,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.3524572253227234
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.4028623700141907,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
M,0.575,0.4544398784637451,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4676939845085144,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,1.0896449089050293,0.415,0.1945,0.22
M,0.58,0.455,0.1697489470243454,1.114,0.5255178809165955,0.2544321119785309,0.265
M,0.58,0.455,0.195,1.859,0.5918706655502319,0.426,0.37019652128219604
M,0.585275411605835,0.445,0.135,0.9273264408111572,0.3775,0.1915,0.22
M,0.58,0.46787965297698975,0.14,0.9615,0.4530996084213257,0.1815,0.253
M,0.6191719770431519,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.47004109621047974,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.15677016973495483,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.49233564734458923,0.236,0.265
M,0.59,0.47,0.1644410789012909,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4798891842365265,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.27594244480133057,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2513027489185333,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16784025728702545,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4670868515968323,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16078734397888184,1.027,0.447,0.25,0.285
M,0.62,0.47371095418930054,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4334982931613922,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48292627930641174,0.16263732314109802,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.26734158396720886,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.544039785861969,0.3065,0.3452964127063751
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.5190589427947998,0.258423775434494,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.639004647731781,0.5,0.19,1.464,0.6415,0.339,0.36247190833091736
M,0.65,0.4829826056957245,0.155,1.202,0.565,0.26195940375328064,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.2731092870235443,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.2698478698730469,0.34
I,0.665,0.4616979956626892,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.2664566934108734,0.353
F,0.685,0.54,0.215,1.7025,0.5385676622390747,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5656538009643555,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.6270644664764404,0.53,0.17,1.2098942995071411,0.5093554258346558,0.3485,0.3695
M,0.6352576017379761,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,0.9322150945663452,0.44985952973365784,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3663519024848938
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1668209284543991,1.652,0.735,0.381,0.35643336176872253
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5541307926177979
M,0.715,0.4826580882072449,0.1748180091381073,1.6755,0.5550907254219055,0.313,0.42
F,0.72,0.58,0.195,2.103,0.9210279583930969,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.1431474685668945,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.185,1.3315398693084717,0.931,0.286188542842865,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.48555558919906616,0.215,1.931,0.5343074798583984,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.5479021668434143
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.08258450776338577,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.03892286866903305,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.2799345850944519,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.08778604865074158,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2338561862707138,0.105,0.054087065160274506,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.04894184321165085,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.41003140807151794,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.21622352302074432,0.118,0.045,0.0695
I,0.375,0.28933268785476685,0.09,0.218,0.12540198862552643,0.060874953866004944,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.21306376159191132,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.08283668756484985
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.10713927447795868,0.2175,0.097,0.038,0.11624178290367126
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.10500451922416687,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.05386862903833389,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.08061043918132782
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08621847629547119
I,0.4022321105003357,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.3065870702266693,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.25229284167289734,0.208,0.089,0.08603201806545258
I,0.455,0.345,0.105,0.3417201638221741,0.164,0.0755,0.126
F,0.48232004046440125,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.12529803812503815,0.077,0.114
F,0.48428961634635925,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3262443542480469,0.11,0.346,0.1425,0.073,0.113
I,0.425302118062973,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.05778293311595917,0.14
I,0.44670093059539795,0.38,0.12,0.43224668502807617,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.06411687284708023,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.1243472471833229,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.06953547149896622,0.135
I,0.42036816477775574,0.355,0.12,0.4965,0.214,0.1045,0.11274784803390503
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.4461246430873871,0.38,0.11595204472541809,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.13763198256492615,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3444473445415497,0.14,0.6215,0.2925,0.1205,0.195
I,0.45975765585899353,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.11241006851196289,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.132546529173851
I,0.515,0.38,0.12,0.625,0.1637589931488037,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.18939638137817383,0.1255,0.175
I,0.52,0.4,0.1310434639453888,0.5825,0.233,0.1365,0.17741160094738007
I,0.52,0.395,0.125,0.42069733142852783,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.103850357234478,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.29239025712013245
I,0.53,0.415,0.12149204313755035,0.694,0.2204822301864624,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.34405946731567383,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.3296973407268524,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.22741639614105225,0.121,0.154
I,0.535,0.415,0.15,0.7124879360198975,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.515377402305603,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5571863651275635,0.42,0.13870005309581757,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.49591588973999023,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.16004715859889984,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2782365083694458,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4591071605682373,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3298356235027313,0.1687202900648117,0.2325
I,0.4890431761741638,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5210947394371033,0.425,0.145,0.6421957612037659,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6393700838088989,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.14855927228927612,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.18570736050605774,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13270963728427887,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5796778202056885,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5321725606918335,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.45807671546936035,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.4183950424194336,0.13661666214466095,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.15261210501194,0.9145,0.4555,0.22869323194026947,0.235
M,0.585,0.49,0.185,1.171,0.522,0.26603224873542786,0.335
I,0.585,0.475,0.16,1.0505,0.4322734475135803,0.234,0.285
M,0.585,0.48243045806884766,0.17016004025936127,1.1135,0.5825,0.2345,0.274
M,0.6257572770118713,0.47,0.165,1.409,0.5644201040267944,0.229,0.295
M,0.585,0.475,0.15,1.065,0.48597481846809387,0.199,0.32555127143859863
M,0.5656665563583374,0.45,0.18,0.9159255623817444,0.336,0.19995833933353424,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.16942504048347473,0.21710503101348877
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4582928419113159,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6337316036224365,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6190571188926697,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.32250386476516724
I,0.605,0.485,0.15,1.238,0.6315,0.2351474016904831,0.33
M,0.6138558983802795,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.4198686480522156,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.3550451397895813
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.16812817752361298,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6326184868812561,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.475,0.155,1.004,0.45112958550453186,0.193,0.2895
M,0.615,0.47,0.165,1.2460532188415527,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.48059719800949097,0.165,1.1644383668899536,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.17352105677127838,1.2815,0.5715,0.2661427855491638,0.39
M,0.6383179426193237,0.495,0.18,1.3304914236068726,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.48643958568573,0.175,1.15,0.5475,0.256,0.3045
