cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.1380234956741333,0.8215,0.3935,0.196,0.205
M,0.535,0.38282036781311035,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14895711839199066,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.44323351979255676,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.48098915815353394,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.5737500190734863,0.21,0.343
F,0.57,0.455,0.1630844622850418,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.34132450819015503
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.626270055770874,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.3127496838569641
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.6217133402824402,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.25343966484069824,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.5505977869033813,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.4923551380634308,0.16,1.2525,0.585,0.2595,0.3403288722038269
F,0.62,0.51,0.18,1.3315,0.594,0.27682459354400635,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.4955042004585266,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5245294570922852,0.302,0.401
M,0.63,0.485,0.1660318374633789,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.34566861391067505
M,0.63,0.48613983392715454,0.15,1.1785,0.5185,0.248,0.3220576345920563
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.2851708233356476,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.3401012420654297
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.6244288086891174,0.49106457829475403,0.175,1.636,0.779,0.342,0.432
M,0.6272211670875549,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.27903226017951965,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.6271215677261353,0.52,0.16896028816699982,1.2268650531768799,0.5505625009536743,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.34917157888412476
F,0.655,0.51,0.16641438007354736,1.6525,0.5521113276481628,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.5417317152023315,0.26181426644325256,0.3307715356349945
F,0.66,0.475,0.18,1.3034923076629639,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.3450525999069214,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.3613300323486328,0.7245,0.3215,0.498
M,0.69,0.49434927105903625,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.1680147498846054,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.16790075600147247,1.8385,0.8035,0.29089608788490295,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.623799204826355,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.07946591079235077,0.0075,0.06596507877111435
I,0.195,0.15,0.045,0.19076226651668549,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.19522111117839813,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.2619660496711731,0.055,0.19564752280712128,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.0878160148859024,0.1075,0.0415,0.024,0.034
I,0.3723590672016144,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.0894969254732132,0.151,0.065,0.054404836148023605,0.039
I,0.36715590953826904,0.225,0.085,0.1415,0.0675,0.0295,0.07069135457277298
I,0.38060882687568665,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29028961062431335,0.08,0.2485,0.122,0.06353910267353058,0.0913478210568428
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.10966254770755768,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.3524297773838043,0.1945,0.07891275733709335,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1306103765964508,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.0864560678601265
I,0.4352695941925049,0.3193449378013611,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.10483044385910034,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.32945531606674194,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.112598717212677,0.542,0.215,0.116,0.17
I,0.5,0.38,0.11523854732513428,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1751146763563156
I,0.45162156224250793,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.12568782269954681,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7431286573410034,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2192005217075348,0.133,0.157
I,0.52,0.35413554310798645,0.125,0.5059632062911987,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.34384068846702576,0.12,0.7555,0.3755,0.1555,0.1328035593032837
I,0.44441351294517517,0.395,0.12,0.608,0.1838875412940979,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.16522420942783356
I,0.54,0.42,0.12922854721546173,0.6665,0.3125,0.13744620978832245,0.1895
M,0.47545701265335083,0.39,0.135,0.7835,0.24340587854385376,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.2286786288022995
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5588668584823608,0.415,0.135,0.8145,0.427,0.19835732877254486,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.1438448429107666,0.8315,0.411,0.1765,0.2165
M,0.5735830664634705,0.43,0.145,0.8995,0.4325334131717682,0.1775,0.2722924053668976
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.3125235438346863,0.1765,0.245
M,0.56,0.415,0.145,1.0465189218521118,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.1647670269012451,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.27394965291023254,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13262391090393066,0.755,0.3056074380874634,0.16,0.224
M,0.575,0.46,0.145,0.9945,0.5093370676040649,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.4063390791416168,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.29234614968299866
M,0.575,0.455,0.135,0.907,0.4522647559642792,0.197,0.26
M,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.6091837882995605,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.9279710650444031,0.44744375348091125,0.1915,0.25782862305641174
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.1586819291114807,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.47047367691993713,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.4856904149055481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.4732568562030792,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.16221994161605835,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.2901076078414917,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.24922478199005127,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.32603511214256287
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.6180682182312012,0.46,0.17,1.0565,0.4815,0.272,0.27
M,0.615,0.465,0.15,0.923,0.395480215549469,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.4635505974292755,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.2170917987823486,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.2588214874267578,0.7335,0.2715,0.3503503203392029
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6240676045417786,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2714248299598694,0.3735
F,0.645,0.4917287826538086,0.17,1.1345,0.528,0.254,0.305
F,0.6296229958534241,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.5265715718269348,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16595211625099182,1.1604188680648804,0.4976212680339813,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.2765699625015259,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.49347275495529175,0.205,1.3645,0.6075,0.3025,0.353
F,0.6334724426269531,0.54,0.215,1.305199146270752,0.664,0.3655,0.4735
M,0.685,0.52,0.16716086864471436,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.16667337715625763,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.28384244441986084,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.31062349677085876
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
M,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.6000679135322571,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.1676969677209854,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.20717009902000427,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.5397945642471313
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.5739072561264038,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.3574471473693848,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0839398056268692,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.06609190255403519
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.20343522727489471,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.20976965129375458,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.20622442662715912,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.0974305123090744,0.042,0.058
I,0.38555285334587097,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2103634923696518,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.21415863931179047,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.42959317564964294,0.3174874484539032,0.095,0.213,0.096,0.041,0.1247338205575943
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.07176782935857773
I,0.375,0.275,0.09,0.218,0.093,0.057240743190050125,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.2778794467449188,0.08,0.24619160592556,0.0865,0.042,0.07
I,0.385,0.29,0.09881874918937683,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.07552246749401093,0.0655
I,0.39,0.3,0.09409605711698532,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.06148621067404747,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4652197062969208,0.3414528965950012,0.1,0.45987072587013245,0.2326354682445526,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.07401289790868759
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.08047982305288315
I,0.42,0.305,0.09,0.29957860708236694,0.1406712532043457,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.3888299763202667,0.32,0.1,0.3055,0.11656378209590912,0.06348370015621185,0.0915353074669838
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.4201936423778534,0.34,0.10689038038253784,0.428,0.2065,0.086,0.12474003434181213
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.10913623869419098,0.057163629680871964,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.09877931326627731
F,0.46,0.365,0.125,0.4785,0.21112704277038574,0.1045,0.141
I,0.465,0.34,0.1066194549202919,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.10975463688373566,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10483326017856598,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.3876486122608185,0.1785,0.09094680100679398,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.4259995222091675,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.4161451756954193,0.30449411273002625,0.1,0.461,0.2205,0.0835,0.10953547805547714
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.11788903921842575,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6800373792648315,0.302,0.16290484368801117,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.151738241314888
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.11442632973194122,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11622535437345505,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.40752139687538147,0.38,0.12,0.594,0.2595,0.1435,0.1032927855849266
I,0.505,0.395,0.105,0.551,0.248,0.103,0.12107973545789719
I,0.515,0.33326688408851624,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.12792399525642395,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.36235153675079346,0.13,0.5286557674407959,0.233,0.1365,0.18
I,0.52,0.395,0.12483876198530197,0.663,0.23532076179981232,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.2725142538547516,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5302355289459229,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.639572262763977,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.14398066699504852,0.225
F,0.535,0.41,0.1420903354883194,0.7145,0.28062427043914795,0.144,0.2075
M,0.5082564949989319,0.435,0.13260599970817566,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.312279611825943
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.1408000886440277,0.7285,0.3027610182762146,0.1315,0.2545
I,0.545,0.36494776606559753,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.15226416289806366,0.223
F,0.49488237500190735,0.405,0.125,0.5595248341560364,0.2965,0.137,0.2
M,0.55,0.4750630855560303,0.15,0.8745,0.413,0.2508295476436615,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.16320720314979553,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.791653573513031,0.341,0.165,0.23
M,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.7326239347457886,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5524047017097473,0.3225,0.2695
I,0.56,0.4446345567703247,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2758912742137909
M,0.565,0.445,0.13793009519577026,0.796,0.3635,0.184,0.219
M,0.45720618963241577,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.3858489394187927,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.44909852743148804,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13129444420337677,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.15693947672843933,0.8965,0.383,0.24045267701148987,0.275
F,0.575,0.42,0.135,0.9584444761276245,0.461,0.147,0.2125
F,0.575,0.48,0.16386482119560242,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.8589040040969849,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.1469481885433197,1.0505,0.48,0.22141514718532562,0.285
M,0.585,0.4946734607219696,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.6169130206108093,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5643610954284668,0.45,0.18,0.8758056163787842,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5280504822731018,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.2649167776107788
F,0.595,0.465,0.15,0.9519115686416626,0.4115,0.196,0.2255
F,0.595,0.45818379521369934,0.15413323044776917,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.1629410982131958,0.451,0.255423367023468,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.5047966241836548,0.25,0.28
F,0.6,0.455,0.14915123581886292,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.4494023025035858,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.48007941246032715,0.206,0.315
I,0.605,0.435,0.1390800178050995,0.9025,0.432,0.19153544306755066,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.3329981863498688
M,0.61,0.45,0.15,0.871,0.42516636848449707,0.2063523232936859,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3531503975391388,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.32472333312034607
M,0.61,0.46,0.15689140558242798,1.1022127866744995,0.494,0.197,0.275
F,0.5922039151191711,0.475,0.155,1.004,0.4475,0.193,0.3072659969329834
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.49101072549819946,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.2612084746360779,0.3035
