cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.263315886259079,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.27094072103500366,0.055,0.0705,0.11214794963598251,0.014,0.021
I,0.36837098002433777,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.09243124723434448,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.37829092144966125,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.37728965282440186,0.235,0.08,0.131,0.05,0.0265,0.07784605771303177
I,0.3,0.23,0.095,0.1385,0.056,0.05798598751425743,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.38758227229118347,0.23,0.09581241756677628,0.144,0.053,0.0305,0.04
I,0.32,0.2845199406147003,0.09,0.1575,0.07,0.0629504844546318,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.28483060002326965,0.085,0.196,0.0775,0.062199171632528305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.08552349358797073
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.40078723430633545,0.28,0.09,0.215,0.084,0.0722673311829567,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.08275050669908524
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.42173340916633606,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.09723801910877228,0.3435,0.157,0.06871506571769714,0.09
I,0.4358263611793518,0.32376629114151,0.10698537528514862,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.09285863488912582
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.0984141081571579,0.3995,0.15267106890678406,0.061,0.1125
I,0.43810489773750305,0.34,0.115,0.3925,0.1825,0.0857752189040184,0.1145
I,0.44,0.3156295120716095,0.10380308330059052,0.4495,0.209,0.0835,0.11670033633708954
I,0.44,0.325,0.09,0.35776668787002563,0.148,0.067,0.105
F,0.445,0.34411343932151794,0.11,0.4355,0.2025,0.1095,0.13541088998317719
I,0.445,0.3221450448036194,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.0992017388343811,0.478,0.191,0.127,0.10546297580003738
I,0.41249820590019226,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.17370854318141937,0.1055,0.1295
I,0.46,0.32163751125335693,0.10507108271121979,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.07408632338047028,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.10200489312410355,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.4017038643360138,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.1330738514661789
M,0.475,0.34615734219551086,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.5511705279350281,0.26174914836883545,0.1405,0.1575
M,0.448946088552475,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.346381813287735,0.12,0.48735511302948,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.12110206484794617
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.15795934200286865
M,0.4876381456851959,0.368610680103302,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1206739991903305,0.1565
I,0.5,0.33113598823547363,0.12,0.56,0.2835,0.103,0.135
I,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.36069509387016296,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.10031966120004654,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.12408259510993958,0.7035,0.347,0.134,0.1885
F,0.51,0.41,0.145,0.796,0.3865,0.1815,0.23601190745830536
F,0.515,0.4266098141670227,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.170190691947937,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.1385069042444229,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.163740873336792,0.8495,0.5517087578773499,0.232,0.3327852189540863
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.1387733668088913,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.1347810924053192,0.7165,0.2855,0.1595,0.2155
M,0.535,0.4569900929927826,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.3318187892436981
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.24261458218097687
F,0.56,0.48333075642585754,0.16,0.967,0.4525,0.207,0.3390214145183563
F,0.4808099567890167,0.3645240366458893,0.12131325155496597,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2864992916584015,0.34564605355262756
M,0.57,0.49220407009124756,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.3427957594394684
F,0.575,0.46,0.16,1.103,0.538,0.26752614974975586,0.249
F,0.58,0.46,0.15,1.1155,0.5724799633026123,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.2822938859462738,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2714908719062805,0.275
M,0.59,0.47,0.16,1.2569081783294678,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4438004493713379,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15406283736228943,1.044,0.5348641276359558,0.2205,0.27
F,0.605,0.49,0.16248466074466705,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.34322333335876465
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.34594953060150146
F,0.62,0.4905981719493866,0.18,1.3315,0.594,0.276,0.34858575463294983
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.15475621819496155,1.3325,0.5705,0.2618925869464874,0.3158797323703766
F,0.625,0.475,0.16502168774604797,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.3455020785331726
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.5676207542419434,0.284,0.315
M,0.63,0.48,0.15,1.2239964008331299,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.5407477617263794,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
F,0.6345522403717041,0.52,0.175,1.561,0.709,0.3555,0.344188392162323
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.33900362253189087
F,0.645,0.5,0.16400165855884552,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.16448764503002167,1.6785,0.5648444294929504,0.308,0.46
M,0.624950647354126,0.525,0.185,1.622,0.559542715549469,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.28711438179016113,0.441
M,0.66,0.535,0.19,1.284279465675354,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.2014431953430176,0.641,0.2615407109260559,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.492590993642807,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.5529825091362,0.26753318309783936,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.2960999011993408,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,0.9870423674583435,0.509,0.6205
I,0.185,0.2663492262363434,0.045,0.029,0.012,0.051682960242033005,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.36391544342041016,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.06645434349775314
I,0.245,0.2721148133277893,0.065,0.071,0.03,0.054848771542310715,0.0215
I,0.25,0.27227044105529785,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.05515017732977867,0.025
I,0.3815407454967499,0.195,0.065,0.106,0.1416737288236618,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.3783263862133026,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.05751753970980644,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.07401906698942184
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.3901413679122925,0.28,0.1,0.221,0.1165,0.0265,0.087417833507061
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.12219563871622086,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.40039342641830444,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3041302263736725,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.10472005605697632,0.3245,0.1625131368637085,0.072,0.106
I,0.39060068130493164,0.3,0.105,0.316,0.1255,0.07,0.08845420926809311
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.09689726680517197,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.0914909765124321
M,0.43,0.335,0.12,0.3591507077217102,0.1985,0.0865,0.10118282586336136
I,0.39068979024887085,0.33,0.11,0.413,0.2055,0.096,0.08696941286325455
I,0.435,0.345,0.115,0.418,0.222,0.07253348082304001,0.106
I,0.4082042872905731,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.0834188237786293
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.34188365936279297,0.105,0.544,0.27,0.10137442499399185,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.4795282781124115,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.3595834970474243,0.125,0.519,0.2355264127254486,0.11189054697751999,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.12603288888931274,0.131
F,0.49121254682540894,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11812993884086609,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.13158653676509857
I,0.515,0.3614552617073059,0.125,0.6115,0.3175,0.11138302087783813,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38268163800239563,0.135,0.5395,0.2295,0.1214752197265625,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.12867248058319092
F,0.52,0.46,0.15901990234851837,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.11817265301942825,0.6455,0.325,0.1245,0.1639161854982376
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.21211372315883636,0.25105637311935425
I,0.545,0.41,0.12,0.7361679077148438,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8387420177459717,0.3937331438064575,0.1765,0.2165
F,0.56,0.43,0.1449965238571167,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5427628755569458,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.44882258772850037,0.1825,0.206
F,0.62363201379776,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.3205811083316803
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.40846961736679077,0.15,0.6399543881416321,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.2022862434387207,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.595756471157074,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.44871777296066284,0.135,0.907,0.45648759603500366,0.197,0.2638951241970062
I,0.575,0.435,0.13,0.805,0.3155,0.1632908135652542,0.245
M,0.575,0.4847319722175598,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.32827097177505493
M,0.58,0.4946313798427582,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8226068019866943,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2859027087688446
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.3115483522415161
F,0.58,0.45,0.155,0.93,0.5371579527854919,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.14944487810134888,1.1915,0.5310304760932922,0.24287466704845428,0.29788053035736084
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.3429703116416931
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.27864721417427063,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.25665920972824097,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.27892592549324036,0.317
F,0.6220641136169434,0.475,0.165,1.056,0.433,0.2195,0.32693344354629517
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6190487146377563,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1586097627878189,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2581002116203308
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.26409152150154114,0.286
M,0.63,0.4969742000102997,0.155,1.1325,0.589,0.2794911861419678,0.287
M,0.63,0.48259788751602173,0.175,1.2645,0.5578908920288086,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2418324053287506
M,0.6331846714019775,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.5416848063468933,0.2945,0.3735
F,0.645,0.48,0.17,1.1891826391220093,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.5753911137580872,0.339,0.4245
M,0.65,0.4903723895549774,0.155,1.202,0.565,0.3135,0.294
M,0.6311993598937988,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.3478626608848572
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.5214842557907104,0.24575573205947876,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.3388879895210266
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.3357039988040924
M,0.7,0.575,0.19,2.273,1.095,0.418,0.5534325242042542
F,0.7,0.525,0.19,1.3007330894470215,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.4853217303752899,0.236,0.301
F,0.71,0.49097490310668945,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.4572302997112274,0.5075
M,0.6245869398117065,0.535,0.19,1.6755,0.5593987703323364,0.313,0.42
F,0.72,0.58,0.20516860485076904,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,1.0002999305725098,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.06828968971967697
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.4378822147846222,0.3289833962917328,0.075,0.3958742022514343,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.07473739236593246
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.281863808631897,0.09,0.2015,0.096,0.0405,0.0856601819396019
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.11703885346651077,0.06416124105453491,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.4493556320667267,0.3341962993144989,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.091750368475914,0.196,0.11846248060464859,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.11614314466714859,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11608906835317612,0.06491192430257797,0.0775
I,0.4013901650905609,0.28,0.08,0.2025,0.1632232517004013,0.048,0.065
I,0.375,0.27,0.085,0.3014501929283142,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.2595900297164917,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.27584654092788696,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.42461681365966797,0.3,0.10745242238044739,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.08351191133260727
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.288565993309021,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.3169139623641968,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.10068721324205399
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.38105857372283936,0.315,0.11,0.316994309425354,0.1615,0.0715,0.12
I,0.44,0.31606584787368774,0.1038823202252388,0.438,0.2115,0.083,0.1166490912437439
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10167380422353745,0.4005,0.164,0.0755,0.126
F,0.47766202688217163,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.4185999631881714,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.10439880937337875,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3244602382183075,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.23850341141223907,0.105,0.1505
I,0.43296968936920166,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.10235190391540527,0.492,0.211,0.11,0.15
I,0.48,0.322401762008667,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.3145165741443634,0.115,0.3991280496120453,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.4463437795639038,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.44228774309158325,0.38,0.10751697421073914,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.20746083557605743,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11091599613428116,0.6215,0.2925,0.1205,0.195
