cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.345,0.10601497441530228,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.4435240924358368,0.20764002203941345,0.09034402668476105,0.1095
M,0.46355095505714417,0.36423560976982117,0.12,0.612,0.2500655949115753,0.15,0.14
I,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.45930176973342896,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
I,0.48,0.30921411514282227,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.4466136693954468,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.47818639874458313,0.37,0.12494157999753952,0.4785,0.2542699873447418,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.09450230002403259,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.28091666102409363,0.1435,0.144
M,0.4686492681503296,0.39,0.12198866158723831,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.23145462572574615,0.10020606964826584,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.11100983619689941,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.28702089190483093,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.51029372215271,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.42859283089637756,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.5025255084037781,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.16753454506397247,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.38056352734565735,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7758570909500122,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
M,0.584371030330658,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.9316039085388184,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.4814664125442505,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.17026875913143158,1.1935,0.513,0.21,0.343
F,0.57,0.4958136975765228,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.34790143370628357
M,0.5494033098220825,0.46,0.17,0.8518185615539551,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.5058087706565857,0.2115,0.2835
F,0.58,0.45,0.16466671228408813,1.137,0.5585,0.2906897962093353,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.6038721203804016,0.48458021879196167,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.31358131766319275
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.49030810594558716,0.16302260756492615,1.213,0.621,0.2435,0.274
M,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.2153183221817017,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.3576616644859314
M,0.61,0.47,0.15,1.2663148641586304,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.6087197065353394,0.48,0.16,1.2525,0.5315378904342651,0.2595,0.3670133948326111
F,0.62,0.51,0.18,1.2495660781860352,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.28755873441696167,0.365
M,0.625,0.4961133301258087,0.16854654252529144,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.23889689147472382,0.31242111325263977
F,0.6113084554672241,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.6083238124847412,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.5156989097595215,0.2513047456741333,0.31
F,0.63,0.4970272481441498,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.292398452758789,0.623,0.2705,0.395
M,0.635,0.525,0.16733790934085846,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2816745638847351,0.335
F,0.64,0.5,0.17,1.3153024911880493,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.27846559882164,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.496046245098114,0.175,1.310738205909729,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.5394512414932251,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.1619279384613037,1.212,0.515,0.26720476150512695,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.49683713912963867,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.3529105484485626
M,0.6138635873794556,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.35085880756378174
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.2934632301330566,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.5589638352394104,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.164844810962677,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.6034049391746521,0.525,0.185,1.56,0.511658787727356,0.26286032795906067,0.405
F,0.735,0.6,0.20576252043247223,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.4614936411380768,0.6205
I,0.185,0.13,0.08407862484455109,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.04859074577689171
I,0.195,0.135,0.08469933271408081,0.21745625138282776,0.10357044637203217,0.005,0.0095
I,0.2,0.252775639295578,0.04,0.16663119196891785,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.08670677244663239,0.106,0.054,0.04491376504302025,0.028
I,0.36356887221336365,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3647080063819885,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.048578228801488876,0.0635
I,0.375,0.28,0.08,0.20924463868141174,0.1125,0.0455,0.05265335366129875
I,0.375,0.275,0.1,0.24535277485847473,0.12074284255504608,0.042,0.065
I,0.3840436637401581,0.29,0.08,0.2485,0.122,0.06283855438232422,0.065
I,0.4412895739078522,0.3401878774166107,0.11156462877988815,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.23939207196235657,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.09823014587163925,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.3111032545566559,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.11047109216451645,0.42824992537498474,0.1985,0.0865,0.1035
I,0.435,0.33,0.09904136508703232,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.14634931087493896,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.3126087486743927,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.09950567036867142,0.4925,0.15060392022132874,0.1075,0.12
I,0.3985339105129242,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.24644938111305237,0.1945,0.1,0.098
I,0.45,0.314561128616333,0.11,0.3319563567638397,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.07411768287420273,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.11813908070325851
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.05836886540055275,0.1665
M,0.49,0.465,0.125,0.5225,0.32957276701927185,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.41079479455947876,0.2485,0.1135,0.134
M,0.48410898447036743,0.39,0.125,0.5215,0.2485,0.117,0.16383105516433716
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.12596441805362701
F,0.51,0.4,0.1311851143836975,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.34187400341033936,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.23668168485164642,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.25338733196258545
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3508383333683014,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.12070010602474213,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.28800487518310547,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.14341823756694794,0.1554432064294815
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.35747620463371277,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.12809281051158905,0.169
I,0.54,0.42,0.14,0.6749085187911987,0.3125,0.138,0.1895
M,0.545,0.3985302150249481,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3266454339027405,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
M,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14007484912872314,0.8315,0.411,0.1765,0.2165
M,0.56,0.4699287712574005,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.15023154020309448,0.8965,0.42,0.2175,0.2215
F,0.5338264107704163,0.44,0.155,0.6405,0.32764923572540283,0.17180901765823364,0.245
M,0.56,0.415,0.145,0.852,0.3711853325366974,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.1639614701271057,1.0095,0.447,0.2375,0.36074498295783997
M,0.57,0.4924549460411072,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
M,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.49564436078071594,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5583894848823547,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.27886971831321716
I,0.575,0.435,0.13636483252048492,0.7744319438934326,0.3155,0.2155,0.22683671116828918
M,0.575,0.445,0.17,1.0225,0.44123753905296326,0.2175,0.228
M,0.575,0.4350402057170868,0.145,0.847,0.38398438692092896,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.9376435279846191,0.42817309498786926,0.1915,0.2687780261039734
M,0.58,0.45,0.14,0.9615,0.4279228448867798,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.47816213965415955,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.14817219972610474,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4974977672100067,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5205938816070557,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.1596099138259888,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.6078196167945862,0.46,0.17,1.1876626014709473,0.4815,0.272,0.27
F,0.615,0.46678993105888367,0.15,0.923,0.4615,0.1825,0.28911927342414856
M,0.6089602112770081,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.43255165219306946,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.4777621328830719,0.211,0.287
M,0.63,0.5,0.175,1.1560736894607544,0.5064619779586792,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2500201165676117
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.1667604148387909,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.2024521827697754,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.6103873252868652,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6094704270362854,0.53,0.16443438827991486,1.346,0.546,0.2705,0.476
M,0.6103489995002747,0.525,0.16,1.363,0.542063295841217,0.279,0.34
I,0.5820391774177551,0.5,0.17,1.2975,0.6035,0.22462667524814606,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.3542156219482422
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.16477997601032257,1.519,0.699,0.3685,0.36267831921577454
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.2751935720443726,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.3561902940273285
M,0.7,0.565,0.18,1.751,0.895,0.2845635712146759,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.5659760236740112
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6034789085388184,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.36082443594932556
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.3750065863132477
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2893281877040863
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.6178938150405884,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.3072700500488281,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.4587855935096741,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
M,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.09052927792072296,0.4645,0.196,0.1045,0.06579815596342087
I,0.245,0.205,0.08828195184469223,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.05237121507525444
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.05192643031477928
I,0.3575052320957184,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.10820795595645905,0.015,0.04
I,0.315,0.23,0.09103229641914368,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.10335804522037506,0.032,0.09
I,0.37171080708503723,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.04505164548754692,0.0525
I,0.37914347648620605,0.27,0.085,0.196,0.0875,0.060832928866147995,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.04748792573809624,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.06835310906171799
I,0.40393877029418945,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.09549108892679214,0.213,0.14403964579105377,0.06241380050778389,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.047193702310323715,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.06932958215475082
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.31420013308525085,0.10585679113864899,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.09449128061532974,0.2175,0.1406574547290802,0.06130030378699303,0.067
I,0.385,0.3,0.09561728686094284,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.05586230382323265,0.0655
I,0.3798954486846924,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2240937054157257,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.30183255672454834,0.09,0.328,0.168,0.0615,0.082
I,0.4061552584171295,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.10178416967391968,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.07866356521844864
I,0.3974396586418152,0.34,0.0,0.3036595284938812,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.0892939493060112
I,0.435,0.315,0.09858385473489761,0.3685,0.1615,0.0667763352394104,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.4675648510456085,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.3123150169849396,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.31786757707595825,0.105,0.34512564539909363,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.22694554924964905,0.09820026904344559,0.15115581452846527
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.11025878041982651,0.411,0.2092655450105667,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.11316145956516266,0.441,0.22555534541606903,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.29850468039512634,0.2205,0.0692555382847786,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.47351762652397156,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6269024014472961,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.510138213634491,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.20471982657909393,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.17269043624401093
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3305201828479767,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.39704638719558716,0.248,0.103,0.171
I,0.515,0.38,0.11820974200963974,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.12982076406478882,0.711,0.337,0.14182892441749573,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.4371539056301117,0.395,0.125,0.663,0.3005,0.09093691408634186,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.7798882126808167,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.17531394958496094
I,0.53,0.42,0.155,0.81,0.3158162832260132,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.1234678104519844,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.15843001008033752,0.2021331638097763
F,0.4794487953186035,0.3715178668498993,0.13,0.7145,0.335,0.144,0.15951573848724365
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.14548376202583313,0.8655,0.34127289056777954,0.163,0.2175
I,0.54,0.3807290196418762,0.14,0.7265,0.3205,0.1445,0.229
I,0.5204206705093384,0.435,0.135,0.7715,0.305424302816391,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.12509861588478088,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.12814757227897644,0.7895,0.3745,0.171,0.223
F,0.4852289855480194,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5067098140716553,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.559557318687439,0.44,0.14,0.8619565367698669,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.2113875150680542
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.21460609138011932
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7861374616622925,0.36711081862449646,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.5794527530670166,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.795701801776886,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.31327199935913086,0.13,0.1685
I,0.57,0.45,0.13472993671894073,0.751,0.2825,0.15913230180740356,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.17102932929992676,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2350655496120453,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4689144492149353,0.21522164344787598,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
