cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.07457999885082245,0.109
I,0.45,0.365,0.125,0.39024555683135986,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.1608116328716278,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.404793918132782,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.4167061150074005,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.10952246934175491,0.4722185432910919,0.18,0.098,0.14140841364860535
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.4496075212955475,0.38,0.125,0.4845,0.211,0.09921176731586456,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.07948567718267441,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.42410513758659363,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.13724713027477264,0.5225,0.29045066237449646,0.13,0.141
I,0.5,0.3698047995567322,0.14,0.5495,0.21902994811534882,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.08715548366308212,0.17
I,0.5,0.38,0.11847369372844696,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.18066060543060303
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.1182623878121376,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5329332947731018,0.2295,0.133,0.157
I,0.52,0.38,0.11860760301351547,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.2032269686460495
M,0.525,0.3744039535522461,0.12,0.7555,0.3755,0.1555,0.17867915332317352
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3625183701515198,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.12185729295015335,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.1293906271457672,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5720042586326599,0.415,0.14601008594036102,0.8145,0.427,0.20104239881038666,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.14363591372966766,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.4133313000202179,0.22306102514266968,0.2848941683769226
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15103717148303986,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.3610065281391144
M,0.57,0.46,0.15,1.0375,0.4931577146053314,0.2035,0.25
F,0.57,0.46509289741516113,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.16522516310214996,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.27832165360450745,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.1518552601337433,0.907,0.4245,0.197,0.26
I,0.575,0.4083499014377594,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.34227225184440613
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.28081417083740234
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.3400932550430298,0.5455,0.262,0.3496280610561371
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.5929754972457886,0.47,0.15603844821453094,1.0534088611602783,0.4022928774356842,0.2191297858953476,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48424839973449707,0.16636396944522858,1.1835,0.582,0.2365,0.317
F,0.6467916369438171,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.1341038942337036,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.2832649946212769,0.4815,0.272,0.27
F,0.615,0.465,0.1485637128353119,0.923,0.3885248303413391,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4458047151565552,0.2,0.858,0.37910911440849304,0.20427237451076508,0.2405
F,0.62,0.4959741234779358,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.1661161482334137,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6452956795692444,0.4997083246707916,0.19,1.464,0.6415,0.339,0.37399446964263916
M,0.65,0.4914529025554657,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.6415050625801086,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.2908002734184265,0.4735
M,0.685,0.52,0.17142759263515472,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6357269287109375,0.56,0.185,1.74,0.885,0.3715,0.34929749369621277
F,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7432347536087036,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.1716838777065277,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.3836051225662231,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.2890799045562744,0.889,0.313,0.3330182135105133
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.1772584170103073,1.9965,0.5279437899589539,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4914359152317047,0.185,1.978,0.5331668257713318,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.7411888241767883,0.585,0.185,2.124,0.9362612962722778,0.55,0.5
M,0.745,0.565,0.16816286742687225,1.931,0.896,0.4585,0.3415355682373047
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.7467045783996582,0.625,0.21,2.505,0.9062047004699707,0.513,0.6785
M,0.755,0.5046185851097107,0.205,1.4074316024780273,0.8295,0.4015,0.595
M,0.78,0.63,0.215,2.657,1.488,0.4985,0.5677052140235901
I,0.185,0.375,0.09600412845611572,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.12446905672550201,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.05914444103837013,0.0355
I,0.305,0.215,0.0981496274471283,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.09144165366888046
I,0.315,0.23,0.07,0.1145,0.046,0.06165206804871559,0.0385
I,0.325,0.225,0.09740427881479263,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.3114990293979645,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.12807895243167877,0.06532459706068039,0.08286149054765701
I,0.335,0.245,0.09,0.2015,0.13304287195205688,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.16245746612548828,0.036,0.065
I,0.35,0.255,0.10097073018550873,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.1641484498977661,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.1030411571264267,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.10346639901399612,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.14082969725131989,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.1402178406715393,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.06727281957864761,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.10312100499868393,0.302,0.152,0.0615,0.0735
I,0.385,0.3090900182723999,0.09,0.228,0.1025,0.06923215836286545,0.09994301944971085
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2996601164340973,0.115,0.06408633291721344,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.32477614283561707,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.07453501969575882,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.36776214838027954,0.115,0.5868085622787476,0.24568858742713928,0.108,0.16220007836818695
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.111735999584198,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.386250764131546,0.1575,0.077,0.114
F,0.4856792092323303,0.39550790190696716,0.13503417372703552,0.4785,0.206,0.14463762938976288,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.3310472071170807,0.1,0.3981718420982361,0.175,0.0855,0.135
I,0.4931045472621918,0.355,0.18,0.6473233103752136,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.44540128111839294,0.2535,0.091,0.14
I,0.475,0.38,0.11696421355009079,0.441,0.1785,0.0885,0.15983110666275024
I,0.475,0.33622032403945923,0.11,0.492,0.211,0.11,0.12559734284877777
I,0.48,0.3389795124530792,0.125,0.5435,0.244,0.08681757748126984,0.165
I,0.48,0.355,0.115,0.3469693660736084,0.2065,0.0745759978890419,0.132
I,0.48,0.3362073600292206,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.22117501497268677,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.18148024380207062
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.1858118623495102
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4742783010005951,0.405,0.12671759724617004,0.5426092743873596,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.42751452326774597,0.18813975155353546,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.10545450448989868,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.5568304657936096,0.32,0.1255,0.175
I,0.46047383546829224,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5627783536911011,0.42,0.155,0.842,0.428,0.1415,0.2710720896720886
I,0.4768245220184326,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.12852610647678375,0.81,0.4725,0.111,0.192
I,0.4466961622238159,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4678508937358856,0.37459617853164673,0.13,0.7675,0.419,0.12386508285999298,0.21
I,0.535,0.4,0.135,0.6192838549613953,0.2895,0.121,0.154
I,0.494042307138443,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.18396928906440735,0.194
M,0.54,0.42,0.145,0.8655,0.4315,0.163,0.30492258071899414
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.143544003367424,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.304500937461853,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.608608603477478,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.24432861804962158
I,0.55,0.425,0.1311926394701004,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.15903963148593903,0.28
F,0.555,0.43,0.14,0.9828878045082092,0.341,0.2137298434972763,0.2885853350162506
I,0.555,0.425,0.129991352558136,0.7905,0.3485,0.1765,0.225
I,0.5332071185112,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.7743289470672607,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.28178349137306213
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.2848358154296875
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.34808772802352905,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.5105963349342346,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.6382219791412354,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,1.072044014930725,0.382,0.183,0.2705
I,0.5091727375984192,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.22379791736602783,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.4489705562591553,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.2864513099193573
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2976558804512024
M,0.585,0.49,0.16989649832248688,1.171,0.5221778154373169,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.2819044291973114,0.295
M,0.6315544247627258,0.48842379450798035,0.15,1.065,0.5288180708885193,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.48513534665107727,0.18,1.187,0.5100207924842834,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15431970357894897,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.1602940857410431,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.3044453859329224,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.3913416862487793,0.1715,0.269
M,0.6,0.48253291845321655,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.2415258139371872,0.2975556552410126
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
M,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.27461719512939453,0.335
F,0.605,0.47,0.16,1.2510427236557007,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.5539126992225647,0.465,0.13953843712806702,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4344273805618286,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4450739622116089,0.23138020932674408,0.3047235310077667
F,0.615,0.475,0.165,1.2100129127502441,0.4905,0.1955,0.3035
M,0.615,0.49085330963134766,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6406629085540771,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.6533638834953308,0.5,0.15,1.4073234796524048,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.48859328031539917,0.17,1.082,0.4955,0.2345,0.315
F,0.6312462091445923,0.505,0.175,1.15,0.4944761395454407,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.494925320148468,0.17,1.3205,0.5233407616615295,0.345,0.345
F,0.63,0.505,0.18,1.3301655054092407,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5871289372444153,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.2133920192718506,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17224130034446716,1.1935,0.5205,0.2695,0.3665
M,0.6385742425918579,0.491731733083725,0.155,0.986,0.405,0.2884818911552429,0.31
M,0.64,0.565,0.16563615202903748,1.521,0.644,0.372,0.3353760242462158
M,0.64,0.525,0.18,1.2436357736587524,0.4865,0.25196361541748047,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.49705076217651367,0.17256630957126617,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.5444989204406738,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.28802546858787537,0.375
F,0.65,0.51,0.17,1.39449942111969,0.7245,0.349,0.391
F,0.655,0.4986993074417114,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.342441439628601,0.6,0.3865,0.3597659468650818
M,0.655,0.4930397570133209,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.5177817344665527,0.3125,0.3575
F,0.665,0.53,0.18,1.4031368494033813,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.4921337366104126,0.2702118754386902,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.2824152410030365,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.28395307064056396,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.28152549266815186,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,1.4038385152816772,0.9515,0.564,0.5365
F,0.6495276093482971,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.05329031124711037,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.41944921016693115,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3147185742855072,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.32028549909591675,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.10181707888841629
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.41325196623802185,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.3522380590438843,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.32166531682014465,0.105,0.4405,0.2385,0.08078315109014511,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.4287068843841553,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.10955856740474701,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.11357001960277557,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.46052148938179016,0.365,0.115,0.5628517270088196,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.3481402099132538,0.12,0.4725,0.2075,0.09159558266401291,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.4726710021495819,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5042667388916016,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.35812076926231384,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.1548229455947876,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.157217875123024,0.149
I,0.5125703811645508,0.4,0.14,0.7205093502998352,0.3685,0.145,0.1735
I,0.53,0.43,0.12978944182395935,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.72056645154953,0.33017584681510925,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.5972033143043518,0.43,0.14,1.0531929731369019,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.9841210842132568,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.48475509881973267,0.15,0.8715,0.4755,0.1835,0.32501229643821716
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.327698290348053
