cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.24,0.175,0.065,0.0665,0.10032141953706741,0.0135,0.017
I,0.35720765590667725,0.19,0.05,0.2998031973838806,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.08903510123491287,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3915388286113739,0.235,0.08,0.131,0.05,0.0799318328499794,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.11060001701116562,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.3743540346622467,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.07412917912006378
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.281406432390213,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.3711547255516052,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.07607845962047577
I,0.37,0.29,0.095,0.249,0.1045,0.05838155001401901,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.3020297884941101,0.09,0.215,0.084,0.07722678780555725,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09837283939123154,0.339,0.155,0.0695,0.09
I,0.4160594940185547,0.31979915499687195,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3539755344390869,0.17,0.081,0.09
I,0.42,0.32,0.115,0.3397805392742157,0.169,0.092,0.1
I,0.42,0.30484312772750854,0.1,0.4278489351272583,0.157,0.08332035690546036,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.09927855432033539
I,0.435,0.34,0.115,0.3925,0.15232938528060913,0.06700848042964935,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.36921703815460205,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.08741265535354614,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.06392625719308853,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.3520774245262146,0.2355,0.1055,0.10663652420043945
I,0.46,0.36,0.1,0.4635,0.2325,0.07407873868942261,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.41987380385398865,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.6039140224456787,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.3367011845111847,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.12491889297962189,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
I,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.12762299180030823,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.4860634505748749,0.39,0.135,0.6595,0.3145,0.14048051834106445,0.1565
I,0.5,0.385,0.12,0.56,0.2242393046617508,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1664317399263382
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1677303910255432
F,0.505,0.39,0.13,0.642401397228241,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.223725825548172
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.16348518431186676,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.4668108820915222,0.23186905682086945,0.1225,0.1488351970911026
I,0.51,0.405,0.135,0.577694296836853,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.19810070097446442,0.23
M,0.515,0.39,0.155,0.7125,0.28621765971183777,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.728046178817749,0.334,0.1575,0.17
I,0.53,0.38111093640327454,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6845066547393799,0.2715,0.1605,0.186
F,0.535,0.457473486661911,0.135,0.9990988969802856,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.18666352331638336,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.46012943983078003,0.14,1.0356727838516235,0.368,0.161,0.275
F,0.56,0.455,0.16617238521575928,0.967,0.4525,0.27728548645973206,0.274
F,0.565,0.4204353392124176,0.14911888539791107,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
F,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.17370259761810303,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.5416368246078491,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.2893967628479004,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.17949019372463226,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.0321213006973267,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.3300365209579468,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2852819859981537,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.3603109121322632,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.392651081085205,0.6235,0.278,0.37827783823013306
M,0.6346172094345093,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.3917692303657532
M,0.63,0.48,0.15,1.1785,0.5093622803688049,0.2604037821292877,0.3276398777961731
F,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.5522409081459045,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5133978128433228,0.18078376352787018,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.6391763687133789,0.52,0.175,1.4038342237472534,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.1723683625459671,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.3767082095146179
M,0.65,0.525,0.185,1.3733335733413696,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.3806050717830658
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.3076205253601074,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6249562501907349,0.5050800442695618,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.18017622828483582,1.8375,0.7645,0.3144913911819458,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.3913066387176514,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.450744867324829,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,0.9799389839172363,0.5225,0.5475
M,0.6353339552879333,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.09365452080965042,0.0075,0.0095
I,0.35090118646621704,0.15,0.045,0.0375,0.018,0.006,0.0686354786157608
I,0.195,0.135,0.04,0.2941776514053345,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.2654183506965637,0.055,0.059,0.11622752994298935,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.04871021956205368,0.0215
I,0.25,0.18,0.08623239398002625,0.0685,0.09390965849161148,0.0155,0.0225
I,0.265,0.195,0.055,0.30684787034988403,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.3624623119831085,0.21,0.085,0.1075,0.12195520848035812,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.37673190236091614,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.3497711420059204,0.1538938283920288,0.06451747566461563,0.067
I,0.3821614682674408,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.3825949430465698,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.3852875828742981,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.3176654279232025,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3270580470561981,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3519187271595001,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.06740124523639679,0.088
I,0.425,0.30697354674339294,0.115,0.3685,0.1714717447757721,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.32515057921409607,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.09101444482803345
I,0.45,0.365,0.125,0.462,0.2135,0.08313121646642685,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.18130668997764587,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.4032749831676483,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4135816991329193,0.36,0.105,0.544,0.27,0.1395,0.13210803270339966
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.10827342420816422,0.43464815616607666,0.2165,0.111,0.115
I,0.4226949214935303,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3597593903541565,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.4875190854072571,0.39,0.125,0.5445,0.2535814344882965,0.15,0.1405
I,0.51,0.33875155448913574,0.125,0.48391401767730713,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.6402282118797302,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.33741217851638794,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.44554850459098816,0.4,0.13,0.6455,0.21171988546848297,0.1245,0.17
I,0.525,0.4,0.14,0.6137136220932007,0.2625,0.1285,0.20128943026065826
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12230098247528076,0.608,0.2711664140224457,0.1395,0.1405
I,0.53,0.3528246581554413,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3905501067638397,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4238088130950928,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.2942091226577759
F,0.55,0.43,0.15,1.1768814325332642,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.1570766717195511,1.1113307476043701,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,1.233673095703125,0.43,0.1885,0.33940085768699646
M,0.565,0.455,0.15,1.2741551399230957,0.4565,0.2395,0.23
M,0.565,0.435,0.15659800171852112,0.99,0.5795,0.1825,0.206
F,0.6227861642837524,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.3455498516559601
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.2354356348514557
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.3625026941299438,0.556,0.214,0.2575
M,0.5918287634849548,0.435,0.14,0.8455,0.401,0.191,0.2948383092880249
F,0.575,0.47,0.165,0.869,0.435,0.2459702342748642,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.22900603711605072,0.29096150398254395
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.48111939430236816,0.145,0.9335,0.478,0.2453683316707611,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6299012303352356,0.5007845163345337,0.17,1.1915,0.696,0.29875627160072327,0.36917686462402344
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5370035767555237,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3094875812530518,0.783,0.2255,0.2865
F,0.61,0.47,0.16924457252025604,1.2927188873291016,0.498,0.242,0.267
M,0.615,0.46,0.17,1.2942445278167725,0.4815,0.272,0.35719048976898193
F,0.615,0.465,0.15586455166339874,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1718955934047699,1.027,0.447,0.25,0.285
M,0.62,0.47,0.15945224463939667,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.4304430484771729,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.5295364856719971,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.371595174074173
F,0.635,0.495,0.015,1.015796422958374,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.280131220817566,0.5455973744392395,0.3135,0.294
M,0.655,0.4981212019920349,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.2846277952194214,0.546,0.2705,0.35959458351135254
M,0.6324364542961121,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.5683866143226624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3073800206184387,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.37935060262680054
M,0.7,0.565,0.18,1.380282998085022,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.4088945388793945,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6198264956474304,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.6354506611824036,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.22088024020195007,2.236,1.109,0.5195,0.545
F,0.755,0.6050374507904053,0.21,2.505,1.1965,0.4705347418785095,0.6785
M,0.7242011427879333,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.22090129554271698,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.36457130312919617,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.10243941098451614,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.07022370398044586
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.11570518463850021,0.015,0.04
I,0.315,0.28154152631759644,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.09225113689899445,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.28823280334472656,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.10216768831014633,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.09473840147256851,0.196,0.0875,0.06079864501953125,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.12431114166975021,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.3759041428565979,0.29,0.085,0.2385,0.118,0.045,0.09176711738109589
I,0.3672583997249603,0.275,0.09,0.218,0.1268557757139206,0.0405,0.0886203944683075
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.059365831315517426,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.09648480266332626,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.09613239020109177,0.3265,0.1665,0.0575,0.089
I,0.395,0.32119765877723694,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.08461149036884308
I,0.4188799560070038,0.32365867495536804,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.15604738891124725,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.35926979780197144,0.15923155844211578,0.065,0.08
I,0.43,0.3239424228668213,0.0,0.428,0.2065,0.09226861596107483,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.1012176126241684,0.3685,0.1615,0.07179190963506699,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.3598784804344177,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.12485623359680176
F,0.455,0.365,0.13178418576717377,0.6023329496383667,0.184,0.108,0.1245
I,0.4116668701171875,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.10769695788621902,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.21961063146591187,0.1045,0.141
I,0.465,0.34,0.11,0.4052940309047699,0.1425,0.073,0.113
I,0.4060317277908325,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4669747054576874,0.355,0.18,0.48,0.2055,0.11925526708364487,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.10242155194282532
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.07672742009162903,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.3226737082004547,0.115,0.43775302171707153,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.09814964979887009,0.135
I,0.495,0.3370593786239624,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11138135194778442,0.16
M,0.495,0.395,0.13064216077327728,0.5856843590736389,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.16022329032421112
I,0.5,0.41,0.14,0.6615,0.2585,0.13286785781383514,0.196
I,0.4250693917274475,0.375,0.125,0.5695,0.259,0.09417653828859329,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.11638005077838898,0.195
I,0.505,0.3469768762588501,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.1226067841053009,0.711,0.337,0.144,0.205
I,0.515,0.35599464178085327,0.135,0.6965,0.32,0.1255,0.175
