cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.36,0.1120302602648735,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.11305809020996094,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.29839271306991577,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.06238102540373802,0.1665
M,0.5321663022041321,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.10483594983816147,0.1585
I,0.5,0.375,0.11688391119241714,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2610276937484741,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1937519907951355
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.2646622657775879,0.115,0.1385
I,0.51,0.4,0.125,0.4581869840621948,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.09956429153680801,0.15
I,0.52,0.4,0.145,0.7765,0.31987276673316956,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.475024551153183,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.5254154801368713,0.325,0.1245,0.17
I,0.525,0.3715309500694275,0.14,0.601,0.2625,0.11407652497291565,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.44694167375564575,0.32997217774391174,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.481006383895874,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.21245653927326202
M,0.545,0.39,0.135,0.7835,0.4225,0.16902445256710052,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5917094349861145,0.415,0.14,1.0826746225357056,0.4615,0.23114702105522156,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.19224445521831512,0.175
M,0.5809118151664734,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.43947917222976685,0.15,0.8315,0.3916131258010864,0.1765,0.2165
M,0.56,0.46085524559020996,0.14943861961364746,1.0329941511154175,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6291452646255493,0.455,0.15,1.215633511543274,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3429400324821472
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.2388229370117188,0.5415,0.2631284296512604,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.3542638123035431
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
I,0.575,0.4278753101825714,0.14,0.8455,0.3766442835330963,0.191,0.222
F,0.5948209762573242,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.4101000726222992,0.13,0.805,0.31711286306381226,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.36344456672668457
M,0.575,0.445,0.1440976858139038,0.847,0.415,0.19193214178085327,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2695315480232239,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2810817062854767
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.0923514366149902,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.4644584059715271,0.2495,0.2565
M,0.6,0.455,0.17,1.2774990797042847,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.262708306312561,0.512,0.2465,0.3556462228298187
F,0.6250996589660645,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.4879986047744751,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2624041736125946,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4873049259185791,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.3247404396533966
M,0.62,0.45,0.2,0.858,0.4285,0.2033064067363739,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4868725836277008,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.1631830483675003,1.2374430894851685,0.5170843601226807,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.49168404936790466,0.1620277315378189,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.358682632446289,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.36227357387542725
M,0.665,0.525,0.16,1.2590606212615967,0.629,0.279,0.34
I,0.5900275111198425,0.5,0.15022574365139008,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.2678711712360382,0.353
F,0.6274274587631226,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.5012156367301941,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.36966267228126526
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6152034997940063,0.4886242151260376,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5769543051719666,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.3465564250946045,1.0265,0.48,0.3850449323654175
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.22944149374961853,0.2685
M,0.725,0.505,0.185,1.3581141233444214,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.16776762902736664,1.3392452001571655,0.952,0.55,0.5
M,0.6344385743141174,0.565,0.1657702773809433,1.931,0.896,0.27717316150665283,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
M,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.043097060173749924,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.04565076157450676,0.038
I,0.3926981985569,0.225,0.07,0.1055,0.435,0.015,0.08696690946817398
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.07212219387292862
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.4000523090362549,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.44091665744781494,0.31876927614212036,0.075,0.215,0.16841092705726624,0.036,0.10242212563753128
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.2948114275932312,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2559892535209656,0.0945,0.05999303236603737,0.06
I,0.37,0.29,0.09,0.25814056396484375,0.089,0.060952041298151016,0.075
I,0.40946221351623535,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.24650518596172333,0.096,0.041,0.061
I,0.375,0.3061891794204712,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.06158486381173134,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.29732730984687805,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.05449507758021355,0.0745
I,0.385,0.28,0.1003938689827919,0.2175,0.15388302505016327,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09901794791221619,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.28896236419677734,0.105,0.284,0.13382554054260254,0.0595,0.07913469523191452
I,0.395,0.295,0.095,0.26428741216659546,0.12789225578308105,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.09201133996248245
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.29506874084472656,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.10765817016363144
I,0.42279529571533203,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08433143049478531
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.3068636655807495,0.11,0.3685,0.15648983418941498,0.0715,0.12
I,0.44,0.3059922456741333,0.12,0.438,0.15783286094665527,0.083,0.12
I,0.45,0.3064974248409271,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.08196549862623215,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.3035085201263428,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.34219324588775635,0.16705560684204102,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.07886916399002075,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.08700002729892731,0.115
I,0.475,0.355,0.10625123977661133,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.43455585837364197,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.4308565557003021,0.32210853695869446,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.5067214965820312,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.20555272698402405,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.47521302103996277,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.4796541929244995,0.4,0.13,0.5825,0.233,0.11625971645116806,0.14132878184318542
I,0.52,0.395,0.125,0.663,0.3005,0.09976138919591904,0.1905
I,0.525,0.4,0.125,0.6965,0.2474183291196823,0.1385,0.164
M,0.525,0.42,0.13861091434955597,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.12912246584892273,0.694,0.2884741425514221,0.111,0.167
I,0.53,0.42,0.13102591037750244,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.49638602137565613,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.49185553193092346,0.4,0.135,0.6025,0.2895,0.11264027655124664,0.154
I,0.535,0.415,0.1408517062664032,0.6976137757301331,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.14954623579978943,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.39813801646232605,0.15,0.6113004088401794,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.32611170411109924,0.171,0.223
I,0.55,0.405,0.13268175721168518,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2967497706413269
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.38958293199539185,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1520758718252182,0.236
I,0.56,0.425,0.1381954550743103,0.688,0.3095,0.1305,0.21033264696598053
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1778872311115265,0.21
F,0.565,0.45,0.14802022278308868,0.8495,0.4215,0.1685,0.225
M,0.557418942451477,0.445,0.15,0.796,0.3453070819377899,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.14694608747959137,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.1405189484357834,0.794,0.3516198396682739,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5772649049758911,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15245988965034485,1.0320136547088623,0.383,0.1835,0.2954954206943512
F,0.575,0.42,0.135,0.857,0.461,0.147,0.285786509513855
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.629006564617157,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9604679942131042,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.32297977805137634
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.3666051924228668
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.34697747230529785
M,0.585,0.4253155589103699,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.4094128906726837,0.135,0.6213885545730591,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.3668102025985718
M,0.6052182912826538,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.21936094760894775,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.2502822279930115,0.325
I,0.6,0.475,0.15,1.0473495721817017,0.565,0.22162029147148132,0.29798218607902527
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.15401101112365723,0.8895,0.3907698094844818,0.1715,0.2770388722419739
M,0.6,0.46,0.155,1.1320337057113647,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.601107656955719,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6237069964408875,0.4842899739742279,0.165,1.233454942703247,0.6345,0.257,0.305
M,0.625261127948761,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48994171619415283,0.17,1.137,0.5137951374053955,0.29,0.347
M,0.61,0.48254844546318054,0.16,1.0,0.494,0.197,0.275
F,0.6171647906303406,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2567964792251587,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3433186709880829
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.6218029260635376,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6334944367408752,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6327263712882996,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6230531334877014,0.475,0.16,1.1295,0.463,0.2685,0.3752138316631317
M,0.625,0.49301058053970337,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.48551544547080994,0.24908241629600525,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3269784450531006,0.5945,0.345,0.38106510043144226
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.3127162456512451
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.9956693649291992,0.5165,0.2195,0.28
F,0.6132665872573853,0.495,0.16,1.093,0.5003214478492737,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.29431989789009094,0.39
F,0.635,0.495,0.175,1.315033197402954,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.36209020018577576
M,0.635,0.51,0.155,0.986,0.405,0.21215882897377014,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16093043982982635,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16739556193351746,1.662,0.5230908989906311,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.16559402644634247,1.6445,0.7305,0.3595,0.46
F,0.6245895028114319,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.26606008410453796,0.36465075612068176
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.2710185945034027,0.3725
F,0.6098070740699768,0.4826168715953827,0.15816673636436462,1.0145,0.4375,0.271,0.3745
M,0.6333708763122559,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.6182218194007874,0.48654913902282715,0.205,1.7925,0.8145,0.416,0.461
F,0.6276220083236694,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.3643345236778259
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.2066650390625,2.141,1.0465,0.4679279625415802,0.528
F,0.705,0.57,0.18,1.5345,0.5104067921638489,0.4195,0.43
M,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.16775597631931305,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.3279074430465698,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.5807275772094727,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.5860241651535034,0.235,2.5085,0.9556273221969604,0.519,0.612
F,0.815,0.65,0.20390687882900238,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.38495391607284546,0.165,0.06,0.0515,0.15130823850631714,0.06452305614948273,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.1164655089378357,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.06839916110038757,0.0850653424859047
I,0.375,0.28,0.0947541818022728,0.3155,0.187,0.046,0.067
I,0.385,0.2971048355102539,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.2911106050014496,0.11,0.329,0.188,0.0455,0.08323665708303452
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08027742058038712
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09976156800985336,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.08334711939096451
M,0.44999396800994873,0.315,0.115,0.409621924161911,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.08081211894750595
I,0.44,0.34,0.105,0.369,0.14098972082138062,0.08,0.09108953922986984
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.4330892562866211,0.365,0.11,0.4465,0.213,0.089,0.11131926625967026
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.3401546776294708,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.33389201760292053,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.4610406160354614,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.1823481172323227,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3627474308013916,0.13,0.526,0.23189379274845123,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.2318863421678543,0.1245,0.1650746464729309
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.4683407247066498,0.2695,0.10876467823982239,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.33684226870536804
I,0.515,0.4,0.125,0.5625,0.23752450942993164,0.1245,0.17
M,0.5013444423675537,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.15340125560760498,0.1735
I,0.4450353980064392,0.3276422917842865,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.35204872488975525,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5825417637825012,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.4740682542324066,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.15248917043209076,0.9155,0.4005,0.2465,0.2385
F,0.6235374212265015,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.6086934208869934,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.374094158411026
F,0.59,0.46,0.145,0.9905,0.4589002728462219,0.2205,0.275
F,0.595,0.4946898818016052,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.22008582949638367,0.25
