cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4107811450958252,0.265,0.1,0.2455,0.1450890600681305,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.3977428376674652,0.28,0.095,0.2865,0.1505,0.069,0.10951384156942368
I,0.375,0.30094653367996216,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.2964896261692047,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.311305969953537,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.08500178903341293
I,0.42,0.315,0.1,0.3435,0.13282853364944458,0.0795,0.09
I,0.425,0.34,0.1,0.3282921612262726,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.40644580125808716,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.15090526640415192,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
I,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.41712409257888794,0.16367842257022858,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.3072533905506134,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.3159840703010559,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.30237865447998047,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.3126235902309418,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.39604422450065613,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.10925401747226715,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.3486734926700592,0.261,0.07228802889585495,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.12467950582504272,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.38548123836517334,0.327,0.15,0.1004304364323616
I,0.47,0.365,0.12,0.582,0.17489463090896606,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.52120041847229,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.13374941051006317,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.37070438265800476,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.19320936501026154,0.1535,0.14024585485458374
I,0.5,0.385,0.11949343979358673,0.56,0.2835,0.11636191606521606,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.15649986267089844
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.38577210903167725,0.15,0.685,0.25408825278282166,0.131,0.156
I,0.505,0.41,0.125,0.642,0.289,0.133,0.17992177605628967
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.10706163197755814
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.2825078070163727
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.7125,0.30047744512557983,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
I,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.1529417634010315,0.7585,0.39153069257736206,0.197,0.2861293852329254
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.4757973849773407,0.405,0.125,0.6515,0.2715,0.1605,0.186
M,0.535,0.4,0.135,0.8215,0.3935,0.196,0.2461506575345993
M,0.535,0.43,0.14,0.7165,0.347828209400177,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.2274031639099121,0.2797255218029022
F,0.55,0.445,0.155,1.1762466430664062,0.544,0.178,0.218
M,0.55,0.43,0.14,0.9755957722663879,0.368,0.161,0.275
F,0.56,0.455,0.16,1.1957789659500122,0.4525,0.207,0.3208482563495636
F,0.565,0.4062713384628296,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.5479860901832581,0.255,0.27
M,0.6030016541481018,0.4725341498851776,0.14,1.0635,0.5303804278373718,0.2195,0.24
M,0.57,0.4421535134315491,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
M,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.3257962465286255
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.343437135219574
M,0.59,0.47,0.16422361135482788,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
M,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.4906410872936249,0.165,1.213,0.621,0.2435,0.3404572904109955
F,0.595,0.46,0.14,1.1128389835357666,0.4655,0.2465699315071106,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.48700931668281555,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.6216952204704285,0.47,0.15,1.1625,0.5508727431297302,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3408181965351105
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3521398305892944,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.6259283423423767,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.16628782451152802,1.288,0.573,0.2752130329608917,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.48668622970581055,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.49920424818992615,0.17,1.5175,0.693,0.326,0.3694743514060974
F,0.64,0.5,0.175,1.394,0.4935,0.29336217045783997,0.4
F,0.645,0.49291741847991943,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.27347785234451294,0.32508593797683716
M,0.645,0.52,0.175,1.3461956977844238,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.6185910105705261,0.5,0.175,1.3385,0.633,0.299,0.3403789699077606
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
M,0.645,0.49194416403770447,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.2539029121398926,0.30281949043273926
M,0.65,0.52,0.1660989224910736,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.17106309533119202,1.3569440841674805,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.6274083852767944,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
M,0.675,0.565,0.195,1.3555773496627808,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.1717294156551361,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.28859400749206543,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.4922409653663635,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.2591472566127777,0.31831178069114685
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.6220248937606812,0.6,0.22,1.3004803657531738,1.007,0.509,0.6205
I,0.185,0.13,0.0845128744840622,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.09483420103788376,0.0375,0.018,0.07349328696727753,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.06690473109483719,0.007
I,0.225,0.29102012515068054,0.09308616071939468,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.08537987619638443
I,0.25,0.18,0.065,0.3061058819293976,0.0245,0.06193915009498596,0.0225
I,0.265,0.195,0.055,0.2639925181865692,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.2852151095867157,0.085,0.1075,0.0415,0.07125021517276764,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.40083494782447815,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.41817039251327515,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.3182006776332855,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.13374799489974976,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.1301519125699997,0.072,0.106
I,0.42,0.3,0.09728039056062698,0.316,0.1255,0.07,0.1035
I,0.4249521493911743,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.06746819615364075,0.088
I,0.425,0.325,0.115,0.3685,0.13610510528087616,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.3125722408294678,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.10705555230379105,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.44780591130256653,0.1945,0.0905,0.13178446888923645
I,0.445,0.335,0.11,0.411,0.1985,0.06983941048383713,0.109
I,0.4529252052307129,0.365,0.125,0.462,0.2135,0.1043926253914833,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.14072789251804352,0.0785,0.09872397035360336
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.33757084608078003,0.105,0.48527300357818604,0.27,0.1395,0.129
I,0.45875197649002075,0.34527185559272766,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.33879363536834717,0.125,0.6245,0.18490661680698395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.2286376655101776
I,0.5,0.36661991477012634,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.09577350318431854,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6077165603637695,0.2485,0.117,0.131
F,0.4947129487991333,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.4555634558200836,0.34204328060150146,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.18883435428142548,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.12607724964618683,0.5545,0.260595440864563,0.12803161144256592,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1435457468032837,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.36423155665397644,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.40009573101997375,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7848002910614014,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.884948194026947,0.427,0.1855,0.175
M,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5777335166931152,0.43,0.145,0.8995,0.4446605145931244,0.1775,0.2785082757472992
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.5099611878395081,0.2395,0.23
M,0.5404980182647705,0.435,0.13844406604766846,0.8457669019699097,0.38521119952201843,0.1825,0.206
F,0.565,0.45,0.175,1.220260500907898,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.31762874126434326
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.32402369379997253,0.16,0.224
F,0.6224917769432068,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6221134662628174,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3935708999633789,0.2155,0.2464369833469391
M,0.575,0.445,0.15679746866226196,1.217010498046875,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.6066820621490479,0.455,0.15,1.114,0.4765,0.2690448760986328,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14810816943645477,0.9615,0.4418335258960724,0.1815,0.253
M,0.58,0.45,0.15524378418922424,1.0025,0.547,0.1975,0.30849769711494446
M,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.48909664154052734,0.232,0.24
M,0.6,0.475,0.1607479453086853,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2647484838962555,0.24
F,0.6251084208488464,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4918266832828522,0.165,1.1775,0.611,0.2275,0.292
M,0.6144718527793884,0.475,0.14,1.1175,0.555,0.257,0.3292957842350006
M,0.6147407293319702,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.16760262846946716,1.056,0.5337889194488525,0.2195,0.357
M,0.61,0.485,0.15171648561954498,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.276944875717163,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.16106010973453522,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15264499187469482,1.0189012289047241,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.1852645874023438,0.447,0.25,0.3196468949317932
M,0.62,0.47,0.15132518112659454,1.0195,0.5315,0.2005,0.29024797677993774
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2657248079776764,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.2713239789009094,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6164483428001404,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1646754741668701,0.528,0.25352588295936584,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.3528680801391602,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.297395944595337,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.157616138458252,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.5043871402740479,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.35884639620780945
M,0.685,0.52,0.165,1.1597278118133545,0.699,0.24967502057552338,0.2940414249897003
F,0.69,0.54,0.155,1.454,0.5117829442024231,0.2772439420223236,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16673439741134644,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3580051362514496
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6318427324295044,0.56,0.18,1.652,0.735,0.28682398796081543,0.4525
M,0.715,0.5655779838562012,0.196618914604187,2.0045,0.9576643109321594,0.407,0.5632020831108093
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.49433010816574097,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.28216326236724854
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.6332648396492004,0.575,0.185,1.8795,0.5394180417060852,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.44901561737060547,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,1.4008677005767822,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.4029287099838257,1.488,0.4985,0.586
I,0.185,0.2483920454978943,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.26250794529914856,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.06957247108221054
I,0.25,0.27781692147254944,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.09888356924057007,0.1075,0.044,0.07922720164060593,0.038
I,0.31,0.225,0.07,0.1055,0.11513318121433258,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.4012146592140198,0.23,0.07,0.1145,0.13632598519325256,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.30746424198150635,0.09908869117498398,0.2085,0.102,0.0395,0.052
I,0.33,0.2977774441242218,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.2983108460903168,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.0590478777885437,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.07872303575277328
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.29917454719543457,0.085,0.1875,0.081,0.042,0.10171305388212204
I,0.365,0.27,0.085,0.196,0.1232159435749054,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.05989573895931244,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.12621541321277618,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.4044495224952698,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.08035527914762497
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.29390934109687805,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.08034738153219223
I,0.385,0.28,0.10281860828399658,0.228,0.1025,0.042,0.0655
I,0.45703086256980896,0.3439546227455139,0.095,0.3265,0.1665,0.0575,0.14155103266239166
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.4055708050727844,0.27,0.1,0.2985,0.13985569775104523,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12788696587085724,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1295504868030548,0.0505,0.075
I,0.41,0.335,0.09674888104200363,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09910611808300018,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.09927430003881454,0.428,0.2065,0.086,0.115
I,0.43,0.30346545577049255,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.09063807874917984
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.3195185363292694,0.105,0.40951934456825256,0.208,0.089,0.12
I,0.455,0.332448273897171,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.36583560705184937,0.115,0.4305,0.22532150149345398,0.13433735072612762,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.11344850808382034
I,0.47,0.365,0.11073937267065048,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.24015358090400696,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.12093585729598999
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.34422776103019714,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.3442170023918152,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.36135372519493103,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.35808971524238586,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.16946597397327423
I,0.505,0.405,0.13,0.6015,0.23324812948703766,0.11,0.177916020154953
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.1460885852575302,0.205
I,0.515,0.4,0.12125180661678314,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.11121376603841782,0.1905
I,0.4670167565345764,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.19030149281024933,0.192
I,0.53,0.415,0.12830960750579834,0.5745,0.2525,0.1235,0.189
I,0.53,0.36283138394355774,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.39128577709198,0.135,0.6025,0.2895,0.121,0.18055181205272675
I,0.535,0.415,0.13961651921272278,0.5765,0.29547426104545593,0.135,0.225
F,0.4954501986503601,0.3777541518211365,0.13,0.6011869311332703,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3473123610019684,0.1445,0.194
M,0.54,0.42,0.145,1.0849705934524536,0.4315,0.163,0.28770068287849426
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
