cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.2524690330028534,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.4097527861595154,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.17960181832313538,0.0835,0.134
I,0.3995349705219269,0.325,0.09,0.35,0.148,0.067,0.105
I,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.4222588539123535,0.36,0.13,0.478,0.191,0.127,0.12986430525779724
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.302683562040329,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.10735759139060974,0.497,0.2355,0.1055,0.1296863704919815
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.33316686749458313,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.10578355938196182
I,0.465,0.345,0.11,0.4415,0.18375729024410248,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.10249822586774826,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
I,0.47212013602256775,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.5696108937263489,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.42746731638908386,0.385,0.12,0.56,0.2835,0.06959564238786697,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.25901278853416443,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.18802079558372498
M,0.505,0.41,0.125,0.642,0.289,0.133,0.21394814550876617
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.23318088054656982,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.06856964528560638,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
I,0.51,0.3837427794933319,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.750004768371582,0.3865,0.1815,0.1955
F,0.515,0.4244084358215332,0.14,0.834,0.3926972448825836,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.13977660238742828,0.155
I,0.525,0.3756484091281891,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.16770826280117035,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.4482954740524292,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.17100004851818085,1.195,0.5692252516746521,0.2565,0.295
M,0.57,0.5026463270187378,0.155,1.1935,0.5658863186836243,0.21,0.343
F,0.57,0.455,0.15,1.4542055130004883,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.14336861670017242,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16906481981277466,1.3481277227401733,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.4087964296340942,0.5575,0.2255,0.29
F,0.58,0.46,0.16756020486354828,1.0515,0.4095,0.2595,0.276
M,0.58,0.5033915042877197,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.5978084206581116,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.3456507921218872,0.5245,0.2615,0.37343865633010864
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.367347776889801
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4900451898574829,0.15,1.114,0.5455068349838257,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.26605576276779175,0.3485417366027832
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2571888864040375,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.499822735786438,0.15,1.1625,0.565,0.258,0.37736400961875916
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.6330421566963196,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.37227746844291687
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
F,0.6269869208335876,0.485,0.155,1.278,0.637,0.2638661563396454,0.31
F,0.623790442943573,0.495,0.16436432301998138,1.3075,0.5375227928161621,0.284,0.3513069748878479
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.37168771028518677
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.5810373425483704,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5051431059837341,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16919782757759094,1.304,0.57,0.312,0.3725
M,0.65,0.5005711317062378,0.21,1.6785,0.6665,0.308,0.38638758659362793
M,0.65,0.525,0.185,1.3478541374206543,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.2757703959941864,0.1825
F,0.655,0.51,0.175,1.6525,0.5918728709220886,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.5635799169540405,0.3025,0.441
M,0.66,0.535,0.17164131999015808,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.27463680505752563,0.4005
F,0.675,0.57,0.225,1.587,0.5467380881309509,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.17000149190425873,1.607,0.5508883595466614,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.5668581128120422,0.362,0.405
M,0.69,0.505,0.2,1.872,0.5717889666557312,0.4015,0.48
F,0.695,0.535,0.17077985405921936,1.8385,0.8035,0.396,0.37561437487602234
F,0.705,0.535,0.18,1.685,0.5554372072219849,0.27701616287231445,0.4045
M,0.6401712894439697,0.565,0.205,1.3955098390579224,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.7416281700134277,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.1090763509273529,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.10955810546875,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.03383052349090576,0.007
I,0.3558405935764313,0.165,0.055,0.059,0.027,0.03348630666732788,0.015
I,0.245,0.26855704188346863,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.03461681306362152,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.035202786326408386,0.025
I,0.275,0.195,0.065,0.106,0.054,0.03497038781642914,0.028
I,0.28,0.21,0.085,0.19435903429985046,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.2781534790992737,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.29791679978370667,0.09705180674791336,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.43472129106521606,0.3301227390766144,0.1,0.221,0.1165,0.0265,0.14585919678211212
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.08669061213731766
I,0.385,0.29,0.08,0.2485,0.12677492201328278,0.0495,0.08963707834482193
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.31482774019241333,0.1041075736284256,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.247360497713089,0.132,0.072,0.106
I,0.42,0.3183307349681854,0.10590015351772308,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.3218420147895813,0.1072080060839653,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.2588662803173065,0.162,0.0865,0.1045
M,0.43,0.335,0.10881936550140381,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.25254425406455994,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.17596320807933807,0.0735,0.106
I,0.4604016840457916,0.3535301387310028,0.11,0.3705,0.23325420916080475,0.084,0.16758227348327637
I,0.445,0.345,0.105,0.409,0.1675,0.049430251121520996,0.117
I,0.445,0.34,0.145,0.434,0.191384956240654,0.0905,0.13828113675117493
I,0.445,0.335,0.09744960069656372,0.411,0.17489024996757507,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.18635617196559906,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.4063945412635803,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.09872274100780487,0.411,0.1945,0.1,0.098
I,0.45,0.29416248202323914,0.11,0.31024882197380066,0.16,0.06401804089546204,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.38070443272590637,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.10091400891542435
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.11267675459384918,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.22609615325927734,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2295115739107132,0.0876334086060524,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.21428745985031128
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3357934057712555,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.3720068037509918,0.11899905651807785,0.5928036570549011,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2646567225456238,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.6247460246086121,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.14428721368312836,0.201
I,0.525,0.395,0.12,0.608,0.2757197618484497,0.10931450873613358,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.40144553780555725,0.14,0.6665,0.3125,0.14658376574516296,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.9161559343338013,0.434,0.1405,0.2608503997325897
M,0.545,0.415,0.14,0.82,0.3439367711544037,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.198115736246109,0.2165
M,0.6008857488632202,0.43,0.145,1.1201237440109253,0.464,0.1775,0.234
M,0.56,0.47476813197135925,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.14551669359207153,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.19726324081420898,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.36111143231391907
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.1812254190444946,0.447,0.2678581774234772,0.2645
M,0.57,0.46,0.15693168342113495,1.0375,0.49840742349624634,0.2035,0.25
F,0.57,0.445,0.15094566345214844,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.350647211074829,0.466,0.229,0.265
F,0.575,0.5015244483947754,0.16,1.068,0.556,0.214,0.38712090253829956
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.1424529254436493,0.805,0.3155,0.2155,0.25652796030044556
M,0.575,0.445,0.16067473590373993,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.19285990297794342,0.22
F,0.58,0.455,0.15,1.114,0.5527198314666748,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.13831602036952972,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.22997185587882996,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.3567282557487488
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.2477951049804688,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.2524254024028778,0.274
M,0.605,0.49787187576293945,0.16923779249191284,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.4809398651123047,0.16029919683933258,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.16541451215744019,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.35013139247894287
M,0.6205681562423706,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5847395062446594,0.46463826298713684,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5538535118103027,0.27790921926498413,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.2382798194885254,0.589,0.211,0.287
M,0.6241708993911743,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.3811017572879791
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.2490675002336502,0.294
M,0.655,0.515,0.16,1.31,0.5521987080574036,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.45279213786125183,0.17,1.2975,0.4425755441188812,0.21533024311065674,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6363177299499512,0.5101609230041504,0.165,1.3858376741409302,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.362599492073059,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.18,1.3863123655319214,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.29463356733322144,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1717759519815445,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.411124587059021,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.7406977415084839,0.58,0.195,2.103,1.0265,0.46361714601516724,0.5375
F,0.72,0.55,0.2,1.4594190120697021,0.9035,0.469,0.5215
M,0.72,0.565,0.15223607420921326,1.1097012758255005,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.5958608388900757,0.185,2.124,0.952,0.55,0.6087074279785156
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.46538805961608887,0.545
F,0.755,0.625,0.21313421428203583,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.45102447271347046,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.2535407543182373,0.12,0.4645,0.196,0.03697420656681061,0.15
I,0.245,0.2674402892589569,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.26941701769828796,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.28620538115501404,0.0545,0.04935552179813385,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.03671927750110626,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.38856735825538635,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.12787361443042755,0.05788528919219971,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.0911577045917511,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09140250086784363,0.1785,0.0855,0.0305,0.0525
I,0.36,0.30671408772468567,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.3085044026374817,0.10153108835220337,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.03960634768009186,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.08846085518598557,0.2445,0.13997690379619598,0.0655,0.075
I,0.37,0.28,0.09565577656030655,0.217,0.1095,0.035,0.10035205632448196
I,0.375,0.29,0.095,0.213,0.15002982318401337,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.22266289591789246,0.11,0.0415,0.0775
I,0.37812554836273193,0.28,0.08,0.2025,0.0825,0.043243154883384705,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.08321111649274826
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.09427890181541443,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09391660988330841,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2329024374485016,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.2930637001991272,0.09,0.2607640326023102,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.28442952036857605,0.095,0.2725,0.115,0.05251923203468323,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09574010223150253,0.2645,0.1265,0.0505,0.075
I,0.4068566560745239,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.042020633816719055,0.082
I,0.40933942794799805,0.325,0.10413725674152374,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.3877912759780884,0.315,0.09608969837427139,0.378,0.175,0.050754159688949585,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.04816165566444397,0.11
I,0.40544283390045166,0.36,0.105,0.466,0.2225,0.0570530891418457,0.11
I,0.46,0.35,0.10776124894618988,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3218704164028168,0.1425,0.05720442533493042,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.13353995978832245
I,0.475,0.355,0.1,0.2949034869670868,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.21347422897815704,0.0885,0.14760929346084595
I,0.475,0.36,0.11,0.28637489676475525,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.23536041378974915,0.116,0.16
M,0.495,0.395,0.12,0.553,0.25661057233810425,0.12084982544183731,0.167
I,0.5,0.38,0.11966175585985184,0.594,0.2945,0.104,0.1565
M,0.47444701194763184,0.3794443905353546,0.135,0.6765,0.302,0.11921282112598419,0.20043297111988068
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.35247933864593506,0.13,0.6015,0.3015,0.11,0.15598377585411072
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.347153902053833,0.1155942976474762,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.45983999967575073,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.4907500147819519,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3070048689842224,0.15215612947940826,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,1.0161432027816772,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.22874918580055237
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.3699912428855896,0.137,0.24101461470127106
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.13349398970603943,0.7535,0.3285,0.1555,0.2325
I,0.4702072739601135,0.35989025235176086,0.135,0.504260241985321,0.3325,0.1545,0.215
