cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.5721744894981384
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.2872157394886017,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
M,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.037227559834718704,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.060096487402915955
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.042850229889154434,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.045255426317453384,0.037
I,0.305,0.22,0.08397924900054932,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.0851195827126503,0.144,0.053,0.0305,0.04
I,0.36362797021865845,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.08459721505641937,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.23273096978664398,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.22238735854625702,0.0945,0.05697314813733101,0.07562659680843353
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.06550239026546478
I,0.3578062653541565,0.25,0.07,0.20806889235973358,0.104,0.05751721188426018,0.055
I,0.345,0.265,0.1,0.23091517388820648,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.0656992644071579,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.06734633445739746
I,0.3676532506942749,0.31,0.09,0.339,0.155,0.058570656925439835,0.06953093409538269
I,0.41,0.305,0.08788876235485077,0.3535,0.157,0.048768360167741776,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.3107989728450775,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.3866429030895233,0.34,0.09656498581171036,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.250670850276947,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.3852499723434448,0.35,0.13,0.2851797938346863,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.13496463000774384,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.05841602757573128,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.3081012964248657,0.14717410504817963,0.093,0.115
I,0.40338334441185,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.09731889516115189,0.467,0.2315,0.0925,0.113
I,0.38602250814437866,0.37,0.115,0.534,0.261,0.098,0.0836733877658844
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.441319078207016,0.365,0.12,0.612,0.327,0.11943405121564865,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.10885297507047653,0.4419913589954376,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.12674477696418762,0.1575
M,0.48,0.36,0.1,0.45011982321739197,0.194,0.099,0.115
M,0.48,0.365,0.10919064283370972,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.43880680203437805,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.349933385848999,0.135,0.4867209196090698,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.45876002311706543,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
I,0.5,0.4,0.125,0.6725,0.19901888072490692,0.12,0.14916738867759705
F,0.47031542658805847,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.10292099416255951
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1985245943069458,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.16274668276309967,0.17
F,0.53,0.40823933482170105,0.13,0.7585,0.3171732425689697,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2816152274608612,0.1605,0.20306777954101562
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.4698173999786377,0.14,0.874,0.3735,0.229,0.2195
M,0.55,0.445,0.155,0.9905,0.544,0.28430232405662537,0.32829105854034424
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.3443968296051025,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.5232224464416504,0.221,0.249
F,0.636529266834259,0.46,0.15,1.346947431564331,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.49904632568359375,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
M,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.4796718657016754,0.2518177330493927,0.237
M,0.59,0.465,0.1646619737148285,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
M,0.59,0.455,0.145,1.063,0.5155,0.2746258080005646,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5155621767044067,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.34829720854759216
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.6212084293365479,0.455,0.16405639052391052,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.6290141940116882,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.340350866317749,0.6025,0.262,0.3534870743751526
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.34651774168014526
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
M,0.625,0.475,0.175,1.1435,0.4755,0.2699018716812134,0.349
F,0.625,0.5,0.165,1.288,0.527789831161499,0.3035,0.315
F,0.625,0.485,0.2,1.352624773979187,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.34638622403144836
F,0.64,0.5,0.16481125354766846,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.35788047313690186
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.35301798582077026
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.16496768593788147,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
M,0.645,0.515,0.15,1.212,0.515,0.2055,0.3100092113018036
M,0.6337034702301025,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.4971935451030731,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.5543234348297119,0.3225,0.477
F,0.655,0.4758912920951843,0.1578008383512497,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.3509599268436432
F,0.6188722848892212,0.48954495787620544,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.4978228211402893,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.3566855490207672
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.4061325788497925,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.36067724227905273
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.6310787200927734,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.16121461987495422,1.56,0.6655,0.383,0.3400821387767792
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.45202940702438354,0.5660001039505005
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.2208103984594345,0.0155,0.009,0.007
I,0.3507772386074066,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.060873448848724365
I,0.3457511067390442,0.21,0.085,0.20489738881587982,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.1211061105132103,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.07545489072799683
I,0.375,0.2813166081905365,0.08945989608764648,0.23607449233531952,0.1125,0.0455,0.067
I,0.375,0.2975007891654968,0.09692614525556564,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.24106650054454803,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.10703293234109879,0.04738861694931984,0.0727580189704895
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.2888889014720917,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.2910424470901489,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.05732912942767143,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.13553889095783234
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.0923391729593277,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.05882962420582771,0.07720868289470673
I,0.4031316936016083,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.39830389618873596,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.29279622435569763,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.2998040020465851,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.41036778688430786,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.0872403234243393,0.6245,0.3395,0.04758470132946968,0.06210854649543762
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.39692559838294983,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.32702040672302246,0.2485,0.1135,0.134
M,0.4529333710670471,0.39,0.125,0.4807833731174469,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.24700762331485748,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.25814101099967957,0.115,0.1385
I,0.51,0.32507646083831787,0.125,0.5575,0.2615,0.09277080744504929,0.1525
I,0.51,0.32219627499580383,0.115,0.3972949683666229,0.19967074692249298,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.49423688650131226,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.3423334062099457
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.10836669057607651,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6320794820785522,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.8880273103713989,0.4615,0.127,0.218
F,0.55,0.4119057357311249,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.15223267674446106,0.8995,0.464,0.1775,0.234
M,0.56,0.4702278673648834,0.16,1.2213592529296875,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.20927737653255463,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.47002318501472473,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2823948562145233,0.33447107672691345
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.5117345452308655,0.44,0.15,0.755,0.26045742630958557,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.48016616702079773,0.16,1.14670991897583,0.49331921339035034,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.3852836489677429,0.197,0.238
M,0.575,0.455,0.1507403403520584,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.15656636655330658,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.142635777592659,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.16338835656642914,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
M,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.6202049255371094,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.2546409368515015,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.1600296050310135,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.5494440197944641,0.2255,0.2865
M,0.61,0.4851432144641876,0.165,1.295197606086731,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5841076970100403,0.465,0.15,0.923,0.4083057641983032,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.4766361117362976,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.24666209518909454,0.2475
M,0.62,0.45,0.2,0.858,0.3746202290058136,0.1525,0.2405
M,0.62,0.48,0.1582433581352234,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2827666103839874,0.332
M,0.625,0.491700142621994,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.16578271985054016,1.369,0.632,0.3415,0.358
M,0.6259669065475464,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15812812745571136,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2734408378601074,0.4245
M,0.65,0.5,0.155,1.202,0.517677366733551,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.5291617512702942,0.279,0.34
I,0.5816399455070496,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.16136227548122406,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.1645456850528717,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.2815278470516205,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.28653740882873535,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.1514804363250732,0.6395,0.236,0.32336732745170593
F,0.71,0.56,0.18,1.652,0.5283899903297424,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.6291298866271973,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.16395977139472961,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,0.953222930431366,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4459017515182495,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.07499656081199646
I,0.3581121861934662,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.09124315530061722,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.08245297521352768,0.0835,0.039,0.015,0.025
I,0.33539652824401855,0.195,0.09,0.20104317367076874,0.0545,0.0295,0.05626136064529419
I,0.305,0.215,0.065,0.1075,0.044,0.04281802847981453,0.038
I,0.31,0.26117682456970215,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.06518180668354034
I,0.325,0.2787076234817505,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.1079646423459053,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.3499336540699005,0.25,0.09,0.21514521539211273,0.0775,0.033,0.055
I,0.345,0.255,0.08918845653533936,0.1945,0.0925,0.037,0.06988793611526489
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.3664360046386719,0.27,0.0909423679113388,0.215,0.1,0.036,0.065
I,0.35,0.255,0.08695092797279358,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.368880033493042,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.24748747050762177,0.0945,0.049,0.0687638521194458
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.09104783833026886
I,0.375,0.29,0.095,0.2585097551345825,0.096,0.041,0.07098402082920074
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.28525641560554504,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08412749320268631,0.20385240018367767,0.0825,0.048,0.065
I,0.375,0.27,0.08343996107578278,0.20016489923000336,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.0888734832406044,0.2105,0.0865,0.042,0.07
I,0.385,0.2844255268573761,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.2443780153989792,0.1025,0.042,0.0655
I,0.39,0.3,0.08664292097091675,0.3265,0.1665,0.046346280723810196,0.089
I,0.395,0.305,0.105,0.24991367757320404,0.1135,0.0595,0.0945
I,0.395,0.27836471796035767,0.095,0.24548397958278656,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.24495218694210052,0.1445,0.061,0.06710822880268097
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.3932926058769226,0.2923474609851837,0.09,0.328,0.168,0.0615,0.082
I,0.3852272927761078,0.325,0.11,0.3335,0.173,0.06310907006263733,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.12707141041755676,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.0900416448712349,0.378,0.175,0.08,0.1045
I,0.435,0.3016008734703064,0.11,0.3685,0.1615,0.0715,0.09899434447288513
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.35914161801338196,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.25609660148620605,0.358,0.0775,0.07373329997062683
I,0.38684844970703125,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.09815925359725952
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.11368884146213531,0.1505
I,0.47,0.3113881051540375,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.28270041942596436,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.36281493306159973,0.2185,0.116,0.10048811137676239
