cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.30679550766944885,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.14307895302772522,0.06113599240779877,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.10182158648967743,0.377,0.1645,0.072,0.105
I,0.3951965570449829,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.40632039308547974,0.325,0.09,0.425,0.15364541113376617,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.36234891414642334,0.11,0.4355,0.22237102687358856,0.1095,0.1195
I,0.445,0.330056369304657,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.14634749293327332,0.0855,0.1135
I,0.45,0.2960242033004761,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.054350100457668304,0.1465
I,0.43381568789482117,0.375,0.12,0.497,0.2355,0.1055,0.12628132104873657
I,0.46,0.36,0.10332567989826202,0.4635,0.2325,0.07407660782337189,0.115
I,0.46,0.3096243143081665,0.105,0.449,0.196,0.07399608939886093,0.10037357360124588
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.15429842472076416,0.0905,0.12
I,0.465,0.35,0.125,0.482,0.23,0.106,0.0944768562912941
M,0.47,0.31762969493865967,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.09819412231445312,0.15
I,0.475,0.36,0.12,0.2934531271457672,0.3245,0.11,0.127
M,0.41667234897613525,0.375,0.115,0.6765,0.3205,0.1065,0.17
I,0.48,0.35956135392189026,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.12106161564588547,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.08248282223939896,0.14
F,0.485,0.37,0.115,0.5155606269836426,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
I,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.4501791298389435,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.36448681354522705,0.135,0.6425,0.3195,0.12378419190645218,0.1535
M,0.5,0.3514147996902466,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.10376723855733871
M,0.51,0.3585931658744812,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.3338695466518402,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.11244022846221924,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3061804473400116,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.3025568723678589
M,0.515,0.39,0.12198032438755035,0.7125,0.3695,0.132429838180542,0.155
F,0.525,0.3973245918750763,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.5894896984100342,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.37578830122947693,0.17705164849758148,0.205
F,0.5439901947975159,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.46226900815963745,0.405,0.125,0.6515,0.2715,0.11137091368436813,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.39450803399086,0.14,0.7165,0.2855,0.14637772738933563,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.1639651358127594,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.4888308048248291,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.6346348524093628,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.16808132827281952,1.0635,0.5265,0.2195,0.35159987211227417
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.48979294300079346,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2929913401603699,0.29
F,0.58,0.46,0.18,1.123022198677063,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.2948131561279297,0.4985,0.2115,0.2835
F,0.58,0.45,0.17277580499649048,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.4749051630496979,0.2276640087366104,0.237
M,0.59,0.48168814182281494,0.155,1.136,0.5245,0.27823159098625183,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.2984970808029175,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.520663857460022,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49131739139556885,0.15,1.1345,0.5652821660041809,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.3608892560005188
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.36379343271255493
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.3768998682498932
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.16781657934188843,1.288,0.5473076105117798,0.3035,0.315
F,0.625,0.4914671778678894,0.2,1.3252599239349365,0.5845,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.36264342069625854
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.2706107795238495,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.28759998083114624,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.5675712823867798,0.342,0.432
M,0.6189830899238586,0.4770512282848358,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.17228515446186066,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2972084283828735,0.5475,0.327,0.3
F,0.645,0.515,0.167272686958313,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.36242353916168213
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.17194578051567078,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.4931064546108246,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.17109490931034088,1.5905,0.6425,0.297,0.5175
M,0.66,0.48407864570617676,0.195,1.6275,0.594,0.3595,0.485
F,0.6383191347122192,0.475,0.18,1.3695,0.641,0.294,0.3799043595790863
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.1449518203735352,0.46447858214378357,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.29725000262260437,0.553
M,0.68,0.535,0.17142386734485626,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.35475754737854,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,0.9880455732345581,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.17066609859466553,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.5816879272460938
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.35960277915000916,0.15,0.045,0.22839824855327606,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.1139075830578804,0.04674021154642105,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.36594852805137634,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.1819656938314438,0.0365,0.0175,0.025
I,0.275,0.27609801292419434,0.065,0.106,0.054,0.05219193547964096,0.07149337977170944
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.05894044414162636
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.09107508510351181,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.08930016309022903,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.038053251802921295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.06799370795488358
I,0.37,0.30532076954841614,0.09857972711324692,0.221,0.1165,0.07222864776849747,0.09061902016401291
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.06655112653970718
I,0.3906606435775757,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2566101849079132,0.122,0.0495,0.0751417800784111
I,0.4,0.32,0.09688428789377213,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.09935276955366135,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.09769406169652939,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.10501836240291595,0.3006131947040558,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.4143137037754059,0.33,0.11,0.3705,0.16601580381393433,0.084,0.10937612503767014
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.15513712167739868,0.0985,0.1315
I,0.45,0.31991812586784363,0.12,0.4925,0.16384385526180267,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.33288607001304626,0.115,0.4155,0.18038776516914368,0.098,0.1175
M,0.40147531032562256,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.3369893431663513,0.1,0.4545,0.18813404440879822,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.0848662331700325
M,0.49,0.465,0.125,0.5225,0.3161385655403137,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.33794185519218445,0.12,0.4181065559387207,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.34179240465164185,0.125,0.6795,0.3465,0.1395,0.12525658309459686
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.13145382702350616
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3552458584308624,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.10895176231861115,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4457840919494629,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7060420513153076,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.2409811019897461
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1968870460987091,0.175
F,0.55,0.46482619643211365,0.15,0.84,0.395,0.195,0.317122220993042
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.15209633111953735,0.8965,0.42,0.2175,0.2215
F,0.517067015171051,0.44,0.155,0.6405,0.336,0.15484361350536346,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.6195406317710876,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2541617751121521,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.31906670331954956
I,0.4430261552333832,0.3347376585006714,0.1089816465973854,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.2635258436203003,0.265
F,0.575,0.45,0.16,1.3370829820632935,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.31047308444976807
M,0.575,0.455,0.135,1.1004594564437866,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.48059025406837463,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.3030559718608856,0.441
M,0.58,0.445,0.135,0.9139631986618042,0.41186046600341797,0.1915,0.22
M,0.58,0.45,0.14,0.9418512582778931,0.42174869775772095,0.1815,0.253
M,0.6273430585861206,0.45,0.16710855066776276,1.0025,0.547,0.1975,0.3580154776573181
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.47798120975494385,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6378616690635681,0.47,0.17174136638641357,1.1775,0.611,0.2275,0.36740928888320923
M,0.6325613856315613,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.4835379719734192,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.16718648374080658,1.056,0.433,0.2673845887184143,0.357
F,0.61,0.485,0.16,1.0145,0.44896867871284485,0.22310824692249298,0.307995468378067
M,0.6345799565315247,0.485,0.145,1.3305,0.5751762986183167,0.2255,0.2865
M,0.61,0.47,0.165,1.186761498451233,0.498,0.242,0.267
M,0.615,0.46,0.16344165802001953,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.1241614818572998,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2816738784313202
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.47952187061309814,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.9603392481803894,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.16341455280780792,1.222243309020996,0.565,0.3135,0.294
M,0.655,0.4826265573501587,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.4946223497390747,0.24582965672016144,0.325531929731369
I,0.665,0.5,0.17,1.0319265127182007,0.6035,0.291,0.2943423390388489
F,0.67,0.505,0.205,1.3645,0.6075,0.27371761202812195,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3666354715824127
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.5792045593261719,0.19,2.273,1.095,0.418,0.638
F,0.7,0.4906761646270752,0.1719384342432022,1.6465,0.8545,0.307,0.3995
F,0.705,0.4838249683380127,0.17,1.219,0.6395,0.2698693871498108,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.6341066956520081,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.6210998892784119,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.3812965154647827,0.931,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.2115476280450821,2.236,1.109,0.5195,0.545
F,0.7623370289802551,0.625,0.21205447614192963,2.505,0.9783831834793091,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.3745262920856476,0.205,0.06,0.27298131585121155,0.034,0.014,0.0794120654463768
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.06646399945020676
I,0.33,0.205,0.08730345964431763,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.09117911010980606,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2291758507490158,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.04127786308526993,0.065
I,0.35,0.255,0.09,0.1785,0.11532660573720932,0.0305,0.0525
I,0.36,0.28902700543403625,0.085,0.196,0.0875,0.05572027713060379,0.064
I,0.365,0.27,0.09461186081171036,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.11544547230005264,0.049,0.07493246346712112
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.06889183074235916
I,0.375,0.2938672602176666,0.085,0.218,0.0945,0.039,0.08844620734453201
I,0.38,0.275,0.11,0.256,0.11,0.04542676359415054,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09549766033887863,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.04326901584863663,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.12276173382997513,0.0625,0.085
I,0.37625688314437866,0.27,0.1,0.2643043100833893,0.1445,0.061,0.082
I,0.4,0.28847536444664,0.1,0.31448057293891907,0.1205,0.0605,0.09615696221590042
I,0.38517728447914124,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.24659107625484467,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.083826445043087
I,0.425,0.32,0.1,0.2824150621891022,0.126,0.04925426095724106,0.106
I,0.425,0.31,0.09,0.301,0.1384306252002716,0.065,0.08804001659154892
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.07109152525663376
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.07908789068460464
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.31841376423835754,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.1045508161187172,0.466,0.2225,0.099,0.11013040691614151
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.12343382835388184,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.10158320516347885
I,0.47,0.365,0.1,0.411,0.17073215544223785,0.0855,0.135
I,0.47,0.355,0.18,0.5227528810501099,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.0995267853140831
I,0.45378899574279785,0.38,0.12,0.441,0.1785,0.0885,0.14416418969631195
I,0.475,0.3175201714038849,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.11630500853061676,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.06985899806022644,0.1495
I,0.495,0.38,0.13,0.4012729823589325,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2363521307706833,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.5081126093864441,0.302,0.13518640398979187,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.22259707748889923,0.1625,0.196
I,0.4233507513999939,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.09941709786653519,0.13516725599765778
I,0.505,0.38,0.12,0.594,0.17626871168613434,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.22008465230464935,0.103,0.171
I,0.515,0.38,0.12,0.4265992343425751,0.3265,0.09373142570257187,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.4493184983730316,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.81,0.4725,0.111,0.27685046195983887
I,0.4496400058269501,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.3716740012168884,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.1581614464521408,0.2075
M,0.535,0.3976476490497589,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.3350217938423157
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.2364145666360855
I,0.545,0.435,0.135,0.7715,0.31633850932121277,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.15152184665203094,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
