cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.36798006296157837,0.14,0.5000243186950684,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.20767256617546082,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2454034835100174,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.3285418152809143,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.5259503722190857,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.35392919182777405,0.125,0.5545,0.288,0.10373082011938095,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.12115868180990219,0.5875383019447327,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.14842523634433746
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.12624412775039673,0.599,0.2595,0.149,0.169
I,0.54,0.3828222155570984,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.13934940099716187,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.4225180745124817,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.21290279924869537,0.2165
M,0.56,0.4724031984806061,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.5034072399139404,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3324795663356781
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.624126136302948,0.46,0.145,0.9945,0.5574477910995483,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.36330708861351013
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4739597737789154,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.2272215038537979,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.15481939911842346,1.0025,0.547,0.2535925507545471,0.2295
F,0.6129710078239441,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.47240740060806274,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4911961257457733,0.16,1.3030894994735718,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.24371691048145294,0.2955070734024048
F,0.6178501844406128,0.475,0.1708475947380066,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.6286131739616394,0.465,0.16660864651203156,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2869231402873993,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.3203176259994507,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.2912805080413818,0.551551878452301,0.2195,0.357
M,0.61,0.485,0.16,1.144653558731079,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.34100303053855896
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.25254401564598083,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.22888267040252686,0.2415
M,0.615,0.5016824007034302,0.155,1.3150988817214966,0.447,0.25,0.285
M,0.6132386922836304,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.44264376163482666,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.27547308802604675,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6282165050506592,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.3751755952835083,0.5885,0.3725,0.364
F,0.66,0.5021331906318665,0.17493979632854462,1.346,0.546,0.2705,0.3577468693256378
M,0.665,0.525,0.16,1.2048498392105103,0.629,0.279,0.3282260298728943
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.6268157362937927,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16975513100624084,1.7025,0.664,0.2594233453273773,0.33596712350845337
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.5800887942314148,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16905289888381958,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.21019555628299713,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.631541907787323,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.283093810081482,0.889,0.27616241574287415,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.47322067618370056,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.476024329662323,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.6387836337089539,0.575,0.185,1.8795,0.5920403599739075,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.17010553181171417,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
M,0.7380579710006714,0.625,0.21,2.505,0.971707820892334,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.9357441067695618,0.4015,0.595
F,0.78,0.63,0.215,1.4193875789642334,1.488,0.4985,0.586
I,0.185,0.375,0.08904445171356201,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.28669124841690063,0.034,0.014,0.08001168817281723
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.2762470245361328,0.065,0.0835,0.039,0.05041924864053726,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.08647158741950989,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.1571478694677353,0.031,0.09434709697961807
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.14215703308582306,0.0395,0.052
I,0.33,0.28907090425491333,0.095,0.1595,0.077,0.032,0.08940985053777695
I,0.335,0.29793405532836914,0.09735571593046188,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.14365075528621674,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.2941965162754059,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.2821161150932312,0.1,0.036,0.065
I,0.4271155297756195,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.09439752250909805
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2913013696670532,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.09673524647951126,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.0937957763671875,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.09737934917211533
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.3140909671783447,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.09652747958898544
I,0.4347984790802002,0.3,0.095,0.302,0.18584056198596954,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.05927252024412155,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.4260384440422058,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.4084549844264984,0.27,0.1,0.3078804016113281,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.06545460969209671,0.0845496878027916
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09684797376394272,0.359426349401474,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.29263195395469666,0.095,0.378,0.175,0.08,0.0906805619597435
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.16431376338005066,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.48979854583740234,0.365,0.115,0.4305,0.184,0.108,0.17190934717655182
I,0.455,0.30061113834381104,0.1,0.372,0.358,0.06885039061307907,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.07668112218379974,0.11
I,0.46,0.35,0.105,0.41109123826026917,0.18726518750190735,0.077,0.114
F,0.46,0.365,0.125,0.5292117595672607,0.206,0.1045,0.141
I,0.465,0.34,0.11671843379735947,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.46452486515045166,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.33324241638183594,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.4662443995475769,0.355,0.1105051040649414,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.08972947299480438,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.24397610127925873,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.4597465991973877,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.5231298804283142,0.2925,0.1205,0.1615963578224182
I,0.505,0.405,0.11865133792161942,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.40047314763069153,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.09175411611795425,0.16
I,0.515,0.42,0.135,0.711,0.337,0.13785144686698914,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.49492913484573364,0.4,0.125,0.6965,0.2597656548023224,0.1385,0.164
M,0.525,0.41240087151527405,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.12745709717273712,0.694,0.299306184053421,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5822104811668396,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.49487823247909546,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
M,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.4052148461341858,0.14143788814544678,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.3193041980266571,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4009913206100464,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7731563448905945,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7180122137069702,0.3325,0.1545,0.215
M,0.555,0.44,0.14482487738132477,0.9385102987289429,0.407,0.156,0.255
I,0.555,0.43,0.155,0.8583106398582458,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.24380452930927277
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.13064469397068024,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.4169262647628784,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.2752985954284668
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.16588522493839264,0.2215
I,0.57,0.45,0.13432417809963226,0.794,0.3815,0.1415,0.245
M,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,1.0835106372833252,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15353339910507202,1.04243004322052,0.383,0.1835,0.275
F,0.5626986622810364,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.5418445467948914,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.22087806463241577,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15336240828037262,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.49017608165740967,0.1633056253194809,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.33133065700531,0.8,0.284209281206131,0.295
M,0.585,0.475,0.16195723414421082,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.1559598296880722,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.2671922445297241,0.5605771541595459,0.272,0.309
M,0.6,0.48,0.15865209698677063,1.014,0.4941760301589966,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.49868863821029663,0.155,1.04,0.4755,0.25,0.28
F,0.6022705435752869,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.1624406576156616,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.2903174161911011
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.896527886390686,0.432,0.174,0.2589491009712219
F,0.605,0.4920840859413147,0.175,1.076,0.463,0.27030929923057556,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.27847805619239807
M,0.61,0.48,0.165,1.244,0.6345,0.27824580669403076,0.33182913064956665
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.32300519943237305
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.31836846470832825
F,0.615,0.475,0.155,1.1420681476593018,0.4475,0.193,0.2895
M,0.615,0.4900135099887848,0.165,1.128,0.5660601258277893,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.6259850263595581,0.475,0.165,1.3125882148742676,0.4905,0.2790449559688568,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.5616121292114258,0.3195,0.3
F,0.615,0.475,0.17416080832481384,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3491555154323578
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.4951941967010498,0.16,1.264,0.5715,0.279713898897171,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5909762382507324,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6214171648025513,0.485,0.145,1.062,0.5065,0.1785,0.3365
M,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.5096436142921448,0.221,0.315
M,0.635,0.49,0.16047416627407074,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.578277051448822,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.6354869604110718,0.475,0.17,1.3755481243133545,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,1.0112617015838623,0.405,0.2255,0.28466182947158813
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.49377167224884033,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.49719539284706116,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.4945089519023895,0.19,1.3595,0.564,0.2776094079017639,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
M,0.655,0.52,0.17147396504878998,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.1640644073486328,1.2461204528808594,0.6395,0.294,0.3377094864845276
F,0.66,0.495,0.1789701133966446,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.5646404027938843,0.3125,0.3575
F,0.665,0.53,0.18,1.3089382648468018,0.6345,0.342,0.35580769181251526
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.1717364341020584,1.2323260307312012,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.4944588840007782,0.205,1.7925,0.8145,0.416,0.461
F,0.6328648924827576,0.565,0.19,1.7635,0.7465,0.399,0.3632643520832062
M,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.3786143064498901,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.2930906116962433,0.51
M,0.72,0.575,0.215,2.173,0.9573063254356384,0.564,0.5365
F,0.725,0.5012699365615845,0.2,1.737,0.697,0.3585,0.3641708195209503
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.6378255486488342,0.61,0.235,1.405311107635498,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.5789700150489807
I,0.14,0.105,0.035,0.014,0.12852352857589722,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.05588340014219284,0.053
I,0.42002877593040466,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.28000593185424805,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1596422791481018,0.044,0.0675
I,0.42293781042099,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.15790362656116486,0.0455,0.0825
I,0.4,0.3,0.09664123505353928,0.2815,0.1185,0.061,0.10537781566381454
I,0.405,0.31,0.095,0.30118274688720703,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.09841475635766983
I,0.41,0.32,0.095,0.32831424474716187,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.20057830214500427,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.09812025725841522,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.10341614484786987,0.369,0.164,0.08,0.1015
M,0.45100438594818115,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.10747960954904556
M,0.4631083309650421,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.10934799909591675,0.442020446062088,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.21117928624153137,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.44267821311950684,0.2075,0.09731738269329071,0.11358208954334259
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.13159717619419098,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.4866858720779419,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.3741854131221771,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.17901939153671265,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.14087671041488647,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.16897964477539062,1.220402717590332,0.453,0.25061652064323425,0.32304710149765015
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.3415910601615906
M,0.575,0.465,0.15,1.08,0.5007061958312988,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4859515130519867,0.2465,0.2385
F,0.6310828328132629,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.6028521060943604,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.30239853262901306
F,0.59,0.465,0.15,1.151,0.613,0.239,0.36028435826301575
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.6268927454948425,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.2899344265460968,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6311376094818115,0.485,0.17,1.3430849313735962,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
M,0.62,0.435,0.155,1.012,0.477,0.236,0.275
