cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.29494068026542664,0.09,0.2569836378097534,0.155,0.0695,0.09
I,0.3919205665588379,0.305,0.09,0.3535,0.13675138354301453,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.10146830976009369,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1006600633263588,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.30383872985839844,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.3042907118797302,0.217,0.087,0.10462186485528946
I,0.435,0.325,0.10366464406251907,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.13447214663028717
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.4498881697654724,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.3171238601207733,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.07623247802257538,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.06722215563058853,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.3102889657020569,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.3092220425605774,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.4634780287742615,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.47458797693252563,0.38485297560691833,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.15780723094940186
M,0.48,0.365,0.12,0.6015,0.2094428688287735,0.117,0.14
F,0.47151362895965576,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.4919196367263794,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.19906355440616608
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1875620186328888
I,0.505,0.39,0.11180011928081512,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.29935985803604126,0.133,0.155
I,0.4356268346309662,0.3326353132724762,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39169400930404663,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.1841791421175003,0.1225,0.175
I,0.4642757475376129,0.405,0.135,0.769,0.21828022599220276,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.5740271210670471,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.3281506299972534,0.197,0.205
F,0.5268036723136902,0.41887545585632324,0.13217787444591522,0.7678604125976562,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.149484783411026,0.8588406443595886,0.368,0.161,0.27938687801361084
F,0.56,0.455,0.17032921314239502,0.967,0.4525,0.2790669798851013,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.236032634973526
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
M,0.57,0.4999489486217499,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.16887974739074707,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.22480075061321259,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
M,0.6205021142959595,0.46,0.16,1.103,0.538,0.221,0.249
M,0.58,0.4981690049171448,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.37520065903663635
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49279922246932983,0.13,1.1335,0.586,0.2565,0.3563382923603058
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4895382821559906,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
M,0.62,0.51,0.17138752341270447,1.3315,0.594,0.276,0.388
F,0.625,0.5096381902694702,0.17,1.4275699853897095,0.6235,0.278,0.365
M,0.625,0.5052828788757324,0.1707819700241089,1.3325,0.5705,0.271,0.3756968080997467
F,0.625,0.475,0.175,1.1435,0.4755,0.2832835614681244,0.349
F,0.6431350708007812,0.5,0.165,1.288,0.573,0.3035,0.381172776222229
M,0.625,0.485,0.2,1.38,0.5845,0.2819429636001587,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.1741291880607605,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.17161837220191956,1.4025,0.5854198336601257,0.2655,0.335
F,0.64,0.5,0.17348746955394745,1.4223332405090332,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.282210111618042,0.3185
M,0.645,0.509724497795105,0.175,1.636,0.779,0.342,0.432
M,0.645,0.509772777557373,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.37940987944602966
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5235198140144348,0.26462969183921814,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.5118628740310669,0.16,1.4254621267318726,0.57,0.312,0.3725
M,0.6428610682487488,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.6482194662094116,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.214601755142212,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.288553923368454,0.3701852858066559
M,0.66,0.5070163011550903,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.6462482810020447,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
M,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.17818057537078857,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.407145619392395,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.6082189083099365,0.4015,0.48
M,0.695,0.535,0.175,1.8385,0.5977050065994263,0.396,0.503
F,0.705,0.5066413879394531,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.379291296005249,0.5976852774620056,0.5225,0.5475
M,0.715,0.565,0.175,1.3832554817199707,0.7645,0.4185,0.4135
F,0.715,0.525,0.1751752644777298,1.56,0.6655,0.383,0.405
F,0.735,0.586119532585144,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.08473555743694305,0.029,0.012,0.0075,0.0095
I,0.3819487392902374,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.36905625462532043,0.135,0.04,0.231284961104393,0.13269127905368805,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.07593963295221329
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.07783358544111252
I,0.245,0.2818026840686798,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.3767983913421631,0.195,0.065,0.106,0.054,0.02,0.09622413665056229
I,0.28,0.21,0.08657553791999817,0.2206132858991623,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3867341876029968,0.22,0.0957779809832573,0.1255,0.055,0.062487561255693436,0.039
I,0.3824153542518616,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.22680465877056122,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0568767674267292,0.055
I,0.37,0.3016304671764374,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1354157030582428,0.06754113733768463,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.06079379841685295,0.09207702428102493
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.09300871938467026
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.09649541229009628,0.282,0.1255,0.057,0.10643068701028824
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.12280745804309845,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.12611228227615356,0.051,0.0978841707110405
I,0.425,0.3064655363559723,0.115,0.3685,0.162,0.0865,0.1045
M,0.47398969531059265,0.37174588441848755,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.06986915320158005,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.09714498370885849,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.07100371271371841,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.11910423636436462
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.14412391185760498,0.0885,0.102
I,0.46,0.35,0.115,0.3045833110809326,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.4644567668437958,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.13479958474636078
I,0.4102138876914978,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.1311464160680771,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.09541142731904984,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.44956493377685547,0.38,0.125,0.519,0.19211694598197937,0.1135,0.134
M,0.5,0.39,0.125,0.7339122295379639,0.32877248525619507,0.1716727912425995,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1484123170375824,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.16380617022514343
F,0.51,0.4,0.125,0.6088252067565918,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.47579964995384216,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.19885091483592987,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.1542011797428131
M,0.52,0.4,0.1264590471982956,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.11494893580675125,0.5395,0.2295,0.11061513423919678,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.12385301291942596,0.1405
I,0.53,0.3598802089691162,0.125,0.48242661356925964,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.29962241649627686,0.15941151976585388,0.1895
M,0.545,0.39,0.135,0.7835,0.3184520900249481,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3248210847377777,0.1855,0.175
F,0.55,0.45385247468948364,0.14737734198570251,0.84,0.395,0.195,0.223
M,0.55,0.45045801997184753,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.4799695312976837,0.145,0.8995,0.464,0.2581350803375244,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.3678819239139557,0.18914851546287537,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.628888726234436,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13075344264507294,0.7065879106521606,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.5033319592475891,0.229,0.3333946168422699
F,0.575,0.47916874289512634,0.16,1.1549043655395508,0.4902537167072296,0.214,0.2575
M,0.575,0.435,0.14045463502407074,0.8799009323120117,0.39934712648391724,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4424472749233246,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.18615218997001648,0.2544945776462555
M,0.6031298041343689,0.445,0.17,1.0225,0.549,0.253112256526947,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.15823756158351898,1.1720572710037231,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.0638203620910645,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.49165788292884827,0.15,0.9955,0.481,0.232,0.34633520245552063
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.2864478826522827,0.696,0.2395,0.24
F,0.6,0.4960395395755768,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.4810842275619507,0.2465,0.225
F,0.605,0.47,0.165,1.2925682067871094,0.611,0.2275,0.292
M,0.6440849304199219,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5746172666549683,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.6294088959693909,0.47,0.17088612914085388,1.052,0.498,0.242,0.3601422905921936
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.6023576259613037,0.465,0.16090698540210724,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.15762005746364594,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.9700213670730591,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.27553069591522217,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.3735697865486145
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.16885624825954437,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5633363127708435,0.3415,0.36983522772789
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.5213103890419006,0.254,0.305
F,0.6387711763381958,0.5,0.19,1.464,0.6415,0.2931205928325653,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6432816982269287,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.3603096008300781,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.5040552616119385,0.16,1.363,0.5791351795196533,0.279,0.34
I,0.5972897410392761,0.5,0.17,1.2975,0.6035,0.2339693307876587,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6426899433135986,0.53,0.1715177446603775,1.583,0.5851864218711853,0.405,0.3865
F,0.69,0.53,0.17203885316848755,1.5535,0.7945,0.28973448276519775,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.2862013876438141,0.3657263517379761
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6284335851669312,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.5071452856063843,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.3661340475082397,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.29900556802749634,0.5215
M,0.72,0.565,0.15563274919986725,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.17656205594539642,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.2922057807445526,0.5
F,0.75,0.57,0.21,2.236,1.0076102018356323,0.5195,0.545
M,0.7516267895698547,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.20681758224964142,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.2813693881034851,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.2818227708339691,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.20110838115215302,0.11637929081916809,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.1069072037935257,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.08347805589437485
I,0.33,0.25,0.095,0.2085,0.102,0.05425647273659706,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.08558034151792526
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.1122588962316513,0.033,0.055
I,0.345,0.2956288754940033,0.095,0.1945,0.0925,0.06609170883893967,0.055
I,0.345,0.255,0.085,0.2293647974729538,0.105,0.037,0.05
I,0.35,0.27,0.075,0.24218957126140594,0.1,0.036,0.0911281630396843
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.08860716968774796
I,0.36,0.27,0.085,0.2375001758337021,0.0875,0.035,0.064
I,0.39358416199684143,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.11404289305210114,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.06101902201771736,0.062
I,0.375,0.3184164762496948,0.1043083593249321,0.213,0.096,0.041,0.061
I,0.375,0.29,0.09073516726493835,0.24567674100399017,0.118,0.06309325248003006,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.4299021065235138,0.32895225286483765,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.06309571117162704,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.08914988487958908
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2423177808523178,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.09004680067300797
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.06102334335446358,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.29586753249168396,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.30099958181381226,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.2460183948278427,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.09920476377010345,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.2709406614303589,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.3105490803718567,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.13872314989566803,0.083,0.12
I,0.45,0.33,0.105,0.448,0.13110309839248657,0.089,0.12
I,0.455,0.332459419965744,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.12790575623512268,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.10608314722776413
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.3679623603820801,0.125,0.4785,0.206,0.1045,0.141
I,0.4190686345100403,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2421237677335739,0.105,0.18321266770362854
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10332181304693222,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.3660815954208374,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.11060955375432968
I,0.48,0.310711145401001,0.125,0.3255721926689148,0.244,0.07658106088638306,0.165
I,0.48,0.355,0.10247741639614105,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.11541495472192764,0.461,0.2205,0.0835,0.135
I,0.4156389534473419,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.12893924117088318,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.16407376527786255
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4765384793281555,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3346126675605774,0.12,0.594,0.2595,0.1435,0.13403944671154022
I,0.435769647359848,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.11100675910711288,0.625,0.3265,0.10523609817028046,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.12201224267482758,0.1803046613931656
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.22802665829658508,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.4000050127506256,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1814432442188263
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.4705811142921448,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.15530137717723846,0.225
F,0.535,0.41,0.13,0.7209966778755188,0.335,0.144,0.2075
M,0.535,0.435,0.15,1.0272752046585083,0.3475,0.22936682403087616,0.3224653899669647
M,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.4091218411922455,0.14,0.64793461561203,0.2980073094367981,0.1445,0.229
I,0.514796257019043,0.435,0.135,0.7715,0.372,0.148,0.227
