cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.45,0.155,1.195,0.6247744560241699,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.16691572964191437,1.107,0.567567765712738,0.255,0.27
M,0.623711109161377,0.445,0.16396348178386688,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.512587308883667,0.16,1.114,0.4955,0.30807924270629883,0.29
F,0.575,0.46,0.16,1.103,0.538,0.28524109721183777,0.249
F,0.58,0.46,0.15,1.376901388168335,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.2245994806289673,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.3869354724884033,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.2424566745758057,0.518,0.2205,0.34386149048805237
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.16803494095802307,1.2315,0.6025,0.28908318281173706,0.2925
M,0.632125973701477,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2915278673171997,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.3304572105407715,0.5845,0.29579269886016846,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
M,0.63,0.495,0.165,1.3075,0.599,0.2729792296886444,0.3400987386703491
M,0.63,0.48,0.15,1.1785,0.5592413544654846,0.2650092840194702,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.5080360770225525,0.185,1.4065,0.684,0.3,0.3795531690120697
M,0.6308223605155945,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.17296496033668518,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.5174919962882996,0.175,1.4821733236312866,0.709,0.3555,0.4
M,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5076432824134827,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.1755678951740265,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.4391393661499023,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6226046681404114,0.525,0.165,1.6085,0.589594304561615,0.28410807251930237,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.30581536889076233,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.3104354739189148,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.36994457244873047
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.24716253578662872,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.258823424577713,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.26508066058158875,0.065,0.106,0.11030617356300354,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.047683343291282654,0.034
I,0.285,0.22,0.065,0.2101220041513443,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.2686040997505188,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.39532750844955444,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.0592142790555954,0.0875
I,0.41,0.2970220744609833,0.1,0.3245,0.132,0.072,0.1022406816482544
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.2756747007369995,0.1255,0.051,0.088
I,0.40670400857925415,0.325,0.115,0.3685,0.17755135893821716,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.09922344982624054,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.09828504920005798,0.3705,0.1545,0.06888820976018906,0.12
I,0.445,0.30564701557159424,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.06575397402048111,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.07306590676307678,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.09338922798633575
I,0.45,0.33,0.09940589964389801,0.411,0.1945,0.1,0.098
I,0.45,0.3068239092826843,0.11,0.3685,0.17673945426940918,0.08643287420272827,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.43395885825157166,0.36,0.11775726079940796,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.18980365991592407,0.1075,0.142
I,0.475,0.3242602050304413,0.11,0.4565,0.19661569595336914,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.5029587149620056,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.1769503951072693,0.0978667214512825,0.13324397802352905
I,0.5,0.375,0.12,0.542,0.19045881927013397,0.116,0.17
I,0.5,0.38,0.11658924072980881,0.519,0.22855179011821747,0.1135,0.134
M,0.5,0.39,0.1309720128774643,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.5024493932723999,0.24245183169841766,0.1395,0.182
F,0.51,0.38713136315345764,0.13263744115829468,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5376853942871094,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.10370056331157684,0.15666444599628448
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5418455004692078,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4007487893104553,0.14,0.6297327876091003,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.36768731474876404,0.12169322371482849,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.26040172576904297,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.30875784158706665,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.4493982195854187,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.483774334192276,0.3887632191181183,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.9203278422355652,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.2192002832889557,0.223
M,0.581373393535614,0.425,0.15518587827682495,0.8315,0.411,0.1765,0.2872333824634552
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5816178321838379,0.445,0.16,0.8965,0.430616170167923,0.22237281501293182,0.2215
F,0.5309978723526001,0.44,0.155,0.6405,0.336,0.17164956033229828,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.213719129562378,0.4565,0.2395,0.23
M,0.565,0.4696817398071289,0.15,1.0978645086288452,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5385175347328186,0.2035,0.3353234827518463
F,0.6309172511100769,0.445,0.145,1.276832938194275,0.412,0.217,0.3665400743484497
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.2895876169204712
F,0.575,0.47,0.15256190299987793,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.6302857995033264,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.3878403604030609
M,0.5599586367607117,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.594054639339447,0.45,0.14,0.9615,0.4978142976760864,0.1815,0.3179370164871216
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.5215267539024353,0.246,0.33517780900001526
M,0.585,0.4780982732772827,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.267005443572998,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.5188791155815125,0.232,0.24
F,0.6,0.475,0.16103607416152954,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.2953381538391113,0.5455,0.262,0.25
M,0.6,0.4955839514732361,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5844982266426086,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.4837004542350769,0.212,0.2415
M,0.61,0.5004903674125671,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4201992452144623,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.47086861729621887,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.1705150157213211,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.16598886251449585,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.5095241665840149,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.505393922328949,0.195,1.39,0.6465,0.2945,0.3735
M,0.645,0.48,0.15965533256530762,1.1345,0.528,0.254,0.3240588307380676
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.4803600609302521,0.17,1.2975,0.6035,0.291,0.3301611542701721
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.4995231628417969,0.215,1.7025,0.664,0.3655,0.4735
M,0.6129920482635498,0.4973769187927246,0.165,1.519,0.699,0.28490832448005676,0.4
F,0.69,0.5030049085617065,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.4978146255016327,0.17,1.5535,0.5414617657661438,0.2811318635940552,0.3695
M,0.695,0.56,0.1719948798418045,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.1660768687725067,1.6465,0.5220378637313843,0.2609739303588867,0.3995
M,0.705,0.4914259910583496,0.162570521235466,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0404820442199707,0.407,0.5075
M,0.631653904914856,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,0.9772223234176636,0.48,0.5375
F,0.72,0.55,0.17225907742977142,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.7388202548027039,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.5851073861122131,0.21,2.236,1.109,0.5195,0.545
F,0.73530113697052,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
M,0.78,0.63,0.20896774530410767,2.657,1.488,0.4985,0.586
I,0.443607360124588,0.375,0.12,0.4645,0.196,0.1045,0.15118394792079926
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.07335257530212402
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.07369308173656464
I,0.315,0.23,0.07,0.1145,0.129294291138649,0.0235,0.0888655036687851
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.2751007080078125,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.14161859452724457,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.0892786756157875,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.264570951461792,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.07646076381206512
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.09174460917711258,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.0776609480381012
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.27715688943862915,0.085,0.217,0.1095,0.06252483278512955,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.05433206260204315,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.09157776087522507,0.2465,0.11,0.0415,0.0775
I,0.375,0.2789262533187866,0.08,0.2709634304046631,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.0808616578578949
I,0.38,0.275,0.11,0.23215271532535553,0.11,0.05313372611999512,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.3891202509403229,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.07894715666770935
I,0.395,0.3157646656036377,0.1053151786327362,0.284,0.1135,0.0595,0.0945
I,0.39077046513557434,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.12244044244289398,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.13263176381587982,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.12649615108966827,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.09607098996639252,0.28293269872665405,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.25781846046447754,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.2584092617034912,0.1615,0.0715,0.12
I,0.44,0.3116774260997772,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.16663894057273865,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.15710218250751495,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.07562559098005295,0.11
I,0.46,0.35,0.10948602855205536,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3338373005390167,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.615064263343811,0.2055,0.14582382142543793,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.4119928479194641,0.365,0.1,0.461,0.1838867962360382,0.0835,0.135
I,0.495,0.3446769118309021,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.43007299304008484,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.3495445251464844,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.11307152360677719,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4613218903541565,0.405,0.13,0.6015,0.3015,0.10952497273683548,0.18
I,0.505,0.35575181245803833,0.11964521557092667,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.21239697933197021,0.103,0.171
I,0.515,0.34600505232810974,0.12,0.4567895829677582,0.3265,0.1295,0.16
I,0.515,0.42,0.12547647953033447,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.44928178191185,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.5424948334693909,0.3005,0.127444788813591,0.1905
I,0.525,0.4,0.125,0.5394442677497864,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.3996063470840454,0.155,0.81,0.4725,0.17169873416423798,0.192
I,0.53,0.3473903238773346,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.1511150747537613,0.8655,0.4315,0.163,0.2175
I,0.49131491780281067,0.42,0.14,0.5652074813842773,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7605260014533997,0.35297107696533203,0.148,0.227
F,0.533993124961853,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.804589569568634,0.3745,0.171,0.223
I,0.44887667894363403,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.16202431917190552,1.1576082706451416,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.793481707572937,0.3560854494571686,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.32356899976730347,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.28022152185440063
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3325018584728241,0.1305,0.2292068749666214
F,0.56,0.445,0.155,1.224,0.5923908352851868,0.3225,0.2695
I,0.548192024230957,0.455,0.145,0.8778913021087646,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3798002302646637,0.21,0.21
F,0.565,0.45,0.14913612604141235,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.36417949199676514,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.6027243733406067,0.46,0.135,0.9795,0.397,0.2612327039241791,0.2655
M,0.57,0.46489113569259644,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.5329843759536743,0.2095,0.306
M,0.575,0.46,0.14836114645004272,0.892,0.4415,0.21738961338996887,0.22
M,0.6336161494255066,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.43945401906967163,0.135,0.7955,0.405,0.167,0.24316410720348358
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,1.0842149257659912,0.4555,0.1965,0.235
M,0.6230431795120239,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.1282306909561157,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.1689206212759018,1.339622974395752,0.8,0.229,0.295
M,0.585,0.5051928162574768,0.15,1.065,0.5315,0.199,0.2885
M,0.5541566610336304,0.45,0.18,0.7995,0.336,0.1855,0.2793489098548889
I,0.59,0.445,0.135,0.7784251570701599,0.328,0.1745,0.23
M,0.59,0.5015328526496887,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.510073721408844,0.17,1.1315,0.508,0.3018895983695984,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.4620036482810974,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.26340362429618835,0.295
I,0.605,0.485,0.15,1.238,0.48322680592536926,0.226,0.31028610467910767
M,0.605,0.49,0.14,0.9755,0.419,0.2564067840576172,0.315
I,0.4762829840183258,0.37562096118927,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2835140824317932
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2688215672969818,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.1951028108596802,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.6245549321174622,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5033219456672668,0.16571135818958282,1.054,0.4845,0.27570122480392456,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.6170953512191772,0.475,0.17,1.129,0.5618137717247009,0.302,0.3
M,0.615,0.48,0.16066886484622955,1.118,0.446,0.2502431869506836,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5895628333091736,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.5472946166992188,0.2767516076564789,0.354
F,0.62,0.475,0.16,1.1295,0.5606088042259216,0.2685,0.33
