cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6281157732009888,0.51,0.17854659259319305,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.3635353744029999
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.3232179880142212,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.30436521768569946,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5404922962188721,0.212,0.453
M,0.6344509124755859,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
M,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.195,1.3354004621505737,0.861,0.322,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.5924732685089111,0.422,0.455
M,0.7330834865570068,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.07469675689935684
I,0.255,0.19,0.05,0.24256859719753265,0.0295,0.04536731541156769,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.301730215549469,0.10118033736944199,0.092,0.1498900204896927,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.09497182071208954,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.3007729947566986,0.07,0.0265,0.09887295216321945
I,0.325,0.24,0.075,0.22801075875759125,0.0825,0.0445,0.05
I,0.33,0.265,0.09742915630340576,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.25222107768058777,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.2865341603755951,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.09015647321939468,0.25485333800315857,0.1505,0.069,0.06713926047086716
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.39197447896003723,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.29550716280937195,0.09,0.290875107049942,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.0890345349907875
I,0.425,0.34,0.1,0.28000006079673767,0.12646308541297913,0.096,0.08816889673471451
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.13372902572155,0.0825,0.105
I,0.43,0.325,0.09,0.28369566798210144,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.14913223683834076,0.078,0.1145
I,0.44,0.345,0.09752986580133438,0.4495,0.209,0.06803343445062637,0.134
I,0.44,0.325,0.09,0.3047322928905487,0.148,0.067,0.105
F,0.445,0.3516416847705841,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1415269672870636,0.0945,0.10892685502767563
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.10940156877040863,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.09677331894636154
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.33929768204689026,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.12039633840322495,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.31948745250701904,0.11,0.4415,0.1755,0.09580807387828827,0.11961394548416138
I,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.491446316242218,0.37866589426994324,0.12,0.582,0.29,0.092,0.146
I,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.4464579224586487,0.375,0.115,0.6765,0.3205,0.1065,0.14692363142967224
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.15065519511699677
M,0.47091177105903625,0.3609754145145416,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.12827369570732117,0.129
I,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.13405738770961761,0.1495
I,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1526404321193695
I,0.5,0.359433114528656,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.37159109115600586,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1771741658449173
F,0.505,0.39,0.13,0.5505894422531128,0.3165,0.141,0.1785
I,0.505,0.3907674551010132,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.3377314805984497,0.1,0.4086706340312958,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.13578484952449799,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,1.1177747249603271,0.367,0.2,0.23
M,0.5248962044715881,0.39,0.155,0.6739079356193542,0.3695,0.137,0.155
F,0.525,0.415,0.14854606986045837,0.724,0.3475,0.173,0.23466002941131592
M,0.525,0.4,0.14,0.7325,0.3266425132751465,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.20026789605617523,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.29936397075653076
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.3410968482494354
F,0.55,0.445,0.155,1.1838692426681519,0.544,0.2562369108200073,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.30902737379074097,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.3166305720806122,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.5987661480903625,0.4650801420211792,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.3474447727203369
F,0.575,0.46,0.16,1.103,0.538,0.28559592366218567,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2953380346298218,0.29
F,0.58,0.46,0.1738647222518921,1.0515,0.4095,0.2595,0.35904738306999207
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.6360589861869812,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.613383412361145,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5416210889816284,0.2205,0.25
M,0.595,0.475,0.165,1.2453895807266235,0.621,0.2435,0.274
F,0.595,0.4851013123989105,0.14,1.0045,0.4832184910774231,0.2095,0.31587275862693787
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.487427681684494,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.16770623624324799,1.1955424547195435,0.5051461458206177,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.5798981189727783,0.2595,0.33
M,0.62,0.51,0.17154386639595032,1.3315,0.594,0.276,0.3270767629146576
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.4913232922554016,0.175,1.3325,0.5705,0.271,0.405
M,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.2864402234554291,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.2854942083358765,0.527266800403595,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.32860133051872253
M,0.635,0.49,0.17977093160152435,1.375,0.623,0.2705,0.395
M,0.635,0.4896835386753082,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.295804500579834,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.3617767095565796
F,0.64,0.5,0.17284299433231354,1.3288482427597046,0.537995457649231,0.291,0.4
F,0.645,0.5,0.155,1.248915672302246,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.6379685401916504,0.515,0.1723356992006302,1.212,0.5366867184638977,0.2055,0.385
M,0.65,0.495,0.17723722755908966,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3124033212661743,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.18057405948638916,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.32254159450531,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.2836858630180359,0.3387467563152313
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.3505817651748657
F,0.675,0.565,0.195,1.8375,0.5971023440361023,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.3421940803527832
M,0.69,0.525,0.175,1.7005,0.5914925932884216,0.362,0.405
M,0.69,0.505,0.17957395315170288,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.6029735207557678,0.396,0.503
F,0.705,0.5022262930870056,0.1778857260942459,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.17682522535324097,1.348230242729187,1.1335,0.44,0.6
M,0.765,0.5705393552780151,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.08795171231031418,0.0325,0.0135,0.005,0.0095
I,0.2,0.2767314612865448,0.09615463018417358,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.07416058331727982
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.27338606119155884,0.065,0.0685,0.0245,0.0155,0.0225
I,0.4296198785305023,0.32558056712150574,0.055,0.37167778611183167,0.0365,0.0175,0.025
I,0.39035001397132874,0.195,0.065,0.106,0.054,0.07480506598949432,0.11101526767015457
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.40977346897125244,0.265,0.10989512503147125,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.0940576121211052,0.3222745358943939,0.1125,0.0646122619509697,0.09274140745401382
I,0.375,0.275,0.1,0.2513267695903778,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.10471965372562408,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.09349166601896286
I,0.42,0.3,0.105,0.316,0.1255,0.059727586805820465,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.2990248203277588,0.115,0.3685,0.162,0.06988304853439331,0.1045
M,0.43,0.335,0.12,0.397,0.18992014229297638,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.0948433205485344
I,0.4340081512928009,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.31184709072113037,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3044705092906952,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.3717711269855499,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.07469318062067032,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.36963579058647156,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.19195429980754852
I,0.4478352963924408,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.43154382705688477,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.12513965368270874,0.5545,0.24643824994564056,0.1295,0.167
F,0.52,0.46,0.1709253042936325,1.019,0.5300572514533997,0.1985,0.254
I,0.525,0.4,0.13,0.5189338326454163,0.325,0.1245,0.17135734856128693
I,0.525,0.3722775876522064,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.17073561251163483
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
M,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.22461989521980286,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.40541496872901917,0.1775,0.234
M,0.56,0.445,0.1552552431821823,0.8965,0.42,0.2180778682231903,0.2215
F,0.56,0.44,0.155,1.0436758995056152,0.43874162435531616,0.1765,0.245
M,0.56,0.415,0.15341851115226746,0.852,0.43,0.1885,0.205
M,0.6136684417724609,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.17730845510959625,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.1748052835464478,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.2646368741989136,0.466,0.229,0.265
M,0.575,0.45,0.16,1.226265788078308,0.556,0.214,0.32028236985206604
M,0.575,0.435,0.1529630720615387,0.8455,0.401,0.191,0.26845040917396545
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4747355878353119,0.135,0.907,0.4245,0.197,0.26
M,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16721107065677643,1.0225,0.549,0.26077520847320557,0.228
M,0.575,0.445,0.145,0.847,0.38560914993286133,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5965906977653503,0.45,0.16525131464004517,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46717071533203125,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.32538723945617676
M,0.6079439520835876,0.47,0.16809682548046112,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.34747135639190674
M,0.6,0.455,0.1737205684185028,1.1915,0.696,0.2395,0.24
F,0.6306188106536865,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.48470085859298706,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5434722900390625,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.212042212486267,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4727298617362976,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.17118312418460846,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.42279231548309326,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.17065194249153137,1.1325,0.589,0.211,0.287
M,0.6333474516868591,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.17495764791965485,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5662224888801575,0.3415,0.3611558675765991
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.367965817451477,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.5515561699867249,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.17997778952121735,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.17436642944812775,1.3033596277236938,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.3330197036266327
F,0.6393113136291504,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.3085517883300781,0.5431950688362122,0.3685,0.4
F,0.630719780921936,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.5744820833206177,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.48068591952323914,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.32054635882377625
F,0.6392045021057129,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.2129363864660263,2.0045,0.991041898727417,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.24240748584270477,0.2685
M,0.6310855150222778,0.505,0.185,1.978,1.026,0.4255,0.3472653329372406
F,0.73,0.575,0.185,1.8795,0.5894848704338074,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6163273453712463,0.4809337854385376,0.215,1.931,0.896,0.4585,0.32810553908348083
F,0.75,0.5765738487243652,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.55660080909729
F,0.7306407690048218,0.63,0.215,2.657,1.488,0.4985,0.5697222352027893
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.09457521885633469
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.3939020037651062,0.19,0.10550857335329056,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.07556592673063278
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.28061097860336304,0.08,0.2490006536245346,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.23388199508190155,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.09384080022573471,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.10814423859119415,0.033,0.055
I,0.345,0.255,0.09108943492174149,0.1945,0.0925,0.05528874695301056,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.38537874817848206,0.255,0.09,0.1785,0.0855,0.07301118969917297,0.09929084032773972
I,0.36,0.27,0.085,0.2494565099477768,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.05428093671798706,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.12043580412864685,0.035,0.062
I,0.375,0.29920250177383423,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.06774366647005081,0.0695
I,0.375,0.275,0.10078317672014236,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.27521446347236633,0.0825,0.048,0.065
I,0.375,0.29561126232147217,0.085,0.218,0.0945,0.039,0.07
I,0.402493417263031,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29507169127464294,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.1228148341178894,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.32467448711395264,0.11493141204118729,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.31551089882850647,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.08878619223833084
I,0.41,0.335,0.09647908806800842,0.28716543316841125,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.13273648917675018,0.0615,0.082
I,0.4163370728492737,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.2673744857311249,0.1385,0.065,0.08652249723672867
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.0605548620223999,0.12
I,0.45,0.31088191270828247,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.11076769977807999
F,0.455,0.365,0.115,0.4305,0.250708669424057,0.108,0.1245
I,0.455,0.3256363570690155,0.1,0.372,0.358,0.0775,0.1272164285182953
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.17531919479370117,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
