cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.33,0.1,0.411,0.14298754930496216,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.08718487620353699
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.16269652545452118,0.099,0.13
I,0.3953996002674103,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5510545372962952,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4524592161178589,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.12867985665798187,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.17772996425628662,0.07759810984134674,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.11586494743824005,0.5395,0.2295,0.133,0.157
I,0.43858277797698975,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1286986619234085,0.201
I,0.4523685872554779,0.395,0.12,0.4664410352706909,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4414249062538147,0.3383348286151886,0.125,0.41070637106895447,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.13388903439044952,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.4205872416496277,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2674143314361572
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5228504538536072,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.31654396653175354
F,0.5990480780601501,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.4986954927444458,0.2035,0.3154890239238739
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.5069732666015625,0.44,0.12295467406511307,0.6138378381729126,0.3425,0.16,0.224
F,0.575,0.49222511053085327,0.145,1.3105813264846802,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.338332861661911
M,0.5564707517623901,0.44103309512138367,0.14,0.8455,0.401,0.20378319919109344,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.14673064649105072,0.847,0.415,0.1945,0.22
M,0.6138244271278381,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.17376349866390228,1.859,0.945,0.426,0.35270246863365173
M,0.58,0.445,0.135,0.814,0.3775,0.18312422931194305,0.22
M,0.58,0.46938356757164,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.47236570715904236,0.1620004028081894,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.2117362022399902,0.4595,0.236,0.265
M,0.6088100075721741,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16435672342777252,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.24953807890415192,0.25
M,0.6103442311286926,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.48951226472854614,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.48418402671813965,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.15741676092147827,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.2404052019119263,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.6179882287979126,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.21282359957695007,0.2415
F,0.615,0.475,0.155,1.027,0.45786646008491516,0.23535384237766266,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.6164831519126892,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.6198630928993225,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.19479598104953766,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.3418060839176178
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.4876520037651062,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.16112013161182404,1.5535,0.7945,0.26982420682907104,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.33483049273490906
M,0.7335494160652161,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.5034410953521729,0.2659224569797516,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.715408980846405,0.58,0.195,2.103,1.0265,0.4586677551269531,0.5375
F,0.6131341457366943,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.27683398127555847,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.21285203099250793,2.124,0.952,0.55,0.5
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.3446706533432007,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.37169349193573,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.3627082109451294,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.1714930385351181,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.05756001174449921
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.2553103566169739,0.044,0.0205,0.038
I,0.37606459856033325,0.225,0.07,0.1055,0.13240991532802582,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0481342189013958,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.28066080808639526,0.075,0.139,0.0565,0.032,0.09
I,0.37515759468078613,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.3004426956176758,0.095,0.1595,0.1587856560945511,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.04869672283530235,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.19497714936733246,0.105,0.037,0.05
I,0.4023410677909851,0.27,0.075,0.215,0.16326521337032318,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.09403793513774872,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.1133253425359726,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.13698697090148926,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.4301893413066864,0.32927680015563965,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09432656317949295,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.069064199924469
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.29189687967300415,0.11,0.256,0.11,0.055450987070798874,0.0755
I,0.37500613927841187,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.3818732500076294,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.09425916522741318,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.38195663690567017,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.12917354702949524,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.37179625034332275,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.22039757668972015,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.06362725049257278,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.22795729339122772,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.06500233709812164,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.05805351957678795,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.3062856197357178,0.2225,0.099,0.11
I,0.46,0.3363305926322937,0.11475495994091034,0.4229370951652527,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4869712293148041,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.32886648178100586,0.10868804156780243,0.393,0.167,0.09045536816120148,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.18960757553577423,0.08616869151592255,0.1505
I,0.42223429679870605,0.32287096977233887,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.30659908056259155,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.18862253427505493,0.1045,0.12001358717679977
I,0.495,0.3435665965080261,0.13,0.5125,0.22600670158863068,0.116,0.16
M,0.495,0.395,0.12,0.553,0.21571765840053558,0.1375,0.167
I,0.5,0.3476393222808838,0.1180400624871254,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.3254537880420685,0.125,0.5695,0.259,0.07607895880937576,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.48037123680114746,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.4241397976875305,0.38,0.11047015339136124,0.4279986619949341,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.08025022596120834,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.09420086443424225
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.20105022192001343,0.08620359748601913,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.31364554166793823,0.1415,0.2045
I,0.4774439334869385,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.3750338554382324,0.12194652855396271,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.3839361369609833,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.14896228909492493,0.7285,0.302,0.18638965487480164,0.2545
I,0.545,0.405,0.135,0.5991639494895935,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.1231483221054077,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.44332653284072876,0.3405233919620514,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3342125415802002,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.2519100308418274
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.1302093267440796,0.794,0.3815,0.1415,0.245
F,0.5999439358711243,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5652635097503662,0.435,0.17,0.873,0.40684181451797485,0.21214215457439423,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.25273728370666504
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.38003844022750854,0.176,0.22
M,0.58,0.4832253158092499,0.155,1.4395,0.6715,0.26976481080055237,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5451539754867554,0.465,0.155,0.9145,0.3861224055290222,0.1920672059059143,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.28403419256210327
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.16839024424552917,1.409,0.8,0.229,0.33263328671455383
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.8769087195396423,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.4396623969078064,0.22171656787395477,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17091134190559387,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4879752993583679,0.155,1.04,0.5147009491920471,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.2186368852853775,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15267646312713623,1.238,0.6315,0.226,0.33
M,0.5896040797233582,0.49,0.14,0.9755,0.45472976565361023,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.370120644569397,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4880374073982239,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.25225064158439636,0.275
M,0.61,0.45,0.1489875316619873,0.871,0.407,0.1835,0.25
M,0.6091217994689941,0.47323402762413025,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.165279820561409,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.8840543031692505,0.4495,0.1725,0.286
M,0.61,0.48,0.17227156460285187,1.137,0.4565,0.29,0.347
M,0.61,0.4744606912136078,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2348390370607376,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4811810851097107,0.17,1.2209886312484741,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.6146597266197205,0.475,0.17107455432415009,1.129,0.4795,0.302,0.3
M,0.6171687245368958,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5284207463264465,0.254,0.355
F,0.62,0.49254536628723145,0.1730501353740692,1.293,0.596,0.3135,0.354
F,0.62,0.48880836367607117,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.1679527759552002,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5166283249855042,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5365130305290222,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.16017916798591614,1.062,0.5065,0.24846847355365753,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.48803311586380005,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.4839215576648712,0.17,1.1935,0.5205,0.26463043689727783,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6175823211669922,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.3281230032444
M,0.645,0.51,0.16,1.1835,0.556,0.23768235743045807,0.2923075258731842
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.48901882767677307,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.34884023666381836
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6171505451202393,0.535,0.17156526446342468,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.321526288986206,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.1709984540939331,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.5399123430252075,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.3403071463108063
F,0.705,0.565,0.515,2.21,1.1075,0.4865,0.5364392995834351
M,0.705,0.555,0.215,1.3767187595367432,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.5308032035827637,0.4195,0.43
F,0.71,0.55,0.17,1.3716830015182495,0.743,0.345,0.45
F,0.72,0.575,0.17,1.3622997999191284,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9355998635292053,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.46,0.5617090463638306
F,0.7171628475189209,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.5782678127288818,0.25,2.255,0.8905,0.42,0.5486681461334229
I,0.14,0.105,0.035,0.15289978682994843,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.17389439046382904,0.019,0.0145,0.05642251670360565
I,0.4078975021839142,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.11515477299690247,0.0345,0.053
I,0.3882787823677063,0.27,0.095,0.232,0.1507323831319809,0.041,0.0615
I,0.375,0.2927659749984741,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.053312238305807114,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.07212172448635101
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.10556501150131226,0.3895,0.2015,0.065,0.103
I,0.425,0.3121475577354431,0.105,0.389,0.2015,0.06944815814495087,0.088
I,0.43,0.31312623620033264,0.105,0.4405,0.1772894412279129,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.10110515356063843
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.3195211589336395,0.125,0.649,0.347,0.136,0.12200386822223663
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.3204176425933838,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3454965054988861,0.13,0.526,0.2485,0.10034126788377762,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.14713583886623383
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.12866410613059998
I,0.515,0.395,0.125,0.556,0.2695,0.08579458296298981,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.36329159140586853,0.125,0.559,0.254,0.11391988396644592,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.12600387632846832,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.14167152345180511,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.2016531229019165,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.25884750485420227,0.309463232755661
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.49016129970550537,0.175,1.165,0.65,0.2205,0.3425208032131195
F,0.5958852767944336,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4666827619075775,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15338551998138428,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.16599880158901215,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.1828186511993408,0.48079708218574524,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
