cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.10224942117929459,0.3435,0.157,0.0795,0.09
I,0.412092387676239,0.32069364190101624,0.1,0.382,0.13934367895126343,0.096,0.1
I,0.425,0.315,0.1,0.377,0.11605169624090195,0.06074047461152077,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.3968258798122406,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.41100695729255676,0.34,0.10244527459144592,0.3925,0.1825,0.078,0.1145
I,0.4065737724304199,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.2829195261001587,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.14046384394168854,0.0686972364783287,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.40068498253822327,0.345,0.11,0.47,0.2355,0.07260958850383759,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.10076915472745895,0.497,0.2355,0.07316630333662033,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.08256510645151138,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.0875706896185875
I,0.465,0.37,0.09943366795778275,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.37487146258354187,0.12446228414773941,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.16278597712516785,0.15,0.14
I,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.32695990800857544,0.125,0.4413822591304779,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.1128983274102211,0.127
M,0.42306017875671387,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.4289391040802002,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.35476332902908325,0.135,0.5187923312187195,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.42512625455856323,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.14998726546764374
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.4691108763217926,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.47578197717666626,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.06509783118963242,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.44219428300857544,0.3318380117416382,0.135,0.769,0.3655,0.1585,0.14231790602207184
M,0.51,0.405,0.13451358675956726,0.7035,0.347,0.134,0.20605319738388062
M,0.517425000667572,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.416710764169693,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.13714365661144257,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.2970038056373596,0.1575,0.17
F,0.49544230103492737,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.17146021127700806,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.2337849736213684,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.26979565620422363,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.16772139072418213,1.195,0.5625,0.2565,0.34593772888183594
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.5918036699295044,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.5517945885658264,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.47890597581863403,0.16,1.103,0.538,0.221,0.249
F,0.58,0.48429080843925476,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
M,0.58,0.45,0.145,1.137,0.559738039970398,0.22,0.29
M,0.58,0.49,0.13,1.1728630065917969,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.279651403427124,0.621,0.2435,0.274
F,0.595,0.4703984260559082,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.48180902004241943,0.15971162915229797,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.5372518301010132,0.258,0.33171457052230835
M,0.61,0.475,0.155,1.2123594284057617,0.5076856017112732,0.239,0.3295
F,0.615,0.48,0.16714996099472046,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.5432299971580505,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
M,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
M,0.625,0.5,0.165,1.2855072021484375,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.2431604862213135,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.27258986234664917,0.3745
M,0.64,0.505,0.16313773393630981,1.4025,0.705,0.2655,0.335
F,0.64,0.4866790175437927,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.48123157024383545,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.2628132700920105,0.3329388499259949
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.5555523037910461,0.331,0.1825
F,0.655,0.4857407510280609,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.5466215014457703,0.297,0.5175
M,0.66,0.495,0.16992612183094025,1.6275,0.5740383267402649,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.5365369915962219,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.35197970271110535
M,0.68,0.4866887629032135,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.5329337120056152,0.383,0.34834086894989014
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.5538143515586853
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.051312532275915146
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.07438860088586807,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.04572400078177452,0.0215
I,0.25,0.18,0.065,0.21585136651992798,0.0245,0.0155,0.0225
I,0.265,0.2751787006855011,0.055,0.084,0.0365,0.04988902434706688,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.40612468123435974,0.31570541858673096,0.065,0.096,0.1320488005876541,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.047825004905462265,0.039
I,0.315,0.235,0.055,0.2308177947998047,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.051133524626493454,0.08021258562803268
I,0.375,0.28,0.09160304814577103,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.05276438221335411,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.3992454409599304,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.10719309002161026,0.07,0.1035
I,0.42,0.289009153842926,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.06067446246743202,0.088
I,0.425,0.325,0.115,0.2723615765571594,0.162,0.0865,0.1045
M,0.43,0.335,0.10839049518108368,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.08065056800842285,0.13
I,0.445,0.335,0.09664396196603775,0.411,0.1985,0.0935,0.09075083583593369
I,0.45,0.365,0.125,0.31572848558425903,0.2135,0.0985,0.1315
I,0.4140341877937317,0.34,0.12,0.4925,0.241,0.08437234163284302,0.12
I,0.45,0.33,0.105,0.30423587560653687,0.1865,0.06034326180815697,0.0975
I,0.45,0.3076200485229492,0.1,0.411,0.1945,0.1,0.098
I,0.4036504030227661,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.3050942122936249,0.105,0.544,0.27,0.1395,0.11685524880886078
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.0994054302573204,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.29190292954444885,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.12925687432289124
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.10888946801424026,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.1326121836900711,0.5445,0.246,0.15,0.1405
I,0.51,0.3186595141887665,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3303461968898773,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.11383942514657974
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.5085881948471069,0.41011694073677063,0.145,0.7765,0.27464035153388977,0.1845,0.24007205665111542
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.13346870243549347
I,0.52,0.38,0.125,0.5545,0.288,0.09310626983642578,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.571315586566925,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3487423360347748,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3383454382419586,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.11902730166912079,0.617,0.279,0.127,0.19
I,0.42784327268600464,0.39,0.125,0.599,0.2595,0.08710243552923203,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.1385122537612915,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.22782038152217865,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.29961803555488586
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.9560806155204773,0.43,0.1885,0.205
M,0.565,0.47823306918144226,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.16098418831825256,1.0375,0.5415,0.2689136564731598,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7713013291358948,0.3425,0.16,0.224
F,0.575,0.4828275442123413,0.145,1.3160779476165771,0.466,0.229,0.265
F,0.575,0.45,0.16442832350730896,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.577262818813324,0.45824551582336426,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.3982320725917816,0.13,0.805,0.3155,0.2155,0.20381979644298553
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.32322221994400024
M,0.575,0.445,0.145,0.9663727283477783,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6001215577125549,0.455,0.195,1.859,0.5483620762825012,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1931605488061905,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5827437043190002,0.46517327427864075,0.145,1.0025,0.547,0.1975,0.2295
M,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.020248293876648,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.199835181236267,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.31570032238960266
F,0.59296053647995,0.4722037613391876,0.16102902591228485,1.0265,0.485,0.2495,0.2565
M,0.5915808081626892,0.47485342621803284,0.17,1.1915,0.696,0.26267510652542114,0.24
F,0.6,0.4789937436580658,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.4784737825393677,0.1645834743976593,1.1775,0.611,0.2275,0.292
M,0.5923672318458557,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.26670503616333,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.47681379318237305,0.2377215176820755,0.267
M,0.615,0.46,0.17,1.212805986404419,0.4815,0.272,0.33551910519599915
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.15963025391101837,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.4390111267566681,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.27399173378944397
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5287323594093323,0.2715,0.35313764214515686
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2857741117477417,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6031308770179749,0.515,0.165,1.369,0.5431054830551147,0.3415,0.358
M,0.6012802124023438,0.53,0.195,1.39,0.6465,0.2721053957939148,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.3297061026096344
M,0.65,0.5,0.1707267016172409,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.48353058099746704,0.16,1.31,0.5490447878837585,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2813774347305298,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.61160808801651,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.4866175949573517,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.16697384417057037,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.4846022129058838,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4898507297039032,0.185,1.3139618635177612,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.26548874378204346,0.32948365807533264
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.0877312421798706,0.4515630602836609,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.1685314178466797,0.4887833893299103,0.25158438086509705,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
M,0.72,0.55,0.2,1.3630080223083496,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.0503952503204346,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.5417138934135437,0.38,0.4825
M,0.7172693610191345,0.5712879300117493,0.185,2.124,0.952,0.55,0.5
M,0.6027920842170715,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.45568034052848816,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.3296705484390259,0.8295,0.4015,0.595
F,0.78,0.5705834031105042,0.215,2.657,1.488,0.4985,0.5621118545532227
I,0.4250957667827606,0.375,0.10598736256361008,0.4645,0.196,0.1045,0.15
I,0.3614095449447632,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.08549778163433075,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.3693385124206543,0.225,0.07,0.1055,0.435,0.059065427631139755,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.060134511440992355
I,0.325,0.225,0.08763700723648071,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.0883140116930008,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.27425089478492737,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27295082807540894,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.06374747306108475
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.08877254277467728,0.26381224393844604,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.2934025228023529,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.05313907191157341,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.06529619544744492
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.24581098556518555,0.152,0.0615,0.06925193220376968
I,0.385,0.2834862172603607,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.278277724981308,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.055245291441679,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.2869150936603546,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.06843244284391403,0.082
I,0.425,0.325,0.11,0.3335,0.14014102518558502,0.045,0.1
I,0.37355372309684753,0.32,0.1,0.31563323736190796,0.126,0.059024628251791,0.0965443029999733
I,0.425,0.2895538806915283,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.08464076370000839
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.07892932742834091
I,0.45,0.30516573786735535,0.09866368025541306,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.19088323414325714,0.108,0.1245
I,0.455,0.29083606600761414,0.1,0.372,0.358,0.0775,0.09465350955724716
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.4142788350582123,0.3193053603172302,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.30749863386154175,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.4091641902923584,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.4060382544994354,0.355,0.115,0.4725,0.2065,0.07460614293813705,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.08814358711242676,0.1495
I,0.495,0.38,0.13,0.5125,0.19727261364459991,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2388591170310974,0.12630268931388855,0.167
I,0.4359433650970459,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.7175198197364807,0.32098037004470825,0.1415,0.2065
I,0.5,0.375,0.11142261326313019,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.40694987773895264,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.44656628370285034,0.395,0.14,0.6215,0.2925,0.1205,0.1432725340127945
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.11386169493198395,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.27863436937332153,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.47760289907455444,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.12983228266239166,0.6711596250534058,0.369,0.1480318158864975,0.164
M,0.525,0.42,0.155,0.842,0.3602674901485443,0.1415,0.2704242765903473
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.13560070097446442,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.22176378965377808
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4897904694080353,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7229496836662292,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
M,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.3901122510433197,0.12782078981399536,0.7895,0.3745,0.171,0.223
F,0.4809132218360901,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.8149411082267761,0.3512420058250427,0.1555,0.2325
