cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37700527906417847,0.18,0.055,0.083,0.031,0.0215,0.07117556780576706
I,0.265,0.195,0.09088625013828278,0.092,0.0345,0.025,0.0245
I,0.3696800768375397,0.12,0.08976596593856812,0.117,0.0455,0.029,0.0345
I,0.4043579399585724,0.23,0.08,0.1625,0.065,0.07646330446004868,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.07950901240110397
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.07830154150724411
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.09793917834758759,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.12988761067390442,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.09357614070177078,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.13351388275623322,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.38788092136383057,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.26707547903060913,0.111,0.06379745900630951,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.0860850140452385
I,0.40033695101737976,0.28,0.097702257335186,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.07759632915258408,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.07098137587308884,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.3294399082660675,0.10475996881723404,0.3750256597995758,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.0931425616145134
I,0.425,0.315,0.09813359379768372,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.31308713555336,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.08019616454839706,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.07965190708637238,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.22143952548503876,0.1095,0.1195
I,0.43388426303863525,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.09187036752700806,0.1335
I,0.45,0.345,0.11,0.47,0.15767621994018555,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.3201119601726532,0.12,0.497,0.1796547770500183,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.10984531790018082
I,0.465,0.365,0.115,0.467,0.1951093226671219,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.4600393772125244,0.35,0.125,0.482,0.23,0.106,0.1523812711238861
M,0.47,0.3242992162704468,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.35351109504699707,0.125,0.46052250266075134,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.13732308149337769
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.3333228826522827,0.12,0.6015,0.312,0.117,0.14
F,0.4828518331050873,0.37,0.115,0.4785,0.1995,0.0955,0.16891762614250183
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.11975555866956711,0.6335,0.3035,0.1295,0.14991283416748047
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.1163412481546402,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.45970094203948975,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.4718390107154846,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.5857399106025696,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.44020506739616394,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.38695064187049866,0.15,0.7035,0.347,0.134,0.1885
M,0.49363523721694946,0.41,0.12137003988027573,0.796,0.3865,0.1815,0.1955
F,0.515,0.45504191517829895,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.1567213088274002,0.155
I,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.662246584892273,0.334,0.1575,0.18991057574748993
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.17209725081920624,0.21352647244930267
M,0.535,0.435,0.15169687569141388,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,1.254915475845337,0.4525,0.207,0.274
F,0.565,0.4,0.134565070271492,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.16369999945163727,1.195,0.5780127048492432,0.2565,0.295
M,0.57,0.45,0.16769395768642426,1.3603171110153198,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
M,0.575,0.46,0.16,1.103,0.538,0.221,0.3597632050514221
F,0.58,0.50017911195755,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.49950820207595825,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.6217881441116333,0.48984667658805847,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2652284801006317,0.25
M,0.595,0.4495736360549927,0.155,1.121,0.41329315304756165,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5292888879776001,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.33610448241233826
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.5452815294265747,0.262,0.2925
M,0.61,0.48857131600379944,0.16317734122276306,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16535288095474243,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.16565726697444916,1.3315,0.594,0.276,0.388
F,0.625,0.49754542112350464,0.16750028729438782,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.34718671441078186
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.5513854622840881,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.2767840623855591,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.28733769059181213,0.409
F,0.6175442934036255,0.5,0.1640271246433258,1.394,0.4935,0.27288976311683655,0.4
F,0.645,0.5,0.155,1.286922812461853,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.27598026394844055,0.34330931305885315
M,0.645,0.52,0.175,1.561,0.5602828860282898,0.3555,0.4
M,0.645,0.505,0.1655086725950241,1.28903067111969,0.684,0.308,0.336
M,0.645,0.49191397428512573,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2689286768436432,0.385
M,0.65,0.495,0.16362279653549194,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.6298875212669373,0.46,0.16,1.494,0.6895,0.2860213816165924,0.1825
F,0.655,0.51,0.1670399308204651,1.6525,0.8515,0.3365,0.403
F,0.66,0.49989286065101624,0.185,1.528,0.69,0.3025,0.3642909526824951
M,0.66,0.4918350577354431,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.329829216003418,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2786945104598999,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.348050594329834
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.20099477469921112,2.555,1.1335,0.45450925827026367,0.6
M,0.765,0.6,0.19549249112606049,2.302,1.007,0.509,0.6205
I,0.185,0.2775043249130249,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.058918245136737823,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.09111224859952927,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.13121168315410614,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.1294916421175003,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.08513664454221725
I,0.39876052737236023,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.08952038735151291
I,0.405,0.3110089600086212,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.09988803416490555,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.07339558005332947,0.105
I,0.42,0.31,0.10502467304468155,0.279,0.1255,0.08209925889968872,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.4129472076892853,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.32479578256607056,0.1675,0.08023680001497269,0.117
I,0.445,0.34,0.145,0.434,0.1697610765695572,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.07567097991704941,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.10767779499292374,0.4155,0.1833191215991974,0.098,0.1175
M,0.47,0.36,0.105,0.41182664036750793,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.41321277618408203,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.33864566683769226,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.14940395951271057,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7581356167793274,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.10974839329719543,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2809223234653473,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.45025861263275146,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.45210376381874084,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.355673611164093,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.449231892824173,0.16,0.959790050983429,0.42,0.21868963539600372,0.2215
F,0.56,0.44,0.155,0.9043288826942444,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.9593415856361389,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4710933566093445,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.1877878904342651,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,1.0662990808486938,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1555006504058838,0.224
F,0.631998598575592,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.27372580766677856,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.47272801399230957,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4798782169818878,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.15386119484901428,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.1882333755493164,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.23090392351150513,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.1642403602600098,0.481,0.232,0.24
F,0.6253963708877563,0.475,0.16,1.0265,0.485,0.2495,0.3392949402332306
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.49467095732688904,0.15,1.1025,0.5455,0.262,0.25
M,0.6046944260597229,0.465,0.155,1.0165,0.4843447804450989,0.2465,0.225
M,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.49328818917274475,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6258139610290527,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.24023476243019104,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2666263282299042,0.281
F,0.625,0.485,0.16645686328411102,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.0516741275787354,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.5301512479782104,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.6340391635894775,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.27092888951301575,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.31385764479637146
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.3491562008857727
M,0.685,0.52,0.165,1.519,0.5532601475715637,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6264727115631104,0.4888952672481537,0.21,1.583,0.7355,0.405,0.3865
F,0.6314487457275391,0.53,0.17,1.5535,0.7945,0.2816378176212311,0.3695
M,0.695,0.56,0.16516409814357758,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19632671773433685,2.273,1.0019408464431763,0.418,0.638
F,0.7,0.5003569722175598,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.1523461937904358,1.219,0.4589153826236725,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.34418660402297974
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
M,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.287898987531662,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.1658298373222351,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.5441122651100159,0.4585,0.3397839665412903
F,0.75,0.597115159034729,0.2064329832792282,2.236,1.109,0.463360458612442,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.5869992971420288,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.0951102003455162
I,0.245,0.205,0.06,0.0765,0.11989977210760117,0.014,0.0215
I,0.39895787835121155,0.185,0.09769819676876068,0.0685,0.1413906216621399,0.014,0.0225
I,0.38289278745651245,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.12344992905855179,0.0295,0.09540724009275436
I,0.305,0.30470871925354004,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.1285579800605774,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.38398540019989014,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.3918813467025757,0.205,0.09455665946006775,0.2940022349357605,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.06435395777225494,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.09955641627311707,0.1875,0.081,0.07225621491670609,0.058
I,0.365,0.27,0.085,0.196,0.13955000042915344,0.0375,0.06
I,0.3946976065635681,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.31776854395866394,0.09,0.218,0.093,0.08789385855197906,0.10593978315591812
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.39915579557418823,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.0961722880601883,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.09124169498682022
I,0.395,0.295,0.095,0.2725,0.115,0.07118131965398788,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.32662540674209595,0.157,0.0705,0.17
I,0.39894238114356995,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.34566178917884827,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.39854589104652405,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.4045566916465759,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.4398496150970459,0.32822683453559875,0.12,0.438,0.2115,0.09125317633152008,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.11962828785181046
I,0.3971410393714905,0.33,0.1,0.372,0.358,0.07227823883295059,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.12104246765375137,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.17144060134887695,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4596005976200104,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.11413835734128952
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1299218088388443
I,0.475,0.36,0.11,0.492,0.211,0.11,0.10585253685712814
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.338430255651474,0.115,0.4725,0.2065,0.10231393575668335,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.09240637719631195,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.3374587893486023,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.5006611347198486,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.43870753049850464,0.248,0.103,0.171
I,0.515,0.38,0.12,0.5265162587165833,0.253204882144928,0.12597428262233734,0.16
I,0.515,0.42,0.135,0.5967665314674377,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.12172704935073853,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.22181318700313568,0.131,0.1905
I,0.525,0.4,0.11820986121892929,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
