cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
M,0.595,0.465,0.14,1.2600483894348145,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6176458597183228,0.475,0.155,1.21,0.5473986864089966,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.455,0.1711297184228897,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.257421851158142,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.3238646984100342,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.34883421659469604
M,0.62,0.5,0.165,1.3118057250976562,0.6355,0.2545,0.315
F,0.625,0.49,0.16362929344177246,1.2085,0.465,0.162,0.411
M,0.625,0.49,0.2,1.2769747972488403,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.6213784217834473,0.51,0.1646730899810791,1.3555,0.619,0.305,0.34124913811683655
F,0.635,0.48992758989334106,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.4869142472743988,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.4916086494922638,0.165,1.486,0.7595,0.332,0.33963891863822937
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.4843609929084778,0.17,1.3905,0.5905,0.212,0.33212772011756897
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
M,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.34656503796577454
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
M,0.685,0.54,0.16,1.3247690200805664,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.5665679574012756,0.422,0.455
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.08804846554994583,0.046,0.0165,0.012,0.0135
I,0.3646013140678406,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.2681306004524231,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.2696208655834198,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.3585008978843689,0.195,0.09573134779930115,0.092,0.0345,0.025,0.0245
I,0.28,0.27374136447906494,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.2817862033843994,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.11404959857463837,0.0305,0.0445
I,0.335,0.25,0.0926613062620163,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.07001125067472458
I,0.34,0.25,0.075,0.25276634097099304,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.27031388878822327,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.2867852747440338,0.1635,0.061,0.091
I,0.415,0.29954057931900024,0.1038317009806633,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.07771755009889603
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.14050738513469696,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.12121682614088058,0.4355,0.2025,0.1095,0.1195
I,0.445,0.3184472620487213,0.13,0.4195,0.1695,0.0945,0.1195
I,0.43039366602897644,0.3332771062850952,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.054591208696365356,0.1335
I,0.45,0.30057665705680847,0.11,0.47,0.13669373095035553,0.0855,0.09616302698850632
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.29039886593818665,0.13323649764060974,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.05828166753053665,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.15626314282417297,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.14642341434955597,0.0905,0.09748319536447525
F,0.465,0.36061859130859375,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.10819907486438751,0.612,0.327,0.15,0.11522193253040314
F,0.47,0.365,0.12,0.4649062752723694,0.29,0.10172011703252792,0.1488696038722992
M,0.475,0.37,0.125,0.537,0.2059866040945053,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.3362712860107422,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48004278540611267,0.36806032061576843,0.12,0.5606903433799744,0.312,0.117,0.17734281718730927
F,0.485,0.37,0.115,0.5786423087120056,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.5796398520469666,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.32904553413391113,0.12,0.56,0.2835,0.103,0.11654108762741089
M,0.4617669880390167,0.385,0.12620112299919128,0.6425,0.3195,0.129,0.1638384461402893
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13158638775348663,0.674,0.3165,0.141,0.1785
I,0.505,0.3419431746006012,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.1310339868068695,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.4692703187465668,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.3707951605319977,0.145,0.796,0.3865,0.1815,0.1955
M,0.515,0.43,0.14,0.834,0.367,0.2,0.28909412026405334
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.7170514464378357,0.3475,0.173,0.175
M,0.47629472613334656,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.44370579719543457,0.15,0.8495,0.328,0.232,0.202
M,0.4807886481285095,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.25525838136672974
M,0.535,0.43,0.13975980877876282,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.5522983074188232,0.4297856092453003,0.14572420716285706,0.9905,0.544,0.178,0.218
F,0.5918401479721069,0.43,0.14,0.8105,0.368,0.22808098793029785,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.33471325039863586
F,0.565,0.4,0.13,0.7293460965156555,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.342907577753067
M,0.5559583306312561,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.268118679523468,0.29
F,0.575,0.46,0.16627605259418488,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.5168346762657166,0.2115,0.2835
F,0.6177469491958618,0.45,0.16497591137886047,1.2389496564865112,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.491893470287323,0.22020015120506287,0.237
M,0.59,0.465,0.155,1.136,0.5670943260192871,0.2615,0.3512159585952759
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.6154050827026367,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.16520962119102478,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.5162455439567566,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.5617623925209045,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.4937261641025543,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.4867270886898041,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.5196919441223145,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.61915522813797,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.6241071820259094,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.49333953857421875,0.165,1.3075,0.599,0.26722294092178345,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.33724260330200195
M,0.635,0.48736274242401123,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.6255566477775574,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.49920856952667236,0.17,1.2594226598739624,0.693,0.2647075653076172,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.497141033411026,0.236,0.3185
M,0.6266934871673584,0.52,0.175,1.254709005355835,0.553756594657898,0.342,0.432
M,0.6213629245758057,0.52,0.175,1.561,0.5635902285575867,0.3555,0.4
F,0.623327374458313,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
M,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.4874425232410431,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.5659404993057251,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.28389033675193787,0.403
F,0.66,0.505,0.185,1.528,0.69,0.2846514880657196,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.352178692817688
M,0.66,0.4839169979095459,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.27999401092529297,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.4882670044898987,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.5912184715270996,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.2875506579875946,0.503
F,0.705,0.535,0.17178484797477722,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.16875232756137848,1.9525,0.7645,0.4185,0.4135
F,0.6231805086135864,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.7158990502357483,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.2588164508342743,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.2602480947971344,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.06476017087697983
I,0.2,0.155,0.04,0.23332040011882782,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.06765859574079514
I,0.285,0.2768045961856842,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.26609763503074646,0.055,0.0265,0.07525580376386642
I,0.3780596852302551,0.235,0.055,0.151,0.065,0.06683368980884552,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.09318345785140991,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.09559404104948044,0.2345,0.1125,0.0455,0.067
I,0.38586848974227905,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.27898839116096497,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.04575848579406738,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.0816054418683052
I,0.42,0.30597710609436035,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.09988249838352203,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.18482977151870728,0.0865,0.1035
I,0.393511027097702,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.3029811680316925,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.15151625871658325,0.0905,0.13
I,0.445,0.335,0.11,0.30362972617149353,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.09817881137132645,0.4925,0.13568134605884552,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.3922264575958252,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.313886821269989,0.11,0.3589509129524231,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.12645357847213745
I,0.47,0.38,0.125,0.4845,0.211,0.07254238426685333,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.3325282335281372,0.13,0.20497523248195648
I,0.5,0.3438381552696228,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.11926654726266861,0.542,0.215,0.116,0.13751892745494843
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.4748900532722473,0.39,0.126961350440979,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.08402004837989807,0.182
I,0.51,0.4,0.13066692650318146,0.545,0.261,0.1298522651195526,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.12943784892559052,0.5155,0.215,0.1135,0.1700996458530426
I,0.42546069622039795,0.3298014998435974,0.10932314395904541,0.6115,0.1747877448797226,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.3439953625202179,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1732608675956726
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.10634025931358337,0.19
I,0.42713606357574463,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.49088338017463684,0.3751305937767029,0.14,0.5249021649360657,0.2580925524234772,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.4573611915111542,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.31911131739616394
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.25845518708229065,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.32015618681907654,0.16,0.224
M,0.575,0.4886966049671173,0.145,1.2361173629760742,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16012755036354065,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.18772011995315552,0.22
M,0.6193593144416809,0.455,0.15,1.211018681526184,0.4765,0.2155,0.265
M,0.58,0.492428183555603,0.195,1.3131741285324097,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.15381638705730438,0.9615,0.486,0.1815,0.30095916986465454
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.488829106092453,0.246,0.32412993907928467
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.49259892106056213,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
M,0.6,0.475,0.16,1.0265,0.48732098937034607,0.2495,0.2565
M,0.6,0.455,0.17,1.2671869993209839,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6184321641921997,0.48,0.17,1.213240385055542,0.582,0.2365,0.32848963141441345
M,0.605,0.475,0.165,1.0626718997955322,0.433,0.2195,0.2998844385147095
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16253654658794403,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2854926288127899
F,0.62,0.48,0.16,1.1125,0.49588456749916077,0.2445,0.281
F,0.6182385683059692,0.485,0.175,1.3745,0.551344633102417,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.1602458953857422,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.5210433006286621,0.495,0.015,0.7897922992706299,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.35167643427848816
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.5616293549537659,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.2572585642337799,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.33480104804039
M,0.665,0.525,0.16,1.2667899131774902,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.22195526957511902,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.4889211356639862,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.3505030870437622,0.885,0.3715,0.4375
M,0.6267961263656616,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.16185487806797028,1.6465,0.5193596482276917,0.2546235918998718,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.49785101413726807,0.2,1.9965,0.9035,0.271790474653244,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5541016459465027
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.2858538329601288,0.435,0.015,0.04
I,0.37586045265197754,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.270603746175766,0.0565,0.032,0.07553320378065109
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0411524772644043,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.28561651706695557,0.085,0.1875,0.081,0.05061310529708862,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.3777720630168915,0.265,0.085,0.213,0.13462360203266144,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.12949542701244354,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.07338302582502365
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.09569698572158813,0.218,0.1260874718427658,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.043443381786346436,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.3883589208126068,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.044328004121780396,0.0735
I,0.385,0.28,0.09713881462812424,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.12445557117462158,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.07142353802919388
I,0.4,0.300212025642395,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1270936280488968,0.0505,0.075
I,0.41,0.30883514881134033,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.1439974308013916,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.09960588067770004,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
