"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",100,3,2,0,"8","not acept",NA,1600,5000,234,65
"São Paulo",73,1,2,NA,"18","acept","not furnished",912,3300,185,42
NA,36,1,1,2,"11","not acept","furnished",517,3000,152,NA
NA,30,1,1,0,"5","acept","not furnished",300,545,NA,8
"Rio de Janeiro",180,4,NA,1,"8","not acept","furnished",NA,12850,1250,NA
"Porto Alegre",42,1,1,0,"4","acept","not furnished",400,1200,33,18
"Porto Alegre",60,2,NA,0,"-","not acept","not furnished",0,1500,34,NA
"São Paulo",20,1,1,0,"1","acept","furnished",602,1800,130,23
"São Paulo",42,1,1,1,"4","acept","not furnished",500,NA,100,28
"Belo Horizonte",140,NA,3,3,"8","acept",NA,1805,NA,545,43
"São Paulo",320,4,NA,NA,"-","acept","not furnished",0,15000,1750,226
"Belo Horizonte",120,3,2,1,"1",NA,"not furnished",300,2100,149,28
"São Paulo",65,2,2,NA,NA,"not acept","not furnished",120,1850,0,28
"São Paulo",215,3,4,4,"-",NA,"not furnished",0,10000,373,151
"São Paulo",52,2,1,0,"1","acept","not furnished",199,1000,30,NA
"São Paulo",272,4,4,4,"2","acept","not furnished",5600,13000,2250,NA
"São Paulo",32,NA,NA,1,"11","not acept","furnished",1680,NA,142,28
"São Paulo",191,3,3,4,"1",NA,"furnished",NA,15000,1299,191
"São Paulo",288,4,5,4,"2","acept",NA,3600,4800,1167,61
"Campinas",37,1,1,NA,"7","not acept","not furnished",415,825,33,NA
"Belo Horizonte",113,2,2,NA,"4","acept","not furnished",343,2500,118,34
"Rio de Janeiro",50,1,1,0,"4","acept","not furnished",NA,NA,3,11
NA,53,2,1,1,"11","acept","not furnished",831,2622,75,34
"São Paulo",76,2,2,2,"3","acept",NA,900,4500,0,58
"São Paulo",158,3,3,2,"1","acept","furnished",2063,10900,706,139
"Belo Horizonte",659,5,4,6,"-",NA,"not furnished",0,11000,913,181
"São Paulo",180,3,NA,1,"-","not acept",NA,0,3000,117,46
"São Paulo",42,1,1,1,"7","acept","furnished",530,2900,35,37
"Campinas",89,2,1,1,"3","acept","not furnished",750,880,127,12
"Belo Horizonte",220,4,3,2,"4","acept","not furnished",345,3000,209,40
"São Paulo",90,NA,2,0,"-","acept","not furnished",0,1700,38,26
"Rio de Janeiro",280,3,3,3,"6","acept","not furnished",NA,4000,990,52
"São Paulo",40,1,1,0,"-","acept","not furnished",0,600,30,10
"São Paulo",277,3,3,0,"11","acept","not furnished",2332,8500,550,108
NA,70,3,2,NA,"7",NA,"not furnished",530,2300,NA,34
"Campinas",200,2,1,1,"-","acept","not furnished",0,1410,250,22
"Campinas",74,3,2,2,"11","acept","furnished",477,1600,0,21
"São Paulo",165,3,2,3,"7","acept",NA,1874,3600,500,46
"São Paulo",60,2,2,1,"10","acept",NA,1938,3400,300,44
"Rio de Janeiro",85,2,1,0,"9","acept","furnished",900,7000,365,91
"Porto Alegre",56,2,1,0,"4","acept","not furnished",300,637,32,10
"Rio de Janeiro",18,1,1,0,"1","not acept","not furnished",0,900,0,12
"São Paulo",NA,3,5,1,"-","acept","not furnished",0,5900,390,89
"Rio de Janeiro",NA,2,2,1,"2","not acept","not furnished",592,1250,0,17
"São Paulo",220,4,2,3,"-",NA,"furnished",NA,5200,705,79
"São Paulo",132,3,3,2,"1","not acept","furnished",NA,2700,606,35
"São Paulo",100,1,2,2,NA,"acept","furnished",2344,NA,757,89
"Campinas",415,4,4,NA,"1","acept","not furnished",3900,9500,880,121
NA,300,3,5,3,"-","acept","not furnished",0,5500,360,98
"São Paulo",130,3,3,NA,"-","acept","not furnished",0,NA,84,91
"São Paulo",300,NA,4,1,"11",NA,"not furnished",3000,NA,700,92
"Campinas",165,3,2,1,NA,"acept","not furnished",1100,1800,294,23
"Campinas",32,1,1,0,"9","not acept","not furnished",300,NA,4,8
NA,NA,3,NA,1,"-","acept","not furnished",0,1530,110,26
NA,890,5,6,8,"-","not acept","not furnished",0,11000,9500,NA
NA,350,6,5,2,"-","not acept","not furnished",0,4000,334,72
"São Paulo",NA,NA,3,3,"9","acept","not furnished",4000,9000,1084,115
"São Paulo",61,NA,1,1,"1","acept","not furnished",609,1140,0,NA
"Belo Horizonte",62,2,1,1,"3","acept","not furnished",200,950,0,13
NA,884,5,7,6,"8","acept","not furnished",9000,12750,5917,162
"Campinas",44,NA,1,1,"2","acept","not furnished",244,1000,0,NA
NA,157,3,2,0,"7","acept","not furnished",1325,4500,302,58
"São Paulo",61,1,2,1,"9","acept","furnished",866,5100,250,65
"São Paulo",50,1,1,0,"1","acept","not furnished",50,750,25,10
"São Paulo",45,1,NA,1,"-","not acept","not furnished",0,1500,80,NA
"Campinas",36,1,1,0,"5",NA,"not furnished",290,700,10,9
"Campinas",48,2,1,1,"3","acept","not furnished",183,1190,0,16
NA,216,4,3,0,"17","acept","furnished",2250,8000,609,102
"São Paulo",485,4,7,7,"-","acept",NA,0,10900,NA,164
"São Paulo",110,2,2,2,"12","acept","not furnished",1971,3800,480,49
"São Paulo",58,2,1,0,"4","not acept","not furnished",968,2400,10,31
"Rio de Janeiro",40,1,1,0,NA,"acept","not furnished",480,1480,NA,20
"Porto Alegre",NA,1,1,1,"3","acept","not furnished",200,NA,0,17
NA,44,NA,1,1,"15","acept","not furnished",550,3400,222,46
"São Paulo",30,1,1,0,"1","not acept","not furnished",NA,550,70,7
"São Paulo",190,3,2,1,"6","acept",NA,3040,6800,56,87
"São Paulo",32,1,1,1,"13",NA,NA,500,2744,0,35
"Porto Alegre",79,3,2,2,"6","acept","furnished",550,2300,50,34
"São Paulo",90,3,3,2,"12","not acept","not furnished",897,3500,0,45
"Porto Alegre",61,2,1,NA,"1","acept","not furnished",470,1200,22,18
"São Paulo",65,NA,1,1,"1","acept",NA,950,1950,213,25
"São Paulo",76,2,2,0,"1","acept","not furnished",909,5500,299,70
"Rio de Janeiro",84,3,1,NA,"1","acept","not furnished",600,NA,57,20
"São Paulo",60,NA,1,1,NA,"acept",NA,760,NA,70,23
"São Paulo",40,1,1,1,"14",NA,"furnished",470,3990,90,NA
"São Paulo",254,3,3,3,"11",NA,"furnished",4255,12750,1692,162
"São Paulo",50,1,1,0,NA,"not acept","not furnished",0,1250,34,NA
NA,400,4,4,4,"-","acept","not furnished",NA,4900,320,81
"São Paulo",35,2,1,NA,"1",NA,"not furnished",190,1290,0,NA
"Rio de Janeiro",76,3,2,1,"4","acept","not furnished",571,1800,65,24
"São Paulo",NA,4,4,5,"19","acept","not furnished",6900,6741,0,86
"São Paulo",40,2,1,1,"2","acept","not furnished",0,1300,30,17
"Belo Horizonte",200,3,1,2,"-","acept","not furnished",0,NA,117,27
"Rio de Janeiro",NA,NA,1,1,"4","acept","not furnished",677,1100,NA,15
"São Paulo",97,2,2,0,"27","not acept","furnished",1100,10200,0,130
"São Paulo",113,3,2,2,"2","acept","not furnished",1300,4800,250,61
"São Paulo",300,3,2,2,NA,"acept","not furnished",0,3210,1417,49
"São Paulo",60,1,NA,0,"-","acept","furnished",0,4100,400,62
"São Paulo",20,1,NA,0,"-","acept","furnished",602,1800,130,23
"São Paulo",62,2,1,1,"8","not acept","not furnished",735,1345,35,18
"São Paulo",400,3,4,4,"-","acept","furnished",0,15000,0,226
"São Paulo",100,3,3,2,"-","acept","not furnished",900,4100,100,62
"São Paulo",NA,3,2,3,"12","acept","not furnished",2307,12000,786,153
"São Paulo",50,2,1,2,"9","not acept","not furnished",NA,2200,93,28
"São Paulo",50,2,2,1,"3","not acept","not furnished",840,NA,142,47
"São Paulo",84,1,2,1,"14","acept","not furnished",1200,NA,NA,25
"São Paulo",167,3,3,2,NA,"acept","not furnished",0,3700,311,56
"Belo Horizonte",60,2,NA,0,"-","not acept","not furnished",0,1150,NA,19
"Campinas",220,3,1,4,"-","not acept","not furnished",0,2800,334,43
"São Paulo",67,2,1,0,"3","acept","not furnished",230,NA,31,14
"Rio de Janeiro",78,2,1,1,"8","acept","not furnished",999,1275,125,17
"Rio de Janeiro",63,2,2,0,"2",NA,"not furnished",NA,1200,51,NA
"Rio de Janeiro",45,1,NA,0,"4","not acept","furnished",603,2000,96,26
"Campinas",151,3,NA,3,"10","acept","furnished",1400,2500,251,NA
"Belo Horizonte",90,2,NA,0,"7",NA,"not furnished",336,1250,55,17
"Belo Horizonte",54,2,1,1,"4","acept","not furnished",197,1280,57,18
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1094,0,NA
"Rio de Janeiro",160,2,3,1,"14","acept","not furnished",1486,1800,323,24
"Rio de Janeiro",230,3,NA,2,"3","acept","not furnished",2100,9000,1000,116
"São Paulo",22,1,1,0,"25","acept","not furnished",472,2200,55,28
"São Paulo",NA,NA,2,3,"4","acept","not furnished",1100,2530,428,33
"São Paulo",63,2,1,2,"12","acept","not furnished",1200,5500,220,70
"São Paulo",700,5,7,8,NA,"acept","furnished",0,6000,NA,91
"Campinas",80,2,1,1,"3","acept","not furnished",418,1000,0,13
"São Paulo",50,NA,1,0,NA,"acept","not furnished",0,1600,0,25
"São Paulo",234,4,3,3,"6",NA,"not furnished",NA,1920,423,25
NA,30,NA,1,1,"11","not acept","furnished",1600,2900,180,37
"São Paulo",62,2,1,1,"7","acept","not furnished",NA,1800,125,23
"São Paulo",350,3,3,3,"-","acept","not furnished",0,30000,560,NA
"São Paulo",125,3,2,0,"2","not acept","not furnished",1551,2700,495,35
"Porto Alegre",102,NA,1,0,"4","acept","not furnished",420,1250,88,19
"Belo Horizonte",NA,NA,2,2,NA,"acept","not furnished",230,1700,115,23
"São Paulo",130,3,2,NA,"-","not acept","not furnished",0,2500,421,38
"São Paulo",151,3,2,1,"3","acept",NA,1842,5000,NA,64
"Belo Horizonte",82,3,2,2,"1","acept","not furnished",200,1200,69,16
"São Paulo",65,2,1,NA,"3","acept","not furnished",590,2748,NA,25
"São Paulo",189,3,4,3,NA,"acept","not furnished",2300,NA,67,77
"São Paulo",186,3,4,3,"2","acept","not furnished",1400,8000,667,102
"Campinas",650,4,7,5,"-","acept","not furnished",NA,8000,334,121
"São Paulo",65,2,2,1,"9","acept","not furnished",748,2800,222,36
"São Paulo",363,3,NA,4,"10","not acept","not furnished",4040,3072,1112,NA
"São Paulo",71,3,2,2,NA,"acept","not furnished",680,2500,50,32
"Rio de Janeiro",90,2,3,1,"3","not acept","furnished",1200,2960,265,39
"Belo Horizonte",266,4,3,4,"-",NA,"not furnished",0,4500,NA,74
"São Paulo",NA,3,3,2,"-","not acept","not furnished",0,2800,186,43
"Porto Alegre",185,3,4,2,"-",NA,"not furnished",164,2900,74,52
"São Paulo",138,3,3,2,"5","acept","furnished",NA,5800,475,74
"Rio de Janeiro",140,3,2,1,"1","acept","not furnished",1000,3500,20,46
"São Paulo",90,1,2,1,"12","acept","furnished",1235,4200,58,54
"São Paulo",35,1,1,1,"-","not acept","not furnished",60,1249,0,8
"Belo Horizonte",25,2,NA,0,NA,"not acept","not furnished",0,NA,NA,30
"Belo Horizonte",180,3,3,0,"-","acept","not furnished",0,NA,180,53
NA,200,3,3,2,"7","acept","not furnished",3000,NA,770,51
"São Paulo",80,2,1,NA,"13","not acept","not furnished",937,2900,84,NA
"Porto Alegre",90,2,1,1,"1","acept","not furnished",0,1090,50,16
"Porto Alegre",170,3,3,2,"-","acept","not furnished",NA,8000,NA,143
NA,380,3,3,NA,"-","acept","not furnished",1300,6500,413,98
NA,76,2,1,0,"3","acept","not furnished",NA,700,100,NA
"São Paulo",180,3,3,2,"16","acept","not furnished",2200,11000,131,140
"São Paulo",20,NA,1,0,"-","acept","not furnished",NA,2060,0,27
"São Paulo",90,2,1,0,"-","acept","not furnished",0,1800,280,28
"São Paulo",NA,2,1,1,"7","acept","not furnished",600,2000,108,26
"São Paulo",129,NA,2,2,"6","acept","not furnished",1580,2600,542,33
"Belo Horizonte",NA,4,2,NA,"2","not acept","not furnished",580,1800,218,24
"Porto Alegre",72,2,1,NA,"23",NA,"not furnished",600,NA,9,17
NA,220,3,4,4,"13",NA,"not furnished",3354,3375,1240,43
"Campinas",42,2,1,1,"3","acept","not furnished",190,846,NA,11
"São Paulo",79,1,2,2,"25","not acept","furnished",800,5500,199,70
"São Paulo",110,3,NA,0,"-","acept","not furnished",0,2000,0,31
"São Paulo",220,4,4,4,"11","not acept","not furnished",1850,5500,834,70
"São Paulo",55,2,1,1,"4","acept","furnished",100,1530,0,20
"São Paulo",64,2,2,2,"7","acept","not furnished",875,3400,47,44
"São Paulo",143,NA,2,3,"7","acept","not furnished",1100,4500,625,58
"Belo Horizonte",360,3,4,4,NA,NA,"not furnished",0,2700,264,45
"São Paulo",500,2,2,1,"-",NA,"not furnished",129,2140,0,33
"Rio de Janeiro",105,3,2,1,"6","acept","not furnished",1881,NA,184,42
NA,137,3,3,1,"1","acept","furnished",1180,2900,214,38
"São Paulo",53,2,1,1,"7","acept","not furnished",NA,4000,42,51
"São Paulo",58,1,1,NA,"2","acept","furnished",1500,2800,334,36
"São Paulo",NA,3,2,1,"13","not acept","not furnished",NA,3100,167,40
NA,97,3,1,1,"2","acept",NA,915,6000,50,77
"São Paulo",NA,2,3,3,"9","acept","furnished",1158,4300,244,55
"Campinas",480,3,NA,4,"-",NA,"not furnished",700,5400,584,82
"Campinas",45,NA,1,0,"7","not acept","not furnished",506,500,24,7
"Porto Alegre",44,1,1,0,NA,"acept","not furnished",330,NA,40,19
"São Paulo",105,3,NA,1,"14","not acept","not furnished",NA,3600,60,46
"São Paulo",192,3,NA,2,"-","acept","not furnished",0,2750,0,42
"Rio de Janeiro",450,NA,NA,2,"-","acept","not furnished",0,NA,1250,214
"São Paulo",38,1,1,0,"-","acept","furnished",NA,4500,NA,NA
"Campinas",63,1,1,0,"6","acept","furnished",700,1280,24,17
"São Paulo",151,NA,3,3,"13","acept","not furnished",1900,NA,292,51
"São Paulo",55,2,1,1,"-","acept","not furnished",0,1381,305,21
"São Paulo",50,2,1,1,"1","not acept","not furnished",765,2650,25,34
"Campinas",202,3,2,2,"-","acept","not furnished",0,1890,267,29
"Rio de Janeiro",53,2,1,NA,"5","acept","not furnished",643,1000,0,NA
"Porto Alegre",80,3,3,0,"4","acept","not furnished",300,2200,NA,33
"São Paulo",NA,2,1,1,"1","acept","not furnished",NA,1450,0,19
"São Paulo",120,4,2,3,"6","acept","furnished",950,NA,459,38
"São Paulo",396,4,5,7,"-","acept","not furnished",0,5500,534,83
"São Paulo",44,1,1,0,"3","acept","not furnished",314,2300,0,30
"Porto Alegre",147,4,4,2,"2","acept","not furnished",1100,1800,305,27
"São Paulo",NA,5,NA,3,"6","acept","not furnished",3800,4100,1435,52
"São Paulo",270,1,1,NA,"-","acept","not furnished",0,NA,0,NA
"São Paulo",260,3,2,3,"10","acept",NA,3000,8500,1084,NA
"São Paulo",71,2,1,1,"10","acept","not furnished",NA,NA,97,37
"Belo Horizonte",306,4,3,3,"10","acept","not furnished",1801,7900,454,106
"Campinas",83,2,1,8,"-","acept","not furnished",0,4550,405,69
"São Paulo",89,3,2,1,"14","acept","not furnished",800,1760,100,23
"São Paulo",NA,4,2,1,"-","acept","not furnished",0,3900,0,59
"Rio de Janeiro",70,2,1,NA,"6","not acept","not furnished",NA,2300,112,30
"São Paulo",NA,4,3,2,NA,"acept","not furnished",2835,13800,694,175
"São Paulo",87,3,2,2,"17","acept","not furnished",1308,2350,321,NA
"Campinas",86,2,2,1,"2","acept","not furnished",480,1190,67,NA
NA,250,4,2,NA,"-","acept","not furnished",0,5000,458,76
"Rio de Janeiro",52,1,1,0,"3","acept","furnished",650,3400,17,NA
"Rio de Janeiro",439,13,4,3,"-",NA,"not furnished",0,15000,667,229
"Belo Horizonte",70,3,1,1,"3","acept","furnished",250,NA,50,17
NA,51,2,1,1,"12","acept","not furnished",446,2200,114,28
"Campinas",44,1,1,1,"2","acept",NA,525,850,NA,11
"Campinas",170,3,2,2,"-","acept",NA,NA,NA,41,28
"Rio de Janeiro",NA,2,NA,1,"12","acept","not furnished",NA,1050,57,14
"São Paulo",NA,3,NA,2,"9","not acept","not furnished",NA,6818,332,87
"São Paulo",34,1,1,NA,"-",NA,"not furnished",0,1350,138,21
NA,NA,1,1,0,"-","not acept","not furnished",0,700,0,10
"Rio de Janeiro",107,3,2,2,"4","acept",NA,1500,5000,317,65
"Campinas",140,NA,4,2,"6",NA,"not furnished",NA,3300,330,42
"Belo Horizonte",58,2,2,2,"1","acept",NA,304,1700,100,23
"Belo Horizonte",250,3,NA,4,"4","acept","not furnished",2900,NA,1333,108
"São Paulo",147,3,3,3,"5",NA,"furnished",2000,12000,1000,153
"Belo Horizonte",180,3,2,2,"2","acept","not furnished",1502,2300,231,31
"São Paulo",120,3,4,1,"-","not acept","not furnished",0,4000,4,61
"São Paulo",113,2,NA,1,"4","acept",NA,1000,3000,50,39
"Porto Alegre",NA,1,1,0,"1","acept","not furnished",100,960,NA,15
"São Paulo",202,4,4,2,NA,"acept","not furnished",1600,3000,250,39
"Belo Horizonte",95,3,2,2,"3","acept",NA,350,2600,155,35
"São Paulo",NA,3,1,1,"1","acept","not furnished",750,1100,0,14
"São Paulo",188,3,NA,3,"1","acept","not furnished",2800,4800,750,61
"Campinas",38,1,1,0,"5",NA,"not furnished",440,892,17,12
"São Paulo",45,1,1,0,"-",NA,"not furnished",0,950,NA,15
"São Paulo",NA,4,3,2,"13","acept","not furnished",1200,3800,220,49
NA,76,3,NA,2,"5","acept","furnished",754,4500,205,58
"Belo Horizonte",68,3,1,2,"3","acept","not furnished",170,850,0,NA
"São Paulo",166,3,2,2,"2","acept","not furnished",2124,7000,882,89
"Porto Alegre",36,2,1,1,"2","acept","not furnished",370,1350,75,20
NA,300,4,3,2,"10",NA,"furnished",900,5500,100,74
"São Paulo",350,4,4,4,"-","acept",NA,0,13000,1417,196
"Belo Horizonte",200,4,3,2,NA,"acept","not furnished",NA,4500,397,60
"Porto Alegre",NA,3,1,0,"8","acept","not furnished",900,2000,150,30
"São Paulo",60,2,2,1,"7","acept","furnished",625,2750,125,35
"São Paulo",194,4,NA,4,"6",NA,"not furnished",940,8189,0,NA
"Belo Horizonte",NA,4,4,2,"8",NA,"not furnished",2241,4100,317,NA
"São Paulo",199,NA,3,3,"1","not acept",NA,2000,12500,725,159
"Rio de Janeiro",130,3,2,1,NA,"acept","not furnished",1272,2750,265,36
"São Paulo",70,1,1,1,"8","not acept",NA,800,3110,200,NA
"São Paulo",170,3,5,3,"10","acept","furnished",1648,3480,1085,45
"Rio de Janeiro",60,2,1,1,"10","acept","not furnished",594,810,80,11
"São Paulo",NA,1,1,1,NA,"not acept",NA,925,4300,NA,NA
"São Paulo",70,NA,1,0,"-","acept","not furnished",0,1550,0,24
NA,75,1,1,2,"2","acept","not furnished",NA,NA,0,32
"Belo Horizonte",216,5,2,2,"-","acept","not furnished",0,4500,431,74
"Belo Horizonte",48,2,1,1,"2","acept","not furnished",170,1400,12,NA
"São Paulo",167,3,3,3,"4","acept","not furnished",2334,NA,555,22
"São Paulo",92,3,1,0,"1","not acept","furnished",150,1700,13,22
NA,48,2,1,1,"10","acept","not furnished",370,1610,0,21
"São Paulo",300,NA,6,4,"-","acept","not furnished",0,4700,NA,71
"Campinas",245,4,3,2,"9","acept","not furnished",2100,NA,NA,134
"São Paulo",500,7,4,3,"-","acept","furnished",0,14000,785,211
"São Paulo",NA,2,3,2,"9","acept","furnished",2082,2180,606,28
"São Paulo",85,3,1,1,"-","acept","not furnished",0,1650,115,25
"Porto Alegre",104,3,2,1,NA,"acept","not furnished",1080,3400,NA,50
"São Paulo",NA,3,4,3,NA,"acept","not furnished",1400,7080,0,NA
"Porto Alegre",50,NA,1,1,"4","acept","not furnished",420,1190,0,18
"Belo Horizonte",88,3,1,1,"2","acept","not furnished",180,1359,0,7
"Rio de Janeiro",90,NA,2,1,"9","acept","furnished",1105,2250,208,29
"São Paulo",225,2,2,3,"-","acept","not furnished",0,4800,NA,73
"Porto Alegre",180,3,3,1,"12","acept","not furnished",NA,2000,0,30
"Belo Horizonte",784,5,6,8,"-","acept",NA,0,12000,1641,197
"São Paulo",92,3,3,1,NA,"acept","furnished",750,4250,21,54
"São Paulo",170,3,3,3,"7","acept","not furnished",2450,3000,1015,39
"Rio de Janeiro",400,3,4,2,"12","acept",NA,3800,15000,1834,194
NA,40,1,1,0,"2","acept","furnished",450,NA,NA,39
"São Paulo",85,2,2,0,"5","acept","not furnished",NA,2600,100,33
"São Paulo",40,1,1,1,"13","not acept","furnished",1440,1890,170,24
NA,NA,4,6,3,"8","acept","not furnished",NA,4800,1500,61
"Rio de Janeiro",98,3,2,0,"13","acept","not furnished",1040,3390,239,NA
"São Paulo",70,2,1,0,"-","not acept","not furnished",0,1300,0,20
"São Paulo",NA,NA,6,NA,"-","acept","not furnished",NA,6000,4283,91
NA,449,5,NA,NA,"-","acept","not furnished",0,NA,308,246
"São Paulo",306,4,NA,4,"12","not acept","not furnished",3441,5330,2599,68
"São Paulo",150,3,2,2,"-","acept","not furnished",0,NA,0,NA
"São Paulo",80,3,NA,2,NA,"acept","not furnished",490,2500,100,32
"São Paulo",22,1,1,0,"25","acept","not furnished",385,2100,40,NA
"Porto Alegre",82,3,2,1,"3","acept","not furnished",690,1780,90,26
"São Paulo",NA,3,3,1,"4","not acept","furnished",NA,3370,209,43
"São Paulo",113,1,NA,2,"9","acept","furnished",650,6400,0,82
"Porto Alegre",46,2,1,0,NA,"acept",NA,177,NA,NA,12
NA,138,3,1,0,"-","acept","not furnished",0,3500,445,53
"São Paulo",75,2,3,NA,"5",NA,"not furnished",NA,2400,71,31
"São Paulo",98,3,2,1,"5","acept","furnished",1520,2400,0,31
"Rio de Janeiro",25,1,1,0,"3","not acept","not furnished",590,1336,63,18
"Belo Horizonte",202,3,2,2,"-","not acept","not furnished",0,3000,172,50
"Campinas",326,3,NA,4,"-","acept","not furnished",870,4200,523,64
"São Paulo",49,2,1,1,"17","not acept","furnished",230,1625,25,21
"São Paulo",52,1,1,1,"11","acept","not furnished",730,2500,38,32
"Belo Horizonte",258,NA,4,3,"1","acept","not furnished",1000,3500,338,47
NA,80,3,1,1,"7","acept","not furnished",978,2400,105,31
"São Paulo",100,3,3,0,NA,"acept","not furnished",820,6330,148,81
"Porto Alegre",87,2,1,NA,"4","acept","furnished",450,2200,75,33
"Porto Alegre",NA,2,1,0,"-","acept","not furnished",0,858,NA,16
"Rio de Janeiro",82,4,3,NA,NA,"acept","not furnished",920,4800,167,62
"São Paulo",NA,2,1,1,"-","acept","not furnished",0,NA,NA,37
"São Paulo",60,2,1,0,"1","acept","not furnished",150,3040,167,39
"São Paulo",250,NA,4,NA,"2","not acept","furnished",3200,10000,834,127
"Rio de Janeiro",60,1,1,1,"15","acept","furnished",2000,3900,167,51
"São Paulo",70,2,2,1,"2","acept","not furnished",665,2000,0,26
"São Paulo",79,2,2,1,"3","acept",NA,1300,3594,267,46
"São Paulo",220,NA,4,2,"-","acept","not furnished",0,4800,0,73
"Porto Alegre",38,1,1,0,"11","not acept","not furnished",NA,1150,35,17
"São Paulo",310,5,4,5,"3","acept","not furnished",4364,2700,2506,35
"São Paulo",87,2,2,2,"12","acept",NA,650,NA,209,42
"São Paulo",236,4,5,7,"4","acept","furnished",3000,10800,1084,NA
"São Paulo",113,2,3,2,"10","acept","not furnished",1400,13500,375,172
"São Paulo",45,2,1,0,"2","not acept","not furnished",350,1500,50,20
"São Paulo",144,4,2,0,"-","not acept","not furnished",0,3200,209,49
"Rio de Janeiro",24,1,1,0,"10","acept","not furnished",587,NA,25,19
"Porto Alegre",94,3,NA,1,"7","acept","not furnished",988,3200,242,47
"Porto Alegre",27,1,1,0,"2","not acept","furnished",NA,1400,13,21
"São Paulo",210,NA,4,3,NA,"acept","furnished",4100,9945,1000,127
NA,NA,3,2,2,"-","acept","not furnished",0,2000,184,33
NA,25,1,1,0,"4","acept",NA,200,915,43,14
"Belo Horizonte",100,3,1,2,"2","acept","not furnished",300,1400,77,19
"São Paulo",180,3,NA,1,"18","acept","not furnished",1800,9000,482,115
"Rio de Janeiro",46,2,NA,0,"1","acept","not furnished",352,1400,0,NA
"São Paulo",352,4,4,4,"-","not acept","furnished",0,8600,479,130
"São Paulo",360,3,5,5,NA,"acept",NA,4980,9000,2120,115
"São Paulo",33,1,NA,0,"18","acept","furnished",350,1300,21,17
"Rio de Janeiro",NA,4,2,2,"1","not acept","not furnished",1676,4500,40,58
"São Paulo",360,4,5,5,"-","acept","furnished",0,9600,584,NA
"São Paulo",416,3,NA,NA,"15","acept",NA,5300,10000,0,127
"São Paulo",400,3,4,5,"-",NA,"furnished",0,9500,1875,143
"São Paulo",43,2,1,1,"-","acept","not furnished",280,1900,0,25
"Rio de Janeiro",180,NA,2,1,"2","acept","furnished",1955,6000,633,78
"São Paulo",100,3,1,0,"1","acept","not furnished",500,2630,334,34
"São Paulo",31,1,1,1,"3","not acept","furnished",2000,1990,NA,26
"Rio de Janeiro",60,1,1,1,"12","not acept","furnished",1862,2400,123,10
"São Paulo",165,NA,4,3,"7","acept","not furnished",2460,3500,617,45
"Rio de Janeiro",250,NA,2,5,"-","acept","not furnished",0,4675,270,72
"São Paulo",190,3,NA,2,"10","acept","not furnished",2700,4000,667,51
NA,276,3,3,0,"14","not acept","furnished",2308,12000,795,153
"Rio de Janeiro",140,NA,2,2,"3","acept","not furnished",NA,5500,546,71
"Porto Alegre",NA,1,1,1,"8","not acept","furnished",NA,1050,34,16
"São Paulo",300,4,7,3,"-","not acept","furnished",0,7000,121,106
"São Paulo",NA,2,1,0,"5","acept","not furnished",285,NA,NA,28
"Campinas",85,2,2,1,"3","acept","not furnished",NA,1100,70,14
"Rio de Janeiro",75,2,1,0,"-","not acept","not furnished",0,2000,NA,18
"Rio de Janeiro",120,3,1,0,"3","not acept","furnished",NA,3300,238,43
"Rio de Janeiro",92,2,2,0,"2","acept","furnished",NA,3000,195,39
"Rio de Janeiro",98,2,NA,0,"11",NA,"not furnished",701,2186,146,29
"São Paulo",118,3,2,2,"4","acept","not furnished",1520,8950,402,114
"Rio de Janeiro",75,3,1,0,"3","acept","not furnished",545,NA,NA,NA
"Porto Alegre",75,2,NA,1,"2","acept","not furnished",NA,2000,91,30
"São Paulo",315,4,5,5,"20",NA,"not furnished",2500,4000,1000,NA
"São Paulo",55,2,1,1,"2",NA,"not furnished",280,NA,0,13
"São Paulo",132,3,2,1,NA,"acept","not furnished",1477,2950,45,38
"São Paulo",100,2,NA,1,"-","acept","not furnished",0,2700,98,NA
"São Paulo",NA,3,NA,1,"-","acept","not furnished",0,12000,NA,NA
NA,65,2,1,NA,"4","acept","not furnished",1261,1450,166,19
"São Paulo",20,1,1,0,NA,"acept","furnished",NA,1800,NA,23
"Campinas",150,3,4,2,NA,"acept","not furnished",1200,NA,0,44
"São Paulo",500,5,NA,8,"1","acept","not furnished",0,NA,92,148
"Porto Alegre",27,1,1,0,"8","not acept","furnished",360,1000,13,15
"São Paulo",500,3,NA,7,"-","not acept","not furnished",0,9300,1060,NA
"São Paulo",40,1,1,0,"2","acept","not furnished",NA,1020,70,13
"Belo Horizonte",45,1,1,1,"6","acept","not furnished",808,2900,9,39
"Rio de Janeiro",86,2,2,2,NA,"acept","furnished",585,1500,NA,20
"São Paulo",200,3,3,0,"-",NA,"not furnished",0,5000,200,NA
NA,49,1,NA,0,"1","acept","not furnished",250,790,21,12
"São Paulo",115,2,2,1,"2",NA,"not furnished",1755,4500,245,58
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,644,25,9
"São Paulo",20,1,NA,0,"-","acept","furnished",602,NA,130,23
"Campinas",NA,2,NA,1,"10","acept","not furnished",399,900,25,12
