"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,1,1,0,"16","not acept","not furnished",330,1575,0,20
NA,700,4,5,2,"10","acept","furnished",3000,8000,402,102
"Campinas",138,3,3,0,"2","acept","not furnished",1000,7000,84,89
"São Paulo",77,2,NA,1,"14","acept","not furnished",980,4500,18,58
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",216,4,3,4,"9","acept","not furnished",1883,3500,659,NA
"Campinas",60,2,1,1,"1","acept","not furnished",314,1000,0,13
NA,115,3,2,2,"-","acept","not furnished",0,3000,71,50
"Belo Horizonte",222,4,3,NA,"-","acept","not furnished",NA,3000,153,50
"Rio de Janeiro",84,3,2,1,"1","acept","furnished",1500,2600,420,34
"São Paulo",156,NA,3,1,NA,"not acept","not furnished",1600,4150,0,53
"São Paulo",34,1,1,0,"-","acept","not furnished",0,1050,50,16
NA,60,2,1,1,"5","acept","not furnished",NA,NA,50,17
"Porto Alegre",50,2,2,1,"4","acept","not furnished",270,1300,34,19
"São Paulo",210,3,3,2,"5","acept","not furnished",NA,5500,690,70
"São Paulo",240,4,NA,4,"-","acept","not furnished",0,8000,NA,121
"São Paulo",336,4,6,5,"5","acept","not furnished",4950,7500,NA,96
"Campinas",60,2,1,1,"3","acept","not furnished",450,790,17,11
"Belo Horizonte",194,3,3,2,"10",NA,"not furnished",1351,4000,324,54
"São Paulo",NA,1,NA,0,"3","acept","not furnished",250,2000,0,26
"São Paulo",46,1,1,0,"3","acept","not furnished",100,NA,0,21
"Rio de Janeiro",185,3,2,2,"2",NA,"not furnished",1760,6000,0,NA
"São Paulo",90,NA,2,2,"13","not acept","furnished",1500,8000,NA,102
"Belo Horizonte",90,NA,2,1,"2","acept","not furnished",200,1400,111,19
"São Paulo",175,1,3,2,"19",NA,NA,900,4142,0,NA
"Rio de Janeiro",140,3,2,1,"8","acept","not furnished",2200,NA,331,55
"São Paulo",400,2,5,4,"-","acept","not furnished",0,6000,484,91
"Porto Alegre",127,3,2,1,"1","acept","furnished",539,3000,120,44
"São Paulo",60,2,2,1,"27","acept","furnished",654,3300,96,NA
NA,230,3,3,3,NA,"acept",NA,700,4000,NA,54
"São Paulo",48,1,1,1,"21","not acept","furnished",1137,6698,166,85
"Campinas",62,3,2,1,"12","acept","not furnished",330,2975,59,38
"São Paulo",110,3,2,1,"1","acept",NA,1130,4500,262,58
"São Paulo",80,3,3,2,"1","not acept","not furnished",1180,2800,0,36
NA,54,1,1,0,"3","acept","furnished",734,2400,286,31
"São Paulo",42,1,1,1,"4","not acept","furnished",660,4400,41,56
"Belo Horizonte",55,2,1,1,"4","acept","not furnished",176,850,60,12
"São Paulo",NA,3,5,3,"12","acept","not furnished",2541,6500,567,NA
"Belo Horizonte",NA,2,NA,1,"3","acept","not furnished",390,1100,74,NA
"São Paulo",35,1,NA,0,"9","acept","furnished",450,1300,40,17
"São Paulo",360,4,4,4,"5","acept","not furnished",5767,9000,NA,115
"Belo Horizonte",NA,1,1,1,"6","acept","not furnished",816,2900,9,39
"São Paulo",55,1,NA,0,"1","not acept","not furnished",150,730,0,10
"Rio de Janeiro",25,1,1,NA,NA,"acept","furnished",350,1750,46,23
"Belo Horizonte",68,3,NA,1,"1","acept","furnished",360,2250,95,30
"São Paulo",900,NA,NA,8,"-","acept","not furnished",0,20000,NA,301
"Porto Alegre",71,2,1,0,"1","acept","not furnished",NA,NA,0,15
"Rio de Janeiro",250,3,NA,1,"7","acept","not furnished",NA,6400,746,NA
"Belo Horizonte",305,4,5,5,"29","acept","not furnished",4596,14000,2239,187
"São Paulo",81,3,2,1,"12","acept","not furnished",580,1700,90,22
NA,234,3,4,4,"14","acept","not furnished",NA,3600,1375,46
"Campinas",54,1,2,0,"1","acept",NA,245,720,46,10
"São Paulo",70,2,1,1,"1","not acept","furnished",703,4960,347,63
"Belo Horizonte",100,3,2,NA,"3","acept","not furnished",600,1800,140,24
"São Paulo",NA,1,1,1,"4","acept","furnished",1450,4200,135,54
"Porto Alegre",88,2,2,1,"3","acept","not furnished",700,1900,77,28
"São Paulo",40,1,1,0,"-","acept","not furnished",NA,2000,53,31
"Porto Alegre",76,1,1,0,"5","not acept","furnished",503,1490,177,22
"São Paulo",109,3,2,2,"13","acept","not furnished",1156,6500,319,83
"Belo Horizonte",160,3,3,2,"3","acept","not furnished",1364,2650,269,36
"São Paulo",106,2,1,0,"2","acept","not furnished",110,1790,0,23
"Rio de Janeiro",90,4,2,0,"4",NA,"furnished",568,1900,55,25
"São Paulo",70,2,2,1,NA,"acept","not furnished",NA,NA,0,26
"São Paulo",120,2,1,4,"-","acept","not furnished",0,2000,207,31
"São Paulo",230,3,3,3,"7","acept","not furnished",2500,3916,586,50
"São Paulo",130,2,2,2,"-","acept","not furnished",0,3500,448,53
"São Paulo",67,NA,2,1,"9","acept","not furnished",730,1970,205,25
"Campinas",140,4,3,2,"14","acept","not furnished",1030,3500,220,45
"Rio de Janeiro",80,3,2,0,"4","acept","not furnished",300,1500,71,20
"São Paulo",40,1,1,0,"3","acept",NA,307,1350,NA,18
"Belo Horizonte",49,2,1,1,"4","acept","not furnished",225,1000,0,14
"São Paulo",73,3,1,1,"4","acept","furnished",1270,3800,138,49
"São Paulo",110,2,3,3,"-","acept","not furnished",0,2200,8,34
"São Paulo",NA,3,2,1,"8","acept",NA,580,2400,62,31
"Belo Horizonte",40,1,1,0,"4","not acept","not furnished",300,1155,55,16
"São Paulo",370,4,6,0,NA,"acept","not furnished",3417,7900,2386,101
NA,140,4,3,2,"3",NA,"not furnished",822,2200,132,NA
"Rio de Janeiro",300,4,4,2,"1","acept","not furnished",2500,8000,1275,104
"São Paulo",40,1,NA,1,"2","not acept","furnished",375,1635,0,21
"Rio de Janeiro",100,NA,2,2,"8","acept","furnished",1129,1600,250,21
"São Paulo",63,NA,2,1,"6","acept","not furnished",NA,1890,9,24
"São Paulo",150,3,2,1,"6","not acept","not furnished",1246,5500,0,70
"São Paulo",190,NA,3,3,"6","acept","not furnished",3000,13000,84,NA
"Rio de Janeiro",100,3,2,2,NA,NA,"not furnished",970,2400,395,NA
"Porto Alegre",132,6,NA,2,"18","acept","not furnished",800,3400,117,50
"São Paulo",NA,2,3,3,"3","acept","not furnished",2300,3300,500,42
"São Paulo",222,3,3,2,"-","acept","not furnished",0,2400,292,21
"São Paulo",NA,2,2,1,NA,"acept","not furnished",0,1680,9,NA
"São Paulo",208,4,4,3,"5","acept","not furnished",NA,12000,1084,153
"São Paulo",480,4,4,6,"-","acept","not furnished",0,10000,1000,NA
"São Paulo",360,3,NA,2,"1","acept","not furnished",3500,15000,834,191
"São Paulo",142,3,2,2,"8","acept","not furnished",1026,1750,243,23
NA,150,3,3,0,"6",NA,"not furnished",1100,5100,242,66
"Rio de Janeiro",54,2,1,1,"9","acept","not furnished",560,1600,0,21
"Rio de Janeiro",35,1,1,0,"6",NA,"not furnished",NA,1000,0,13
"Campinas",44,2,1,1,"5","acept",NA,250,1090,10,14
"São Paulo",130,3,NA,1,"1","acept","not furnished",1200,4500,100,NA
"Porto Alegre",70,2,2,0,NA,"not acept","furnished",250,NA,42,23
"São Paulo",NA,2,1,0,"1","acept","not furnished",230,1300,NA,17
"São Paulo",212,4,3,4,"1","acept","not furnished",3300,15000,1272,191
NA,35,1,1,1,"4","acept",NA,NA,3300,112,43
"São Paulo",116,3,2,1,"6","acept",NA,NA,1700,90,22
"São Paulo",80,1,1,0,"11","acept","furnished",NA,1900,0,25
"São Paulo",47,1,1,1,"6","acept","not furnished",756,2250,114,29
"Rio de Janeiro",60,NA,2,1,"1","acept","furnished",842,1000,63,13
"Rio de Janeiro",75,2,1,0,"4","acept","not furnished",440,1200,0,16
"Belo Horizonte",60,1,1,1,"8","acept","furnished",694,1098,151,15
"São Paulo",100,2,1,0,"-","not acept","not furnished",0,5000,125,76
"Belo Horizonte",22,1,1,1,"1",NA,"furnished",0,1500,0,20
"São Paulo",75,3,2,1,NA,NA,"furnished",700,2900,125,NA
"São Paulo",75,2,3,2,"6","not acept",NA,499,2500,70,32
"Belo Horizonte",65,2,1,1,"2","acept","not furnished",220,700,0,10
"São Paulo",25,1,1,NA,"16","acept","not furnished",294,1300,22,17
"São Paulo",194,4,3,NA,"7","acept","not furnished",2600,2999,643,38
"São Paulo",75,2,2,NA,"-","acept","not furnished",0,2000,109,31
"Belo Horizonte",51,NA,1,0,"2","acept","furnished",165,1000,27,14
"São Paulo",NA,2,2,2,"4","not acept","not furnished",600,4080,167,52
"Rio de Janeiro",90,2,2,1,NA,"acept","not furnished",600,1200,NA,16
"São Paulo",45,2,1,1,"2","not acept","furnished",1300,3000,167,NA
NA,85,2,NA,1,"1","acept","not furnished",NA,NA,82,26
"Rio de Janeiro",70,2,2,1,"6","acept","not furnished",695,1700,59,22
"Porto Alegre",66,2,1,0,"1","acept","not furnished",150,1700,59,NA
"Rio de Janeiro",45,1,1,NA,"11","acept","not furnished",470,1100,0,15
"Porto Alegre",114,3,2,1,"2","acept","furnished",750,2900,109,43
"Rio de Janeiro",26,NA,1,0,"2","acept","furnished",380,2300,61,30
NA,60,1,1,2,"1","acept","furnished",0,2000,0,30
"Porto Alegre",44,1,1,0,"2","acept","not furnished",280,1100,30,17
"Belo Horizonte",NA,1,1,0,"6","not acept","not furnished",420,NA,79,14
"São Paulo",91,2,3,2,"5","not acept","not furnished",NA,9800,500,125
"Rio de Janeiro",70,2,2,1,"2","acept",NA,650,1000,45,NA
"São Paulo",30,1,1,0,"1","acept","furnished",0,1550,NA,20
"Belo Horizonte",308,4,5,4,"18","acept","furnished",1750,NA,NA,200
"São Paulo",90,2,2,1,"3","acept","not furnished",1000,3000,50,39
"São Paulo",217,3,5,6,"-","acept","not furnished",NA,5000,417,76
"Campinas",47,1,1,0,"2","acept","not furnished",NA,1700,72,NA
NA,60,2,1,1,"3","acept",NA,150,NA,0,24
"São Paulo",35,NA,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",490,3,5,4,NA,"acept","not furnished",0,10000,2270,151
"São Paulo",180,3,3,2,"5","not acept","not furnished",1600,3000,0,39
"Porto Alegre",NA,2,2,2,"6","acept","not furnished",400,1950,41,29
"Porto Alegre",76,2,2,2,"3","acept","not furnished",600,1700,NA,25
"Campinas",56,NA,1,1,"5","acept","not furnished",340,1400,57,18
"São Paulo",NA,1,1,0,"3","acept","not furnished",500,1500,0,20
"Campinas",56,1,1,1,"6","acept","furnished",722,1350,50,18
"Rio de Janeiro",131,3,2,2,"3","acept","not furnished",2800,10000,500,129
"São Paulo",100,3,1,4,"-","acept","not furnished",0,2500,226,38
"São Paulo",72,2,2,NA,"18","acept","not furnished",350,2500,125,32
"Belo Horizonte",88,3,2,1,"2","acept","not furnished",289,1450,114,20
"Rio de Janeiro",38,1,1,0,"2","acept","furnished",700,1850,NA,NA
"São Paulo",NA,2,1,1,NA,"acept",NA,487,1300,17,17
"São Paulo",NA,1,1,1,"8","acept","not furnished",900,4600,100,NA
"São Paulo",80,2,1,1,"2","acept","not furnished",1257,2950,195,38
NA,280,5,3,3,"-","acept","furnished",0,4000,117,NA
"São Paulo",510,4,3,5,"-","acept","not furnished",0,10000,NA,NA
"São Paulo",148,1,2,4,"25","acept","not furnished",1845,9900,550,126
"Porto Alegre",76,3,2,1,"9",NA,NA,550,1600,NA,24
"Belo Horizonte",110,3,2,NA,"2","not acept","not furnished",400,1400,150,19
"Belo Horizonte",22,1,1,1,"1","not acept","not furnished",0,1275,0,17
"São Paulo",42,1,1,1,"-","acept","furnished",450,NA,NA,26
"São Paulo",59,2,1,1,"1","not acept","not furnished",490,1700,0,22
"São Paulo",158,4,4,4,"10","acept","furnished",NA,2500,NA,32
"Belo Horizonte",NA,NA,2,1,"1","not acept",NA,290,925,84,13
"São Paulo",20,1,1,0,"-","acept",NA,602,1800,130,23
NA,298,4,4,1,"-","acept","not furnished",0,3000,0,46
"Rio de Janeiro",38,1,1,0,"4","not acept","furnished",877,NA,NA,NA
"São Paulo",NA,4,NA,3,"17","acept","not furnished",2600,6500,1157,83
"São Paulo",NA,3,2,3,"-","acept","not furnished",0,1900,125,29
NA,60,1,1,0,"1","acept",NA,350,1000,0,13
"São Paulo",65,2,NA,1,"1","acept","not furnished",100,1400,84,18
"São Paulo",NA,4,4,4,"9","acept","not furnished",1800,6450,1140,NA
"São Paulo",100,2,3,1,"2","acept",NA,1260,3973,315,51
"São Paulo",158,4,4,3,"5","acept","not furnished",NA,6600,375,84
"São Paulo",150,2,2,2,"-","acept","not furnished",0,6000,667,NA
"Porto Alegre",NA,2,1,0,"4","acept","not furnished",250,1650,15,25
"São Paulo",NA,4,4,4,"7","acept","not furnished",3400,5000,1417,64
"Rio de Janeiro",65,1,1,1,"3","acept","not furnished",780,2500,NA,33
"São Paulo",380,6,5,3,"-","not acept",NA,0,9000,417,136
"Belo Horizonte",70,3,1,0,"1","acept","not furnished",205,1200,25,16
"Campinas",180,2,1,0,"-","acept","not furnished",0,2000,15,31
"Rio de Janeiro",105,2,1,0,"2",NA,"not furnished",400,1250,55,17
"Belo Horizonte",300,8,3,1,"-","acept","not furnished",0,4000,500,66
"São Paulo",190,NA,3,1,"1","acept","not furnished",2000,9000,492,115
"Belo Horizonte",67,2,NA,2,"1","acept","not furnished",202,1000,82,14
NA,96,2,2,2,"25","not acept","furnished",1200,9000,0,115
"Porto Alegre",75,2,2,1,"6","acept","not furnished",200,1300,250,19
"Campinas",45,1,NA,1,"2","acept","not furnished",367,1100,34,14
"São Paulo",60,2,1,1,"4","acept","furnished",489,1900,0,25
"São Paulo",45,1,1,1,"2","not acept","furnished",781,2970,92,38
"São Paulo",38,1,1,1,"5","not acept","furnished",1450,3400,0,44
"São Paulo",75,1,1,1,"-","not acept","not furnished",0,1521,163,23
"São Paulo",442,5,6,6,"-","acept","not furnished",0,7500,1301,113
"São Paulo",220,3,3,2,"8","not acept","furnished",1700,11000,542,140
"São Paulo",140,3,1,2,"-","not acept","not furnished",140,6000,273,91
"Belo Horizonte",76,NA,NA,1,"3","acept","not furnished",375,1400,128,19
"Campinas",60,2,1,1,"4","acept","not furnished",395,580,15,8
"Porto Alegre",50,1,1,0,"-","acept","not furnished",250,803,0,12
"São Paulo",165,4,3,2,NA,"acept",NA,0,5000,NA,76
NA,90,1,1,0,"-","not acept","not furnished",0,1150,59,NA
"Campinas",62,2,1,1,"6","acept","not furnished",447,1200,76,16
"São Paulo",120,3,NA,2,"-","acept","not furnished",0,3800,0,58
"Belo Horizonte",279,4,5,4,"-","acept","not furnished",0,4500,379,74
"Rio de Janeiro",79,3,2,0,"9","not acept","furnished",781,3500,183,46
"Rio de Janeiro",45,1,1,NA,"4","acept","not furnished",480,980,NA,NA
"Rio de Janeiro",36,NA,1,0,"6","acept","not furnished",700,590,244,8
"Campinas",47,1,1,0,"10","not acept","furnished",580,750,0,10
"Campinas",270,4,4,8,"-","acept","not furnished",0,3200,144,49
"Belo Horizonte",25,1,NA,NA,"3","not acept","furnished",700,890,59,12
"São Paulo",45,2,1,1,"14","acept","not furnished",280,1125,26,15
"São Paulo",255,4,4,NA,"2","acept","not furnished",5000,6600,1678,84
"Campinas",55,1,2,1,NA,"not acept","not furnished",744,954,74,13
"São Paulo",85,NA,3,2,"3","not acept","not furnished",1600,4940,300,63
"Belo Horizonte",200,3,3,2,NA,"acept","not furnished",370,2700,135,36
"Porto Alegre",55,2,2,0,"4","acept","not furnished",290,1400,34,21
"São Paulo",180,5,5,2,NA,"acept","not furnished",1285,2287,517,29
"Campinas",NA,2,2,2,"51","acept","not furnished",NA,NA,129,25
NA,42,NA,1,1,"2","acept","not furnished",900,923,100,14
"São Paulo",300,3,3,5,"-","acept","not furnished",0,NA,834,82
"São Paulo",32,1,NA,1,NA,"acept","furnished",1800,2000,416,26
NA,64,2,1,2,"3","acept","not furnished",480,1850,39,24
"São Paulo",72,2,2,1,NA,"acept","not furnished",626,1440,27,19
"Rio de Janeiro",30,1,1,0,"20","not acept","not furnished",0,1000,0,13
"Porto Alegre",55,NA,1,0,"1","acept","not furnished",150,1250,85,19
"São Paulo",253,3,5,5,NA,"acept","not furnished",2760,6750,1770,86
"São Paulo",147,3,2,0,"9","not acept","furnished",1500,4250,0,54
NA,NA,3,3,1,NA,NA,"not furnished",1306,4575,NA,58
"São Paulo",400,4,NA,4,"-","acept","not furnished",0,3760,2084,57
"Porto Alegre",NA,5,4,2,"-","acept","not furnished",0,4794,500,86
"São Paulo",510,5,5,5,"-",NA,"furnished",0,10000,2317,151
NA,NA,3,NA,4,"9","acept","furnished",3350,10000,NA,127
"Campinas",92,3,NA,2,"1","acept","not furnished",804,2200,144,28
"São Paulo",54,2,2,1,"6",NA,"not furnished",NA,2300,167,30
"São Paulo",130,3,2,0,"12","acept","not furnished",1655,3700,350,NA
"Rio de Janeiro",53,NA,NA,1,"7","acept","not furnished",950,1100,60,15
"São Paulo",NA,2,NA,NA,"10","acept","not furnished",589,1500,0,20
"Belo Horizonte",NA,3,2,2,"-","acept","not furnished",0,9876,196,162
NA,78,2,1,1,"1","acept","not furnished",430,950,32,NA
"São Paulo",305,3,3,3,"8","acept","not furnished",NA,5500,2167,70
"Campinas",54,1,1,1,"9","acept","not furnished",758,1148,84,NA
"São Paulo",80,2,NA,NA,"2","acept","not furnished",580,1275,113,17
"São Paulo",26,1,1,NA,"6","acept","not furnished",NA,1490,0,NA
"São Paulo",96,2,1,1,"8","not acept","not furnished",795,2500,159,32
"Campinas",70,3,1,1,"1","acept","not furnished",650,1300,NA,17
"São Paulo",56,2,NA,1,"11","acept","furnished",530,2500,0,NA
"Belo Horizonte",320,5,3,4,"-","acept",NA,0,5500,219,91
"São Paulo",30,1,1,0,NA,"not acept","not furnished",0,861,0,13
"Rio de Janeiro",45,1,1,0,"11","not acept","not furnished",340,1000,0,13
"Campinas",60,2,1,0,"1","acept","not furnished",457,1134,55,15
"São Paulo",101,2,3,1,"12","acept","not furnished",900,3500,NA,45
"São Paulo",220,4,4,2,"10","acept",NA,2500,3200,552,41
"São Paulo",60,2,1,0,NA,"not acept","not furnished",0,1200,44,19
NA,62,2,1,1,NA,"acept","not furnished",350,1800,55,23
"Rio de Janeiro",65,2,NA,1,"3","acept","not furnished",800,1100,0,NA
"Porto Alegre",111,2,2,1,"-","acept","not furnished",218,1102,33,20
"São Paulo",140,2,1,2,"-","acept","not furnished",0,4000,821,61
"São Paulo",17,NA,NA,0,"1","not acept","furnished",300,2100,50,27
"São Paulo",90,3,2,2,"7","acept","not furnished",NA,3500,250,45
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1350,80,21
"Rio de Janeiro",70,2,2,0,"7","not acept","furnished",750,6100,150,79
"São Paulo",370,4,5,5,"17","acept","furnished",4800,5000,1992,64
"Porto Alegre",48,2,1,1,"3","acept","not furnished",NA,NA,7,15
"Belo Horizonte",130,3,2,1,"2","acept","not furnished",NA,2500,122,34
"São Paulo",303,3,4,NA,"1","acept","furnished",4540,18000,0,229
"São Paulo",150,3,4,3,"6","acept","not furnished",3500,10740,67,137
"São Paulo",45,1,1,1,"1","not acept",NA,3000,5520,0,70
"Belo Horizonte",190,4,4,NA,"1","not acept","not furnished",1740,6200,501,83
"Belo Horizonte",250,4,4,0,"-","acept","not furnished",0,NA,0,65
"Campinas",78,3,2,2,"3","acept","not furnished",605,1690,68,22
"São Paulo",NA,3,3,2,"-","acept","not furnished",0,2500,7,38
"Rio de Janeiro",100,3,NA,1,"6","acept","not furnished",1005,1850,85,24
"São Paulo",298,NA,4,NA,"-","acept",NA,0,14700,1284,221
"Porto Alegre",140,NA,NA,1,"-",NA,"not furnished",100,NA,59,27
"São Paulo",78,2,2,2,"13","acept","not furnished",613,4338,0,55
NA,NA,1,1,1,"12","acept",NA,NA,650,0,9
"São Paulo",80,2,1,2,"2","acept",NA,900,2424,245,31
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,23
"São Paulo",60,2,NA,1,"5","acept","not furnished",675,1550,NA,20
"Rio de Janeiro",52,1,1,NA,"12","not acept","furnished",NA,2500,117,33
"Belo Horizonte",75,3,1,1,"4","acept","not furnished",263,1100,61,15
"São Paulo",45,2,1,1,"4","acept","furnished",NA,NA,77,30
"São Paulo",26,1,1,0,"-","not acept","not furnished",0,NA,10,12
"Belo Horizonte",120,3,2,0,"-","acept","not furnished",0,2200,76,37
NA,239,4,4,4,"15","acept","not furnished",2027,5500,974,70
"São Paulo",22,1,1,NA,"19","not acept","not furnished",500,2200,0,28
"São Paulo",750,7,6,5,"-","acept","furnished",0,5800,559,88
"Rio de Janeiro",NA,3,2,2,"1","acept","not furnished",1422,4000,279,52
"Rio de Janeiro",80,NA,1,0,"10","not acept","not furnished",700,1000,98,13
"São Paulo",76,3,1,2,"2",NA,"furnished",900,2280,270,29
"São Paulo",45,1,1,1,"3","acept","not furnished",520,NA,105,41
"Campinas",74,3,2,NA,"7","acept","not furnished",650,1600,250,21
"Porto Alegre",38,1,1,1,NA,"acept","not furnished",360,500,6,8
"São Paulo",57,1,1,0,"10","acept","furnished",300,6000,17,77
"São Paulo",NA,1,1,0,"-","not acept","not furnished",NA,780,17,NA
"São Paulo",NA,3,3,2,"7","acept","not furnished",1520,2200,513,28
"São Paulo",300,4,5,2,"6","acept",NA,3600,7800,609,99
"São Paulo",50,2,1,1,"3","acept","not furnished",480,1200,NA,16
"Porto Alegre",55,NA,1,1,"10","not acept",NA,620,3500,104,52
"Rio de Janeiro",25,1,1,0,"1","acept","furnished",500,1400,26,19
"São Paulo",80,3,2,2,"6","acept","not furnished",1219,NA,90,47
"Belo Horizonte",300,2,NA,3,"7","acept","furnished",3500,2800,667,38
"São Paulo",680,4,NA,8,"-","acept","not furnished",0,8000,217,121
NA,252,NA,5,5,"18","acept",NA,3100,12500,1750,159
"São Paulo",NA,3,NA,NA,"2","acept","furnished",2354,7000,552,89
NA,36,1,1,0,"7","acept","not furnished",NA,NA,51,10
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",230,1100,28,15
"Rio de Janeiro",70,1,2,0,"-","not acept","not furnished",0,1200,0,19
"Belo Horizonte",184,5,3,2,"3","acept","not furnished",330,2600,171,35
"São Paulo",100,2,2,2,"-","acept","not furnished",0,5590,280,85
"Porto Alegre",73,2,1,NA,"1","acept","furnished",260,1350,25,20
NA,140,3,NA,1,"5",NA,"furnished",NA,1290,330,NA
"Rio de Janeiro",240,3,2,1,"5","acept","furnished",1900,8000,459,104
"São Paulo",60,2,1,1,"2","acept","not furnished",0,2700,0,35
"São Paulo",NA,3,3,2,"9","acept","not furnished",1500,4500,503,58
"Porto Alegre",59,NA,1,1,"4","acept","furnished",260,1930,50,29
NA,169,3,2,1,"7",NA,"not furnished",NA,2700,308,35
"Campinas",58,1,2,2,"2","acept","not furnished",630,1235,80,16
"Campinas",110,2,NA,1,"2","acept","not furnished",130,980,NA,13
"São Paulo",70,2,2,0,"-","not acept","not furnished",0,1500,0,23
"Porto Alegre",27,1,1,0,"2",NA,"not furnished",100,NA,75,15
"São Paulo",200,3,2,3,"3","acept","not furnished",1600,4000,NA,51
"Rio de Janeiro",180,3,2,2,"10","not acept","not furnished",2000,7000,100,91
"São Paulo",33,1,1,1,"5","not acept","furnished",1750,1000,100,NA
NA,120,2,3,0,"-","acept","not furnished",0,7000,450,106
"Porto Alegre",47,1,NA,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",470,5,NA,6,"-","acept","not furnished",0,7200,667,109
"Campinas",277,3,4,4,NA,"acept","not furnished",0,3170,28,48
"Rio de Janeiro",71,3,2,0,"1","not acept","not furnished",300,1450,8,19
"São Paulo",NA,1,1,1,"-","acept","not furnished",0,1200,0,19
NA,90,2,1,0,"9","not acept","not furnished",1200,NA,130,49
NA,244,3,NA,2,"-","acept","not furnished",0,4500,535,68
"Campinas",55,1,1,1,"2","acept","not furnished",570,1100,0,14
"Campinas",92,3,2,2,"13","acept","furnished",NA,3200,NA,41
"São Paulo",NA,5,3,2,"-","acept","furnished",0,3840,600,58
"Rio de Janeiro",74,3,1,0,"-","acept","not furnished",0,1600,40,25
"São Paulo",60,2,2,1,"7","acept","not furnished",600,2200,49,28
"Belo Horizonte",120,3,NA,1,"3","acept","furnished",330,2300,173,31
"São Paulo",30,NA,NA,1,"18","not acept","not furnished",2000,1950,229,25
"São Paulo",55,1,1,1,"2","acept",NA,1950,5000,NA,64
"Porto Alegre",38,1,1,0,"5","acept","not furnished",350,770,38,12
"Porto Alegre",55,3,1,0,NA,"not acept","not furnished",0,720,8,13
"São Paulo",182,3,2,1,NA,"acept","not furnished",1990,9000,283,115
"Rio de Janeiro",77,2,2,1,"21","acept","not furnished",NA,1950,137,26
"Campinas",160,NA,1,4,"-","not acept","not furnished",0,NA,NA,52
"São Paulo",346,4,4,4,"6","acept","not furnished",2200,4080,2704,52
"Rio de Janeiro",NA,2,1,0,"8","acept","not furnished",NA,1300,220,NA
"Campinas",88,NA,NA,2,"1","acept","furnished",900,1950,104,NA
"Rio de Janeiro",75,2,2,1,"8","acept","not furnished",900,2500,273,33
"Rio de Janeiro",120,3,2,0,"3","acept","not furnished",NA,NA,259,46
"Rio de Janeiro",28,1,1,0,"12","acept","not furnished",600,1230,50,16
"São Paulo",29,1,1,0,"5","acept","furnished",400,2000,5,26
"Belo Horizonte",67,NA,1,1,"3","acept","not furnished",NA,900,70,NA
"São Paulo",110,3,2,1,"1","not acept","furnished",NA,6500,193,83
"São Paulo",170,3,2,1,"12","acept","furnished",1700,5500,415,NA
"São Paulo",80,NA,2,1,NA,"not acept","not furnished",0,1500,NA,23
"São Paulo",72,2,1,1,NA,"acept","not furnished",860,1440,0,19
"Belo Horizonte",76,1,2,NA,"6","acept","not furnished",892,4000,354,NA
"Rio de Janeiro",126,2,2,NA,"2","acept","not furnished",1949,3500,312,46
"São Paulo",150,1,2,2,"24","acept","not furnished",1100,5500,300,70
"Rio de Janeiro",40,NA,NA,0,NA,"acept",NA,NA,1505,25,20
NA,84,3,NA,3,"8","not acept","not furnished",1450,3200,413,41
"Rio de Janeiro",100,4,4,1,"-","acept","furnished",1350,NA,0,57
"São Paulo",209,3,3,0,"4","acept","not furnished",2200,NA,NA,51
"Belo Horizonte",100,3,NA,1,NA,"acept","not furnished",745,1400,119,19
"São Paulo",50,2,1,1,"3","acept","not furnished",NA,1300,0,17
NA,110,3,3,2,"-","acept","not furnished",NA,NA,NA,49
"Rio de Janeiro",23,1,1,0,"4","not acept","not furnished",NA,NA,0,NA
NA,50,1,1,0,"-","not acept",NA,0,1200,84,19
"São Paulo",68,1,2,1,"11","acept","not furnished",1200,4500,100,58
"Porto Alegre",86,NA,1,0,"-",NA,"not furnished",250,1150,58,21
"São Paulo",NA,2,NA,1,"8","acept","not furnished",465,1150,NA,15
"Belo Horizonte",110,2,2,1,"6","acept","not furnished",700,NA,84,54
"São Paulo",69,NA,1,1,"3","acept","not furnished",470,1550,70,20
NA,48,1,1,1,"1","not acept","not furnished",450,550,NA,7
"São Paulo",240,3,5,3,NA,"acept",NA,3500,10800,1250,137
"Belo Horizonte",84,3,2,0,"3","acept",NA,250,1250,130,17
"São Paulo",88,2,NA,3,"20","acept","furnished",3114,3400,463,44
"São Paulo",270,3,2,2,"15","acept","not furnished",2168,10000,407,127
"Rio de Janeiro",66,2,1,1,"5","acept","not furnished",800,1560,88,21
NA,81,NA,NA,1,"7","acept","not furnished",725,1500,49,20
"São Paulo",184,4,3,3,"2","acept","furnished",1200,4500,750,58
"São Paulo",170,3,2,2,"-","not acept","not furnished",0,NA,50,46
"São Paulo",500,3,5,2,"11","acept","not furnished",5000,NA,1000,191
