"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",129,4,2,3,"2","acept","furnished",1100,5500,520,70
"São Paulo",275,3,5,6,"-","acept","furnished",0,13000,500,196
"Rio de Janeiro",44,NA,1,0,"4","acept","not furnished",632,1700,NA,22
"Belo Horizonte",60,1,2,1,"5","acept",NA,750,1900,163,NA
NA,170,3,4,4,"13","acept","not furnished",1978,8000,759,NA
"São Paulo",40,1,1,2,"5","acept","not furnished",915,1559,169,20
"Belo Horizonte",200,4,4,4,NA,"acept","not furnished",NA,4100,963,55
"São Paulo",170,4,4,3,"11","acept","not furnished",2500,2499,870,32
"São Paulo",200,5,3,2,"1","acept",NA,1480,9000,259,115
"São Paulo",31,1,1,0,"3",NA,"furnished",371,1900,0,25
"Porto Alegre",135,3,2,1,"8","acept",NA,NA,2165,209,32
"São Paulo",400,3,3,1,"3","acept",NA,3000,11000,142,140
NA,70,2,1,0,"-","acept","not furnished",320,1200,65,NA
"São Paulo",64,1,1,0,"9","acept","not furnished",500,1750,0,23
"Rio de Janeiro",73,2,1,1,"4","acept","not furnished",625,1200,119,16
"São Paulo",240,3,4,NA,"9","acept","not furnished",3211,5100,1102,NA
NA,115,2,1,1,"-","acept","not furnished",NA,1750,134,27
"São Paulo",400,3,4,3,"-","acept",NA,0,NA,NA,151
"São Paulo",147,4,2,0,"8","acept","not furnished",NA,2800,258,NA
NA,58,2,1,1,NA,"acept","not furnished",500,750,80,10
"Campinas",NA,3,2,2,"8","acept","not furnished",700,2000,145,26
"São Paulo",330,3,NA,4,"-","acept","not furnished",0,8500,856,128
"Porto Alegre",60,2,1,0,NA,"acept","not furnished",389,NA,NA,13
"São Paulo",240,4,5,4,NA,"acept","not furnished",3000,NA,834,77
"Porto Alegre",38,1,1,NA,"2",NA,"not furnished",335,800,43,12
"São Paulo",141,3,NA,2,"11","acept","not furnished",2200,6900,450,88
"Porto Alegre",43,1,1,NA,"17","not acept","furnished",NA,2790,120,41
"Porto Alegre",62,2,1,0,NA,"acept","not furnished",282,940,38,14
"Campinas",50,NA,1,1,"4","not acept","not furnished",250,1500,35,NA
"Porto Alegre",75,2,1,1,"7","acept","not furnished",350,1200,NA,NA
NA,NA,3,2,1,"-","acept","not furnished",0,5400,459,NA
"Campinas",33,1,1,0,"11","not acept","not furnished",290,600,10,8
"São Paulo",580,6,6,NA,"-","acept",NA,0,10000,NA,151
"São Paulo",136,3,3,NA,"1","not acept",NA,1680,3200,525,41
"São Paulo",238,4,4,3,"1","not acept","not furnished",2765,NA,1220,64
"São Paulo",109,3,2,2,"20",NA,"furnished",1200,4500,417,NA
"São Paulo",90,2,1,0,"-","acept","not furnished",0,2400,170,37
"Porto Alegre",171,2,2,1,"2","acept","not furnished",1000,2200,200,33
"São Paulo",40,NA,1,0,"16","acept","not furnished",580,1105,0,14
"Campinas",119,3,2,2,"7","acept","not furnished",1650,NA,212,16
"Belo Horizonte",330,5,NA,5,"10","acept","not furnished",1030,4800,973,64
"São Paulo",NA,1,1,NA,"2","acept",NA,1072,4600,115,59
"São Paulo",118,3,2,1,"4","acept","furnished",1800,6000,22,NA
NA,134,2,2,NA,"7","not acept","furnished",1493,3400,239,44
"São Paulo",280,3,4,1,"-",NA,"not furnished",1,3700,NA,56
"São Paulo",120,3,2,1,"-","acept",NA,0,1800,NA,NA
NA,288,4,6,4,"1","acept","not furnished",3634,4200,1155,NA
NA,180,3,3,2,NA,"acept","not furnished",1300,4000,409,51
"São Paulo",43,1,1,1,"6","acept","not furnished",500,NA,11,39
NA,57,NA,1,0,"7","acept",NA,300,6000,17,77
NA,200,3,3,0,"-","acept","not furnished",0,NA,71,68
"São Paulo",96,3,3,0,"6","acept","not furnished",470,3572,30,46
"São Paulo",320,4,5,4,"-","acept","not furnished",300,6500,NA,98
"Belo Horizonte",110,3,2,2,"1","acept","not furnished",380,2150,192,29
"São Paulo",35,1,1,1,"11","not acept","furnished",444,NA,124,42
"São Paulo",270,4,5,6,"-","acept",NA,0,11000,400,166
"São Paulo",85,NA,1,1,"1","not acept","not furnished",539,1200,74,16
"São Paulo",60,2,2,1,"14","acept","furnished",600,3000,209,39
"São Paulo",550,4,5,5,NA,"acept","not furnished",0,5000,875,76
"São Paulo",45,1,1,0,NA,"not acept","not furnished",413,3800,81,49
"São Paulo",130,3,2,2,"-","acept","not furnished",0,5100,NA,77
"Rio de Janeiro",50,1,1,0,"1","acept","not furnished",250,800,0,11
"São Paulo",55,2,1,1,NA,NA,"not furnished",800,1800,42,23
"Porto Alegre",47,1,1,NA,"1","not acept","furnished",400,2200,0,33
"Belo Horizonte",192,4,3,3,NA,"acept","furnished",412,2400,NA,32
"São Paulo",70,2,2,2,"3","acept","not furnished",700,NA,59,23
"Porto Alegre",78,2,1,0,"1","acept","not furnished",280,1480,32,NA
"Porto Alegre",45,1,1,1,"1","acept","not furnished",320,NA,84,14
"Belo Horizonte",250,2,2,1,"-","acept","not furnished",15,NA,NA,15
"Rio de Janeiro",90,3,1,0,"18",NA,"furnished",500,NA,42,29
"Rio de Janeiro",186,3,4,2,NA,"acept","not furnished",3000,13000,475,168
NA,33,1,1,NA,"14","acept","not furnished",500,3999,0,51
"Porto Alegre",250,5,4,5,"-","acept","not furnished",0,4300,84,77
"Rio de Janeiro",30,1,1,NA,"4","not acept","not furnished",NA,1750,79,NA
"Rio de Janeiro",106,3,NA,0,"2","acept","not furnished",380,2000,80,26
"São Paulo",72,2,2,1,"1","acept","furnished",466,3000,93,39
"São Paulo",90,2,1,1,"1","acept","not furnished",1000,3000,50,39
NA,102,NA,2,NA,"10","acept","not furnished",950,3315,75,42
NA,126,3,3,2,"7","not acept",NA,2500,2500,317,32
"São Paulo",220,3,2,1,"-","acept","not furnished",0,NA,500,76
"Porto Alegre",42,1,1,1,"13","acept","not furnished",500,2300,50,34
"São Paulo",69,2,1,NA,"6","acept","not furnished",600,1600,0,21
"São Paulo",50,2,1,NA,"24","acept","not furnished",380,1490,0,19
"São Paulo",120,4,3,2,"8","acept","not furnished",2010,2210,334,28
"São Paulo",160,3,3,3,"10","acept","furnished",1850,3500,63,45
"São Paulo",31,1,1,0,"1",NA,"furnished",NA,2900,0,37
"São Paulo",70,3,1,1,"8","acept","not furnished",523,1100,0,14
NA,37,1,1,1,"8",NA,"furnished",490,4000,90,51
"São Paulo",63,1,1,NA,"9","not acept","furnished",1283,7400,286,94
"Rio de Janeiro",57,2,1,NA,"7","acept","not furnished",430,1500,54,20
"São Paulo",400,3,2,3,"-","acept","not furnished",0,5500,1084,83
"São Paulo",370,4,5,6,"17","acept","not furnished",NA,14000,1900,178
"Rio de Janeiro",255,4,3,NA,"6","acept","not furnished",2650,NA,692,58
"São Paulo",110,2,NA,NA,"1","acept","not furnished",1216,2700,1144,35
"Rio de Janeiro",82,2,2,1,"4","acept","not furnished",1900,2400,334,31
"Rio de Janeiro",25,1,1,1,"4",NA,"not furnished",1850,2805,NA,37
"São Paulo",65,2,2,1,NA,"acept","furnished",730,1750,83,23
"Belo Horizonte",45,1,1,0,"10","acept","not furnished",300,800,108,11
"Rio de Janeiro",95,2,2,2,NA,NA,"not furnished",1450,6300,267,82
"Rio de Janeiro",55,1,2,1,"2",NA,"not furnished",650,1200,55,16
"Belo Horizonte",96,3,2,2,"1","acept","not furnished",600,2300,294,31
"São Paulo",72,2,1,2,"5","acept",NA,600,3200,35,41
"Belo Horizonte",44,NA,1,0,"4","not acept","not furnished",145,895,0,12
"Belo Horizonte",2000,3,NA,2,"2","acept","furnished",3000,5000,200,67
"São Paulo",49,2,1,NA,"16","acept","not furnished",350,1500,0,20
"São Paulo",119,3,2,1,"7",NA,"not furnished",1011,3500,247,45
NA,52,NA,1,1,"7","acept","not furnished",470,2000,89,26
NA,80,2,NA,1,"19","acept","not furnished",740,1300,0,17
"São Paulo",NA,3,3,NA,"13","acept",NA,2338,5000,NA,64
"São Paulo",181,3,4,3,"8","not acept","furnished",2500,8000,903,102
NA,220,4,3,2,"4","acept","not furnished",1263,2700,269,36
"Porto Alegre",125,3,3,NA,"2","acept","not furnished",1070,2400,184,NA
"Campinas",55,1,1,0,NA,NA,"not furnished",550,915,57,12
"Porto Alegre",28,1,1,0,"1","acept","not furnished",99,1200,10,18
"Porto Alegre",48,2,1,1,NA,"acept","furnished",380,1100,27,17
"São Paulo",NA,4,3,4,"15","acept","not furnished",2600,6500,1000,83
"São Paulo",138,3,NA,2,"-","acept","not furnished",0,2700,141,41
NA,NA,2,1,1,NA,"acept","not furnished",519,1701,155,22
"São Paulo",NA,4,4,4,"1","acept","not furnished",2310,NA,85,127
"Rio de Janeiro",55,NA,2,1,"15","acept","furnished",695,2750,50,36
"Rio de Janeiro",120,NA,NA,1,"9","acept","not furnished",1264,2600,225,34
NA,102,3,3,2,"15","acept","not furnished",NA,3990,150,51
"São Paulo",NA,3,3,2,"6","acept","not furnished",1200,3500,NA,45
"São Paulo",55,2,1,0,"2","not acept","not furnished",200,NA,NA,16
"Porto Alegre",197,4,3,2,"4","acept","not furnished",NA,3200,325,47
"São Paulo",49,1,1,0,"-","not acept","not furnished",0,1350,0,21
"Rio de Janeiro",45,1,1,NA,"1","not acept","furnished",750,3300,NA,43
"Campinas",104,2,2,2,"7","acept","furnished",1100,NA,210,54
"Campinas",73,3,2,2,"17","acept","not furnished",570,2400,125,31
NA,55,1,1,0,"2","acept","furnished",320,1150,30,17
"São Paulo",202,4,NA,3,"13","acept","not furnished",2200,6000,1000,77
"São Paulo",54,2,1,1,"3","acept","not furnished",660,1650,50,21
NA,75,2,NA,0,"1","not acept","not furnished",0,1200,67,NA
"Rio de Janeiro",89,3,2,0,"4","acept","not furnished",1100,NA,NA,36
"São Paulo",46,1,1,0,"1","acept","furnished",350,1800,0,23
NA,386,4,NA,4,"-","acept","not furnished",6700,4250,667,64
"Porto Alegre",240,3,3,1,NA,"acept","not furnished",0,4000,392,72
NA,61,3,2,1,"4","acept","not furnished",550,3000,117,39
"São Paulo",80,2,2,1,NA,"acept",NA,700,2200,0,28
"Belo Horizonte",45,2,NA,1,"4","acept","furnished",180,1300,39,18
"São Paulo",18,1,1,0,"-","acept",NA,0,1720,0,22
"São Paulo",30,1,1,NA,"14","acept",NA,350,2580,83,NA
"São Paulo",300,4,4,6,NA,"acept","not furnished",NA,3800,33,49
NA,69,1,1,1,"8","acept","not furnished",857,1200,100,16
"Campinas",157,3,2,2,"15",NA,"not furnished",1290,NA,208,28
"Rio de Janeiro",30,1,1,NA,"3","acept","not furnished",314,700,0,10
"Belo Horizonte",32,1,1,0,"9","not acept","not furnished",300,1000,100,NA
"Belo Horizonte",83,3,2,2,"6",NA,"not furnished",468,1600,130,22
"São Paulo",55,2,2,2,"3","acept","not furnished",NA,2001,142,26
"São Paulo",70,1,1,1,"3","acept","not furnished",NA,2500,150,NA
"São Paulo",20,1,1,0,"1","not acept","furnished",150,3142,67,40
"Belo Horizonte",298,4,2,3,"-","acept","not furnished",0,3044,186,50
"Belo Horizonte",90,3,2,1,"1","acept","not furnished",280,NA,100,18
"São Paulo",147,2,2,1,"8","acept","not furnished",1400,4000,314,51
"São Paulo",48,1,1,1,"-",NA,"not furnished",0,2000,0,26
"São Paulo",32,1,1,1,"9","not acept","furnished",1500,3400,150,44
"São Paulo",195,4,2,3,"15","acept","not furnished",1475,2500,307,32
"Campinas",350,4,3,4,"-","not acept","not furnished",500,6000,500,NA
"São Paulo",74,2,1,0,"2","not acept","not furnished",1,2500,1,32
"São Paulo",130,3,2,2,"1",NA,"not furnished",1324,3250,571,42
"Campinas",60,2,3,0,"1","not acept","furnished",938,1940,0,NA
"Belo Horizonte",55,2,1,1,"9","not acept","not furnished",655,1300,119,NA
"São Paulo",89,3,NA,2,"4","acept","not furnished",1050,1540,NA,20
"Porto Alegre",70,2,2,2,"11","acept","not furnished",700,NA,115,49
"Belo Horizonte",141,4,2,1,"2","acept","not furnished",0,3000,117,50
"Belo Horizonte",260,4,2,2,"-","acept","not furnished",0,2500,251,41
NA,168,4,2,2,"-","acept","not furnished",0,3100,130,47
"Belo Horizonte",24,1,1,1,"-","not acept","not furnished",0,550,0,10
"São Paulo",NA,4,4,5,"14","acept","not furnished",2400,4500,750,58
"São Paulo",178,NA,4,NA,"18","acept","not furnished",2650,10000,125,127
"São Paulo",58,2,1,1,"1","acept","furnished",500,2380,120,31
"São Paulo",800,4,7,8,"-","not acept","not furnished",10000,8500,209,NA
"São Paulo",180,3,2,2,"11","acept","not furnished",2750,7000,730,89
"São Paulo",101,3,NA,2,"4","not acept","furnished",1037,6140,359,78
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",150,830,0,NA
"Belo Horizonte",55,NA,1,1,"4","acept","not furnished",190,NA,NA,8
"São Paulo",120,2,3,2,"-","acept","not furnished",0,5400,0,NA
"Campinas",42,2,1,1,"3","not acept","not furnished",400,600,15,8
"Belo Horizonte",40,1,1,1,"1","not acept","not furnished",0,NA,0,12
"São Paulo",78,2,2,2,"8","acept","furnished",1400,5800,334,74
"Porto Alegre",144,3,2,1,"4","acept","furnished",1450,2740,269,41
"Rio de Janeiro",70,3,1,1,"7","acept","not furnished",680,1200,71,16
"Campinas",440,4,4,4,"-","not acept",NA,0,4000,417,61
"Porto Alegre",44,1,1,1,"7",NA,"not furnished",600,NA,65,19
"São Paulo",NA,4,5,2,"-","acept","furnished",0,15000,2620,226
"Porto Alegre",NA,NA,4,3,"-","acept","furnished",2300,10000,417,178
"Belo Horizonte",100,2,1,0,"13","acept","not furnished",750,1200,1680,16
"São Paulo",300,3,3,8,"-","acept",NA,0,5500,286,83
"São Paulo",47,2,1,0,"7","acept","furnished",390,1900,0,8
"Campinas",105,3,2,2,"6","acept","not furnished",1200,1620,165,21
"São Paulo",65,2,2,NA,"14","not acept","not furnished",610,1300,3,17
"São Paulo",65,3,2,1,"2","acept",NA,512,1860,135,NA
"São Paulo",NA,2,2,2,"6","acept","not furnished",1050,2100,344,27
"Campinas",314,3,4,3,"-","acept","not furnished",0,4000,349,61
"São Paulo",70,2,1,0,"1","acept","not furnished",0,1800,NA,23
"Rio de Janeiro",80,3,2,1,"5","acept","not furnished",1150,1450,0,19
NA,350,3,5,5,"-","acept","not furnished",0,5500,675,83
"Porto Alegre",52,NA,1,0,"10","acept",NA,130,900,0,14
"São Paulo",380,4,5,6,"8","acept","furnished",3150,NA,1737,63
"Rio de Janeiro",70,NA,1,0,"1","acept","not furnished",634,2400,263,31
"São Paulo",45,2,1,1,"4","acept",NA,430,2364,77,30
"São Paulo",44,1,1,1,"9","acept","furnished",1785,2930,205,38
"São Paulo",142,4,4,3,"15","not acept",NA,1661,2870,559,37
"Belo Horizonte",96,3,1,1,"11","acept","furnished",575,2200,154,30
"São Paulo",88,2,3,2,"4","acept","not furnished",1200,2803,496,36
"São Paulo",169,3,4,NA,"9","acept","not furnished",1800,8900,590,113
"Rio de Janeiro",40,1,1,NA,"2","acept","not furnished",350,900,0,12
"São Paulo",45,1,1,0,NA,"not acept","not furnished",0,950,0,15
"Rio de Janeiro",320,3,2,0,"5","not acept","not furnished",2300,6000,292,78
"São Paulo",82,1,NA,1,"1",NA,"furnished",NA,NA,25,140
"São Paulo",180,3,4,3,"15","acept","not furnished",2200,8900,782,113
"São Paulo",340,4,4,4,"4",NA,"furnished",3100,NA,1400,108
"Belo Horizonte",100,NA,3,1,"4","acept","not furnished",800,2300,206,31
"São Paulo",160,3,3,3,"9","acept","furnished",2400,10000,584,NA
NA,160,NA,4,3,"9","acept","furnished",2184,6500,NA,83
"Campinas",100,3,2,2,"3","acept","not furnished",885,1200,80,16
"São Paulo",33,1,1,1,"12","not acept","not furnished",552,4150,95,53
"São Paulo",35,1,2,1,"2","acept","not furnished",335,NA,0,7
"Porto Alegre",52,2,NA,1,"12","acept","not furnished",350,1900,42,28
NA,180,3,2,2,"6","acept",NA,2066,5500,518,70
"São Paulo",180,3,2,1,"-","not acept","not furnished",0,3000,163,46
"São Paulo",300,4,4,4,"12","acept",NA,3000,10000,1167,127
"São Paulo",79,2,NA,0,"-","acept","not furnished",0,2050,218,26
NA,66,2,1,0,"4",NA,"not furnished",450,1300,42,NA
"São Paulo",26,1,1,0,"2","not acept","not furnished",0,NA,0,27
"São Paulo",367,4,5,6,NA,"not acept","not furnished",NA,8000,2110,NA
"Campinas",60,2,1,1,"7","acept","not furnished",486,NA,74,12
"São Paulo",80,2,3,1,"5","acept","not furnished",80,1800,0,28
"Rio de Janeiro",50,2,1,0,"-","acept",NA,0,1170,70,18
"Rio de Janeiro",100,3,NA,0,NA,"acept","not furnished",NA,1250,138,17
"São Paulo",250,3,4,3,"13","acept","not furnished",2800,6000,834,77
"Porto Alegre",40,1,1,1,"7","not acept","furnished",1300,NA,68,18
"São Paulo",68,2,2,1,"8","not acept","not furnished",600,2400,125,31
"São Paulo",35,1,1,1,"14","not acept","not furnished",1700,2000,275,26
"Porto Alegre",46,2,1,1,"-","acept","not furnished",236,NA,16,11
"São Paulo",NA,NA,1,0,"2","acept",NA,0,3200,42,41
"Rio de Janeiro",45,1,1,NA,"8","acept","furnished",1690,3900,0,51
"Belo Horizonte",107,3,2,2,NA,"acept",NA,585,2400,184,32
"São Paulo",220,3,3,5,"-","acept","not furnished",0,7500,0,113
"São Paulo",380,5,7,NA,"-","acept","not furnished",0,8000,775,NA
"São Paulo",150,3,3,2,"20","not acept","not furnished",2300,4000,417,51
"Rio de Janeiro",NA,1,1,0,"2","not acept","not furnished",0,1000,0,13
NA,35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",120,3,NA,2,"1","acept","not furnished",1500,3000,670,39
NA,24,2,2,1,"13","acept","not furnished",993,5500,141,70
NA,70,2,2,1,"2","acept","not furnished",500,2720,NA,40
"Porto Alegre",50,1,2,NA,NA,"acept","not furnished",250,1100,0,NA
"São Paulo",220,3,4,4,"10","acept","not furnished",3500,7000,1000,89
"São Paulo",180,3,4,3,"3","acept","not furnished",NA,3500,65,45
"Porto Alegre",148,3,NA,3,"3","acept","furnished",1000,3000,167,NA
"São Paulo",52,2,1,1,"7","acept","not furnished",633,1340,8,17
"Porto Alegre",48,2,1,0,"1","acept","not furnished",100,NA,0,11
"São Paulo",160,4,NA,2,"22","acept","furnished",NA,6800,500,87
"São Paulo",40,1,1,NA,"1","acept","not furnished",0,1000,NA,13
"São Paulo",40,1,NA,0,"2","not acept","furnished",685,2500,0,NA
"Campinas",143,3,2,3,"-","acept",NA,0,1700,70,26
"Campinas",550,3,4,8,"-","acept",NA,NA,4600,380,70
"São Paulo",NA,1,1,1,"3","not acept","furnished",0,4200,17,54
"Porto Alegre",50,2,1,0,"18","acept","not furnished",500,1300,0,19
"São Paulo",210,4,4,3,"9","acept","not furnished",2100,9100,667,116
"São Paulo",60,2,2,2,NA,"acept","not furnished",860,1840,165,24
"São Paulo",217,4,4,3,"3","acept","furnished",4180,5000,1550,64
"Rio de Janeiro",NA,3,3,2,"5","acept",NA,5000,11330,3334,146
"Rio de Janeiro",45,1,1,0,"-","acept","furnished",250,2000,45,31
"São Paulo",NA,5,3,0,"-","acept","not furnished",0,7200,343,109
"Campinas",139,NA,5,3,"3","acept","furnished",NA,6700,NA,85
"São Paulo",48,NA,1,0,"3","acept",NA,100,1350,0,18
"São Paulo",NA,3,3,3,"6","acept","not furnished",1100,12000,667,153
"Porto Alegre",65,1,1,0,"3","acept","not furnished",311,1350,525,20
"Porto Alegre",180,NA,3,NA,"3","acept","not furnished",NA,2700,250,40
"São Paulo",438,5,6,5,"-","not acept","not furnished",0,12000,817,181
"São Paulo",100,2,2,1,"10","acept","furnished",1300,1979,225,NA
"Rio de Janeiro",430,4,4,2,"6","acept","not furnished",NA,10000,1119,129
"São Paulo",315,4,NA,5,"20","not acept","not furnished",2500,NA,1000,NA
"Porto Alegre",374,3,4,2,"-","acept","furnished",2500,8250,473,147
"São Paulo",270,3,2,1,"9","acept","not furnished",2300,3920,34,50
"Campinas",92,2,3,2,"5","not acept","not furnished",1260,4200,275,54
"Porto Alegre",220,3,3,2,NA,NA,"furnished",NA,10000,542,147
"São Paulo",243,4,3,3,"16","acept","not furnished",3754,2000,1324,26
"Porto Alegre",240,3,3,NA,"-","acept","furnished",0,3400,349,61
"São Paulo",260,4,5,5,"3","acept",NA,0,15000,0,191
"Porto Alegre",63,3,2,2,"11","acept","not furnished",547,2050,54,30
"São Paulo",238,4,5,3,"1","not acept","not furnished",2500,15000,375,NA
"São Paulo",60,2,2,2,"15","acept",NA,692,1900,90,25
"São Paulo",82,2,2,0,"3","not acept","not furnished",650,NA,5,21
"Campinas",NA,3,1,1,"3","acept","not furnished",350,1000,54,13
"Belo Horizonte",40,NA,1,2,"11","not acept","furnished",1000,3500,63,47
NA,70,3,NA,1,"3","acept","not furnished",424,NA,0,17
NA,NA,NA,2,3,"18","acept","not furnished",745,NA,198,28
"São Paulo",55,2,1,0,NA,"acept","not furnished",380,NA,0,18
"São Paulo",290,3,2,NA,"-","not acept","furnished",0,8000,1334,121
"Rio de Janeiro",250,5,3,NA,"-","acept","not furnished",0,NA,417,77
"São Paulo",350,4,3,4,"10","acept","not furnished",1600,7500,959,96
"São Paulo",330,5,4,NA,"-","acept","furnished",0,7650,720,115
"Campinas",82,3,3,2,"4","acept",NA,550,1500,153,20
"São Paulo",60,2,2,1,"8","acept","not furnished",700,1420,59,18
"Rio de Janeiro",74,2,1,0,"1","acept","not furnished",1148,1900,212,NA
NA,160,NA,NA,2,"4","acept","not furnished",150,2400,244,NA
"Porto Alegre",483,NA,4,0,"4","acept","furnished",2000,4900,NA,72
"São Paulo",35,1,1,0,"16","acept","furnished",560,2999,103,38
NA,285,4,4,3,"16","not acept","not furnished",1100,4500,359,58
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",230,1100,28,15
"Rio de Janeiro",77,2,2,0,"4",NA,"not furnished",700,1950,88,26
"São Paulo",76,2,2,1,"8","not acept","not furnished",825,1600,33,NA
NA,200,2,1,0,"-","acept","not furnished",0,2800,0,NA
NA,300,5,4,5,"-","acept","not furnished",0,8500,60,128
"Rio de Janeiro",105,3,2,1,"13","acept","furnished",1200,12000,459,155
"Campinas",55,1,1,1,"7","acept","not furnished",480,700,45,NA
"Porto Alegre",75,2,2,1,"5",NA,"not furnished",450,1650,NA,25
"Campinas",276,3,4,3,NA,"acept","not furnished",2590,7000,594,89
"Belo Horizonte",70,2,NA,1,"3","acept","not furnished",523,1050,100,14
"São Paulo",460,7,5,5,"-","acept","furnished",1,9000,3129,136
"Rio de Janeiro",NA,NA,2,2,"13","acept","furnished",1300,NA,467,84
NA,64,2,1,1,NA,"not acept","not furnished",210,1200,0,16
"Belo Horizonte",76,2,NA,1,"1","acept","not furnished",277,700,59,10
"São Paulo",170,6,NA,4,"-","acept","not furnished",0,7200,0,109
"Belo Horizonte",NA,2,1,1,"1",NA,"not furnished",735,NA,198,29
"Campinas",49,2,1,1,NA,"acept","not furnished",0,NA,0,NA
"Rio de Janeiro",128,4,2,0,"2","not acept",NA,NA,2000,10,26
"São Paulo",96,3,2,2,"10","acept","not furnished",1616,1610,162,NA
"Rio de Janeiro",45,NA,1,NA,"1","acept","furnished",1437,3000,382,39
"São Paulo",32,1,1,1,"2","not acept","furnished",1500,3250,NA,NA
"Porto Alegre",37,1,1,0,"4","acept","not furnished",340,NA,NA,22
NA,335,4,4,4,"-","acept","not furnished",0,10000,678,164
"Rio de Janeiro",56,2,1,1,"3","acept","not furnished",860,1500,NA,20
"São Paulo",330,1,3,8,"-","acept","not furnished",0,3147,NA,48
"Rio de Janeiro",21,NA,1,0,"2","acept","not furnished",0,2800,0,37
NA,300,5,5,NA,"-","acept","furnished",NA,6500,525,98
NA,NA,4,4,4,"-","acept","furnished",350,6800,100,121
"São Paulo",53,2,1,1,"7","not acept","not furnished",NA,1200,60,16
"São Paulo",156,3,3,NA,"20","acept","not furnished",1600,4900,917,63
NA,80,2,NA,0,NA,"not acept","furnished",180,1250,0,19
"São Paulo",74,2,NA,2,"8","not acept","not furnished",870,3300,270,42
"São Paulo",NA,3,2,1,"-","acept","not furnished",0,4200,250,64
"Belo Horizonte",458,NA,10,4,"-","acept","not furnished",0,7000,419,115
"Belo Horizonte",98,2,1,0,"-","not acept","not furnished",0,1500,58,25
"São Paulo",NA,1,1,0,"-","acept","not furnished",1,1000,6,16
"São Paulo",65,1,1,0,"3","not acept","not furnished",185,1300,63,17
"São Paulo",70,1,1,0,NA,"not acept",NA,430,1300,NA,17
"Porto Alegre",55,1,1,1,NA,"not acept","furnished",460,3200,30,47
"São Paulo",129,3,4,3,NA,"acept","furnished",1650,2500,434,NA
NA,46,NA,1,1,NA,"acept",NA,270,750,NA,11
NA,225,4,4,2,NA,"acept","not furnished",800,NA,352,79
"São Paulo",215,3,1,1,"18",NA,"not furnished",1100,4000,240,51
"São Paulo",100,3,3,2,"-",NA,"not furnished",120,2000,0,31
"Campinas",68,1,1,1,"10","not acept","furnished",600,1000,48,13
"São Paulo",82,3,1,1,"8","not acept","not furnished",NA,1500,107,20
"Rio de Janeiro",90,2,3,0,"2",NA,"not furnished",620,2150,60,28
"São Paulo",250,5,2,6,"-","acept","not furnished",0,9000,1417,136
"São Paulo",392,4,NA,4,"-","acept","not furnished",0,10000,NA,151
"Rio de Janeiro",NA,3,4,2,"3","acept","furnished",1900,7000,466,91
NA,53,2,1,NA,"1","acept","not furnished",310,510,16,7
"Rio de Janeiro",165,2,NA,0,"2","acept",NA,0,2500,11,33
"São Paulo",59,2,1,1,"3","not acept","not furnished",270,1400,417,18
"Porto Alegre",NA,1,1,1,"3","acept","not furnished",340,900,50,14
"Rio de Janeiro",80,NA,2,1,"12","not acept","not furnished",580,NA,226,9
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",950,3140,190,41
"Porto Alegre",200,3,3,NA,"-","acept","not furnished",1,5980,175,107
"São Paulo",47,1,1,0,"1","acept","not furnished",490,1200,26,16
"São Paulo",78,1,1,NA,"8",NA,"furnished",1980,6000,317,77
NA,70,2,1,0,"9","acept","not furnished",0,1750,0,NA
"Belo Horizonte",44,1,1,1,"11","acept","not furnished",520,3500,225,47
"São Paulo",56,2,1,1,"7","acept","not furnished",380,NA,40,20
"Belo Horizonte",70,3,2,2,"10","not acept","not furnished",360,1560,80,21
"São Paulo",150,3,3,2,"12",NA,"not furnished",1650,4000,142,51
"Rio de Janeiro",60,1,1,NA,"4","not acept","furnished",1400,2000,192,26
"Belo Horizonte",NA,3,4,4,"10",NA,"not furnished",2900,5500,1021,74
"São Paulo",250,4,5,4,"5","not acept",NA,3000,10000,0,127
"São Paulo",250,4,5,3,"-","acept","not furnished",0,5000,565,76
"Porto Alegre",40,1,1,1,"10","acept","furnished",210,1180,20,18
"São Paulo",117,4,5,4,"10","not acept","not furnished",1523,3175,NA,41
"Campinas",104,NA,NA,NA,"3","not acept","not furnished",600,NA,69,NA
"Rio de Janeiro",120,3,1,0,"3","not acept","not furnished",800,4500,234,58
"Belo Horizonte",125,3,2,0,"7","acept","not furnished",1300,2968,274,40
"São Paulo",33,NA,1,0,"6",NA,"not furnished",300,1900,0,25
"Rio de Janeiro",99,3,2,1,"10",NA,"not furnished",1080,3500,192,46
"São Paulo",NA,1,1,0,"12","acept","not furnished",870,NA,0,33
"Rio de Janeiro",43,2,1,0,"12","acept","not furnished",586,2000,63,26
"São Paulo",61,2,2,NA,"2","not acept","furnished",1023,3160,270,41
"Rio de Janeiro",76,2,2,1,"8","acept","furnished",1200,3700,167,48
"Porto Alegre",52,2,NA,1,"-","acept","not furnished",350,950,84,14
"São Paulo",39,1,1,0,"3","acept","furnished",NA,1700,0,22
