cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,50.0,1.0,1.0,1.0,7,acept,not furnished,230.04817810058594,860.0,84.0,12.0
Porto Alegre,78.0,3.0,1.0,1.0,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,not furnished,1200.0,2350.0,151.0,30.0
São Paulo,45.0,2.3978087186813353,1.0,0.0,2,not acept,not furnished,0.0,1400.0,69.0,18.0
São Paulo,170.0,5.0,4.0,4.0,-,acept,furnished,0.0,6000.0,350.0,91.0
Belo Horizonte,310.0,5.0,2.0,1.0,-,not acept,not furnished,0.0,3500.0,208.0,58.0
São Paulo,77.56103973388672,6.0,5.0,1.0,-,acept,not furnished,643.2515380859375,2283.3754638671876,0.0,53.0
São Paulo,68.0,2.0,1.0,1.0,4,acept,not furnished,626.0,1200.0,0.0,16.0
São Paulo,380.0,4.0,5.0,0.061011981964111325,3,acept,not furnished,3376.288427734375,12381.9158203125,1800.0,191.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,0.0,10,acept,furnished,1100.0,3000.0,254.07828369140626,39.0
São Paulo,100.0,3.0,2.0,1.0,3,acept,not furnished,1020.0,2900.0,0.0,37.0
São Paulo,70.0,2.804345464706421,2.0,1.0,3,acept,not furnished,1100.0,2850.0,179.0,37.0
São Paulo,42.0,1.0,1.0,0.010833949595689774,11,not acept,furnished,560.0,3300.0,172.0,42.0
São Paulo,90.0,3.0,2.0,0.0,8,acept,furnished,480.0,3000.0,1.0,39.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,6839.2390625,0.0,84.76097946166992
Porto Alegre,73.0,2.0,3.0,1.0,2,acept,not furnished,400.0,1957.0,79.0,29.0
Porto Alegre,209.0,3.0,3.0,2.0,6,acept,furnished,450.0,4104.810205078125,542.0,52.0
São Paulo,200.0,4.0,2.9705577850341798,2.0,5,acept,not furnished,2200.0,2000.0,216.0,26.0
Rio de Janeiro,94.0,2.0,2.0,2.0,9,acept,not furnished,918.0,2700.0,92.0,35.0
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,9.0,27.0
Belo Horizonte,200.0,2.651976442337036,2.0,1.0,5,not acept,not furnished,1800.0,3000.0,327.0,40.0
Porto Alegre,147.0,3.0,1.0,1.0,6,not acept,not furnished,646.1703186035156,2666.0,100.0,39.0
São Paulo,60.0,1.0,1.0,0.9019563846290112,7,acept,furnished,1800.0,2000.0,0.0,26.0
São Paulo,155.02896118164062,3.0,3.0,6.0,-,acept,not furnished,0.0,6000.0,500.0,91.0
Rio de Janeiro,150.0,2.0,1.0,0.0,3,acept,not furnished,450.0,2118.373974609375,180.0,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,67.0,50.0
São Paulo,78.0,1.0,2.0,2.0,6,acept,not furnished,682.0,2300.0,215.0,30.0
São Paulo,124.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,92.0,61.0
Porto Alegre,102.0,3.0,2.0,1.0,5,acept,not furnished,800.0,3000.0,234.0,44.0
Campinas,200.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,269.0,36.434395980834964
São Paulo,150.0,3.0,2.0,-0.08832554817199707,-,not acept,not furnished,0.0,2252.5347900390625,375.0,46.0
Rio de Janeiro,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,137.87452545166016,3.0,4.0,4.0,10,not acept,not furnished,1700.0,5000.0,379.5826049804688,57.62711410522461
São Paulo,102.0,3.0,3.0,0.3322945773601532,2,acept,not furnished,1270.0,3500.0,434.0,45.0
São Paulo,149.0,3.0,2.081606498360634,2.0,12,not acept,not furnished,2000.0,5400.0,0.0,69.0
São Paulo,300.0,4.0,2.0,3.0,-,acept,not furnished,0.0,3085.906591796875,295.37413330078124,41.72012023925781
São Paulo,75.0,2.0,2.0,2.0,6,not acept,furnished,823.0,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1723.0,0.0,22.0
Rio de Janeiro,58.0,2.0,1.0,0.0,1,not acept,not furnished,515.0,1232.0,51.0,16.0
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,17.0,11.0
Rio de Janeiro,136.0,3.0,2.0,0.0006062895059585572,7,acept,not furnished,1052.503466796875,3800.0,600.0,49.0
São Paulo,35.0,1.0,1.0,0.490957710146904,5,acept,furnished,815.0,3200.0,149.0,36.588029861450195
São Paulo,103.0,3.0,2.0,1.0,7,acept,not furnished,944.0,4400.0,126.0,56.0
São Paulo,121.02227478027343,3.0,2.6273962020874024,0.39213240146636963,7,acept,not furnished,1190.0,3400.0,811.0,44.0
São Paulo,175.0,3.0,3.0,3.0,8,acept,not furnished,1700.0,3500.0,153.0,45.0
Campinas,96.0,3.0,2.0,2.0,6,acept,furnished,750.0,3400.0,138.0,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,49.353450012207034,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
Belo Horizonte,211.0,3.0,3.0,3.0,2,not acept,furnished,900.0,2500.0,264.0,34.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,650.0,1000.0,12.0,13.0
São Paulo,440.0,5.495659446716308,2.0,4.0,10,acept,not furnished,1.0,9800.0,584.0,148.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,0.5612097024917603,-,acept,not furnished,0.0,1300.0,83.17231178283691,20.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,412.0,1500.0,117.0,20.0
São Paulo,161.0,2.0,2.0,3.0,2,acept,not furnished,1084.332958984375,4800.0,1125.0,54.364847564697264
São Paulo,180.0,3.0,3.0,1.0,3,acept,not furnished,2200.0,3100.0,300.0,22.0
Porto Alegre,260.0,2.0,5.0,4.0,20,acept,not furnished,0.0,4500.0,75.0,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,120.0,1.0,2.0,2.0,16,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,1.0,0.0,6,not acept,not furnished,375.0,630.0,24.0,10.0
São Paulo,278.0,4.0,4.0,4.0,6,acept,not furnished,2287.0728271484377,12000.0,155.0,108.09605865478515
São Paulo,113.0,2.0,2.0,1.0,2,acept,not furnished,710.3104248046875,3000.0,50.0,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,300.0,4.0,3.0,-0.04918908476829529,-,acept,not furnished,0.0,4000.0,283.0,61.0
São Paulo,48.0,2.0,1.0,1.0,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,524.0,4.0,4.9840833187103275,0.02520793080329895,-,not acept,furnished,2630.873828125,11050.0,1167.0,167.0
São Paulo,94.0,3.0,2.0,3.0,4,acept,not furnished,820.0,2200.0,350.0,28.0
São Paulo,320.0,4.0,5.609817409515381,4.0,4,acept,not furnished,5400.0,13989.5548828125,175.0,191.0
São Paulo,51.0,2.0,1.0,1.0,9,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,360.0,4.0,3.687245774269104,3.0,-,not acept,not furnished,0.0,8000.0,750.0,84.44070129394531
Porto Alegre,47.0,1.0,1.0,1.0,19,not acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,4.0,3.0,1.0,2,not acept,not furnished,2500.0,7289.45126953125,500.0,77.0
São Paulo,142.0,3.9579066038131714,4.0,3.0,21,not acept,not furnished,2000.0,5227.508251953125,400.0,69.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,400.0,3400.0,84.0,40.59389801025391
Rio de Janeiro,117.0,3.0,1.0,1.0,2,not acept,not furnished,200.0,3700.0,103.0,27.90330276489258
São Paulo,280.0,3.0,3.0,5.0,20,acept,not furnished,0.0,3500.0,2.0,53.0
São Paulo,380.0,7.266543054580689,4.0,-0.34994427263736727,6,acept,not furnished,6000.0,10000.0,2584.0,127.0
São Paulo,133.0,3.0,3.0,-3.8012773275375364,19,acept,furnished,2900.0,14000.0,898.0,178.0
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,3.6996232986450197,2.0,3.0,8,acept,not furnished,1000.0,4250.0,361.80328674316405,54.0
São Paulo,53.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,3.0,2.0356109738349915,3.0,2,acept,not furnished,1660.0,2700.0,298.9073028564453,35.0
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.3683077812194826,1.0,2.0,-,acept,not furnished,0.0,3200.0,253.23306274414062,49.0
São Paulo,70.0,2.0,2.0,0.3070888638496399,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,250.0,2.3531161546707153,4.0,5.0,2,acept,not furnished,0.0,4000.0,500.0,61.0
Campinas,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,118.22592315673828,3.0,4.0,4.0,15,acept,not furnished,1832.0,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,220.0,3.0,4.0,4.0,22,acept,not furnished,2300.0,8000.0,834.0,102.0
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,2.0,0.9080010712146759,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,69.75511093139649,2.0,1.9700791597366334,1.0,6,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,368.0,6.95131893157959,6.0,6.0,3,acept,not furnished,4448.0,7500.0,901.8206848144531,120.98345947265625
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,134.69354858398438,4.0,4.0,4.0,4,acept,not furnished,1700.0,5000.0,399.03895568847656,64.0
Campinas,470.0,4.0,4.0,4.0,15,acept,not furnished,3800.0,11000.0,790.5169311523438,140.0
São Paulo,63.26008911132813,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,1.4940994501113891,2.0,3,acept,not furnished,321.90623779296874,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.0,1.0,4,not acept,furnished,1355.0,4700.0,250.0,63.0
Rio de Janeiro,300.0,4.099378776550293,4.0,2.0,20,acept,furnished,3500.0,6203.043603515625,559.828125,85.323876953125
São Paulo,62.0,1.0,1.8252755165100099,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.0,4,acept,not furnished,501.0,2900.0,28.0,37.0
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2470.0,0.0,27.025948333740235
São Paulo,72.0,3.0,2.0,1.0,2,acept,not furnished,500.3684143066406,1830.0,114.0,24.0
São Paulo,160.0,3.0,3.0,0.746088019758463,3,acept,not furnished,2300.0,5000.0,92.0,66.90617370605469
São Paulo,150.0,3.0,1.8222096681594848,2.0,-,not acept,not furnished,0.0,3400.0,0.0,52.0
São Paulo,224.0,4.0,4.018922907114029,2.618832540512085,2,acept,not furnished,2900.0,9350.0,917.0,119.0
São Paulo,540.0,5.680450618267059,3.0,5.0,-,acept,not furnished,1900.0,7593.834765625,692.1156494140625,211.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.337940311431885,2.0,1.0,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,136.4589813232422,3.0,2.0,2.0,6,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,182.3737014770508,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,90.85203552246094,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.26136322394013406,9,acept,not furnished,299.0,1300.0,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,180.3898498535156,20.0
São Paulo,100.0,2.0,2.4427775382995605,1.0,-,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,120.0,3.0,1.4035792231559754,2.0,15,not acept,not furnished,2011.0,4009.0,290.6822052001953,44.471056365966795
São Paulo,401.724951171875,2.0,3.0,2.0,-,acept,furnished,1950.0,14000.0,413.0,178.0
São Paulo,224.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3800.0,731.0,58.0
São Paulo,33.0,2.0,2.0831717014312745,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,360.0,4.0,5.0,-1.763661652803421,-,acept,furnished,0.0,6374.48505859375,594.115087890625,151.0
São Paulo,444.0,3.0,2.3850180864334107,4.0,3,acept,not furnished,1125.0221069335937,4500.0,959.0,54.69407348632812
São Paulo,93.0,3.0,2.0,0.2732902467250824,7,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,46.61229400634765,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,2.0,4,acept,furnished,730.0,3760.03486328125,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.2799204394221306,2,not acept,not furnished,475.0,1600.0,70.0,21.65056610107422
São Paulo,240.0,3.0,4.0,-1.3528455898165703,2,acept,not furnished,0.0,6000.0,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,31.450859451293944,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.1923282623291016,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,1500.0,2800.0,542.0,36.0
Campinas,50.0,1.0,1.3492884874343871,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,104.0,2.0,2.0,0.19547314047813416,8,acept,not furnished,1800.0,4443.148095703125,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,210.0,3.0,2.0,2.0,2,acept,not furnished,0.0,3004.44287109375,266.7804473876953,42.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,1.0,5,acept,not furnished,1750.0,4780.17705078125,167.0,41.0
São Paulo,115.54028625488282,4.0,4.0,4.0,1,acept,not furnished,1700.0,2500.0,917.0,32.0
Rio de Janeiro,155.0,4.0,3.0,1.0,3,not acept,furnished,1450.0,8600.0,350.0,111.0
São Paulo,281.0,6.937867736816406,4.0,8.0,-,acept,furnished,0.0,10000.0,847.0,151.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,80.0,1.0,1.0,1.0,5,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,3.0,2.0,0.0,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,146.4432159423828,3.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,177.0,106.0
São Paulo,356.0,3.0,3.7714253425598145,4.0,4,not acept,not furnished,1900.0,9000.0,709.0,136.0
São Paulo,350.0,5.0,5.0,0.8137750774621964,-,not acept,furnished,2300.0,10580.0,630.0,135.0
São Paulo,285.0419555664063,5.983063757419586,5.0,4.0,20,acept,not furnished,3550.0,12000.0,880.6869262695312,107.24972991943359
São Paulo,200.0,4.0,4.0,1.0,2,not acept,not furnished,3200.0,6499.61396484375,834.0,49.0
São Paulo,124.0,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,47.0
São Paulo,202.0,5.303043189644813,4.0,3.0,8,acept,not furnished,2483.286474609375,10250.0,834.0,130.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.0,3.0,10,acept,not furnished,2700.0,5913.3837890625,845.0,33.0
Porto Alegre,45.0,1.0,1.0,0.2839215651154518,4,acept,not furnished,300.0,595.0,21.0,14.874212265014648
São Paulo,23.0,2.71460702419281,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,92.73055572509766,4.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,334.0,43.84954395294189
São Paulo,342.0,5.0,3.595886528491974,1.6060885667800904,-,not acept,not furnished,1316.180029296875,6000.0,442.7710388183594,91.0
São Paulo,93.0,3.476318621635437,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,297.7552886962891,6.7384655475616455,4.0,3.0,15,not acept,not furnished,2500.0,10400.0,817.0,132.0
Rio de Janeiro,95.0,2.0,3.0,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.0,2.0,2.0,4,not acept,furnished,930.0,3100.0,34.0,40.0
São Paulo,65.0,1.0,1.7586605310440064,1.0,9,not acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,20.096875953674317
Rio de Janeiro,104.0,3.0,2.0,1.0,6,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0532334089279174,2.0,-,acept,not furnished,0.0,3200.0,225.0,28.409428787231445
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,380.0,1900.0,0.0,25.0
São Paulo,270.0,4.0,3.0,3.0,-,acept,furnished,0.0,10900.0,392.0,164.0
Porto Alegre,131.0,2.0,1.3943960189819335,0.0,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,630.0,4.0,6.0,-0.1399496614933014,2,not acept,not furnished,0.0,5685.62080078125,513.0777404785156,76.1672966003418
São Paulo,140.0,3.0,3.0,2.0,10,acept,not furnished,2000.0,5100.0,167.0,65.0
São Paulo,255.0,3.0,4.0,4.0,9,acept,furnished,1650.0,5000.0,399.17741775512695,58.18569221496582
São Paulo,187.0,4.0,3.0,2.0,7,acept,furnished,2269.0,5430.0,598.0,67.12489318847656
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,1274.1549926757812,6300.0,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.0,-1.0009142637252808,11,not acept,not furnished,0.0,6860.0,0.0,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,45.0,2.0,1.0,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.0,1.4963247656822205,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,2.0,7,acept,not furnished,600.0,1900.0,82.0,25.368230056762695
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,1.5288628220558167,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1460.4014770507813,100.0,22.0
São Paulo,196.0,3.257176065444946,4.0,5.0,12,acept,furnished,4600.0,12500.0,752.7502593994141,109.90327739715576
São Paulo,144.15116119384766,3.0,2.858843755722046,4.0,12,acept,not furnished,1330.4668212890624,6500.0,1605.0,61.29840927124023
Belo Horizonte,54.0,2.0,1.3147675156593324,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,2,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,510.0,1350.0,100.0,18.0
São Paulo,156.0,3.0,2.0,2.0,10,acept,not furnished,2322.0,7500.0,385.0,96.0
São Paulo,200.99635009765626,3.0,3.4403935432434083,8.0,-,acept,not furnished,0.0,6500.0,1360.0,98.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,87.41349792480469,4.0,4.0,-0.6553975045681,2,acept,furnished,773.2863098144531,2670.164025878906,0.0,64.0
Belo Horizonte,131.0,2.6887412071228027,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,2860.0,200.0380859375,37.0
São Paulo,118.0,3.0,2.0,2.0,7,acept,furnished,1880.0,8500.0,434.0,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,348.1271728515625,68.0
São Paulo,45.0,1.0,1.563045597076416,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,372.0,3.0,4.0,3.0,4,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,46.0,2.0,1.0,0.0,2,not acept,not furnished,2000.0,1230.0,34.0,46.71253204345703
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0,0.0,20.0
São Paulo,52.0,2.0,1.0,1.0,4,acept,not furnished,292.46148986816405,1450.0,0.0,19.0
São Paulo,180.0,4.0,3.0,-0.3695426195859909,5,acept,not furnished,1126.1140502929688,5500.0,667.0,70.0
São Paulo,97.0,2.2654117345809937,2.0,2.0,6,acept,not furnished,1055.0,1950.0,325.0,25.0
São Paulo,200.0,3.0,2.0,4.0,2,acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,67.0,2.0,2.0,0.9301078297197819,12,acept,furnished,620.0,5000.0,224.0,40.87701568603516
Porto Alegre,101.0,2.0,1.0,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,240.0,4.0,2.1017225980758667,3.0,5,acept,not furnished,993.77197265625,4600.0,0.0,62.0
São Paulo,250.0,6.0,2.0,2.0,-,acept,not furnished,703.2139678955078,2472.0,26.0,38.0
Campinas,94.0,3.0,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,415.0,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.0,0.6002470076084137,1,not acept,furnished,300.0,1600.0,34.0,18.803827857971193
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,0.0,6,acept,not furnished,375.0,1290.0,90.0,17.0
Campinas,115.0,3.0,2.0,0.43947344571352004,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,102.0,3.0,4.0,3.0,3,acept,furnished,2000.0,5800.0,459.0,75.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,62.635491943359376,12.0
São Paulo,50.63854064941406,2.0,2.0,1.0,1,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,154.30491638183594,5.122906732559204,4.048902153968811,2.208384430408478,-,acept,not furnished,1422.4805397033692,5089.71745300293,473.4951400756836,181.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,74.0,3.0,2.0,0.32117141485214235,6,acept,not furnished,995.0,3000.0,0.0,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,74.30278625488282,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
Belo Horizonte,224.0,4.0,4.0,0.5618774734437466,1,acept,furnished,2285.0,8500.0,1199.0,95.95174560546874
São Paulo,58.0,1.0,2.0,1.0,1,not acept,furnished,830.0,4800.0,130.0,61.0
São Paulo,400.0,6.0,6.0,8.0,4,acept,furnished,3000.0,4335.0,1750.0,55.0
