cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,38.66753387451172,1.7324854850769043,5.0,8.0,-,acept,not furnished,0.0,726.5129211425781,56.45621452331543,13.743449592590332
São Paulo,110.0,1.8561249494552612,3.0,3.0,4,acept,furnished,517.9788391113282,2350.0,162.13958892822265,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,0.7551856637001038,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,0.38169464468955994,2,acept,furnished,660.8018379211426,2530.0402557373045,213.53830547332763,35.09966926574707
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,298.28895263671876,1500.0,88.06309356689454,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,793.6792846679688,19.0,13.874714660644532
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,1.4291072458028793,4.0,3.0,1,acept,not furnished,3500.0,9494.4041015625,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,44.78807754516602,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,2.7725475788116456,3.37243173122406,6.0,2,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0527596473693848,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,217.32351379394532,5.0,6.0,0.0,-,acept,furnished,0.0,8700.0,609.6798095703125,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,1.4541475534439088,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,1.5467710971832276,2.0,0.0,-,acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,222.11234436035156,39.0
São Paulo,93.57310333251954,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,249.71764221191407,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,201.5836395263672,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,0.85573650598526,-,not acept,not furnished,0.0,6350.157177734375,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,2,acept,furnished,1088.0,4288.145532226563,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,182.54263305664062,4.0,3.0,0.0,8,acept,furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,53.04947013854981
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,2.121416988968849,4.0,3.0,2,not acept,not furnished,1228.0474487304687,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,656.7891967773437,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1263.284228515625,50.0,20.0
São Paulo,324.8537796020508,2.411902403831482,2.124068224430084,5.0,6,acept,furnished,6660.0,15000.0,1115.5946773529054,135.18457660675048
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,918.5302612304688,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,210.5142059326172,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.3266789674758912,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,404.54530029296876,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,2,acept,furnished,2280.0,12000.0,535.0,101.57066650390625
São Paulo,68.20600509643555,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,27.798785591125487
Campinas,43.0,1.0,1.0,1.0,2,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,2,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,521.0356601715088,76.79370708465576
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,1.717614507675171,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,77.82734756469726,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,72.72225494384766,3.0,2.0,0.8161734461784362,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,369.6713500976563,5.0,1.9851300835609436,-0.11970383226871491,6,acept,furnished,8300.0,15000.0,1263.2669799804687,154.7969528198242
São Paulo,86742.3859375,109.54189910888672,150.07040252685547,-255.96975402832032,2,acept,furnished,1117000.0,2996737.375,264055.725,33493.571484375
São Paulo,40.0,1.0,1.1852280378341675,0.0,-,not acept,not furnished,0.0,1119.7445190429687,92.19634170532227,17.0
São Paulo,296.0,1.6476812839508057,5.0,1.0081493377685546,2,acept,not furnished,386.2957305908203,1466.353936767578,0.0,21.291678047180177
