cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,350.0,5.424122285842896,6.0,4.0,19,acept,furnished,2200.0,8411.4212890625,1035.0,108.0
Rio de Janeiro,45.0,1.0,2.544493794441223,1.0,5,acept,not furnished,616.0,1900.0,109.0,25.0
Rio de Janeiro,223.0,3.0,3.0,0.0,15,not acept,furnished,2409.0,765.0,350.0,10.0
Porto Alegre,115.0,1.0,2.0,2.0,7,acept,not furnished,1327.0,1550.0,177.0,19.402014541625977
Belo Horizonte,85.0,3.0,2.0,1.0,3,acept,not furnished,250.0,1450.0,73.0,20.0
Campinas,63.0,2.0,1.0,1.0,1,acept,not furnished,498.0,840.0,90.0,11.0
Belo Horizonte,54.43422317504883,3.0,2.0,1.0,8,not acept,not furnished,305.0,1600.0,90.0,22.0
São Paulo,48.0,2.0,1.0,1.0,4,acept,not furnished,150.0,900.0,0.0,12.0
Rio de Janeiro,400.0,4.7019655227661135,3.8023153066635134,2.0,8,acept,not furnished,1039.3451232910156,3814.5182556152345,327.62853622436523,104.0
São Paulo,49.0,2.0,1.0,1.0,10,not acept,not furnished,395.0,1250.0,0.0,16.0
São Paulo,120.0,2.3064648628234865,2.0,2.0,-,not acept,not furnished,0.0,1557.851318359375,89.0,23.357584762573243
São Paulo,168.0,3.0,4.0,3.0,10,acept,furnished,1900.0,7300.0,1000.0,93.0
Rio de Janeiro,80.0,3.0,1.0,0.0,8,acept,not furnished,1050.0,2700.0,167.0,35.0
São Paulo,100.0,2.0,4.0,2.0,10,acept,not furnished,1600.0,5990.0,417.0,76.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,1100.0,2863.0,0.0,37.0
Porto Alegre,45.0,1.0,1.0,0.0,-,not acept,not furnished,550.0,550.0,0.0,9.0
São Paulo,123.0,3.0,3.0,0.0,-,acept,not furnished,0.0,2458.355993652344,42.0,61.0
São Paulo,200.0,4.0,2.0,3.0,1,not acept,not furnished,910.0,2390.0,267.0,31.0
Campinas,73.0,2.4151591777801515,1.0,1.0,3,acept,not furnished,547.0,1140.0,100.0,15.0
São Paulo,80.0,2.0,1.0,1.0,2,not acept,furnished,1036.0,7450.0,98.0,95.0
Rio de Janeiro,185.0,4.0,5.310807013511658,3.0,10,acept,not furnished,3250.0,11340.0,1835.0,147.0
São Paulo,100.0,3.0,3.0,3.163520932197571,-,not acept,furnished,0.0,6309.7265625,0.0,147.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,furnished,0.0,4350.0,385.0,66.0
Rio de Janeiro,405.0,4.0,3.0,2.0,2,acept,furnished,4032.0,14000.0,1649.0,181.0
São Paulo,130.0,3.0,4.0,4.0,-,acept,not furnished,974.5020263671875,3280.0,490.0,50.0
Porto Alegre,129.0,2.0,3.0,1.0,5,acept,furnished,475.82472534179686,1925.0,61.0,29.0
São Paulo,98.00817413330078,2.0,2.0,2.0,-,not acept,not furnished,0.0,2700.0,123.0,41.0
Porto Alegre,73.0,2.0,1.0,1.0,8,acept,not furnished,550.0,2500.0,50.0,37.0
Campinas,50.0,2.0,1.0,1.0,2,acept,not furnished,530.0,1200.0,109.0,16.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,300.0,1859.0,124.0,7.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1050.0,84.0,14.0
São Paulo,125.18938598632812,3.8781266689300535,5.0,1.5398897409439087,-,acept,not furnished,0.0,4186.72551574707,2059.0,54.00405311584473
São Paulo,23.0,1.0,1.0,0.0,2,not acept,not furnished,30.0,950.0,34.0,13.0
Porto Alegre,110.0,2.0,2.0,0.0,2,not acept,furnished,700.0,3500.0,0.0,52.0
São Paulo,350.0,4.0,5.196438574790955,3.0,1,not acept,furnished,1851.7117263793946,6660.518725585937,0.0,191.0
São Paulo,300.0,4.0,3.0,5.0,-,acept,not furnished,0.0,4100.0,20.0,62.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2050.0,159.97063598632812,26.0
Belo Horizonte,31.0,1.0,1.0,1.0,3,not acept,not furnished,550.0,460.0,83.17980270385742,7.0
São Paulo,250.0,4.0,3.0,3.0,2,acept,furnished,0.0,4350.0,250.0,66.0
Belo Horizonte,200.0,4.0,2.0,2.0,2,acept,furnished,1280.0,4300.0,429.0,58.0
São Paulo,442.55433959960936,9.408204174041748,4.367322158813477,6.0,2,not acept,furnished,5400.0,13802.8029296875,1236.41533203125,164.11291046142577
Rio de Janeiro,105.0,3.0,2.0,0.0,4,not acept,furnished,1411.7063232421874,5660.0,0.0,73.0
São Paulo,320.0,5.0,3.0,8.0,-,acept,not furnished,901.736328125,3416.9624267578124,917.0,44.69169960021973
São Paulo,236.0,4.0,4.0,0.0,17,acept,furnished,3035.0,3500.0,985.0,45.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,furnished,710.0,3100.0,85.0,12.0
Rio de Janeiro,65.0,2.0,1.0,0.0,3,acept,not furnished,180.0,1130.0,0.0,15.0
Belo Horizonte,502.0,4.0,3.0,4.0,-,acept,not furnished,0.0,6500.0,436.0,107.0
São Paulo,172.1477783203125,3.0,3.0,2.0,-,acept,not furnished,0.0,6700.0,295.0,64.48473281860352
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1950.0,125.0,30.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,267.0746337890625,1200.0,74.0,16.0
São Paulo,200.0,4.0,7.0,4.0,-,acept,furnished,0.0,8000.0,575.0,121.0
São Paulo,83.20129623413087,3.0,2.0,1.6861183881759643,3,acept,not furnished,715.0,1700.0,210.0,22.0
Campinas,578.0,5.396066570281983,5.0,8.0,-,acept,not furnished,0.0,9500.0,787.0,143.0
São Paulo,85.0,3.0,2.0,1.0,8,acept,not furnished,996.0,3560.0,150.0,46.0
São Paulo,67.0,1.0,1.7533010005950929,1.0,1,not acept,not furnished,0.0,1000.0,0.0,15.765313720703125
São Paulo,900.0,5.541224813461303,6.0,6.0,-,acept,not furnished,0.0,5570.0,683.8616516113282,92.0
São Paulo,182.0,3.7138884544372557,4.0,3.0,1,acept,not furnished,2100.0,3400.0,542.0,44.0
Belo Horizonte,54.0,2.0,1.0,1.0,1,acept,not furnished,100.0,800.0,58.0,11.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,236.0,6.316301536560059,4.666856455802917,3.619650846719742,1,not acept,furnished,3495.049365234375,15000.0,1153.5669921875,191.0
São Paulo,33.0,1.0,1.0,1.0,1,acept,not furnished,570.0,1630.0,9.0,21.0
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1800.0,0.0,23.0
Porto Alegre,400.0,4.521223783493042,4.0,6.0,-,acept,not furnished,1488.0417236328126,7000.0,209.0,125.0
São Paulo,126.71304016113281,4.0,2.0,2.0,7,acept,furnished,1300.0,4200.0,592.0,55.0
São Paulo,240.0,4.0,8.061093425750732,5.9795444965362545,10,not acept,furnished,4976.0,15000.0,1813.0,191.0
São Paulo,193.08933715820314,4.0,3.0,2.0,1,acept,not furnished,2700.0,7700.0,1305.0,98.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,330.0,2100.0,107.0,27.0
São Paulo,112.0,2.0,3.0,2.0,2,acept,furnished,1890.0,3580.0,418.0,46.0
Porto Alegre,108.0,3.0,2.0,2.0,17,not acept,not furnished,900.0,2967.506494140625,92.0,46.0
Rio de Janeiro,50.0,1.0,1.0,0.0,5,not acept,not furnished,250.0,1100.0,38.0,16.96435832977295
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,furnished,200.0,1040.0,0.0,14.0
São Paulo,60.0,3.0,1.0,1.0,4,acept,not furnished,500.0,1480.0,0.0,21.39860725402832
São Paulo,462.0,6.813611221313477,4.0,0.0,-,acept,furnished,0.0,10000.0,2700.0,93.12401275634765
São Paulo,70.0,1.0,2.0,2.0,3,acept,furnished,1000.0,4500.0,292.0,58.0
São Paulo,72.0,2.0,1.0,1.0,11,acept,not furnished,850.0,2326.0322509765624,0.0,30.0
São Paulo,320.0,4.0,5.0,6.07575535774231,2,acept,furnished,4600.0,8700.0,2300.0,150.44562530517578
Belo Horizonte,140.0,2.0,2.0,2.0,4,acept,not furnished,305.0,1600.0,99.0,22.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,114.0,5.0,3.0,1.0,2,acept,not furnished,0.0,6000.0,42.0,91.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,359.0,2000.0,90.0,26.0
São Paulo,76.0,1.0,1.0,1.0,14,not acept,furnished,1300.0,5015.0,185.0,64.0
São Paulo,89.41723861694337,3.0,5.0,3.0,7,acept,furnished,1750.0,2800.0,600.0,36.0
Belo Horizonte,156.0,4.0,2.0,2.0,3,not acept,not furnished,435.0,2700.0,189.0,36.0
Campinas,65.0,2.0,1.0,1.0,1,not acept,not furnished,267.0,1000.0,34.0,13.0
Porto Alegre,67.0,1.0,1.0,1.0,3,acept,not furnished,350.0,840.0,25.0,13.0
São Paulo,110.0,3.0,2.0,1.0,3,not acept,furnished,790.0,2300.0,75.0,34.0
São Paulo,300.0,5.95456829071045,5.0,4.357238334417343,3,acept,not furnished,4500.0,8800.0,2750.0,109.94937438964844
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,120.0,1300.0,39.0,17.0
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,60.0,2.0,1.0,0.0,15,acept,furnished,990.0,2500.0,50.0,32.0
São Paulo,170.0,3.6634075164794924,2.0,3.0,-,acept,not furnished,0.0,5000.0,0.0,76.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,42.0,21.0
Rio de Janeiro,84.0,2.0,2.0,1.0,2,not acept,furnished,900.0,2750.0,275.0,32.07330055236817
São Paulo,720.0,4.0,5.0,4.767805528640747,2,acept,not furnished,2936.4771728515625,12000.0,3200.0,125.7697525024414
Porto Alegre,83.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1300.0,31.0,19.0
São Paulo,250.0,3.0,3.0,1.0,9,acept,not furnished,2000.0,6500.0,464.88825073242185,83.0
São Paulo,325.0,3.0,5.0,0.0,3,acept,furnished,4285.0,10411.5375,2049.0,124.43682556152343
Campinas,98.0,1.0,1.0,1.0,5,acept,not furnished,730.0,2800.0,152.0,36.0
São Paulo,95.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,180.0,37.0
São Paulo,380.0,4.0,4.0,4.0,7,not acept,furnished,3300.0,1500.0,329.97677154541014,52.44772224426269
Rio de Janeiro,70.0,2.5353374004364015,1.0,0.0,3,acept,not furnished,730.0,1600.0,240.0,21.0
São Paulo,86.0,3.0,3.0,0.0,1,not acept,not furnished,600.4978515625,2500.0,75.0,32.0
Belo Horizonte,367.0,4.0,3.0,8.0,-,acept,furnished,0.0,4500.0,404.0,74.0
Porto Alegre,23.99980010986328,1.7160789966583252,1.3247296810150146,0.707858657836914,11,not acept,not furnished,57.34023666381836,218.4001434326172,7.929030036926269,8.872693729400634
São Paulo,320.0,4.0,6.874194669723511,10.18083589076996,2,acept,furnished,5281.0,15989.3173828125,3151.0,191.0
São Paulo,273.0778381347656,3.0,4.930369234085083,3.0,2,acept,not furnished,2000.0,10000.0,0.0,127.0
São Paulo,140.0,4.0,2.0,1.0,8,acept,furnished,1800.0,2100.0,486.0,27.0
Rio de Janeiro,105.0,2.0,1.0,1.0,8,acept,furnished,530.0,1960.0,46.0,26.0
São Paulo,200.0,3.0,4.0,4.0,5,not acept,furnished,1800.0,2953.0,686.0,38.0
Rio de Janeiro,88.0,3.0,2.0,1.0,11,acept,not furnished,600.0,1960.0,1180.0,26.0
São Paulo,96.0,3.3901435852050783,3.0,2.0,5,acept,not furnished,855.0,3700.0,486.0,47.0
São Paulo,192.0,3.0,4.4976365804672245,4.0,10,not acept,furnished,2350.0,6276.396728515625,0.0,108.0
São Paulo,110.0,3.0,4.0,3.0,3,acept,not furnished,1446.0,3894.97275390625,467.0,49.0
São Paulo,43.0,1.0,1.0,2.0,3,acept,furnished,500.0,2500.0,75.0,37.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,378.3165649414062,1650.0,51.0,21.0
São Paulo,65.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,944.698583984375,34.0,20.0
São Paulo,400.0,8.09824342727661,5.08657922744751,4.274341607093811,20,acept,not furnished,2623.5509712219236,13950.0,903.1513076782227,126.36101551055908
Campinas,160.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,117.0,25.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,110.0,3.0,2.0,2.0,10,acept,not furnished,1590.0,2200.0,490.0,28.0
Belo Horizonte,56.0,3.0,1.0,1.0,4,not acept,not furnished,320.0,1000.0,61.0,14.0
Rio de Janeiro,140.0,3.0,2.0,2.0,8,acept,not furnished,1085.3068359375,3892.7869384765627,338.01865844726564,97.0
São Paulo,63.43478775024414,3.0,2.0,3.0,-,not acept,not furnished,0.0,2500.0,163.4573745727539,38.0
São Paulo,208.0,3.0,4.0,3.0,1,acept,not furnished,1900.0,3800.0,1100.0,49.51654052734375
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Campinas,50.0,1.0,1.0,1.0,11,acept,not furnished,1500.0,500.0,105.0,7.0
Belo Horizonte,300.0,4.371000528335571,3.0,4.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
São Paulo,32.0,1.0,1.0,1.0,8,acept,furnished,450.0,3250.0,0.0,42.0
Porto Alegre,900.0,5.0,5.0,2.0,4,acept,not furnished,2700.0,1000.0,542.0,15.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,0.0,11.0
Belo Horizonte,301.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5860.0,34.0,105.0
São Paulo,299.0,5.0,4.0,2.0,-,acept,furnished,800.0,5600.0,456.06702880859376,85.0
São Paulo,131.0,3.0,2.0,1.0,8,acept,not furnished,2100.0,2400.0,184.0,31.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,furnished,615.0,1000.0,71.0,13.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,928.0,57.0,14.0
São Paulo,250.0,2.7007370471954344,3.0,2.0,-,acept,not furnished,0.0,2960.0,232.0,38.31397399902344
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,320.0,650.0,9.0,10.0
Porto Alegre,40.0,1.0,1.0,1.4590455770492554,8,acept,not furnished,500.0,2200.0,50.0,33.0
Belo Horizonte,504.3764587402344,7.683019161224365,8.604155921936036,4.0,18,acept,furnished,4579.323095703125,15000.0,1473.207958984375,191.0
Belo Horizonte,190.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2500.0,14.0,41.0
Porto Alegre,80.0,3.0,2.0,1.0,5,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,56.0,1.0,1.0,1.0,8,acept,not furnished,2500.0,4600.0,467.0,59.0
Rio de Janeiro,53.0,1.0,1.0,0.0,2,acept,not furnished,390.0,1100.0,14.0,14.0
Belo Horizonte,243.0,4.0,4.0,4.0,7,not acept,furnished,2800.0,8397.5001953125,1250.0,134.0
Campinas,62.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,921.4905639648438,0.0,20.0
Porto Alegre,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,1450.0,125.0,22.0
São Paulo,176.0,3.0,3.0,3.0,9,acept,not furnished,1950.0,5000.0,542.0,64.0
São Paulo,150.0,3.0,2.8635737180709837,2.214413213729858,-,acept,not furnished,0.0,4500.0,110.0,68.0
São Paulo,201.8050537109375,4.0,4.0,3.0,2,acept,furnished,2289.0,7000.0,574.4451293945312,89.0
Rio de Janeiro,62.0,2.0,2.6122379302978516,0.0,3,acept,not furnished,839.0,2383.0,97.0,31.0
São Paulo,78.0,2.0,1.6957124471664429,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,330.0,3.0,6.0,5.0,-,acept,furnished,0.0,7100.0,0.0,107.0
Rio de Janeiro,284.0,4.0,4.0,1.0,4,acept,furnished,3010.0,7950.0,692.0,103.0
Belo Horizonte,180.69624443054198,3.1124439239501953,6.0,6.0,2,acept,furnished,0.0,5363.6587890625,468.7331169128418,178.0
Campinas,55.0,2.0022256851196287,1.0,0.985616397857666,14,acept,not furnished,256.39960327148435,1100.0,60.0,14.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1520.0,40.0,20.0
Porto Alegre,109.0,4.0,3.0,1.0,2,acept,not furnished,680.0,1950.0,117.0,29.0
São Paulo,420.0,4.0,5.4187580108642575,5.265007877349854,2,acept,not furnished,3300.0,13000.0,1417.0,165.0
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,390.0,500.0,0.0,8.0
São Paulo,140.0,3.0,3.0,2.0,2,acept,not furnished,1300.0,4090.306298828125,292.0,36.0
Belo Horizonte,400.0,4.0,5.0,3.0,10,not acept,not furnished,3000.0,8695.0,834.0,101.29121246337891
São Paulo,28.0,1.0,1.0,1.0,4,not acept,furnished,537.0,2048.482763671875,80.0,39.0
São Paulo,74.0,2.0,2.0,0.0,10,acept,not furnished,610.0,1511.75576171875,0.0,21.0
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,76.0,2.0,1.0,0.0,2,acept,not furnished,500.0,2290.0,0.0,30.0
Belo Horizonte,233.0,3.0,3.0,0.0,13,acept,not furnished,870.0,1600.0,96.0,22.0
São Paulo,30.0,1.0,1.0,0.0,6,not acept,not furnished,253.0,1250.0,30.0,16.0
São Paulo,530.0,4.415374231338501,5.0,6.0,-,acept,not furnished,1806.2499633789062,6554.5306640625,1200.0,78.79407806396485
Campinas,94.0,3.0,3.0,2.0,1,acept,not furnished,603.7145751953125,2200.0,192.0,28.0
São Paulo,127.03365936279297,3.0,3.0,1.0,6,acept,not furnished,975.1348999023437,4500.0,84.0,58.0
Rio de Janeiro,84.0,3.0,3.0,1.0,12,acept,furnished,946.9346923828125,3860.0,229.0,50.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,furnished,2150.0,4610.0,400.0,59.0
São Paulo,180.0,3.0,2.0,2.0,6,acept,not furnished,963.353369140625,3424.385302734375,413.0,51.0
São Paulo,51.0,2.0,1.0,1.0,2,acept,not furnished,720.0,3700.0,5.0,47.0
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,furnished,300.0,1250.0,25.0,19.0
Campinas,206.0,3.0,2.0,3.0,15,acept,not furnished,941.1799560546875,3910.0,417.0,50.0
Porto Alegre,75.0,3.0,2.0,1.0,12,acept,not furnished,330.0,1240.037939453125,110.0,26.0
Porto Alegre,125.0,3.0,2.0,4.0,6,acept,furnished,1000.0,6500.0,195.0,95.0
Campinas,75.0,3.0,2.0,2.0,1,acept,not furnished,1250.0,1600.0,162.0,21.0
São Paulo,96.0,3.0,1.0,1.0,5,acept,furnished,1172.0,3550.0,140.0,45.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,furnished,600.0,1500.0,109.0,20.0
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1100.0,22.0,17.0
Campinas,47.919718170166014,2.0,1.0,1.0,2,acept,not furnished,400.0,1310.0,60.0,17.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,furnished,345.0,2750.0,72.0,41.0
São Paulo,238.16075134277344,4.017466735839844,4.0,1.0,-,acept,not furnished,0.0,8020.1375,829.0,226.0
São Paulo,100.0,6.217760181427002,2.0,2.0,11,acept,furnished,1239.0,7950.0,313.0,101.0
São Paulo,107.0,2.0,1.0,0.0,1,acept,not furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,furnished,430.0,2244.0,50.0,29.0
Rio de Janeiro,180.0,6.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,350.0,58.0
São Paulo,85.0,3.0,2.0,2.0,-,acept,not furnished,100.0,1616.5550659179687,75.0,38.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,not furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,260.0,4.0,3.0,4.801697611808777,-,acept,furnished,0.0,9700.0,611.0,160.0
Belo Horizonte,152.0,4.0,4.0,3.0,4,acept,not furnished,1350.0,4100.0,525.0,48.53892288208008
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,567.0,29.0
Porto Alegre,79.0,2.0,2.5420112133026125,1.0,2,acept,furnished,400.0,3200.0,0.0,27.0
São Paulo,70.0,2.0,2.0,1.0,8,not acept,furnished,1600.0,3034.3832275390623,250.0,44.0
São Paulo,88.28719482421874,2.0,2.0,1.0,6,not acept,not furnished,1590.0,2490.0,158.0,32.0
Porto Alegre,68.0,2.0,1.0,0.0,10,acept,not furnished,515.0,1650.0,73.0,25.0
Belo Horizonte,158.0,4.970984649658203,3.0,2.0,10,not acept,not furnished,1995.0,5500.0,529.0,70.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,716.0,3300.0,166.0,42.0
Belo Horizonte,284.0,3.8132418155670167,2.0,1.6223010540008544,-,not acept,not furnished,0.0,4500.0,270.0,74.0
São Paulo,302.03827209472655,4.0,5.79354944229126,3.0,2,acept,furnished,2844.894140625,15000.0,845.0,226.0
São Paulo,151.0,4.0,3.0,3.0,6,acept,not furnished,2061.0,5811.7748046875,736.0,51.0
Porto Alegre,65.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,42.0,26.0
São Paulo,115.0,4.0,3.0,4.0,2,acept,furnished,1133.0,7000.0,0.0,89.0
São Paulo,155.0,1.0,1.0,2.0,1,not acept,furnished,1952.0,5500.0,0.0,68.7478256225586
São Paulo,35.0,3.0,2.0,0.0,2,acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,85.0,16.0
São Paulo,48.0,2.0,2.1583433151245117,1.0,7,acept,not furnished,391.0,1865.0,17.0,24.0
Porto Alegre,184.11696166992186,3.0,3.0,3.0,2,acept,furnished,1500.0,7900.0,417.0,72.87988739013672
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
Campinas,76.0,3.0,1.0,0.9612102746963501,8,not acept,not furnished,484.0,1100.0,63.0,14.0
São Paulo,25.0,1.0,2.18792884349823,0.0,5,not acept,not furnished,450.0,2070.0,80.0,27.0
Rio de Janeiro,68.0,3.0953985691070556,1.0,1.0,4,not acept,furnished,1020.0,2800.0,205.5855484008789,37.0
Belo Horizonte,44.0,2.0,1.0,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
Rio de Janeiro,320.0,3.0,3.0,2.0,5,acept,not furnished,3300.0,7118.484912109375,620.7007934570313,62.0
São Paulo,180.0,4.285324811935425,3.7100219249725344,1.0,4,acept,not furnished,1300.0,4000.0,218.0,51.0
São Paulo,250.0,3.0,3.566733193397522,2.0,-,not acept,furnished,1360.8758544921875,6000.0,0.0,91.0
Porto Alegre,60.0,1.0,2.0,2.0,14,acept,not furnished,650.0,3000.0,167.0,44.0
Porto Alegre,180.0,3.0,2.0,2.0,-,acept,furnished,0.0,5048.0,0.0,90.0
São Paulo,60.0,4.146762657165527,2.0,1.0,14,not acept,not furnished,3800.0,3300.0,500.0,42.0
Porto Alegre,50.0,2.1462629318237303,1.0,1.0,-,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,270.0,4.0,4.0,0.0,17,acept,furnished,2300.0,14000.0,1325.193115234375,178.0
São Paulo,479.0,4.0,5.0,4.0,-,acept,furnished,0.0,9500.0,525.0,143.0
São Paulo,50.0,1.0,2.0,1.0,12,acept,not furnished,1100.0,5400.0,259.0,69.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,999.0,3000.0,118.0,39.0
Porto Alegre,110.0,3.0,2.0,0.0,2,acept,furnished,550.0,1980.0,234.0,29.0
Belo Horizonte,310.0,4.0,4.0,3.0,1,not acept,not furnished,360.0,3000.0,341.0,40.0
Campinas,500.0,4.0,7.1004636764526365,3.0,2,acept,not furnished,3512.5891845703127,15000.0,82.0,147.2811050415039
Belo Horizonte,256.0,3.0,4.047903084754944,2.0,-,not acept,not furnished,1714.57763671875,6104.26884765625,2417.0,85.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,540.0,1300.0,63.0,17.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1200.0,0.0,18.0
São Paulo,100.0,2.0,4.0,2.0,12,not acept,furnished,885.0,2741.5543701171873,330.0,39.0
Belo Horizonte,500.0,5.0,4.0,4.0,2,acept,not furnished,0.0,7000.0,575.4515258789063,115.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,550.0,2180.0,200.0,28.0
Belo Horizonte,381.2914337158203,4.0,7.0,4.0,15,not acept,not furnished,3387.5682861328123,15000.0,158.0,200.0
Campinas,45.0,3.086410474777222,1.0,1.0,16,not acept,furnished,450.0,3900.0,105.0,50.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,370.0,830.0,60.0,11.0
São Paulo,35.0,1.0,1.0,0.0,8,not acept,not furnished,265.0,1270.0,17.0,15.677678108215332
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,650.0,2500.0,179.0,33.0
São Paulo,190.0,9.362113571166992,4.0,4.0,2,acept,furnished,3600.0,11000.0,1584.0,140.0
Belo Horizonte,193.0,4.0,2.0,1.0,6,acept,not furnished,975.0,3248.94912109375,317.0,24.0
São Paulo,79.71672210693359,2.7902534008026123,2.0,1.6812530279159545,2,not acept,not furnished,850.0,2180.0,210.0,28.0
São Paulo,139.1198974609375,3.0,4.0,4.0,25,acept,not furnished,1740.0,3980.0,695.0,51.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,93.0,2.0,2.0,0.0,4,not acept,furnished,1360.0,3180.0,272.0,41.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,170.0,3.0,2.0,0.0,-,not acept,furnished,0.0,3887.7452880859373,255.0,84.0
Rio de Janeiro,380.0,4.0,3.0,2.1537042379379274,9,acept,not furnished,768.437060546875,4000.0,750.0,52.0
São Paulo,150.0,3.0,3.0,0.0,-,acept,not furnished,0.0,2560.0,0.0,26.71762886047363
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,900.0,1820.0,90.0,24.0
Belo Horizonte,80.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,35.0,1.0,1.0,0.0,7,not acept,not furnished,465.0,1200.0,0.0,16.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,700.0,5.0,9.0
