cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,84.0,3.0,2.0,2.3983938455581666,8,acept,not furnished,760.4725646972656,3200.0,413.0,41.0
Rio de Janeiro,100.0,4.0,4.0,1.0,-,acept,furnished,1350.0,4350.0,0.0,57.0
São Paulo,209.0,4.31945309638977,3.0,0.0,4,acept,not furnished,2200.0,4000.0,803.0,51.0
Belo Horizonte,100.0,3.1244329452514648,2.0,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1300.0,0.0,17.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Rio de Janeiro,23.0,1.0,1.0,0.0,2,not acept,not furnished,550.0,1689.71181640625,0.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,84.0,19.0
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,100.0,58.0
São Paulo,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,465.0,1150.0,10.0,15.0
Belo Horizonte,110.0,4.35691614151001,2.0,1.0,6,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.001258337497711,3,acept,not furnished,470.0,1550.0,70.0,24.77449264526367
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,240.0,3.0,5.0,3.0,2,acept,furnished,3500.0,10800.0,1250.0,137.0
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,250.0,1250.0,130.0,17.0
São Paulo,93.298095703125,2.0,2.0,0.9813007116317749,2,acept,furnished,768.6615234375,3400.0,463.0,44.0
São Paulo,270.0,3.0,2.0,2.0,15,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1560.0,88.0,21.0
Rio de Janeiro,81.0,3.0,1.0,1.0,2,acept,not furnished,725.0,1500.0,49.0,20.0
São Paulo,184.0,4.0,3.3387272119522096,1.747731626033783,2,acept,furnished,1200.0,4500.0,750.0,58.0
São Paulo,170.0,3.0,2.0,0.8796526968479157,-,not acept,not furnished,0.0,3000.0,198.4681365966797,46.0
São Paulo,500.0,3.0,4.9653643608093265,2.0,-,acept,not furnished,5000.0,15000.0,1000.0,133.75164337158202
São Paulo,200.0,3.0,4.0,3.0,18,acept,furnished,2350.0,6200.0,1084.0,79.0
São Paulo,70.0,3.089139986038208,2.0,1.0,7,acept,not furnished,569.0,1980.890673828125,25.0,25.0
Belo Horizonte,155.0,4.456660187244415,3.6451229810714723,3.0,15,acept,not furnished,1700.0,5606.739697265625,542.0,83.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,198.0,1.0,1.0,3.0,2,not acept,furnished,2739.94697265625,10700.0,350.0,136.0
São Paulo,45.0,2.0,1.9238029360771178,0.0,5,not acept,furnished,400.0,2800.0,0.0,36.0
São Paulo,40.0,2.522335338592529,1.0,1.0,8,not acept,furnished,925.9515991210938,4800.0,350.0,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.0,2.0,12,not acept,not furnished,958.0,4300.0,180.0,55.0
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,4.0,4.0,4.0,15,acept,not furnished,2500.0,8700.0,752.3975036621093,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,409.4317901611328,4.0,7.434368991851807,6.601566481590271,2,acept,not furnished,2500.0,15000.0,2500.0,226.0
São Paulo,171.0,3.0,5.0,3.0,16,acept,not furnished,1320.0,7867.5453125,870.0,135.0
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,4.0,5.0,1.3402334094047545,16,acept,not furnished,1720.0,3700.0,525.0,47.0
São Paulo,357.97527465820315,5.441097396612167,3.4649741411209107,4.0,15,acept,not furnished,3241.48330078125,15000.0,1589.0,146.18629760742186
Rio de Janeiro,266.0,4.0,4.0,1.5581568956375123,4,acept,not furnished,1704.0,4850.0,659.0,63.0
São Paulo,250.0,4.432208013534546,5.0,3.754770654439926,2,not acept,not furnished,1917.8530334472657,6851.3060546875,1834.0,191.0
São Paulo,124.0,3.0,3.0,0.9302979081869125,2,not acept,not furnished,721.1340148925781,2500.0,430.0,32.0
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,244.61661682128906,900.0,56.0,12.0
São Paulo,218.0,3.0,4.0,2.0,6,not acept,not furnished,1468.5641845703126,5430.10048828125,459.85972900390624,99.0
São Paulo,210.0,4.0,4.296281480789185,4.0,2,acept,not furnished,3000.0,10118.1310546875,1325.0,166.0
Porto Alegre,274.0,3.0,2.0,2.0,1,acept,not furnished,300.0,2500.0,253.0,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,0.0,23.0
São Paulo,254.0,4.0,6.0,5.0,4,acept,furnished,4000.0,12490.01083984375,1584.0,99.0
São Paulo,147.0,3.0,3.0,3.0,13,acept,not furnished,1157.0,3600.0,309.0,46.0
Rio de Janeiro,78.0,2.0,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.0,3.0,2.0,0.0,6,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,105.0,35.314762878417966
São Paulo,110.0,3.0,1.9411510109901429,3.0,11,acept,not furnished,1150.0,2600.0,334.0,33.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,376.0,2.757848358154297,2.399793195724487,1.2417614936828614,13,acept,not furnished,714.2201324462891,2617.3810150146483,226.62040596008302,34.77068700790405
São Paulo,50.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,3.0,2.0,2.3202298879623413,5,acept,not furnished,2080.0,10000.0,628.1264221191407,127.0
Campinas,163.0,4.01075633764267,5.0,3.0,20,acept,not furnished,1450.0,9800.0,350.0,125.0
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,111.87019844055176,6.0,2.453125262260437,3.0,4,acept,not furnished,0.0,3324.433038330078,1156.0,46.91963558197021
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
Campinas,96.0,3.0,3.0,2.0,4,not acept,not furnished,590.0,4147.0,243.0,53.0
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.0,1.0,-,acept,not furnished,0.0,5600.0,0.0,54.74289264678955
Rio de Janeiro,77.0,2.0,1.0,0.0,5,acept,not furnished,318.3556427001953,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,280.0,3.0,4.0,4.532334244251251,14,not acept,not furnished,2856.4985595703124,12000.0,1150.0,153.0
Porto Alegre,23.120355224609376,1.9542114019393921,4.0,0.6248149931430816,2,acept,not furnished,54.121395874023435,219.9360092163086,10.320307248830796,8.770567989349365
Belo Horizonte,344.0,4.0,4.0,3.0,2,not acept,not furnished,0.0,3500.0,121.0,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,1950.0,271.0,26.0
Belo Horizonte,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,254.0,40.0
Campinas,55.0,2.0,1.3841306209564208,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,249.9781982421875,3.9772464752197267,2.751135528087616,4.0,-,acept,not furnished,2607.0,10000.0,772.8219848632813,127.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,84.57426223754882,4.0,2.0,1.2942001909017562,-,acept,furnished,0.0,4500.0,236.56511917114258,37.556419372558594
São Paulo,67.0,2.0,2.0,1.0,2,acept,not furnished,1250.0,2840.0,255.0,36.0
São Paulo,59.02894058227539,3.0,2.0,1.0,8,not acept,not furnished,300.0,2050.0,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,2.0,3,acept,not furnished,450.0,2500.0,0.0,37.0
São Paulo,220.0,3.0,3.0,2.0,13,acept,not furnished,250.0,4680.0,184.0,46.48299674987793
São Paulo,253.0,4.0,5.0,3.0,1,acept,not furnished,916.6953002929688,4100.0,0.0,52.0
São Paulo,500.0,4.0,4.112309360504151,-0.008393698930740356,15,acept,not furnished,0.0,7198.786865234375,0.0,136.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,380.0,900.0,0.0,12.606250762939453
São Paulo,23.0,1.0,1.0,1.0,2,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,4.0,2.036282753944397,2.0,3,acept,not furnished,4500.0,5693.84326171875,508.27870788574216,71.5880168914795
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,9,acept,furnished,1400.0,3360.0,203.0,44.0
São Paulo,70.0,2.0,1.6132222414016724,1.0,7,acept,not furnished,500.0,1300.0,48.0,17.0
São Paulo,120.0,3.0,4.0,1.2706819653511048,5,acept,furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,350.0,3.2696372270584106,3.0,4.0,-,acept,not furnished,0.0,6000.0,388.7129333496094,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
Porto Alegre,87.0,2.0,2.0,2.0,19,acept,not furnished,630.0,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,1.3655394196510315,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,200.0,4.0,3.0,8.0,-,acept,not furnished,0.0,8700.0,1917.0,131.0
São Paulo,369.37318115234376,7.292796540260315,4.0,3.0,2,acept,not furnished,4070.0,15000.0,1500.0,191.0
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1890.0,4500.0,213.0,58.0
São Paulo,50.0,2.0,2.0,0.0,1,not acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,236.6494354248047,5.476369023323059,1.465420988202095,8.0,2,acept,not furnished,0.0,7749.488696289062,1667.0,181.0
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,0.0,9,acept,not furnished,1490.0,4452.924755859375,230.0,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.0,3.0,2.0,16,acept,furnished,1371.959423828125,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,431.363330078125,1650.0,83.0,22.0
Campinas,269.0,4.882979488372802,5.0,0.0,12,acept,not furnished,3000.0,5100.0,963.0,65.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,336.371337890625,4.0,4.625413656234741,5.0,15,acept,furnished,0.0,10000.0,1896.0,151.0
São Paulo,59.807064056396484,1.0,1.0,0.0,3,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,69.5306411743164,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,84.0,1.0,1.0,1.0,1,not acept,not furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,2.2942193746566772,1.0,1.0,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,162.79159545898438,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,250.0,1500.0,50.0,22.0
São Paulo,220.0,3.0,4.0,1.0,6,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1800.0,167.0,23.0
Porto Alegre,70.0,2.732746696472168,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,142.0,83.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,1.576202964782715,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,132.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,85.0,2.0,2.0,2.0,7,not acept,not furnished,1880.2669189453125,7200.0,621.0425720214844,92.0
São Paulo,177.58719024658203,4.203348875045776,6.0,6.0,-,acept,not furnished,1599.8631546020508,5747.445397949219,527.4661766052246,181.0
São Paulo,87.0,2.0,2.0,1.0,5,acept,not furnished,2100.0,2975.0,117.0,35.52940979003906
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,3.0,3.0,3.0,4,acept,furnished,1800.0,8000.0,841.0,102.0
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,287.7696929931641,4.0,4.0,5.0,10,acept,furnished,3990.0,9800.0,0.0,125.0
São Paulo,280.0,8.919478607177734,5.0,4.0,14,acept,not furnished,2553.83466796875,13000.0,869.3452270507812,165.0
São Paulo,420.0,8.327356064319611,4.0,4.0,1,acept,not furnished,2856.39853515625,15000.0,3334.0,191.0
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,220.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3700.0,324.0,56.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,42.0,46.0
São Paulo,98.0,5.489379358291626,2.0,2.8298974514007567,29,acept,not furnished,1450.0,8500.0,450.0,77.31533851623536
Rio de Janeiro,119.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3000.0,129.0,39.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,796.0,26.0,12.0
Porto Alegre,79.15739974975585,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,2.0,1.0,1.0,5,not acept,not furnished,748.0,2000.0,0.0,26.0
São Paulo,50.0,2.0,1.0,1.1588148593902587,7,not acept,not furnished,347.0,1500.0,0.0,21.630135345458985
Rio de Janeiro,152.0,4.0,2.0,1.0,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,330.0,4.0,2.0,8.0,-,not acept,not furnished,0.0,4000.0,388.0,61.0
São Paulo,251.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,3.0,2.0,2,acept,not furnished,1316.0,3000.0,504.0,39.0
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,3,not acept,not furnished,1300.0,2000.0,125.0,25.08417663574219
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,74.14574661254883,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,146.0,2.358051982522011,2.4673415184020997,2.0,8,acept,not furnished,1284.918701171875,6600.0,422.9753784179687,84.0
São Paulo,176.0,3.0,4.0,3.0,4,acept,not furnished,1600.0,6500.0,498.84429931640625,83.0
São Paulo,220.0,6.0,2.0,2.0,-,acept,not furnished,777.1392578125,3600.0,125.0,55.0
São Paulo,47.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,18.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
Rio de Janeiro,600.0,7.0,6.0,2.0,-,acept,not furnished,0.0,5561.040283203125,1084.0,77.67861251831054
Rio de Janeiro,200.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6200.0,155.0,95.0
São Paulo,34.0,1.0,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.6470446109771728,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,215.0,4.0,4.0,2.0,16,not acept,furnished,1557.1906494140626,5668.1859375,917.0,77.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,not acept,not furnished,530.0,1230.0,88.0,16.0
São Paulo,145.0,3.0,2.0,1.0,3,acept,furnished,3300.0,9000.0,700.0,116.0
São Paulo,102.0,3.0,1.7503153562545777,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,180.0,4.0,3.0,1.0,4,acept,furnished,1572.0,5000.0,240.0,64.0
Porto Alegre,123.0,3.0,3.0,1.0,2,not acept,not furnished,0.0,3000.0,0.0,44.0
São Paulo,54.0,2.0,2.0,1.0,2,not acept,not furnished,212.9637191772461,803.5341430664063,216.0,15.81728630065918
São Paulo,50.0,1.0,1.0,1.0,1,acept,furnished,333.97206115722656,1884.0,0.0,11.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1690.0,128.63249664306642,26.0
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,1.0,2.0,1.0,6,acept,not furnished,810.0,3010.0,266.5206573486328,39.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,500.0,2000.0,79.0,26.0
São Paulo,94.0,3.0,3.0,3.0,4,acept,not furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,284.52459716796875,5.0,3.0,5.0,-,acept,not furnished,0.0,13000.0,907.00458984375,196.0
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,1242.0,3967.843212890625,413.0,55.74410171508789
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,50.61660232543945,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,115.0,3.0,5.0,2.0,10,acept,not furnished,1830.0,7000.0,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,1.0,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,furnished,0.0,7200.0,350.0,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,3.3087862491607667,2.0,-,acept,furnished,1598.2509033203125,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,270.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6500.0,1167.0,98.0
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,128.0,2.426404345035553,2.4985565185546874,4.0,2,not acept,not furnished,1306.0,8000.0,457.24205322265624,102.0
Rio de Janeiro,179.0,4.0,2.0,0.0,9,acept,not furnished,1600.0,3040.0,484.0,46.97246551513672
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,4.0,2.0,16,acept,not furnished,3300.0,6000.0,517.0,77.0
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.5223777294158936,2.0,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,3.3668198108673097,1.0,0.0,-,not acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,4.0,3.0,0.0,2,acept,not furnished,0.0,2850.0,275.0,37.0
São Paulo,127.0,3.0,3.0,2.0,2,not acept,furnished,1961.0401611328125,7000.0,421.0,89.0
São Paulo,130.3527458190918,4.516036653518677,5.0,2.0,-,acept,not furnished,1162.2508598327636,4418.125741577149,367.96818389892576,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,375.0,3.955913543701172,4.0,3.0,19,acept,furnished,2500.0,9000.0,917.0,115.0
São Paulo,370.0,5.7552999496459964,4.0,3.0,2,acept,not furnished,3476.675634765625,14000.0,1290.0,211.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,480.0,5.0,7.0,5.0,15,acept,not furnished,6200.0,8500.0,1035.5310913085937,108.0
São Paulo,33.0,1.0,1.0,1.0,18,not acept,furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,84.0,3.0,2.0455974102020265,0.0,1,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,340.0,8.0,5.0,2.1853341937065123,1,acept,not furnished,0.0,7000.0,1400.0,106.0
Porto Alegre,97.0,3.0,3.0,3.0,5,acept,not furnished,850.0,3000.0,164.0,33.07196235656738
Rio de Janeiro,110.0,3.0,2.0,1.0,8,acept,not furnished,1488.0,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,205.86663665771485,30.0
Rio de Janeiro,105.0,3.0,2.0,1.0,4,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.9937428951263427,0.0,5,acept,not furnished,340.0,2040.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,191.4895446777344,4.0,7.0,5.0,2,acept,not furnished,0.0,7500.0,1250.0,85.42948760986329
São Paulo,240.0,3.0,4.730909395217895,3.0,2,acept,furnished,3000.0,10000.0,1200.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,8,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,73.63810501098632,2.0,1.0,2.0,1,not acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,2.0,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,106.508251953125,22.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,140.0,4.0,3.0,2.0,1,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,100.0,3.2433452367782594,1.0,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,74.33122482299805,3.0,2.0,1.0,4,not acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,3.000898766517639,3.0,1.435983622074127,32,not acept,not furnished,850.0,8500.0,450.0,108.0
São Paulo,69.0,2.0,2.0,1.4745302498340607,21,acept,not furnished,662.0,4000.0,146.0,51.0
